Latitude: 40.181534  Longitude: -86.043977
X & Y on Lambert Conformal Conic: 1129711.33 -150946.06
Tile: 11747
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33108.53,0.00,104.44,6.22,-0.59,-3.88,458.49
1980,2,33150.07,0.00,88.65,5.19,-0.81,-3.54,470.14
1980,3,33195.01,1.18,76.75,3.76,-0.27,-2.58,505.09
1980,4,33243.31,0.00,95.44,3.20,-1.74,-4.67,431.80
1980,5,33294.95,0.00,157.17,3.20,-3.19,-8.21,329.09
1980,6,33349.87,0.89,263.52,4.09,3.08,-7.64,344.11
1980,7,33408.05,0.00,201.46,4.09,-1.85,-8.57,319.86
1980,8,33469.45,0.00,229.51,4.09,-3.28,-11.25,258.72
1980,9,33534.01,0.00,246.49,4.09,-2.56,-11.45,254.61
1980,10,33601.71,11.45,231.20,15.54,9.38,-9.49,297.56
1980,11,33672.48,6.36,232.65,21.90,13.03,-6.51,375.30
1980,12,33746.29,0.00,262.87,21.90,-1.03,-10.49,274.89
1980,13,33823.08,1.16,309.03,23.06,5.81,-9.34,301.11
1980,14,33902.81,0.00,294.29,22.14,8.81,-3.81,460.78
1980,15,33985.42,0.00,234.69,20.92,4.72,-3.09,486.43
1980,16,34070.86,2.58,201.68,18.20,10.58,0.48,632.57
1980,17,34159.09,0.00,137.30,14.52,6.86,2.76,744.68
1980,18,34250.04,0.00,82.08,12.17,1.83,-0.42,592.43
1980,19,34343.66,0.52,191.80,10.95,2.68,-3.09,486.50
1980,20,34439.89,0.00,184.78,9.69,2.45,-3.02,489.05
1980,21,34538.69,0.00,239.85,9.69,0.88,-6.61,372.54
1980,22,34639.99,0.00,285.53,9.69,3.29,-6.67,370.66
1980,23,34743.73,1.83,141.69,11.52,-6.94,-10.78,268.70
1980,24,34849.87,2.99,252.26,14.51,2.18,-12.84,227.58
1980,25,34958.34,0.00,327.28,14.51,4.08,-9.04,308.47
1980,26,35069.08,0.00,249.44,14.51,-0.55,-7.92,336.62
1980,27,35182.04,0.00,244.70,14.51,-1.54,-8.62,318.65
1980,28,35297.17,0.00,250.91,14.51,-5.50,-12.66,231.09
1980,29,35414.39,1.11,215.12,15.63,-7.79,-13.55,214.90
