Latitude: 40.030006  Longitude: -85.877866
X & Y on Lambert Conformal Conic: 1145737.02 -164521.0
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33172.67,0.00,105.62,2.64,-0.30,-3.59,468.47
1980,2,33213.92,0.00,91.92,1.55,-0.59,-3.41,474.79
1980,3,33258.55,1.63,79.94,0.05,-0.01,-2.41,511.46
1980,4,33306.51,0.00,85.90,0.00,-1.45,-4.35,442.54
1980,5,33357.79,0.00,131.99,0.00,-3.29,-7.87,337.84
1980,6,33412.33,0.00,235.55,0.00,2.88,-7.47,348.52
1980,7,33470.11,0.00,174.66,0.00,-1.57,-7.90,337.18
1980,8,33531.08,0.00,205.40,0.00,-3.09,-10.89,266.36
1980,9,33595.21,0.00,223.39,0.00,-2.06,-10.96,264.90
1980,10,33662.43,14.97,232.67,14.97,9.59,-8.97,310.18
1980,11,33732.72,6.14,232.55,14.89,13.21,-5.81,396.04
1980,12,33806.02,0.00,270.13,14.89,-0.09,-10.00,285.91
1980,13,33882.29,1.67,309.27,16.56,6.01,-8.90,311.73
1980,14,33961.47,0.00,289.93,15.48,8.52,-3.44,473.64
1980,15,34043.52,0.00,242.16,14.17,5.26,-2.87,494.48
1980,16,34128.39,1.81,269.59,11.37,10.73,0.67,640.89
1980,17,34216.02,0.00,154.30,7.77,7.21,2.58,735.04
1980,18,34306.35,0.00,107.85,5.41,2.66,-0.39,593.67
1980,19,34399.34,0.88,214.15,4.18,3.49,-3.09,486.49
1980,20,34494.93,0.00,191.18,2.82,2.92,-2.74,499.26
1980,21,34593.06,0.00,249.74,2.82,1.13,-6.76,368.20
1980,22,34693.68,0.00,283.44,2.82,3.16,-6.56,373.88
1980,23,34796.73,1.62,148.84,4.44,-6.34,-10.37,277.68
1980,24,34902.16,2.56,250.46,6.99,2.18,-12.21,239.61
1980,25,35009.91,0.00,327.55,6.99,4.38,-8.75,315.53
1980,26,35119.91,0.00,257.73,6.99,0.15,-7.55,346.36
1980,27,35232.13,0.00,243.59,6.99,-0.76,-7.76,340.83
1980,28,35346.49,0.00,237.25,6.99,-5.14,-11.73,248.99
1980,29,35462.95,1.14,201.62,8.13,-7.48,-12.79,228.56
1980,30,35581.44,2.92,198.51,11.05,-5.63,-13.07,223.54
1980,31,35701.91,0.00,270.66,11.05,-5.35,-13.03,224.12
1980,32,35824.30,0.00,336.69,11.05,-4.44,-16.04,174.85
1980,33,35948.56,0.00,348.41,11.05,-4.79,-17.57,153.80
1980,34,36074.64,0.00,362.19,11.05,-2.35,-17.08,160.35
1980,35,36202.48,0.00,349.45,11.05,-2.89,-15.98,175.80
1980,36,36332.02,3.90,243.63,14.95,-3.08,-13.92,208.45
1980,37,36463.22,0.00,260.80,14.95,-1.49,-9.18,305.06
1980,38,36596.01,0.00,365.63,14.95,-1.73,-15.68,180.27
1980,39,36730.35,1.68,354.39,16.63,-2.29,-14.91,192.19
1980,40,36866.19,0.00,275.63,16.63,-2.16,-10.08,284.19
1980,41,37003.48,0.00,355.59,16.63,-2.42,-14.00,207.04
1980,42,37142.16,0.00,354.78,16.63,-2.01,-13.38,217.88
1980,43,37282.19,0.00,381.00,16.63,-4.09,-17.07,160.47
1980,44,37423.52,0.00,411.28,16.63,0.37,-16.79,164.29
1980,45,37566.11,5.85,304.25,22.48,2.50,-13.19,221.21
1980,46,37709.90,7.01,119.18,20.63,2.39,-1.58,543.90
1980,47,37854.85,0.00,190.82,20.63,-4.95,-9.64,294.23
1980,48,38000.91,0.00,383.14,20.63,-6.56,-18.67,140.07
1980,49,38148.05,0.00,431.48,20.63,0.90,-17.17,159.06
