Latitude: 38.800066  Longitude: -85.366023
X & Y on Lambert Conformal Conic: 1209621.61 -285864.06
Tile: 11568
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33611.28,0.00,145.67,0.00,1.67,-3.41,475.01
1980,2,33650.57,0.00,101.92,0.00,-0.35,-3.75,463.00
1980,3,33693.07,0.00,95.18,0.00,0.94,-2.21,519.09
1980,4,33738.76,7.04,75.59,0.00,0.21,-3.13,485.05
1980,5,33787.61,0.00,145.81,0.00,-1.26,-6.20,384.38
1980,6,33839.57,0.00,234.01,0.00,0.45,-8.79,314.47
1980,7,33894.62,0.00,233.42,0.00,3.72,-5.55,404.11
1980,8,33952.71,0.00,189.77,0.00,-0.81,-7.46,348.90
1980,9,34013.81,0.00,223.79,0.00,1.67,-6.73,369.07
1980,10,34077.88,0.00,276.35,0.00,7.52,-6.14,386.28
1980,11,34144.86,27.68,199.93,0.00,12.91,0.25,621.75
1980,12,34214.73,0.00,245.60,0.00,2.29,-7.31,353.00
1980,13,34287.43,0.00,272.93,0.00,6.95,-5.39,408.85
1980,14,34362.91,4.42,140.00,0.00,7.15,0.70,642.47
1980,15,34441.14,0.00,253.05,0.00,8.71,-1.47,548.46
1980,16,34522.06,3.01,174.90,0.00,11.37,2.49,730.59
1980,17,34605.61,0.00,191.21,0.00,12.58,5.86,925.84
1980,18,34691.76,0.00,253.57,0.00,8.47,-1.33,554.06
1980,19,34780.45,0.00,268.37,0.00,5.25,-5.34,410.56
1980,20,34871.63,0.00,185.99,0.00,5.08,-0.96,569.55
1980,21,34965.24,0.00,279.31,0.00,3.26,-7.80,339.83
1980,22,35061.24,0.00,185.46,0.00,4.42,-1.46,549.01
1980,23,35159.56,0.00,275.16,0.00,1.65,-8.60,319.34
1980,24,35260.17,2.74,264.25,2.74,4.66,-11.09,262.17
1980,25,35363.00,4.18,241.04,1.27,9.07,-2.51,507.78
1980,26,35467.99,0.00,275.36,0.35,4.50,-3.80,461.21
1980,27,35575.11,0.00,238.98,0.00,3.87,-3.86,459.09
