Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32513.41,0.00,110.94,15.93,-0.02,-3.66,466.09
1980,2,32557.66,0.49,96.58,14.56,0.37,-2.75,498.71
1980,3,32605.52,0.00,99.86,13.39,0.01,-3.21,481.89
1980,4,32656.96,0.00,107.16,13.16,-2.01,-5.44,407.28
1980,5,32711.94,0.53,180.88,13.69,-1.39,-7.58,345.50
1980,6,32770.43,0.00,243.80,13.69,0.24,-9.65,293.83
1980,7,32832.37,1.29,260.05,14.98,-0.33,-11.71,249.47
1980,8,32897.72,0.00,196.08,14.98,-6.18,-12.84,227.68
1980,9,32966.45,0.00,173.58,14.98,-5.39,-11.05,263.06
1980,10,33038.49,0.00,285.78,14.98,6.34,-10.86,267.04
1980,11,33113.80,6.86,214.10,14.85,12.31,-5.70,399.51
1980,12,33192.33,0.00,249.28,14.85,-1.78,-11.25,258.74
1980,13,33274.03,1.86,267.48,16.71,4.63,-6.73,369.12
1980,14,33358.84,0.00,258.33,16.20,5.47,-4.80,427.76
1980,15,33446.71,0.00,184.60,14.69,3.57,-2.39,512.25
1980,16,33537.58,9.82,168.80,11.59,9.40,1.38,674.63
1980,17,33631.38,1.66,204.69,8.32,8.70,1.79,694.98
1980,18,33728.08,0.00,92.20,5.86,2.53,-0.16,603.73
1980,19,33827.59,0.00,117.72,3.97,1.97,-1.50,547.16
1980,20,33929.87,0.00,219.38,3.59,2.03,-5.10,418.21
1980,21,34034.86,0.00,240.93,3.59,1.11,-6.96,362.54
1980,22,34142.49,1.37,192.79,3.10,1.03,-4.82,426.95
1980,23,34252.70,4.14,184.36,7.24,-3.54,-11.45,254.67
1980,24,34365.44,2.21,205.26,9.45,-3.42,-12.81,228.20
1980,25,34480.63,0.00,281.27,9.45,0.79,-9.10,306.98
1980,26,34598.22,0.00,297.30,9.45,-2.31,-13.18,221.47
1980,27,34718.15,0.65,245.27,10.10,-5.45,-12.84,227.73
1980,28,34840.35,0.00,218.21,10.10,-7.60,-13.76,211.27
1980,29,34964.77,0.83,221.89,10.93,-8.10,-14.30,202.02
1980,30,35091.34,0.00,246.08,10.93,-5.63,-12.72,229.88
1980,31,35220.00,0.00,314.98,10.93,-5.08,-16.31,170.96
1980,32,35350.70,0.72,313.61,11.65,-4.77,-15.84,177.83
1980,33,35483.37,0.00,319.80,11.65,-3.31,-15.01,190.49
1980,34,35617.95,0.00,308.81,11.65,-3.36,-14.15,204.61
1980,35,35754.38,0.00,335.48,11.65,-1.40,-14.70,195.48
1980,36,35892.62,1.73,237.10,13.38,-3.69,-10.64,271.83
1980,37,36032.59,0.66,242.47,14.03,-1.10,-8.10,331.83
1980,38,36174.25,0.00,342.81,14.03,-0.69,-13.54,215.04
1980,39,36317.53,0.00,350.70,14.03,-0.35,-14.04,206.49
1980,40,36462.39,1.09,310.46,15.13,0.28,-9.63,294.32
1980,41,36608.76,0.00,321.78,15.13,-3.35,-13.38,217.84
1980,42,36756.61,0.85,229.98,15.98,-3.97,-9.98,286.32
1980,43,36905.86,0.00,344.88,15.98,-3.42,-14.37,200.88
1980,44,37056.48,0.00,365.10,15.98,-0.73,-13.26,220.06
1980,45,37208.41,0.00,250.77,15.67,1.31,-5.28,412.53
1980,46,37361.61,6.25,125.18,15.28,-1.06,-5.07,419.04
1980,47,37516.01,2.83,201.38,18.11,-3.29,-10.09,283.91
1980,48,37671.59,0.00,355.27,18.11,-7.03,-17.57,153.81
1980,49,37828.28,0.00,408.77,18.11,0.53,-16.14,173.50
1980,50,37986.05,0.00,324.77,17.10,5.88,-3.60,468.01
1980,51,38144.85,0.00,136.78,13.98,4.75,1.43,677.25
1980,52,38304.63,4.71,173.45,11.03,6.92,1.03,657.93
1980,53,38465.35,9.64,94.42,7.91,4.35,1.42,676.90
1980,54,38626.98,0.00,161.57,5.29,3.99,0.25,621.87
1980,55,38789.47,0.00,254.61,3.89,3.39,-2.66,502.02
1980,56,38952.77,4.88,234.47,8.76,0.48,-7.09,358.89
1980,57,39116.86,0.00,392.13,8.76,-3.91,-14.82,193.50
1980,58,39281.69,0.00,311.46,8.76,-1.58,-8.99,309.69
1980,59,39447.22,2.19,258.95,10.96,-1.14,-9.66,293.75
1980,60,39613.43,0.00,386.89,10.96,-6.82,-16.92,162.45
1980,61,39780.26,0.00,406.17,10.96,-5.85,-16.81,164.03
1980,62,39947.69,0.00,432.82,10.96,-4.39,-17.01,161.17
