Latitude: 40.435292  Longitude: -86.232135
X & Y on Lambert Conformal Conic: 1110199.42 -126939.3
Tile: 11747
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33022.42,0.00,101.62,8.26,-0.82,-4.09,451.26
1980,2,33064.35,0.00,87.48,7.27,-0.88,-3.65,466.54
1980,3,33109.71,0.91,77.24,5.89,-0.31,-2.70,500.60
1980,4,33158.46,1.11,97.79,5.43,-1.83,-4.92,423.72
1980,5,33210.58,0.00,154.13,5.43,-3.13,-8.18,329.87
1980,6,33266.01,1.06,261.23,6.49,2.79,-8.10,331.97
1980,7,33324.73,0.00,236.85,6.49,-1.25,-10.03,285.15
1980,8,33386.70,0.00,226.40,6.49,-3.64,-11.68,250.00
1980,9,33451.86,0.00,235.35,6.49,-2.91,-11.39,255.84
1980,10,33520.18,10.73,229.12,17.23,9.32,-9.66,293.68
1980,11,33591.61,9.32,231.92,26.55,13.06,-7.77,340.52
1980,12,33666.09,0.00,261.87,26.55,-1.84,-11.49,253.80
1980,13,33743.59,0.75,302.49,27.30,5.83,-8.62,318.67
1980,14,33824.05,0.00,293.68,26.53,8.90,-4.17,448.55
1980,15,33907.42,0.00,222.90,25.26,4.46,-2.97,490.79
1980,16,33993.64,3.44,195.68,22.42,10.58,0.77,645.66
1980,17,34082.67,0.00,149.02,18.92,6.92,2.32,721.76
1980,18,34174.45,0.00,75.45,16.76,1.24,-0.84,574.28
1980,19,34268.92,0.34,152.70,15.47,1.59,-2.95,491.60
1980,20,34366.03,0.00,177.60,14.38,1.94,-3.39,475.62
1980,21,34465.71,0.00,230.59,14.38,0.72,-6.55,374.30
1980,22,34567.92,0.00,274.54,14.38,2.92,-6.57,373.59
1980,23,34672.60,0.00,189.11,14.38,-6.60,-12.05,242.73
1980,24,34779.69,5.17,251.65,19.55,1.96,-13.58,214.37
1980,25,34889.13,0.00,312.35,19.55,3.23,-8.50,321.79
1980,26,35000.86,0.00,264.69,19.55,-0.96,-9.21,304.35
1980,27,35114.82,0.00,236.53,19.55,-3.29,-10.18,281.90
1980,28,35230.97,0.00,259.68,19.55,-6.39,-14.07,205.96
1980,29,35349.23,0.00,238.06,19.55,-8.40,-15.11,189.04
1980,30,35469.56,3.02,226.23,22.57,-4.98,-14.47,199.22
1980,31,35591.89,0.00,286.27,22.57,-5.20,-13.86,209.41
1980,32,35716.18,0.00,331.28,22.57,-4.47,-16.08,174.28
1980,33,35842.35,0.00,343.71,22.57,-4.93,-17.75,151.44
1980,34,35970.36,0.00,361.55,22.57,-2.24,-17.53,154.36
1980,35,36100.16,0.00,349.04,22.57,-2.48,-16.05,174.83
1980,36,36231.68,6.62,242.96,29.19,-3.20,-14.33,201.54
1980,37,36364.87,0.00,276.40,29.19,-2.14,-10.65,271.41
1980,38,36499.68,0.00,373.07,29.19,-1.41,-16.77,164.51
1980,39,36636.06,2.02,262.44,31.22,-2.01,-14.67,195.94
1980,40,36773.96,0.00,291.89,31.22,-1.98,-10.81,267.97
1980,41,36913.31,0.00,345.85,31.22,-3.46,-14.62,196.75
1980,42,37054.08,0.89,340.61,32.10,-4.03,-14.67,195.93
1980,43,37196.22,0.00,375.93,32.10,-4.75,-17.53,154.25
1980,44,37339.66,0.00,411.61,32.10,0.02,-17.62,153.07
1980,45,37484.38,8.92,292.98,41.02,2.11,-11.90,245.70
1980,46,37630.31,8.93,120.31,39.78,0.99,-3.05,487.97
1980,47,37777.42,0.00,225.02,39.78,-5.32,-11.03,263.44
1980,48,37925.65,0.00,394.32,39.78,-7.42,-20.57,118.86
1980,49,38074.97,0.00,437.12,39.78,0.97,-18.84,138.00
1980,50,38225.32,0.00,402.74,39.78,4.27,-10.42,276.46
1980,51,38376.67,0.00,202.65,37.82,4.18,-1.34,553.76
1980,52,38528.98,8.73,204.11,35.39,7.50,-0.22,601.21
1980,53,38682.20,0.00,180.17,32.36,6.01,1.22,667.16
1980,54,38836.29,0.00,151.05,29.61,4.31,0.54,634.90
1980,55,38991.22,0.00,223.43,28.47,2.30,-3.28,479.47
1980,56,39146.94,8.61,161.78,27.88,0.67,-4.58,434.84
1980,57,39303.42,0.00,391.81,27.88,-2.79,-14.13,204.92
1980,58,39460.62,5.85,297.50,33.73,-0.31,-11.83,247.09
1980,59,39618.51,0.00,292.31,33.73,-0.92,-8.24,328.32
1980,60,39777.04,0.00,297.08,33.73,-8.03,-15.26,186.58
1980,61,39936.19,0.00,344.95,33.73,-7.83,-16.51,168.13
1980,62,40095.92,0.00,461.53,33.73,-5.86,-20.73,117.22
1980,63,40256.19,0.00,487.72,33.73,-0.54,-18.92,137.10
1980,64,40416.98,2.23,363.74,35.95,5.58,-12.25,238.88
1980,65,40578.25,2.50,223.50,35.58,2.02,-5.12,417.34
1980,66,40739.97,0.00,415.15,35.58,1.44,-9.75,291.53
1980,67,40902.11,20.71,322.69,56.29,3.57,-8.05,333.14
1980,68,41064.63,0.00,216.04,54.45,3.09,-1.60,543.26
1980,69,41227.52,0.58,405.79,53.33,6.71,-3.35,477.02
1980,70,41390.74,0.00,477.07,52.36,10.31,-3.68,457.26
1980,71,41554.26,0.00,394.51,52.36,0.21,-9.07,307.57
1980,72,41718.04,3.86,280.20,56.22,-0.30,-8.72,316.30
1980,73,41882.08,2.06,268.55,58.28,1.53,-6.26,382.53
1980,74,42046.33,0.00,460.09,58.28,4.78,-6.41,378.27
1980,75,42210.76,0.00,543.12,57.69,14.81,-4.61,395.57
1980,76,42375.36,10.07,363.97,54.96,13.93,0.50,633.11
1980,77,42540.09,13.39,274.50,51.24,11.23,2.87,750.45
1980,78,42704.93,0.00,457.10,50.02,8.16,-3.10,486.06
1980,79,42869.85,0.00,513.26,48.51,11.98,-2.41,511.56
1980,80,43034.82,8.39,323.43,45.52,11.08,1.13,662.67
1980,81,43199.82,0.00,283.39,42.44,7.06,1.34,672.80
1980,82,43364.82,0.00,477.97,41.11,8.80,-2.83,495.77
1980,83,43529.79,3.05,357.97,39.11,10.61,-1.25,557.31
1980,84,43694.71,12.74,256.77,36.11,8.46,1.14,663.04
1980,85,43859.55,0.00,176.69,34.03,2.37,-1.04,566.18
1980,86,44024.28,0.00,216.14,32.03,2.97,-1.25,557.51
1980,87,44188.88,0.00,539.26,30.48,13.19,-2.30,515.69
1980,88,44353.31,8.78,305.50,27.86,9.16,0.25,621.80
1980,89,44517.56,0.00,288.98,23.73,9.72,3.83,803.51
1980,90,44681.60,11.22,118.10,19.52,6.96,4.01,813.63
1980,91,44845.39,2.03,153.41,15.81,6.70,2.83,748.55
1980,92,45008.91,0.00,228.59,12.08,7.11,2.88,750.98
1980,93,45172.12,0.00,502.19,8.56,14.12,2.38,724.92
1980,94,45335.01,13.49,389.97,4.76,15.68,3.07,761.12
1980,95,45497.54,0.00,179.02,0.84,6.38,3.31,774.57
1980,96,45659.68,0.00,501.37,0.00,14.30,-0.37,594.63
1980,97,45821.40,3.88,382.86,0.00,17.67,1.41,676.41
1980,98,45982.67,0.00,472.40,0.00,18.62,5.38,895.61
1980,99,46143.46,14.40,285.72,0.00,17.11,8.20,1087.14
1980,100,46303.73,4.48,113.25,0.00,7.25,4.42,837.47
1980,101,46463.46,0.00,257.42,0.00,5.13,0.22,620.34
1980,102,46622.61,2.10,399.88,0.00,16.00,-1.43,550.05
1980,103,46781.15,0.00,435.41,0.00,10.46,0.46,631.27
1980,104,46939.03,13.24,319.66,0.00,9.16,-0.33,596.28
1980,105,47096.23,6.63,293.07,0.00,7.77,-0.22,600.98
1980,106,47252.71,2.91,321.46,0.00,8.55,-0.46,590.59
1980,107,47408.44,0.00,484.02,0.00,10.11,-1.20,559.56
1980,108,47563.37,0.00,540.65,0.00,14.84,-1.37,552.54
1980,109,47717.46,0.00,555.36,0.00,20.30,-0.31,597.10
1980,110,47870.68,0.00,547.85,0.00,22.46,2.66,732.71
1980,111,48022.99,0.00,524.09,0.00,25.17,7.72,1035.63
1980,112,48174.35,0.00,506.05,0.00,23.75,8.38,1099.75
1980,113,48324.71,0.00,534.49,0.00,29.37,8.94,1093.94
1980,114,48474.02,0.00,423.57,0.00,19.58,8.97,1145.50
1980,115,48622.26,0.00,446.71,0.00,12.16,1.13,662.74
1980,116,48769.37,0.00,526.72,0.00,13.32,-2.42,511.33
1980,117,48915.30,0.00,532.85,0.00,15.97,-0.58,585.50
1980,118,49060.02,4.54,311.17,0.00,12.75,2.59,736.03
1980,119,49203.47,8.52,136.48,0.00,8.72,4.85,863.07
1980,120,49345.61,0.00,416.83,0.00,13.31,2.99,757.09
1980,121,49486.38,0.00,472.13,0.00,15.59,2.66,739.36
1980,122,49625.74,0.00,493.02,0.00,18.70,4.06,816.58
1980,123,49763.64,0.00,495.95,0.00,21.20,5.97,933.03
1980,124,49900.02,0.00,521.32,0.00,25.28,7.39,1008.10
1980,125,50034.84,0.00,528.30,0.00,28.20,8.49,1066.09
1980,126,50168.03,0.00,522.10,0.00,29.45,9.89,1167.30
1980,127,50299.56,0.00,426.77,0.00,24.36,11.63,1367.96
1980,128,50429.36,0.00,375.88,0.00,16.19,6.25,950.97
1980,129,50557.37,0.00,384.32,0.00,13.11,3.07,761.26
1980,130,50683.55,0.00,511.62,0.00,18.37,1.85,697.79
1980,131,50807.84,0.00,488.87,0.00,20.50,4.78,858.67
1980,132,50930.17,2.84,350.19,0.00,25.39,10.23,1246.26
1980,133,51050.51,11.43,289.74,0.00,21.72,10.51,1270.32
1980,134,51168.78,0.00,471.91,0.00,25.91,10.25,1248.31
1980,135,51284.92,0.00,383.72,0.00,17.78,6.85,991.23
1980,136,51398.90,0.00,507.67,0.00,21.46,4.17,819.03
1980,137,51510.63,11.96,294.72,0.00,18.31,6.85,990.87
1980,138,51620.08,16.90,187.99,0.00,17.05,10.32,1254.31
1980,139,51727.17,1.74,244.56,0.00,20.89,14.32,1631.50
1980,140,51831.85,6.89,260.99,0.00,21.38,11.94,1396.68
1980,141,51934.07,0.00,364.36,0.00,21.66,11.85,1388.09
1980,142,52033.76,0.00,480.59,0.00,24.27,9.54,1190.06
1980,143,52130.87,0.00,496.39,0.00,26.58,10.70,1278.71
