Latitude: 40.563224  Longitude: -85.989864
X & Y on Lambert Conformal Conic: 1127285.89 -110315.9
Tile: 11748
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32957.38,0.00,95.67,14.11,-1.03,-4.14,449.69
1980,2,32999.60,0.00,94.75,13.21,-0.78,-3.84,459.67
1980,3,33045.28,0.91,67.27,11.80,-0.59,-2.64,502.94
1980,4,33094.38,1.06,85.47,11.27,-2.04,-4.73,429.80
1980,5,33146.85,0.00,157.03,11.27,-3.19,-8.41,324.04
1980,6,33202.68,0.00,261.15,11.27,2.56,-8.49,322.08
1980,7,33261.81,0.00,209.78,11.27,-2.50,-9.89,288.41
1980,8,33324.20,0.00,224.58,11.27,-3.81,-11.87,246.26
1980,9,33389.82,0.00,235.99,11.27,-3.17,-11.81,247.38
1980,10,33458.61,9.65,228.78,20.91,9.40,-10.34,278.22
1980,11,33530.53,5.49,230.42,26.40,13.39,-7.67,343.30
1980,12,33605.53,0.00,257.24,26.40,-1.59,-11.17,260.57
1980,13,33683.56,0.66,303.92,27.06,5.70,-9.71,292.59
1980,14,33764.58,0.00,289.42,26.26,8.78,-4.11,450.62
1980,15,33848.52,0.00,231.27,25.24,4.42,-3.56,469.57
1980,16,33935.33,2.71,197.68,22.68,10.28,0.09,614.61
1980,17,34024.97,0.00,133.52,19.12,6.61,2.48,729.86
1980,18,34117.37,0.00,69.11,16.91,1.17,-0.72,579.29
1980,19,34212.48,0.00,149.74,15.59,1.65,-2.86,494.67
1980,20,34310.25,0.00,180.44,14.47,2.20,-3.34,477.49
1980,21,34410.61,0.00,229.90,14.47,0.72,-6.64,371.58
1980,22,34513.51,0.00,269.43,14.47,2.78,-6.58,373.34
1980,23,34618.89,1.79,165.84,16.26,-6.77,-11.51,253.37
1980,24,34726.70,6.08,248.77,22.34,1.57,-13.42,217.12
1980,25,34836.87,0.00,319.33,22.34,3.11,-9.62,294.61
1980,26,34949.35,0.00,284.80,22.34,-0.71,-10.16,282.34
1980,27,35064.07,0.00,252.37,22.34,-2.90,-10.54,273.93
1980,28,35180.99,0.00,263.36,22.34,-6.29,-14.25,202.97
1980,29,35300.04,0.00,225.84,22.34,-8.73,-15.08,189.52
1980,30,35421.16,2.65,229.20,24.99,-5.10,-14.99,190.91
