Latitude: 40.581843  Longitude: -87.334951
X & Y on Lambert Conformal Conic: 1019636.48 -125677.74
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32957.38,0.00,126.34,8.21,0.41,-3.62,467.55
1980,2,32999.60,0.00,76.23,6.97,-0.77,-3.06,487.61
1980,3,33045.28,0.00,69.69,5.48,-0.41,-2.45,509.98
1980,4,33094.38,1.35,103.46,4.85,-1.32,-4.50,437.51
1980,5,33146.85,0.00,138.50,4.85,-2.08,-6.42,378.13
1980,6,33202.68,0.00,233.43,4.85,1.67,-6.84,365.99
1980,7,33261.81,0.00,244.81,4.85,-1.38,-10.43,276.30
1980,8,33324.20,0.00,223.87,4.85,-4.35,-12.01,243.48
1980,9,33389.82,0.00,238.63,4.85,-3.91,-12.32,237.47
1980,10,33458.61,7.35,227.43,12.20,9.20,-10.40,276.94
1980,11,33530.53,4.44,224.61,11.82,12.73,-5.10,417.96
1980,12,33605.53,0.00,256.96,11.82,-2.80,-12.04,242.94
1980,13,33683.56,1.37,290.14,13.19,4.18,-8.43,323.47
1980,14,33764.58,0.00,277.09,12.44,6.86,-4.22,446.93
1980,15,33848.52,0.00,223.04,11.05,4.64,-2.69,501.16
1980,16,33935.33,3.47,189.63,7.86,10.83,1.59,685.22
1980,17,34024.97,0.00,190.42,4.79,7.26,1.31,671.37
1980,18,34117.37,0.00,115.95,2.87,1.90,-1.41,550.65
1980,19,34212.48,1.06,150.21,2.12,0.11,-4.22,446.99
1980,20,34310.25,0.00,194.34,1.84,0.44,-5.33,410.74
1980,21,34410.61,0.00,235.06,1.84,-0.16,-7.45,349.21
1980,22,34513.51,0.00,234.55,1.77,1.40,-5.84,395.31
1980,23,34618.89,2.04,204.72,3.81,-5.52,-14.34,201.35
1980,24,34726.70,1.21,331.41,5.01,1.97,-13.47,216.25
1980,25,34836.87,0.00,270.77,5.01,2.05,-6.61,372.56
1980,26,34949.35,0.00,242.56,5.01,-3.83,-10.88,266.51
1980,27,35064.07,0.00,174.85,5.01,-6.82,-11.46,254.49
1980,28,35180.99,0.00,238.64,5.01,-8.52,-15.18,187.91
1980,29,35300.04,2.97,183.44,7.98,-9.22,-15.99,175.61
1980,30,35421.16,1.70,294.93,9.68,-5.88,-14.85,193.10
1980,31,35544.30,0.00,307.82,9.68,-6.83,-16.53,167.85
1980,32,35669.40,0.00,323.09,9.68,-7.84,-18.62,140.59
1980,33,35796.41,0.00,344.54,9.68,-6.10,-19.05,135.54
1980,34,35925.26,0.00,351.49,9.68,-4.36,-18.28,144.79
1980,35,36055.90,0.00,359.88,9.68,-2.66,-17.88,149.80
1980,36,36188.28,3.53,209.84,13.21,-3.94,-12.59,232.40
1980,37,36322.33,0.00,192.88,13.21,-2.25,-7.59,345.47
1980,38,36458.02,0.00,366.87,13.21,-1.24,-16.02,175.18
1980,39,36595.28,1.08,327.62,14.29,-2.21,-13.13,222.40
1980,40,36734.07,0.00,324.32,14.29,-1.92,-12.17,240.31
1980,41,36874.32,0.00,372.58,14.29,-4.29,-17.73,151.66
1980,42,37015.99,0.64,321.66,14.93,-5.43,-14.98,191.09
1980,43,37159.04,0.00,378.31,14.93,-4.97,-18.25,145.12
1980,44,37303.40,0.00,400.56,14.93,-0.71,-17.09,160.14
1980,45,37449.04,8.76,239.68,23.68,1.02,-8.27,327.49
1980,46,37595.90,5.34,112.97,22.69,0.05,-3.63,466.95
1980,47,37743.94,0.00,304.34,22.69,-5.84,-14.01,206.96
1980,48,37893.11,0.00,392.26,22.69,-8.24,-21.26,111.91
1980,49,38043.37,0.00,426.17,22.69,0.66,-17.59,153.47
1980,50,38194.67,0.00,358.63,22.69,3.91,-7.40,350.35
1980,51,38346.98,0.00,147.27,20.03,4.09,0.33,625.55
1980,52,38500.24,14.06,177.41,17.37,6.64,0.33,625.61
1980,53,38654.42,0.00,153.28,14.21,5.34,1.52,681.63
1980,54,38809.48,0.00,145.00,11.38,4.18,0.75,644.65
1980,55,38965.37,0.00,222.98,9.73,3.28,-2.08,524.43
1980,56,39122.07,6.43,211.69,9.48,1.53,-5.40,408.74
1980,57,39279.52,0.00,418.16,9.48,-3.41,-16.36,170.23
1980,58,39437.70,5.79,293.64,15.27,-0.37,-11.54,252.91
1980,59,39596.56,0.00,221.51,15.27,-1.40,-6.58,373.48
1980,60,39756.08,0.00,359.18,15.27,-6.98,-16.17,173.01
1980,61,39916.21,0.00,343.39,15.27,-7.20,-15.66,180.51
1980,62,40076.92,0.00,435.92,15.27,-6.61,-19.38,131.77
1980,63,40238.18,0.00,460.40,15.27,-0.50,-15.37,184.89
1980,64,40399.96,3.37,326.77,18.64,4.50,-8.19,329.70
1980,65,40562.22,0.00,210.94,17.59,1.03,-3.51,471.27
1980,66,40724.94,0.00,427.54,17.59,0.40,-10.93,265.61
