Latitude: 41.738237  Longitude: -85.47759
X & Y on Lambert Conformal Conic: 1146526.28 19363.67
Tile: 11748
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32513.41,0.00,112.15,18.01,-0.95,-4.80,427.72
1980,2,32557.66,0.00,118.16,17.22,-0.06,-4.13,449.75
1980,3,32605.52,0.00,94.33,16.37,-0.80,-3.97,455.50
1980,4,32656.96,0.00,90.70,16.20,-2.60,-5.59,402.67
1980,5,32711.94,0.00,166.20,16.20,-2.39,-8.23,328.62
1980,6,32770.43,1.88,253.97,18.07,0.03,-11.27,258.39
1980,7,32832.37,0.00,242.25,18.07,-1.88,-11.87,246.28
1980,8,32897.72,0.00,199.08,18.07,-5.78,-12.90,226.47
1980,9,32966.45,0.00,206.02,18.07,-4.90,-12.32,237.39
1980,10,33038.49,7.81,216.17,25.88,6.14,-11.54,252.94
1980,11,33113.80,3.90,214.88,25.73,11.98,-5.64,401.21
1980,12,33192.33,0.00,251.83,25.73,-1.45,-11.45,254.77
1980,13,33274.03,0.00,275.27,25.73,4.53,-8.12,331.43
1980,14,33358.84,0.00,256.88,24.93,6.44,-4.10,450.85
1980,15,33446.71,0.00,169.69,23.59,2.80,-2.80,496.95
1980,16,33537.58,6.78,173.84,21.13,8.51,-0.15,604.06
1980,17,33631.38,0.00,167.23,18.05,6.87,1.34,672.63
1980,18,33728.08,0.00,95.91,15.63,2.70,-0.23,600.67
1980,19,33827.59,0.00,142.44,13.88,2.63,-1.84,533.59
1980,20,33929.87,0.00,218.05,13.68,1.82,-5.52,405.05
1980,21,34034.86,0.00,243.23,13.68,1.51,-7.00,361.47
