Latitude: 38.301656  Longitude: -86.244905
X & Y on Lambert Conformal Conic: 1146345.05 -350446.21
Tile: 11567
Elevation: 222 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33793.97,0.00,149.61,0.00,3.38,-1.89,531.86
1980,2,33832.44,0.00,106.80,0.00,1.00,-2.59,504.74
1980,3,33874.07,2.07,51.11,0.00,0.51,-1.64,541.54
1980,4,33918.83,5.05,42.60,0.00,-0.04,-1.72,538.43
1980,5,33966.67,0.00,97.96,0.00,-0.91,-4.12,450.23
1980,6,34017.56,0.00,268.97,0.00,2.24,-10.12,283.09
1980,7,34071.48,0.00,230.90,0.00,3.82,-5.19,415.08
1980,8,34128.39,0.00,184.54,0.00,-0.84,-7.25,354.53
1980,9,34188.24,0.00,244.98,0.00,3.70,-6.12,386.85
1980,10,34250.99,0.00,283.17,0.00,9.39,-5.14,416.85
1980,11,34316.62,34.80,197.36,0.00,13.03,1.10,661.09
1980,12,34385.06,0.00,241.09,0.00,2.92,-6.31,381.23
1980,13,34456.28,0.00,277.71,0.00,7.88,-4.81,427.39
1980,14,34530.24,1.65,263.51,0.00,10.91,-0.34,595.90
1980,15,34606.88,0.00,270.48,0.00,9.55,-2.10,523.68
1980,16,34686.16,2.24,158.17,0.00,11.52,3.89,806.77
1980,17,34768.03,0.00,204.52,0.00,12.54,5.22,885.69
1980,18,34852.44,0.00,258.98,0.00,9.43,-0.70,580.10
1980,19,34939.35,0.00,295.66,0.00,9.28,-4.47,438.60
1980,20,35028.70,0.00,188.33,0.00,6.47,0.30,624.21
1980,21,35120.44,0.00,281.84,0.00,4.21,-6.94,363.20
1980,22,35214.52,0.00,190.32,0.00,4.53,-1.55,545.10
1980,23,35310.89,0.00,261.24,0.00,1.68,-7.55,346.37
1980,24,35409.49,1.05,358.39,1.05,7.55,-9.27,302.98
1980,25,35510.28,0.00,285.87,0.00,9.39,-1.74,537.72
1980,26,35613.20,0.00,274.99,0.00,7.32,-2.67,501.76
1980,27,35718.20,0.00,209.26,0.00,4.11,-2.38,512.58
1980,28,35825.22,0.00,212.41,0.00,0.22,-6.22,383.76
1980,29,35934.22,0.00,204.65,0.00,-3.18,-9.22,304.11
1980,30,36045.15,9.79,143.60,9.79,-5.29,-10.13,282.88
1980,31,36157.94,6.41,199.19,16.20,-4.39,-11.50,253.65
1980,32,36272.55,0.00,361.38,16.20,-4.61,-16.87,163.08
1980,33,36388.93,0.00,383.03,16.20,-3.24,-18.21,145.70
1980,34,36507.03,0.00,376.82,16.20,-1.64,-15.96,176.15
1980,35,36626.79,0.00,389.88,16.20,-1.58,-17.75,151.45
1980,36,36748.17,1.72,362.41,17.92,-1.83,-14.58,197.50
1980,37,36871.12,4.28,121.89,17.64,-1.00,-5.35,410.14
1980,38,36995.58,0.00,346.03,17.64,1.67,-9.69,293.11
1980,39,37121.51,1.93,270.94,19.57,-1.56,-9.21,304.40
1980,40,37248.87,2.28,153.44,19.47,-0.43,-5.75,397.77
1980,41,37377.59,0.00,275.08,19.47,0.47,-6.90,364.16
1980,42,37507.65,0.00,329.19,19.47,1.53,-7.85,338.38
1980,43,37638.99,0.00,399.81,19.47,-1.41,-14.76,194.60
1980,44,37771.56,0.00,435.04,19.47,3.64,-15.05,189.90
1980,45,37905.33,0.00,411.17,19.47,7.56,-7.28,353.64
1980,46,38040.24,8.85,134.09,16.48,5.63,1.13,662.62
1980,47,38176.26,8.45,235.89,16.45,2.58,-5.94,392.20
1980,48,38313.35,0.00,377.33,16.45,-3.74,-14.72,195.14
1980,49,38451.45,0.00,446.24,16.45,4.83,-12.78,228.82
1980,50,38590.54,0.00,402.31,16.11,7.81,-5.18,415.49
1980,51,38730.58,1.55,187.52,12.29,7.76,3.10,762.74
1980,52,38871.51,1.88,337.63,7.94,14.08,4.35,833.29
1980,53,39013.31,1.46,299.68,2.64,14.87,6.61,975.10
1980,54,39155.93,5.32,209.81,0.00,11.28,3.11,763.66
1980,55,39299.35,0.00,255.49,0.00,7.80,0.81,647.55
1980,56,39443.52,2.74,233.04,0.00,3.77,-4.97,422.05
1980,57,39588.41,0.00,332.53,0.00,-1.93,-11.38,256.20
1980,58,39733.98,0.00,364.92,0.00,4.61,-6.68,370.60
1980,59,39880.20,0.00,319.16,0.00,6.91,-2.25,517.87
1980,60,40027.04,0.00,301.71,0.00,0.37,-7.89,337.38
1980,61,40174.47,5.47,210.44,5.47,-6.67,-13.10,222.93
1980,62,40322.44,0.00,448.48,5.47,-5.69,-18.39,143.47
1980,63,40470.94,0.00,512.43,5.47,1.81,-19.71,128.09
1980,64,40619.92,4.49,326.26,5.34,6.49,-5.70,399.29
1980,65,40769.36,8.94,248.16,2.42,8.85,0.96,654.82
1980,66,40919.24,0.00,472.63,2.13,8.90,-5.33,410.88
1980,67,41069.51,5.06,358.44,0.16,14.26,-1.30,555.38
1980,68,41220.15,11.58,277.05,0.00,15.17,3.98,811.86
1980,69,41371.14,0.00,378.67,0.00,11.56,0.24,621.49
1980,70,41522.44,0.00,422.37,0.00,15.23,0.70,642.61
1980,71,41674.03,0.00,436.00,0.00,8.53,-6.42,377.97
1980,72,41825.88,0.00,281.32,0.00,2.90,-4.45,439.32
1980,73,41977.96,4.24,208.47,0.00,5.27,-1.86,532.89
1980,74,42130.24,0.00,388.66,0.00,8.47,-2.51,507.81
