Latitude: 40.763267  Longitude: -85.821899
X & Y on Lambert Conformal Conic: 1137084.41 -87134.47
Tile: 11748
Elevation: 241 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32891.95,0.00,85.94,16.46,-1.03,-3.81,460.87
1980,2,32934.47,0.00,89.52,15.42,-0.63,-3.53,470.52
1980,3,32980.46,0.00,61.06,13.95,-0.65,-2.48,508.92
1980,4,33029.90,1.20,85.37,13.41,-2.02,-4.73,429.90
1980,5,33082.75,0.00,160.12,13.41,-2.89,-8.27,327.62
1980,6,33138.96,0.00,252.67,13.41,1.97,-8.43,323.48
1980,7,33198.50,0.00,218.82,13.41,-2.50,-10.42,276.46
1980,8,33261.33,0.00,226.06,13.41,-4.11,-12.34,237.06
1980,9,33327.40,0.00,232.75,13.41,-3.34,-11.88,245.98
1980,10,33396.67,7.23,226.93,20.65,9.52,-10.36,277.87
1980,11,33469.09,4.57,228.18,25.22,13.66,-7.32,352.62
1980,12,33544.61,0.00,253.04,25.22,-1.92,-11.34,256.98
1980,13,33623.18,2.02,226.05,27.24,5.80,-9.67,293.56
1980,14,33704.75,0.00,279.05,26.25,8.25,-3.65,466.58
1980,15,33789.27,0.00,224.67,25.26,4.11,-3.63,466.98
1980,16,33876.68,3.46,194.54,22.72,10.08,0.05,613.05
1980,17,33966.93,0.00,138.11,19.18,6.75,2.42,726.74
1980,18,34059.96,0.00,77.00,16.93,1.55,-0.64,582.80
1980,19,34155.72,0.00,143.10,15.51,1.73,-2.61,504.22
1980,20,34254.15,0.00,188.94,14.52,2.25,-3.65,466.53
1980,21,34355.19,0.00,233.64,14.52,0.71,-6.92,363.78
1980,22,34458.78,0.00,261.43,14.52,2.66,-6.34,380.45
1980,23,34564.88,1.37,182.69,15.88,-6.22,-11.57,252.27
1980,24,34673.41,4.24,244.36,20.13,0.98,-13.40,217.53
1980,25,34784.31,0.00,317.05,20.13,2.84,-9.95,287.02
1980,26,34897.54,0.00,297.21,20.13,-0.91,-11.36,256.63
1980,27,35013.04,0.00,256.90,20.13,-3.31,-11.24,258.97
1980,28,35130.73,0.00,264.34,20.13,-6.61,-14.70,195.42
1980,29,35250.57,0.00,219.11,20.13,-9.24,-15.41,184.34
1980,30,35372.49,1.97,304.38,22.09,-5.05,-15.06,189.74
1980,31,35496.45,0.00,288.32,22.09,-5.33,-14.41,200.23
1980,32,35622.37,0.00,320.46,22.09,-4.33,-15.50,182.89
1980,33,35750.21,0.00,340.67,22.09,-3.64,-16.82,163.78
1980,34,35879.90,0.00,339.36,22.09,-3.32,-16.41,169.53
1980,35,36011.39,0.00,345.29,22.09,-2.27,-15.99,175.69
1980,36,36144.63,4.61,250.06,26.71,-2.75,-15.00,190.68
1980,37,36279.56,0.00,276.72,26.71,-1.67,-10.49,275.01
1980,38,36416.13,0.00,363.02,26.71,-1.35,-16.23,172.19
