Latitude: 40.884063  Longitude: -86.642885
X & Y on Lambert Conformal Conic: 1069781.26 -85366.16
Tile: 11747
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32848.10,0.00,94.87,9.78,-0.17,-3.28,479.38
1980,2,32890.82,0.00,73.57,8.47,-0.55,-2.88,494.07
1980,3,32937.03,0.00,61.49,6.84,-0.25,-2.11,523.16
1980,4,32986.70,1.06,101.82,6.22,-1.21,-4.53,436.67
1980,5,33039.79,0.00,179.61,6.22,-1.78,-7.99,334.74
1980,6,33096.27,0.00,236.46,6.22,1.08,-8.15,330.67
1980,7,33156.09,0.00,252.08,6.22,-0.56,-10.81,268.08
1980,8,33219.21,0.00,226.40,6.22,-4.34,-12.62,231.70
1980,9,33285.58,0.00,214.12,6.22,-3.51,-11.09,262.24
1980,10,33355.17,9.10,222.49,15.32,8.21,-9.59,295.35
1980,11,33427.93,7.83,224.92,23.15,13.29,-6.33,380.47
1980,12,33503.79,0.00,262.65,23.15,-1.73,-11.88,246.10
1980,13,33582.72,0.00,286.02,23.15,5.41,-7.45,349.24
1980,14,33664.67,0.00,270.82,22.20,7.35,-3.74,463.27
1980,15,33749.57,0.00,223.20,20.86,4.91,-2.82,496.36
1980,16,33837.38,6.75,183.92,17.89,10.22,1.08,660.13
1980,17,33928.04,0.00,191.07,14.43,8.56,2.24,717.73
1980,18,34021.49,0.00,123.30,12.43,2.49,-1.23,558.02
1980,19,34117.69,0.00,136.12,11.16,1.10,-2.99,490.09
1980,20,34216.56,0.00,211.03,10.77,1.65,-5.08,418.72
1980,21,34318.06,0.00,247.55,10.77,0.55,-7.75,341.16
1980,22,34422.12,0.00,253.84,10.77,1.95,-6.61,372.59
1980,23,34528.69,0.00,251.87,10.77,-5.04,-13.20,221.14
1980,24,34637.70,3.41,241.56,14.18,0.28,-13.81,210.28
1980,25,34749.11,0.00,271.33,14.18,1.80,-7.29,353.43
1980,26,34862.84,0.00,286.10,14.18,-1.96,-11.68,250.04
1980,27,34978.85,0.00,212.62,14.18,-5.75,-11.88,246.09
1980,28,35097.06,0.00,254.69,14.18,-8.31,-15.96,176.10
1980,29,35217.43,0.00,244.89,14.18,-9.31,-16.44,169.09
1980,30,35339.89,0.88,304.70,15.06,-4.78,-14.90,192.26
1980,31,35464.39,0.00,299.87,15.06,-4.87,-14.68,195.75
1980,32,35590.86,0.00,315.15,15.06,-5.39,-16.30,171.17
1980,33,35719.26,0.00,341.71,15.06,-4.76,-18.31,144.45
1980,34,35849.52,0.00,350.69,15.06,-3.02,-17.88,149.80
1980,35,35981.59,0.00,343.75,15.06,-1.90,-15.78,178.78
1980,36,36115.40,3.27,208.04,18.34,-3.13,-12.07,242.25
1980,37,36250.92,0.00,224.48,18.34,-1.45,-8.10,331.82
1980,38,36388.07,0.00,358.33,18.34,-1.04,-15.48,183.22
1980,39,36526.81,1.37,344.86,19.71,-0.99,-13.84,209.85
1980,40,36667.09,0.00,311.77,19.71,-0.53,-10.69,270.76
1980,41,36808.85,0.00,340.52,19.71,-3.61,-14.97,191.24
1980,42,36952.04,0.92,319.21,20.63,-4.28,-14.15,204.55
1980,43,37096.62,0.00,375.70,20.63,-4.26,-17.95,148.87
1980,44,37242.52,0.00,398.75,20.63,0.01,-17.07,160.43
1980,45,37389.71,8.34,242.07,28.97,2.26,-7.64,343.90
1980,46,37538.13,5.77,116.07,28.17,-0.14,-4.09,451.34
1980,47,37687.73,0.00,320.76,28.17,-3.37,-12.67,230.83
1980,48,37838.48,0.00,397.14,28.17,-8.13,-22.36,101.60
1980,49,37990.33,0.00,428.33,28.17,1.28,-19.00,136.14
1980,50,38143.22,0.00,360.91,28.17,4.74,-7.37,351.31
1980,51,38297.13,0.00,157.06,25.40,4.83,0.58,637.16
1980,52,38452.00,0.00,232.60,22.64,7.07,0.58,636.94
1980,53,38607.79,0.00,143.63,19.48,5.25,1.51,681.27
1980,54,38764.47,0.00,175.94,16.78,4.91,0.43,630.09
1980,55,38921.99,0.00,223.94,15.23,3.38,-2.31,515.58
1980,56,39080.31,10.45,193.73,15.17,0.63,-5.87,394.33
1980,57,39239.40,0.00,401.19,15.17,-3.36,-15.66,180.50
1980,58,39399.21,3.27,270.83,18.45,-0.79,-10.86,267.07
1980,59,39559.72,0.00,289.97,18.45,-0.24,-7.61,344.76
1980,60,39720.89,0.00,347.75,18.45,-6.82,-15.93,176.52
1980,61,39882.67,0.00,374.96,18.45,-6.02,-16.14,173.52
1980,62,40045.04,0.00,437.65,18.45,-5.55,-19.14,134.52
1980,63,40207.96,0.00,458.11,18.45,-0.20,-15.65,180.69
1980,64,40371.40,2.85,334.11,21.30,5.17,-8.94,310.94
1980,65,40535.33,3.33,210.84,20.65,2.16,-4.46,438.71
1980,66,40699.71,0.00,426.30,20.65,0.05,-11.86,246.50
1980,67,40864.52,11.64,299.24,32.29,3.71,-6.79,367.30
1980,68,41029.72,7.85,119.58,30.35,2.01,-1.37,552.38
1980,69,41195.28,0.00,418.15,29.78,6.17,-4.65,432.47
1980,70,41361.17,0.00,432.05,28.40,8.80,-2.72,482.54
1980,71,41527.37,0.00,410.34,28.40,0.71,-9.29,302.45
1980,72,41693.84,3.43,268.05,31.83,-0.67,-8.64,318.27
1980,73,41860.55,3.86,257.52,35.69,1.25,-6.12,386.70
1980,74,42027.49,0.00,451.46,35.69,4.33,-6.63,372.03
1980,75,42194.61,0.00,527.24,34.91,14.36,-4.16,387.39
1980,76,42361.90,23.56,345.98,31.77,13.94,1.49,679.95
1980,77,42529.32,21.36,247.22,28.20,9.72,2.50,730.97
1980,78,42696.85,0.00,486.38,27.31,9.18,-3.89,458.17
1980,79,42864.46,0.00,499.42,25.64,11.81,-2.01,526.89
1980,80,43032.13,4.43,307.98,22.29,11.27,1.97,704.12
1980,81,43199.82,0.00,338.08,19.24,8.33,1.27,669.50
1980,82,43367.51,0.00,486.68,18.29,8.70,-3.74,463.30
1980,83,43535.17,1.13,458.96,16.14,10.43,-0.89,572.13
1980,84,43702.78,9.83,238.21,12.80,8.70,1.96,703.22
1980,85,43870.31,0.00,211.06,10.74,3.07,-1.09,563.85
1980,86,44037.73,0.00,250.64,8.61,4.05,-0.93,570.48
1980,87,44205.02,0.00,515.56,6.78,12.62,-1.64,539.16
1980,88,44372.15,8.35,267.67,3.28,9.92,2.34,722.55
1980,89,44539.08,0.00,324.66,0.00,11.07,3.38,778.01
1980,90,44705.80,12.88,157.98,0.00,8.05,3.49,784.42
1980,91,44872.27,3.61,91.90,0.00,5.41,3.02,758.60
1980,92,45038.47,0.00,231.84,0.00,7.52,2.77,745.04
1980,93,45204.36,0.00,387.57,0.00,12.06,3.23,769.81
1980,94,45369.92,19.63,323.01,0.00,14.78,4.25,827.55
1980,95,45535.12,0.00,327.04,0.00,9.29,2.53,732.40
1980,96,45699.93,0.00,501.25,0.00,14.83,-0.11,605.62
1980,97,45864.31,2.02,375.50,0.00,18.47,2.88,750.98
1980,98,46028.24,3.32,326.75,0.00,19.35,8.01,1072.63
1980,99,46191.68,22.73,266.21,0.00,16.90,8.89,1139.19
1980,100,46354.60,4.11,202.72,0.00,8.18,2.82,747.89
1980,101,46516.98,0.00,236.23,0.00,4.81,0.35,626.34
1980,102,46678.76,1.94,516.99,0.00,14.05,-1.19,559.97
1980,103,46839.93,0.00,423.16,0.00,11.11,1.54,682.79
1980,104,47000.44,11.63,345.99,0.00,9.96,-0.99,568.17
1980,105,47160.25,6.65,287.56,0.00,7.64,-0.15,604.14
1980,106,47319.34,3.04,313.65,0.00,9.07,0.33,625.51
1980,107,47477.67,0.00,494.73,0.00,10.66,-1.44,549.67
1980,108,47635.19,0.00,541.95,0.00,15.05,-1.85,533.17
1980,109,47791.87,0.00,550.60,0.00,21.38,0.46,631.35
1980,110,47947.66,0.00,538.99,0.00,22.68,3.68,794.59
1980,111,48102.53,0.00,514.03,0.00,25.69,8.77,1129.40
1980,112,48256.44,0.00,514.03,0.00,24.08,7.70,1050.66
1980,113,48409.34,0.00,529.85,0.00,31.03,9.81,1171.72
1980,114,48561.19,0.00,480.33,0.00,21.17,7.54,1039.34
1980,115,48711.94,0.00,366.90,0.00,9.36,1.04,658.39
1980,116,48861.55,0.00,516.09,0.00,12.65,-2.39,512.31
1980,117,49009.97,0.00,519.03,0.00,15.61,0.04,612.44
1980,118,49157.16,2.98,310.64,0.00,13.22,2.98,756.67
1980,119,49303.07,5.57,176.75,0.00,9.81,4.66,851.58
1980,120,49447.64,0.00,446.45,0.00,14.04,2.50,731.06
1980,121,49590.84,0.00,431.50,0.00,15.36,4.11,819.12
1980,122,49732.60,0.00,506.90,0.00,19.67,3.88,805.86
1980,123,49872.88,0.00,494.75,0.00,21.61,6.14,943.76
1980,124,50011.63,0.00,530.80,0.00,26.12,6.64,961.71
1980,125,50148.79,0.00,540.44,0.00,29.21,7.31,986.35
1980,126,50284.30,0.00,521.34,0.00,30.31,10.06,1193.32
1980,127,50418.12,0.00,447.37,0.00,25.55,11.41,1347.98
1980,128,50550.19,0.00,456.83,0.00,17.74,4.14,820.83
1980,129,50680.46,0.00,374.58,0.00,13.20,3.12,763.94
1980,130,50808.86,0.00,518.01,0.00,18.86,1.24,667.85
1980,131,50935.34,1.92,480.11,0.00,21.58,5.69,914.98
1980,132,51059.84,5.25,269.92,0.00,23.30,12.60,1458.00
1980,133,51182.30,11.89,254.07,0.00,19.97,10.29,1251.68
1980,134,51302.68,6.47,328.98,0.00,25.38,11.21,1330.37
1980,135,51420.90,0.00,421.90,0.00,18.42,5.72,916.58
1980,136,51536.91,0.00,492.52,0.00,21.56,4.80,859.70
1980,137,51650.65,3.03,273.88,0.00,18.81,8.10,1079.55
1980,138,51762.05,10.57,184.51,0.00,17.63,10.89,1302.35
1980,139,51871.08,2.34,184.93,0.00,20.01,13.33,1529.15
1980,140,51977.65,1.09,324.19,0.00,20.71,11.90,1392.87
1980,141,52081.72,0.00,414.32,0.00,22.61,10.69,1285.38
1980,142,52183.22,0.00,494.97,0.00,25.45,9.30,1170.98
1980,143,52282.10,0.00,498.11,0.00,27.38,10.79,1293.67
1980,144,52378.30,2.98,279.13,0.00,25.47,14.97,1701.37
1980,145,52471.76,3.09,285.47,0.00,26.30,15.35,1743.28
1980,146,52562.43,0.00,472.40,0.00,29.30,13.86,1583.19
1980,147,52650.24,0.00,505.06,0.00,26.68,9.86,1215.80
1980,148,52735.15,0.00,534.51,0.00,27.80,8.26,1070.12
1980,149,52817.10,0.00,523.47,0.00,31.77,11.61,1318.16
1980,150,52896.04,5.89,347.72,0.00,32.44,15.95,1811.66
1980,151,52971.91,7.80,223.89,0.00,27.06,18.22,2091.60
1980,152,53044.67,14.21,254.06,0.00,27.66,17.55,2005.34
1980,153,53114.27,61.01,290.45,0.00,27.27,15.59,1770.28
1980,154,53180.65,34.36,233.13,0.00,24.73,16.12,1831.09
1980,155,53243.78,0.00,282.98,0.00,23.61,16.16,1836.04
1980,156,53303.61,0.00,446.71,0.00,23.26,10.63,1280.15
1980,157,53360.09,3.87,327.64,0.00,27.00,14.27,1625.47
1980,158,53413.19,0.00,428.34,0.00,29.66,16.84,1916.59
1980,159,53462.86,15.58,280.48,0.00,29.31,18.60,2142.35
1980,160,53509.08,0.00,452.89,0.00,21.23,8.80,1132.40
1980,161,53551.81,4.46,324.51,0.00,22.45,10.79,1293.86
1980,162,53591.01,0.00,420.84,0.00,19.17,8.28,1092.87
1980,163,53626.66,0.00,529.38,0.00,21.86,5.23,885.76
1980,164,53658.73,0.00,512.17,0.00,24.89,8.75,1128.44
1980,165,53687.20,0.00,475.25,0.00,25.83,11.54,1360.29
1980,166,53712.04,0.00,439.70,0.00,29.03,15.92,1807.58
1980,167,53733.23,8.74,258.80,0.00,23.90,14.90,1693.07
1980,168,53750.77,0.00,417.93,0.00,20.34,9.22,1164.54
1980,169,53764.62,0.00,524.60,0.00,21.31,4.71,854.24
1980,170,53774.80,0.00,522.46,0.00,25.98,8.31,1094.93
1980,171,53781.28,5.41,338.00,0.00,25.39,11.81,1384.52
1980,172,53784.06,0.00,537.57,0.00,24.50,5.87,926.59
1980,173,53783.15,0.00,516.10,0.00,26.69,9.15,1159.06
1980,174,53778.53,0.00,492.76,0.00,29.10,12.32,1431.66
1980,175,53770.22,2.82,295.40,0.00,26.83,15.09,1713.99
1980,176,53758.22,0.00,322.57,0.00,27.72,18.42,2118.38
1980,177,53742.53,0.00,427.26,0.00,31.29,17.63,2015.71
1980,178,53723.18,0.00,419.41,0.00,32.21,18.85,2175.39
1980,179,53700.18,2.70,301.81,0.00,33.06,20.40,2396.08
1980,180,53673.54,3.32,280.57,0.00,30.97,19.93,2326.59
1980,181,53643.29,0.00,398.05,0.00,30.26,18.39,2113.49
1980,182,53609.44,0.00,455.31,0.00,26.44,12.75,1472.92
1980,183,53572.02,0.00,494.07,0.00,30.28,13.53,1549.82
1980,184,53531.07,0.00,405.17,0.00,31.05,18.44,2120.52
1980,185,53486.61,0.00,401.43,0.00,29.43,17.14,1954.06
1980,186,53438.67,3.50,311.60,0.00,30.36,17.31,1975.57
1980,187,53387.30,2.81,319.21,0.00,31.87,18.04,2067.80
1980,188,53332.51,0.00,468.56,0.00,29.51,14.03,1600.57
1980,189,53274.37,0.00,488.47,0.00,34.91,16.46,1871.07
1980,190,53212.90,0.00,361.65,0.00,33.66,21.83,2615.11
1980,191,53148.15,1.95,326.93,0.00,28.75,19.00,2195.93
1980,192,53080.17,0.00,386.45,0.00,31.59,19.20,2223.99
1980,193,53009.00,0.00,451.94,0.00,34.67,18.51,2129.85
1980,194,52934.69,0.00,408.65,0.00,35.23,21.11,2502.41
1980,195,52857.29,0.00,412.93,0.00,33.19,19.38,2249.57
1980,196,52776.86,0.00,434.99,0.00,34.18,19.04,2190.34
1980,197,52693.43,0.00,389.83,0.00,37.79,23.61,2913.92
1980,198,52607.08,0.00,383.34,0.00,35.88,22.46,2717.57
1980,199,52517.84,0.00,439.44,0.00,33.28,17.96,2042.25
1980,200,52425.78,0.00,443.24,0.00,32.58,17.28,1957.52
1980,201,52330.96,0.00,419.35,0.00,36.03,20.91,2468.77
1980,202,52233.42,0.00,414.76,0.00,37.82,22.44,2705.81
1980,203,52133.24,8.32,264.94,0.00,32.19,20.94,2476.47
1980,204,52030.46,6.97,226.49,0.00,28.46,19.65,2287.04
1980,205,51925.14,0.00,437.49,0.00,27.70,13.95,1592.92
1980,206,51817.34,0.00,490.00,0.00,29.10,11.96,1397.78
1980,207,51707.13,0.00,473.79,0.00,30.63,14.00,1597.87
1980,208,51594.56,17.97,319.21,0.00,30.60,16.47,1872.28
1980,209,51479.69,18.34,139.08,0.00,24.37,19.21,2225.12
1980,210,51362.58,0.00,282.05,0.00,26.36,18.28,2098.89
1980,211,51243.28,0.00,419.91,0.00,29.38,15.89,1804.64
1980,212,51121.87,0.00,426.53,0.00,27.67,14.18,1615.98
1980,213,50998.38,0.00,438.39,0.00,33.20,17.93,2053.91
1980,214,50872.89,0.00,388.54,0.00,32.91,20.02,2339.36
1980,215,50745.46,0.83,309.28,0.00,31.06,21.49,2561.77
1980,216,50616.12,0.00,342.85,0.00,29.35,18.93,2186.60
1980,217,50484.96,1.46,439.84,0.00,31.73,16.70,1900.21
1980,218,50352.01,0.00,331.73,0.00,29.69,19.65,2287.07
1980,219,50217.35,1.77,393.73,0.00,30.85,18.38,2112.62
1980,220,50081.01,0.00,392.91,0.00,32.82,19.91,2324.80
1980,221,49943.06,6.31,269.60,0.00,34.23,22.30,2691.83
1980,222,49803.54,6.84,259.73,0.00,32.38,21.35,2539.25
1980,223,49662.52,10.65,263.32,0.00,30.86,20.01,2338.24
1980,224,49520.04,23.41,241.17,0.00,28.90,19.45,2258.91
1980,225,49376.15,0.00,365.59,0.00,27.29,16.58,1885.47
1980,226,49230.91,17.35,334.23,0.00,28.39,13.99,1596.89
1980,227,49084.37,11.70,256.20,0.00,27.13,17.33,1977.08
1980,228,48936.56,0.00,252.19,0.00,25.78,18.95,2189.26
1980,229,48787.54,12.65,216.84,0.00,22.54,15.06,1710.55
1980,230,48637.36,12.90,304.90,0.00,26.43,14.61,1661.60
1980,231,48486.06,3.60,255.81,0.00,27.83,18.32,2105.40
1980,232,48333.69,10.33,259.25,0.00,28.42,18.76,2163.77
1980,233,48180.28,0.00,384.54,0.00,31.50,19.78,2305.30
1980,234,48025.89,0.00,315.62,0.00,30.38,21.35,2539.24
1980,235,47870.56,0.00,413.01,0.00,27.99,15.65,1776.73
1980,236,47714.32,0.00,466.43,0.00,28.12,12.77,1474.81
1980,237,47557.22,0.00,481.51,0.00,28.99,12.10,1410.75
