Latitude: 40.579148  Longitude: -85.4935
X & Y on Lambert Conformal Conic: 1166535.88 -101827.71
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32957.38,0.00,82.65,13.64,-1.30,-3.85,459.63
1980,2,32999.60,0.31,90.18,12.63,-0.79,-3.60,468.17
1980,3,33045.28,0.00,59.96,11.24,-0.99,-2.69,500.93
1980,4,33094.38,0.65,76.90,10.65,-2.29,-4.59,434.42
1980,5,33146.85,0.00,148.21,10.65,-3.40,-8.12,331.31
1980,6,33202.68,0.00,257.37,10.65,2.30,-8.06,332.90
1980,7,33261.81,0.00,188.94,10.65,-2.78,-9.01,309.06
1980,8,33324.20,0.00,231.02,10.65,-3.71,-11.87,246.20
1980,9,33389.82,0.00,240.73,10.65,-3.22,-11.88,246.12
1980,10,33458.61,7.30,228.76,17.95,9.29,-10.47,275.38
1980,11,33530.53,2.27,228.32,20.22,12.74,-6.66,371.02
1980,12,33605.53,0.00,256.37,20.22,-1.47,-10.77,268.92
1980,13,33683.56,1.01,305.87,21.22,5.54,-10.32,278.73
1980,14,33764.58,0.00,285.70,20.35,8.22,-3.92,456.94
1980,15,33848.52,0.00,223.60,19.40,3.66,-3.73,463.67
1980,16,33935.33,3.10,199.88,16.90,10.12,-0.06,608.00
1980,17,34024.97,0.00,114.43,13.24,6.12,2.72,742.79
1980,18,34117.37,0.00,74.03,10.91,1.57,-0.45,591.14
1980,19,34212.48,0.00,165.44,9.53,2.19,-2.73,499.60
1980,20,34310.25,0.00,181.51,8.37,2.20,-3.22,481.56
1980,21,34410.61,0.00,235.34,8.37,0.74,-6.68,370.56
1980,22,34513.51,0.00,261.14,8.35,2.70,-5.97,391.35
1980,23,34618.89,0.48,150.28,8.83,-6.51,-10.66,271.30
1980,24,34726.70,3.17,244.91,12.00,0.88,-13.10,222.94
1980,25,34836.87,0.00,322.92,12.00,3.23,-9.94,287.30
1980,26,34949.35,0.00,292.58,12.00,-0.76,-10.53,274.09
1980,27,35064.07,0.00,260.74,12.00,-2.41,-10.27,279.74
1980,28,35180.99,0.00,264.54,12.00,-5.64,-13.50,215.74
1980,29,35300.04,0.00,199.01,12.00,-8.73,-14.05,206.26
1980,30,35421.16,1.09,290.65,13.09,-5.60,-14.47,199.28
1980,31,35544.30,0.00,281.82,13.09,-5.88,-14.32,201.78
1980,32,35669.40,0.00,319.39,13.09,-4.71,-15.43,184.04
1980,33,35796.41,0.00,339.14,13.09,-3.56,-16.13,173.61
1980,34,35925.26,0.00,338.00,13.09,-3.41,-15.93,176.48
1980,35,36055.90,0.00,346.68,13.09,-2.83,-16.25,171.93
1980,36,36188.28,4.41,258.57,17.50,-2.66,-15.53,182.57
1980,37,36322.33,0.00,267.06,17.50,-2.26,-10.41,276.78
1980,38,36458.02,0.00,361.96,17.50,-1.99,-16.30,171.09
1980,39,36595.28,1.33,361.58,18.83,-1.93,-15.98,175.83
1980,40,36734.07,0.00,280.80,18.83,-2.37,-10.75,269.38
1980,41,36874.32,0.00,358.07,18.83,-3.34,-15.62,181.14
1980,42,37015.99,0.00,334.43,18.83,-3.72,-14.20,203.72
1980,43,37159.04,0.00,374.35,18.83,-4.07,-17.08,160.34
1980,44,37303.40,0.00,402.58,18.83,-0.16,-16.90,162.71
1980,45,37449.04,7.28,296.60,26.12,2.03,-13.08,223.30
1980,46,37595.90,4.77,69.68,24.54,-0.10,-2.25,517.76
1980,47,37743.94,0.00,240.46,24.54,-4.19,-10.41,276.74
1980,48,37893.11,0.00,384.43,24.54,-8.06,-20.74,117.08
1980,49,38043.37,0.00,432.58,24.54,0.30,-20.01,124.78
1980,50,38194.67,0.00,418.00,24.54,4.66,-12.54,233.36
1980,51,38346.98,0.00,196.88,22.44,4.42,-1.00,567.83
1980,52,38500.24,16.80,183.42,19.83,7.09,0.21,619.99
1980,53,38654.42,0.00,158.01,16.87,5.26,1.06,659.46
