Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,0.00,67.52,18.97,-1.73,-3.69,465.04
1980,2,32956.22,0.00,89.32,17.88,-0.70,-3.42,474.66
1980,3,33002.11,0.54,69.22,16.65,-1.05,-3.06,487.39
1980,4,33051.44,0.92,79.14,16.08,-2.30,-4.64,432.93
1980,5,33104.16,0.00,140.76,16.08,-3.38,-7.75,341.06
1980,6,33160.24,0.44,248.08,16.51,1.48,-7.90,337.17
1980,7,33219.65,0.00,216.80,16.51,-1.31,-8.68,317.21
1980,8,33282.33,0.00,234.11,16.51,-3.93,-12.08,242.03
1980,9,33348.25,0.00,241.97,16.51,-3.05,-11.60,251.71
1980,10,33417.36,7.76,227.88,24.28,8.94,-9.92,287.63
1980,11,33489.61,6.01,228.27,30.29,12.20,-6.37,379.48
1980,12,33564.96,0.00,247.52,30.29,-2.38,-10.85,267.23
1980,13,33643.35,1.17,304.17,31.46,5.72,-9.22,303.98
1980,14,33724.73,0.00,275.92,30.29,7.57,-3.20,482.40
1980,15,33809.06,0.00,207.56,29.23,3.00,-3.50,471.82
1980,16,33896.27,2.83,198.39,26.60,10.05,0.28,623.06
1980,17,33986.31,0.00,171.93,23.08,7.59,2.37,724.13
1980,18,34079.13,0.00,89.49,20.72,2.09,-0.37,594.28
1980,19,34174.68,0.00,158.50,19.08,2.49,-2.09,523.81
1980,20,34272.88,0.00,193.92,18.12,1.99,-3.72,464.10
1980,21,34373.70,0.00,245.49,18.12,1.02,-6.68,370.64
1980,22,34477.06,0.00,244.26,17.65,2.73,-4.87,425.39
1980,23,34582.92,0.00,187.33,17.65,-5.46,-10.66,271.35
1980,24,34691.20,2.98,240.65,20.63,-0.36,-13.01,224.60
1980,25,34801.87,0.00,317.66,20.63,3.10,-9.02,308.88
1980,26,34914.85,0.00,298.04,20.63,-1.20,-11.07,262.54
1980,27,35030.08,0.00,267.49,20.63,-2.41,-10.38,277.37
1980,28,35147.52,0.00,263.04,20.63,-5.45,-13.04,224.02
1980,29,35267.09,0.00,187.14,20.63,-8.68,-13.51,215.52
1980,30,35388.75,0.87,285.38,21.50,-5.49,-13.87,209.32
1980,31,35512.43,0.00,284.92,21.50,-6.20,-14.58,197.50
1980,32,35638.08,0.00,320.15,21.50,-5.49,-15.96,176.06
1980,33,35765.64,0.00,329.90,21.50,-3.75,-15.12,188.88
1980,34,35895.05,0.00,315.54,21.50,-4.16,-14.51,198.56
1980,35,36026.26,0.00,348.97,21.50,-2.71,-15.91,176.88
1980,36,36159.21,2.76,256.17,24.26,-2.44,-14.65,196.38
1980,37,36293.85,0.00,274.76,24.26,-2.08,-10.27,279.78
1980,38,36430.12,0.00,353.05,24.26,-2.71,-15.53,182.55
1980,39,36567.97,1.37,355.64,25.63,-1.83,-14.73,195.04
1980,40,36707.35,0.00,269.18,25.63,-2.06,-9.65,293.87
1980,41,36848.20,0.00,359.68,25.63,-3.03,-14.96,191.28
1980,42,36990.48,0.00,325.07,25.63,-3.21,-12.78,228.73
1980,43,37134.14,0.00,376.36,25.63,-3.86,-16.53,167.87
1980,44,37279.12,0.00,401.85,25.63,-0.02,-16.01,175.29
1980,45,37425.37,5.11,279.92,30.74,1.95,-10.41,276.82
1980,46,37572.85,6.29,84.21,29.46,-0.33,-2.94,491.94
1980,47,37721.52,0.00,294.25,29.46,-3.88,-11.59,251.93
1980,48,37871.32,0.00,381.33,29.46,-8.55,-20.46,120.04
1980,49,38022.21,0.00,430.91,29.46,0.27,-18.71,139.53
1980,50,38174.15,0.00,403.39,29.46,4.74,-9.90,288.11
1980,51,38327.09,0.00,178.07,27.08,4.25,-0.35,595.36
1980,52,38481.00,13.81,179.48,24.44,6.66,0.30,623.94
1980,53,38635.82,0.00,184.30,21.47,5.78,1.07,660.11
1980,54,38791.52,0.00,135.09,18.66,3.91,0.69,642.15
1980,55,38948.06,0.00,143.08,16.89,1.49,-1.79,535.83
1980,56,39105.41,9.54,177.30,16.46,0.56,-4.98,421.98
1980,57,39263.51,0.00,440.33,16.46,-2.95,-17.72,151.81
1980,58,39422.34,3.44,314.28,19.90,-0.84,-13.53,215.22
1980,59,39581.86,2.66,199.41,22.56,-1.85,-8.15,330.58
1980,60,39742.04,0.00,317.57,22.56,-9.05,-16.68,165.79
1980,61,39902.83,0.00,334.77,22.56,-7.66,-15.76,179.08
1980,62,40064.20,0.00,455.11,22.56,-6.82,-21.05,113.97
1980,63,40226.13,0.00,471.73,22.56,-1.96,-18.05,147.70
1980,64,40388.57,5.36,353.49,27.92,4.86,-11.23,259.23
1980,65,40551.49,5.43,197.18,26.98,2.25,-3.76,462.54
1980,66,40714.87,0.00,421.65,26.98,1.01,-10.25,280.31
1980,67,40878.67,24.36,305.06,51.34,2.77,-7.45,349.11
1980,68,41042.87,0.00,172.84,49.64,1.60,-1.94,529.64
1980,69,41207.42,0.00,379.55,48.53,5.39,-3.35,477.13
1980,70,41372.31,0.00,471.81,47.18,10.59,-2.81,492.89
1980,71,41537.49,0.00,375.88,47.18,0.17,-8.17,330.18
1980,72,41702.95,2.48,284.71,49.66,-1.15,-9.43,299.05
1980,73,41868.66,2.77,302.99,52.43,1.85,-7.07,359.57
1980,74,42034.58,0.00,389.41,51.57,4.31,-3.95,456.07
1980,75,42200.70,0.00,526.04,50.57,12.77,-3.62,440.98
1980,76,42366.97,13.38,367.74,47.96,13.71,0.22,620.49
1980,77,42533.38,7.54,254.19,44.05,10.57,3.32,775.04
1980,78,42699.89,0.00,451.20,42.93,7.22,-3.35,477.01
1980,79,42866.49,0.00,503.54,41.15,11.56,-1.76,536.93
1980,80,43033.14,14.72,326.62,37.78,11.80,2.03,706.79
1980,81,43199.82,0.00,311.90,35.18,6.28,0.19,619.29
1980,82,43366.49,0.00,450.51,33.77,7.40,-2.64,502.90
1980,83,43533.14,0.96,474.54,31.80,9.98,-1.32,554.49
1980,84,43699.74,12.00,241.74,28.71,7.87,1.36,673.57
1980,85,43866.26,0.00,170.11,26.31,2.87,-0.27,598.62
1980,86,44032.67,0.00,209.74,24.29,2.72,-1.20,559.56
1980,87,44198.94,0.00,540.02,22.99,12.17,-2.89,493.63
1980,88,44365.05,10.39,301.36,20.23,8.84,0.55,635.58
1980,89,44530.98,0.00,264.37,16.23,8.54,3.53,786.28
1980,90,44696.68,9.50,157.01,12.28,7.24,3.42,780.22
1980,91,44862.15,0.00,223.21,8.24,7.66,3.62,791.43
1980,92,45027.33,0.00,254.34,4.50,7.41,2.91,752.69
1980,93,45192.22,0.00,478.56,1.06,12.32,2.18,714.40
1980,94,45356.77,11.08,343.73,0.00,14.72,3.26,771.85
1980,95,45520.97,0.00,217.78,0.00,7.40,3.35,776.62
1980,96,45684.77,0.00,494.41,0.00,13.42,0.04,612.48
1980,97,45848.15,0.95,498.40,0.00,16.59,2.38,725.04
1980,98,46011.08,1.44,443.35,0.00,17.08,6.21,948.42
1980,99,46173.52,9.42,323.75,0.00,18.90,8.37,1099.67
1980,100,46335.44,3.17,135.52,0.00,8.26,4.96,869.61
1980,101,46496.82,0.00,261.56,0.00,5.88,1.10,661.11
1980,102,46657.61,3.99,396.79,0.00,15.88,-0.56,586.13
1980,103,46817.79,0.00,392.44,0.00,10.51,2.41,726.42
1980,104,46977.31,15.57,338.06,0.00,8.86,-1.09,563.76
1980,105,47136.14,6.95,319.29,0.00,8.55,-0.23,600.58
1980,106,47294.25,1.03,392.47,0.00,7.20,-0.36,594.88
1980,107,47451.59,0.00,478.07,0.00,8.55,-1.99,527.75
1980,108,47608.14,0.00,535.73,0.00,13.78,-1.29,555.90
1980,109,47763.84,0.00,550.40,0.00,20.02,0.81,641.30
1980,110,47918.67,0.00,535.70,0.00,21.94,4.69,837.19
1980,111,48072.57,2.58,382.47,0.00,24.61,9.16,1159.56
1980,112,48225.52,0.00,518.21,0.00,21.15,5.90,924.01
1980,113,48377.46,0.00,537.91,0.00,28.68,8.34,1037.55
1980,114,48528.35,0.00,402.24,0.00,19.47,10.06,1232.32
1980,115,48678.16,0.00,498.49,0.00,14.38,1.18,665.02
1980,116,48826.82,0.00,480.34,0.00,12.44,0.17,618.31
1980,117,48974.31,0.00,516.93,0.00,15.45,0.85,649.44
1980,118,49120.57,9.52,299.20,0.00,13.70,4.50,842.09
1980,119,49265.55,4.24,199.24,0.00,10.52,4.93,867.90
1980,120,49409.20,0.00,477.81,0.00,14.67,2.25,718.13
1980,121,49551.49,0.00,472.36,0.00,15.13,2.72,742.54
1980,122,49692.34,0.00,505.36,0.00,18.94,4.03,814.81
1980,123,49831.73,0.00,503.67,0.00,20.64,5.47,900.89
1980,124,49969.58,0.00,533.42,0.00,25.07,6.53,940.89
1980,125,50105.86,0.00,529.34,0.00,27.60,8.35,1053.30
1980,126,50240.50,0.00,496.71,0.00,28.72,11.78,1342.13
1980,127,50373.45,0.00,408.38,0.00,23.47,11.98,1400.11
1980,128,50504.67,0.00,376.09,0.00,15.13,5.54,905.54
1980,129,50634.08,0.00,415.49,0.00,11.73,1.06,659.20
1980,130,50761.65,0.00,507.06,0.00,16.83,1.26,669.17
1980,131,50887.30,1.27,506.91,0.00,20.69,4.28,828.09
1980,132,51010.98,6.42,309.45,0.00,23.05,11.12,1322.17
1980,133,51132.65,11.90,283.29,0.00,20.06,9.66,1199.98
1980,134,51252.23,2.54,356.44,0.00,25.64,10.30,1251.99
1980,135,51369.66,0.00,398.31,0.00,17.55,6.51,968.23
1980,136,51484.91,0.00,516.31,0.00,19.89,2.71,742.34
1980,137,51597.89,5.52,321.49,0.00,19.04,6.47,965.60
1980,138,51708.56,30.59,210.04,0.00,17.64,10.24,1247.30
1980,139,51816.85,1.10,317.18,0.00,21.66,13.11,1508.17
1980,140,51922.71,0.00,318.15,0.00,20.29,11.99,1401.16
1980,141,52026.08,0.00,394.84,0.00,20.79,10.16,1240.82
1980,142,52126.90,0.00,478.68,0.00,24.00,9.54,1190.29
1980,143,52225.11,0.00,499.19,0.00,26.60,10.64,1281.09
1980,144,52320.66,3.84,263.29,0.00,24.38,14.97,1701.20
1980,145,52413.49,4.92,284.75,0.00,25.25,14.89,1692.42
1980,146,52503.54,0.00,426.60,0.00,27.37,14.99,1702.95
1980,147,52590.76,0.00,493.34,0.00,23.34,8.52,1110.73
1980,148,52675.09,0.00,536.38,0.00,25.47,7.10,997.80
1980,149,52756.48,0.00,528.06,0.00,29.48,10.35,1218.96
1980,150,52834.87,0.00,468.54,0.00,31.11,15.36,1733.64
1980,151,52910.23,13.39,245.64,0.00,27.76,18.35,2108.87
1980,152,52982.49,5.06,259.43,0.00,26.50,16.76,1907.88
1980,153,53051.60,63.85,292.04,0.00,25.76,14.75,1676.82
1980,154,53117.53,24.24,239.68,0.00,25.04,16.56,1882.77
1980,155,53180.22,0.00,304.96,0.00,24.54,16.73,1904.35
1980,156,53239.63,0.00,432.16,0.00,22.81,11.28,1336.66
1980,157,53295.72,0.00,454.71,0.00,24.81,12.08,1409.27
1980,158,53348.45,0.00,443.59,0.00,29.70,16.49,1874.91
1980,159,53397.78,4.13,259.55,0.00,29.68,20.10,2352.23
1980,160,53443.68,0.00,386.90,0.00,19.29,9.72,1204.43
1980,161,53486.11,4.26,333.37,0.00,21.85,10.17,1241.31
1980,162,53525.04,0.00,410.68,0.00,17.84,7.79,1057.06
1980,163,53560.44,0.00,537.30,0.00,20.59,4.24,826.61
1980,164,53592.28,0.00,528.27,0.00,24.45,7.93,1067.26
1980,165,53620.55,0.00,512.84,0.00,26.56,10.45,1264.86
1980,166,53645.21,2.03,353.44,0.00,28.55,14.43,1643.19
1980,167,53666.26,12.40,248.40,0.00,24.63,16.27,1849.22
1980,168,53683.67,0.00,451.96,0.00,19.86,7.92,1066.79
1980,169,53697.43,0.00,516.06,0.00,22.37,6.78,986.30
1980,170,53707.54,0.00,522.17,0.00,25.84,8.88,1138.20
1980,171,53713.97,7.27,363.42,0.00,26.45,11.50,1356.01
1980,172,53716.74,0.00,517.06,0.00,23.46,7.13,1010.65
1980,173,53715.83,0.00,517.27,0.00,26.07,9.16,1159.99
1980,174,53711.24,0.00,499.41,0.00,28.61,12.04,1405.64
1980,175,53702.99,9.47,352.12,0.00,29.63,14.39,1638.45
1980,176,53691.07,0.00,364.60,0.00,28.57,17.93,2054.20
1980,177,53675.50,0.00,439.75,0.00,30.12,16.29,1851.56
1980,178,53656.28,0.00,442.06,0.00,32.25,17.94,2054.93
