Latitude: 39.545517  Longitude: -85.124952
X & Y on Lambert Conformal Conic: 1215304.52 -204479.39
Tile: 11568
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33341.86,0.00,89.16,1.86,-0.77,-3.44,473.76
1980,2,33382.35,0.00,91.30,0.79,-0.72,-3.46,473.04
1980,3,33426.15,1.14,104.86,0.00,0.77,-2.81,496.63
1980,4,33473.24,2.53,63.32,0.00,-1.16,-3.95,456.15
1980,5,33523.58,0.00,123.60,0.00,-3.26,-7.44,349.39
1980,6,33577.12,0.00,241.55,0.00,2.22,-8.23,328.66
1980,7,33633.84,0.00,192.36,0.00,0.26,-6.79,367.37
1980,8,33693.70,0.00,187.78,0.00,-2.73,-9.44,298.89
1980,9,33756.65,0.00,222.40,0.00,-0.31,-8.89,311.95
1980,10,33822.66,26.49,238.14,26.49,9.72,-8.10,331.81
1980,11,33891.67,11.36,236.97,25.95,12.75,-4.69,431.10
1980,12,33963.64,0.00,237.80,25.95,-1.16,-8.78,314.70
1980,13,34038.53,2.90,236.85,28.84,7.14,-7.50,347.68
1980,14,34116.28,0.00,265.91,27.37,6.72,-2.50,508.11
1980,15,34196.85,0.00,263.94,25.87,6.58,-2.42,511.25
1980,16,34280.19,0.71,271.64,22.61,11.52,1.76,693.60
1980,17,34366.24,0.00,246.93,19.33,9.95,1.80,695.50
1980,18,34454.96,0.00,215.85,17.56,4.74,-1.78,535.92
1980,19,34546.28,1.00,263.56,16.59,4.89,-3.69,465.16
1980,20,34640.17,0.00,211.77,15.08,3.84,-2.39,512.21
1980,21,34736.55,0.81,278.71,15.89,1.67,-7.37,351.23
1980,22,34835.38,0.00,275.33,15.65,3.36,-5.45,407.15
1980,23,34936.61,0.85,182.07,16.51,-4.30,-9.23,303.80
1980,24,35040.17,4.82,260.17,21.32,2.80,-12.41,235.73
1980,25,35146.02,0.00,328.00,21.32,5.91,-6.27,382.49
1980,26,35254.09,0.00,265.00,21.32,1.20,-6.53,374.89
1980,27,35364.34,0.00,260.80,21.32,1.44,-6.03,389.37
1980,28,35476.70,0.00,193.54,21.32,-3.95,-8.96,310.33
1980,29,35591.12,0.94,197.18,22.27,-6.04,-11.07,262.49
1980,30,35707.54,3.41,177.64,25.68,-5.39,-11.59,251.94
1980,31,35825.92,0.00,266.42,25.68,-6.12,-13.35,218.41
1980,32,35946.19,0.00,320.93,25.68,-5.41,-15.22,187.32
1980,33,36068.30,0.00,369.11,25.68,-3.93,-18.08,147.28
1980,34,36192.20,0.00,370.64,25.68,-2.62,-17.09,160.19
1980,35,36317.84,0.00,367.63,25.68,-2.96,-16.97,161.80
1980,36,36445.16,3.51,268.38,29.19,-2.28,-14.99,190.81
1980,37,36574.10,1.03,294.88,30.22,-0.33,-9.21,304.41
1980,38,36704.63,0.00,371.13,30.22,-2.02,-15.64,180.89
1980,39,36836.68,1.34,362.06,31.56,-1.42,-14.08,205.76
1980,40,36970.20,0.80,276.58,32.36,-0.86,-8.68,317.29
1980,41,37105.16,0.00,326.42,32.36,-0.87,-10.43,276.21
1980,42,37241.49,0.76,354.70,33.12,0.26,-10.77,268.95
1980,43,37379.16,0.00,401.33,33.12,-3.35,-17.68,152.39
1980,44,37518.10,0.00,426.46,33.12,1.53,-17.46,155.22
1980,45,37658.28,2.16,307.14,35.28,3.65,-11.87,246.19
1980,46,37799.66,8.81,154.78,33.29,4.11,-1.26,556.97
1980,47,37942.18,0.00,248.73,33.29,-2.60,-8.99,309.59
1980,48,38085.80,0.00,378.38,33.29,-6.45,-17.93,149.10
1980,49,38230.48,0.00,439.16,33.29,2.18,-15.77,178.87
1980,50,38376.17,1.90,433.92,35.19,6.91,-10.37,277.66
1980,51,38522.84,0.56,244.73,33.13,5.49,-1.09,563.85
1980,52,38670.45,5.91,208.24,29.78,9.67,1.97,703.93
1980,53,38818.94,0.00,251.53,25.91,10.08,3.22,769.63
1980,54,38968.30,0.00,205.14,22.72,6.78,1.59,684.80
1980,55,39118.46,0.00,181.09,20.71,3.14,-1.20,559.41
1980,56,39269.41,3.66,184.34,20.10,1.40,-4.55,435.99
1980,57,39421.10,0.00,399.82,20.10,-2.27,-13.63,213.39
1980,58,39573.50,8.12,286.21,28.22,0.21,-10.25,280.24
1980,59,39726.56,0.00,269.59,28.22,-0.94,-7.46,348.96
1980,60,39880.26,3.51,228.34,31.73,-7.96,-15.32,185.79
1980,61,40034.57,3.60,193.82,35.33,-9.39,-15.35,185.30
1980,62,40189.44,0.00,451.88,35.33,-7.88,-21.21,112.41
1980,63,40344.85,0.00,509.28,35.33,-0.27,-21.45,110.05
1980,64,40500.76,10.02,384.74,45.35,6.33,-15.11,189.03
1980,65,40657.15,3.24,266.57,44.08,6.03,-2.98,490.46
1980,66,40813.97,0.00,438.67,44.08,4.27,-7.96,335.56
1980,67,40971.21,9.11,320.34,43.75,6.49,-5.22,414.41
1980,68,41128.83,0.00,441.35,41.66,11.55,-1.04,566.22
1980,69,41286.81,0.00,411.05,39.99,8.76,-2.02,526.63
1980,70,41445.10,1.60,470.69,37.98,13.12,-1.21,552.42
1980,71,41603.70,0.00,424.24,37.98,3.19,-7.87,337.85
1980,72,41762.55,3.06,254.66,41.04,0.84,-7.06,359.84
1980,73,41921.65,2.67,249.26,40.47,2.89,-4.65,432.55
1980,74,42080.96,0.00,394.26,39.63,5.14,-4.01,453.98
1980,75,42240.46,0.00,545.70,38.96,16.55,-4.41,410.01
1980,76,42400.11,3.63,386.69,36.41,16.99,0.09,614.54
1980,77,42559.90,7.70,252.80,31.91,12.70,4.70,854.11
1980,78,42719.79,0.00,435.70,30.57,8.14,-2.80,496.89
1980,79,42879.76,0.00,524.55,29.17,13.70,-2.67,489.28
1980,80,43039.78,30.53,332.54,26.39,11.71,0.63,639.10
1980,81,43199.83,9.54,234.13,23.03,8.84,1.99,704.98
1980,82,43359.87,0.00,455.68,21.52,8.94,-2.41,511.47
1980,83,43519.89,7.27,371.59,19.44,12.66,-1.05,565.66
1980,84,43679.86,5.84,303.29,15.93,12.22,2.37,724.56
1980,85,43839.75,0.00,201.52,13.03,5.18,0.91,652.09
1980,86,43999.54,0.00,181.10,10.37,4.09,0.34,625.84
1980,87,44159.19,0.00,547.85,9.20,14.37,-3.24,481.07
1980,88,44318.69,10.31,307.68,6.33,10.67,0.84,649.15
1980,89,44478.00,0.00,164.98,1.40,9.18,5.73,917.31
1980,90,44637.10,14.32,150.35,0.00,8.07,3.37,777.45
1980,91,44795.96,2.11,122.30,0.00,7.97,4.25,827.51
1980,92,44954.55,0.00,183.43,0.00,7.88,3.79,800.80
1980,93,45112.85,0.00,500.29,0.00,18.40,1.47,678.94
1980,94,45270.82,18.29,351.01,0.00,17.81,4.11,819.28
1980,95,45428.44,1.62,324.44,0.00,10.71,3.34,775.82
1980,96,45585.68,0.00,488.43,0.00,13.90,-0.35,595.49
1980,97,45742.51,2.35,390.00,0.00,17.94,-0.15,604.16
1980,98,45898.90,0.00,492.51,0.00,19.59,4.16,822.04
1980,99,46054.81,6.15,311.40,0.00,21.02,9.82,1212.67
1980,100,46210.22,4.24,167.35,0.00,11.18,6.39,960.30
1980,101,46365.09,0.66,334.91,0.00,9.80,2.44,727.76
1980,102,46519.40,5.82,395.64,0.00,16.75,-0.62,583.83
1980,103,46673.10,1.73,376.81,0.00,11.28,2.52,731.87
1980,104,46826.17,15.90,182.64,0.00,7.08,1.97,704.07
1980,105,46978.57,4.21,273.34,0.00,9.72,1.85,697.73
1980,106,47130.26,1.66,360.87,0.00,7.01,-0.43,591.78
1980,107,47281.21,0.00,449.66,0.00,9.75,-0.55,586.52
1980,108,47431.38,0.00,545.16,0.00,15.31,-1.77,536.48
1980,109,47580.73,0.00,546.51,0.00,19.77,1.52,681.57
1980,110,47729.23,0.00,545.68,0.00,22.74,3.56,788.19
1980,111,47876.84,0.00,542.03,0.00,24.29,4.88,864.42
1980,112,48023.51,0.00,502.51,0.00,22.74,7.63,1045.27
1980,113,48169.21,0.00,549.25,0.00,28.82,6.42,943.36
1980,114,48313.89,0.00,425.50,0.00,21.87,10.64,1280.73
1980,115,48457.51,0.00,522.15,0.00,18.58,2.37,724.08
1980,116,48600.03,0.00,494.06,0.00,13.30,-0.70,580.23
1980,117,48741.41,0.00,471.26,0.00,15.47,2.62,737.39
1980,118,48881.59,3.09,254.64,0.00,13.31,5.27,888.40
1980,119,49020.54,3.84,184.19,0.00,9.64,4.11,819.38
1980,120,49158.21,0.00,357.41,0.00,13.51,4.88,864.61
1980,121,49294.54,0.00,499.88,0.00,16.88,2.15,713.12
1980,122,49429.50,0.00,478.56,0.00,19.55,5.39,895.76
1980,123,49563.03,0.00,478.74,0.00,21.15,6.89,994.21
1980,124,49695.09,0.00,516.52,0.00,24.84,7.54,1038.82
1980,125,49825.61,0.00,544.07,0.00,28.48,7.38,994.60
1980,126,49954.56,0.00,536.41,0.00,29.10,8.53,1075.65
1980,127,50081.89,0.00,431.75,0.00,23.90,11.10,1321.16
1980,128,50207.52,0.00,325.04,0.00,17.33,8.98,1145.90
1980,129,50331.43,0.00,421.48,0.00,13.33,2.16,713.75
1980,130,50453.55,0.00,535.93,0.00,18.56,0.66,640.63
1980,131,50573.82,1.13,506.96,0.00,21.41,4.85,862.98
1980,132,50692.20,12.94,381.89,0.00,27.45,9.56,1191.54
1980,133,50808.63,29.59,218.90,0.00,24.62,16.37,1860.20
1980,134,50923.06,0.00,409.32,0.00,27.10,14.38,1637.88
1980,135,51035.42,0.00,389.56,0.00,19.19,8.07,1077.52
1980,136,51145.67,0.00,496.67,0.00,20.87,4.60,848.02
1980,137,51253.75,18.10,283.79,0.00,18.79,7.92,1066.47
1980,138,51359.60,33.20,150.40,0.00,17.13,11.87,1390.08
1980,139,51463.17,15.65,245.25,0.00,23.48,14.33,1632.55
1980,140,51564.40,0.00,298.77,0.00,22.00,14.03,1601.24
1980,141,51663.24,0.00,296.88,0.00,20.75,13.14,1510.42
1980,142,51759.63,0.00,447.75,0.00,24.22,11.32,1340.53
1980,143,51853.51,1.09,478.66,0.00,26.34,11.91,1393.52
