Latitude: 40.74726  Longitude: -85.511546
X & Y on Lambert Conformal Conic: 1162019.85 -84528.99
Tile: 11748
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32891.95,0.00,77.11,17.03,-1.28,-3.67,465.62
1980,2,32934.47,0.00,86.82,15.93,-0.64,-3.38,476.05
1980,3,32980.46,0.00,61.15,14.53,-0.87,-2.65,502.61
1980,4,33029.90,0.98,79.99,13.97,-2.23,-4.69,431.42
1980,5,33082.75,0.00,152.23,13.97,-3.14,-8.09,332.13
1980,6,33138.96,0.00,251.50,13.97,1.94,-8.11,331.78
1980,7,33198.50,0.00,208.57,13.97,-2.54,-9.75,291.69
1980,8,33261.33,0.00,229.27,13.97,-4.01,-12.21,239.59
1980,9,33327.40,0.00,237.99,13.97,-3.30,-11.94,244.91
1980,10,33396.67,5.88,227.04,19.86,9.59,-10.41,276.65
1980,11,33469.09,3.23,227.18,23.09,13.10,-6.86,365.47
1980,12,33544.61,0.00,246.67,23.09,-2.17,-10.98,264.54
1980,13,33623.18,1.16,302.43,24.25,5.80,-9.83,289.74
1980,14,33704.75,0.00,278.49,23.25,8.00,-3.61,467.79
1980,15,33789.27,0.00,216.51,22.28,3.47,-3.70,464.61
1980,16,33876.68,3.31,196.18,19.74,10.06,0.06,613.46
1980,17,33966.93,0.00,125.73,16.16,6.34,2.52,732.10
1980,18,34059.96,0.00,72.34,13.83,1.53,-0.45,591.00
1980,19,34155.72,0.00,152.64,12.35,2.07,-2.49,508.73
1980,20,34254.15,0.00,188.49,11.30,2.26,-3.49,471.98
1980,21,34355.19,0.00,233.94,11.30,0.70,-6.78,367.72
1980,22,34458.78,0.00,256.59,11.22,2.74,-5.81,395.94
1980,23,34564.88,0.96,171.35,12.18,-6.19,-11.06,262.76
1980,24,34673.41,3.17,242.50,15.35,0.65,-13.16,221.82
1980,25,34784.31,0.00,319.50,15.35,3.06,-9.93,287.48
1980,26,34897.54,0.00,296.95,15.35,-1.09,-11.33,257.15
1980,27,35013.04,0.00,261.54,15.35,-2.93,-10.93,265.42
1980,28,35130.73,0.00,262.84,15.35,-6.16,-14.04,206.43
1980,29,35250.57,0.00,199.28,15.35,-9.16,-14.56,197.84
1980,30,35372.49,0.99,296.42,16.34,-5.32,-14.67,195.96
1980,31,35496.45,0.00,286.60,16.34,-5.70,-14.53,198.29
1980,32,35622.37,0.00,317.46,16.34,-4.76,-15.54,182.40
1980,33,35750.21,0.00,336.56,16.34,-3.39,-15.98,175.75
1980,34,35879.90,0.00,328.17,16.34,-3.79,-15.64,180.85
1980,35,36011.39,0.00,345.81,16.34,-2.54,-16.11,173.85
1980,36,36144.63,4.43,255.42,20.77,-2.58,-15.28,186.30
1980,37,36279.56,0.00,272.80,20.77,-1.91,-10.40,276.92
1980,38,36416.13,0.00,359.75,20.77,-1.78,-16.09,174.17
1980,39,36554.28,1.46,360.61,22.23,-1.55,-15.73,179.43
1980,40,36693.96,0.00,283.82,22.23,-1.99,-10.59,272.91
1980,41,36835.11,0.00,352.47,22.23,-3.32,-15.29,186.14
1980,42,36977.69,0.00,320.90,22.23,-3.81,-13.65,213.21
1980,43,37121.65,0.00,374.30,22.23,-3.87,-17.03,160.91
1980,44,37266.94,0.00,401.13,22.23,0.06,-16.83,163.66
1980,45,37413.50,7.12,291.58,29.34,2.25,-12.31,237.74
1980,46,37561.30,4.69,70.36,27.93,-0.44,-2.63,503.20
1980,47,37710.28,0.00,270.51,27.93,-4.08,-11.34,257.02
1980,48,37860.39,0.00,384.04,27.93,-8.29,-21.11,113.38
1980,49,38011.60,0.00,431.45,27.93,0.72,-19.84,126.64
1980,50,38163.86,0.00,412.58,27.93,5.06,-11.71,249.37
1980,51,38317.12,0.00,184.57,25.64,4.54,-0.55,586.53
1980,52,38471.35,16.82,173.76,22.98,6.86,0.35,626.34
1980,53,38626.49,0.00,156.76,20.03,5.19,1.00,656.71
1980,54,38782.52,0.00,125.99,17.19,3.93,0.78,646.24
1980,55,38939.39,0.00,158.12,15.60,1.66,-2.22,519.02
1980,56,39097.06,8.85,150.62,15.05,0.18,-4.70,430.84
1980,57,39255.49,0.00,434.44,15.05,-2.68,-17.69,152.26
1980,58,39414.65,4.06,321.76,19.11,-0.81,-15.12,188.87
1980,59,39574.50,0.00,273.89,19.11,-1.22,-8.17,330.23
1980,60,39735.00,0.00,295.55,19.11,-9.17,-16.55,167.53
1980,61,39896.12,0.00,335.14,19.11,-7.38,-15.99,175.67
1980,62,40057.83,0.00,453.68,19.11,-6.39,-21.45,110.01
1980,63,40220.08,0.00,471.03,19.11,-1.75,-18.86,137.71
1980,64,40382.86,2.70,358.03,21.81,5.28,-12.99,224.82
1980,65,40546.12,0.00,249.25,21.07,1.76,-4.24,446.20
1980,66,40709.83,0.00,415.47,21.07,0.73,-10.93,265.49
1980,67,40873.96,23.02,319.86,44.09,3.04,-8.84,313.36
1980,68,41038.49,4.08,121.04,42.45,1.42,-2.07,524.60
1980,69,41203.38,0.00,377.13,41.42,5.66,-3.55,469.94
1980,70,41368.60,0.00,458.55,40.17,10.21,-3.04,479.42
1980,71,41534.12,0.00,364.49,40.17,-0.21,-8.67,317.49
1980,72,41699.92,2.61,278.88,42.78,-0.89,-9.42,299.35
1980,73,41865.96,2.51,310.94,45.29,1.78,-8.07,332.69
1980,74,42032.22,0.00,387.15,44.60,4.34,-4.34,442.69
1980,75,42198.67,0.00,522.76,43.83,12.78,-4.17,412.15
1980,76,42365.28,18.98,370.61,41.63,13.83,-0.77,577.50
1980,77,42532.03,5.08,206.54,37.24,10.44,4.45,838.79
1980,78,42698.88,0.00,444.79,36.16,7.48,-3.41,474.76
1980,79,42865.82,0.00,505.54,34.75,11.56,-2.64,499.60
1980,80,43032.80,15.94,336.76,31.77,11.89,1.09,660.94
1980,81,43199.82,0.00,268.90,28.91,6.16,0.79,646.88
1980,82,43366.83,0.00,454.53,27.60,7.82,-2.88,494.08
1980,83,43533.82,1.05,465.81,25.65,10.11,-1.35,553.46
1980,84,43700.75,11.19,240.20,22.69,7.81,1.04,658.66
1980,85,43867.61,0.00,177.70,20.44,2.81,-0.64,582.85
1980,86,44034.35,0.00,225.68,18.55,2.94,-1.51,546.67
1980,87,44200.96,0.00,528.25,17.05,12.50,-2.41,511.57
1980,88,44367.41,10.93,304.51,14.44,9.02,0.21,620.25
1980,89,44533.67,0.00,326.40,10.70,9.57,2.89,751.45
1980,90,44699.72,10.02,143.29,6.69,7.19,3.57,788.55
1980,91,44865.51,0.00,176.93,2.67,6.82,3.55,787.64
1980,92,45031.04,0.00,229.56,0.00,7.56,2.86,749.88
1980,93,45196.26,0.00,416.20,0.00,12.16,2.30,720.55
1980,94,45361.15,13.40,336.14,0.00,14.83,3.61,790.84
1980,95,45525.68,0.00,153.40,0.00,6.39,3.58,788.99
1980,96,45689.81,0.00,495.53,0.00,13.60,-0.21,601.28
1980,97,45853.53,1.76,504.24,0.00,16.98,1.81,695.94
1980,98,46016.79,2.36,339.28,0.00,17.37,5.77,919.66
1980,99,46179.56,12.84,301.02,0.00,18.01,8.58,1115.58
1980,100,46341.82,4.21,108.65,0.00,7.45,4.84,862.36
1980,101,46503.53,0.00,248.88,0.00,5.46,0.86,649.95
1980,102,46664.65,3.28,395.27,0.00,15.57,-0.78,577.00
1980,103,46825.15,0.00,408.94,0.00,10.53,1.81,696.10
1980,104,46985.00,12.63,342.19,0.00,9.32,-1.03,566.61
1980,105,47144.16,4.19,301.41,0.00,7.64,-0.46,590.36
1980,106,47302.60,0.92,391.96,0.00,7.51,-0.10,606.10
1980,107,47460.27,0.00,482.88,0.00,9.07,-1.87,532.63
1980,108,47617.14,0.00,541.06,0.00,14.20,-1.84,533.76
1980,109,47773.17,0.00,554.02,0.00,20.35,-0.31,594.67
1980,110,47928.32,0.00,543.78,0.00,22.02,3.12,753.69
1980,111,48082.54,0.00,515.36,0.00,24.56,8.43,1084.92
1980,112,48235.81,0.00,519.08,0.00,22.63,6.65,968.56
1980,113,48388.07,0.00,537.92,0.00,29.08,8.20,1030.50
1980,114,48539.28,0.00,388.76,0.00,18.77,9.67,1200.28
1980,115,48689.40,0.00,479.77,0.00,13.23,0.91,652.53
1980,116,48838.38,0.00,503.78,0.00,13.01,-0.82,575.10
1980,117,48986.17,0.00,522.43,0.00,15.60,0.27,622.83
1980,118,49132.74,11.15,307.85,0.00,13.52,3.76,799.09
1980,119,49278.03,4.56,186.65,0.00,10.61,5.31,891.11
1980,120,49421.99,0.00,463.64,0.00,14.33,2.40,725.76
1980,121,49564.58,0.00,465.72,0.00,15.25,2.91,752.94
1980,122,49705.74,0.00,502.58,0.00,18.67,3.75,798.64
1980,123,49845.42,0.00,505.09,0.00,20.73,5.20,884.32
1980,124,49983.57,0.00,533.47,0.00,25.49,6.52,942.81
1980,125,50120.14,0.00,530.05,0.00,27.68,7.99,1032.24
1980,126,50255.07,0.00,507.14,0.00,29.04,10.91,1263.45
1980,127,50388.32,0.00,404.80,0.00,23.42,11.84,1387.26
1980,128,50519.81,0.00,362.42,0.00,14.57,5.27,888.30
1980,129,50649.51,0.00,402.52,0.00,12.07,1.60,685.30
1980,130,50777.35,0.00,505.51,0.00,17.31,1.44,677.51
1980,131,50903.28,2.04,374.93,0.00,20.46,4.18,823.39
1980,132,51027.24,5.17,310.12,0.00,22.73,10.54,1272.69
1980,133,51149.17,12.17,275.74,0.00,19.65,9.42,1180.14
1980,134,51269.01,3.91,354.97,0.00,25.51,10.02,1229.25
1980,135,51386.71,0.00,390.35,0.00,17.24,6.28,952.74
1980,136,51502.21,0.00,512.94,0.00,20.09,2.77,745.30
1980,137,51615.44,7.07,304.39,0.00,18.33,6.50,967.48
1980,138,51726.35,31.66,210.85,0.00,17.43,9.89,1218.06
1980,139,51834.89,1.90,284.62,0.00,21.21,13.55,1551.93
1980,140,51940.99,0.00,335.37,0.00,20.81,11.87,1390.23
1980,141,52044.59,0.00,409.74,0.00,21.41,10.08,1233.66
1980,142,52145.64,0.00,485.36,0.00,24.06,9.09,1154.36
1980,143,52244.07,0.00,503.31,0.00,26.50,10.16,1240.80
1980,144,52339.84,20.56,284.44,0.00,24.40,13.95,1592.22
1980,145,52432.87,4.73,276.86,0.00,25.50,15.31,1738.97
1980,146,52523.13,0.00,447.11,0.00,28.54,14.90,1693.32
1980,147,52610.55,0.00,492.50,0.00,23.68,8.68,1122.66
1980,148,52695.07,0.00,532.93,0.00,25.69,7.32,1023.60
1980,149,52776.64,0.00,531.77,0.00,29.77,9.93,1210.91
1980,150,52855.22,0.00,481.98,0.00,31.46,14.60,1660.89
1980,151,52930.75,16.50,232.98,0.00,27.39,18.42,2118.02
1980,152,53003.17,6.01,247.26,0.00,26.60,17.23,1964.84
1980,153,53072.45,53.99,292.79,0.00,26.24,14.97,1700.77
1980,154,53138.53,16.91,234.50,0.00,24.76,16.39,1863.19
1980,155,53201.36,0.00,298.14,0.00,24.62,16.89,1923.20
1980,156,53260.91,0.00,438.37,0.00,22.91,11.00,1312.04
1980,157,53317.13,1.63,450.90,0.00,25.13,12.37,1436.80
1980,158,53369.99,0.00,451.66,0.00,30.02,16.21,1842.40
1980,159,53419.43,8.90,269.83,0.00,29.37,19.26,2232.31
1980,160,53465.44,0.00,402.10,0.00,19.06,8.87,1137.12
1980,161,53507.96,5.52,342.97,0.00,22.12,9.68,1201.59
1980,162,53546.98,0.00,422.11,0.00,18.21,7.55,1039.72
1980,163,53582.47,0.00,537.83,0.00,20.91,4.15,821.85
1980,164,53614.39,0.00,532.82,0.00,24.54,7.35,1025.82
1980,165,53642.72,0.00,505.18,0.00,25.95,10.17,1241.20
1980,166,53667.44,2.13,353.57,0.00,28.68,14.26,1625.22
1980,167,53688.54,12.84,223.51,0.00,24.09,16.54,1880.84
1980,168,53705.99,0.00,444.85,0.00,20.23,8.30,1094.55
1980,169,53719.78,0.00,517.63,0.00,22.32,6.30,954.50
1980,170,53729.91,0.00,525.88,0.00,25.93,8.34,1097.03
1980,171,53736.36,8.80,367.86,0.00,26.92,11.24,1333.09
1980,172,53739.13,0.00,520.56,0.00,23.77,6.81,988.43
1980,173,53738.22,0.00,524.89,0.00,26.28,8.42,1103.07
1980,174,53733.62,0.00,505.16,0.00,28.50,11.27,1336.06
1980,175,53725.35,14.28,349.08,0.00,28.83,13.67,1564.18
1980,176,53713.41,0.00,391.89,0.00,28.68,16.81,1913.13
1980,177,53697.80,0.00,437.49,0.00,30.22,16.20,1840.58
1980,178,53678.54,0.00,441.72,0.00,32.23,17.66,2019.09
1980,179,53655.64,0.00,404.21,0.00,33.30,20.32,2383.20
1980,180,53629.13,0.00,385.06,0.00,32.02,20.18,2364.03
1980,181,53599.01,0.00,370.23,0.00,30.85,19.72,2297.22
1980,182,53565.32,0.00,424.38,0.00,25.49,13.09,1505.87
1980,183,53528.09,0.00,495.43,0.00,29.42,12.61,1459.33
1980,184,53487.32,0.00,401.75,0.00,30.27,17.76,2031.80
1980,185,53443.07,0.00,331.34,0.00,28.20,18.48,2126.37
1980,186,53395.35,3.81,261.50,0.00,30.20,19.64,2285.56
1980,187,53344.21,0.00,374.94,0.00,31.33,19.66,2287.79
1980,188,53289.69,0.00,388.53,0.00,26.36,15.01,1705.96
1980,189,53231.81,6.58,367.01,0.00,31.19,13.98,1596.08
1980,190,53170.63,0.00,424.61,0.00,33.58,19.13,2213.76
1980,191,53106.18,0.00,270.84,0.00,28.44,20.51,2412.60
1980,192,53038.51,0.00,363.13,0.00,31.89,20.41,2396.70
1980,193,52967.67,0.00,493.09,0.00,34.56,15.92,1807.62
1980,194,52893.70,0.00,427.35,0.00,33.94,19.33,2241.89
1980,195,52816.66,0.00,410.57,0.00,32.11,18.74,2160.78
1980,196,52736.59,0.00,457.98,0.00,34.05,17.80,2037.73
1980,197,52653.54,0.00,425.22,0.00,38.63,22.46,2718.31
1980,198,52567.58,3.99,272.82,0.00,35.73,23.18,2839.79
1980,199,52478.75,0.00,395.41,0.00,31.52,18.68,2152.17
1980,200,52387.11,0.00,462.54,0.00,31.68,15.63,1774.69
1980,201,52292.71,0.00,429.58,0.00,35.22,19.95,2329.57
1980,202,52195.61,0.00,403.10,0.00,37.10,22.60,2741.06
1980,203,52095.88,50.21,190.62,0.00,29.30,21.84,2617.44
1980,204,51993.56,10.08,229.84,0.00,27.68,18.98,2193.40
1980,205,51888.71,0.00,406.05,0.00,26.53,14.64,1665.85
1980,206,51781.40,0.00,456.35,0.00,27.98,13.55,1551.95
1980,207,51671.68,0.00,455.36,0.00,29.14,14.48,1648.67
1980,208,51559.60,2.22,332.77,0.00,30.06,15.77,1791.11
1980,209,51445.24,58.66,129.03,0.00,23.39,18.91,2183.83
1980,210,51328.65,4.86,222.91,0.00,26.35,18.23,2092.90
1980,211,51209.88,0.00,458.56,0.00,29.15,14.46,1645.66
1980,212,51088.99,0.00,420.57,0.00,26.07,13.67,1563.40
1980,213,50966.05,0.00,458.22,0.00,32.87,17.20,1961.46
1980,214,50841.11,0.00,369.46,0.00,31.79,20.43,2399.40
1980,215,50714.23,1.08,257.71,0.00,29.53,22.17,2670.70
1980,216,50585.46,0.00,332.20,0.00,28.93,19.37,2247.14
1980,217,50454.86,0.00,442.83,0.00,30.54,16.19,1839.27
1980,218,50322.49,0.00,334.43,0.00,29.11,19.38,2249.11
1980,219,50188.40,8.07,295.26,0.00,31.29,19.10,2209.83
1980,220,50052.65,0.00,400.56,0.00,32.39,19.68,2291.80
1980,221,49915.29,10.05,275.11,0.00,33.14,21.53,2568.57
1980,222,49776.38,11.96,231.90,0.00,30.67,21.56,2572.55
1980,223,49635.96,7.40,265.19,0.00,31.08,20.54,2415.77
1980,224,49494.08,19.06,214.62,0.00,27.89,20.08,2349.18
1980,225,49350.81,5.92,278.20,0.00,27.17,16.79,1911.23
1980,226,49206.18,18.94,343.17,0.00,27.97,13.70,1567.08
1980,227,49060.26,9.03,258.45,0.00,27.12,17.77,2033.81
1980,228,48913.07,0.00,264.96,0.00,25.45,18.70,2155.35
1980,229,48764.68,12.80,232.09,0.00,21.81,14.23,1621.54
1980,230,48615.13,17.98,294.35,0.00,25.35,14.87,1690.34
1980,231,48464.47,2.95,325.12,0.00,29.05,16.20,1840.10
1980,232,48312.73,1.09,340.05,0.00,28.70,19.65,2287.31
1980,233,48159.97,0.00,376.77,0.00,31.41,20.47,2406.25
1980,234,48006.22,0.00,345.48,0.00,30.93,21.17,2511.69
1980,235,47851.53,0.00,401.02,0.00,27.08,15.87,1802.09
1980,236,47695.94,0.00,447.78,0.00,27.03,13.59,1555.37
1980,237,47539.49,0.00,476.16,0.00,28.47,12.69,1466.90
1980,238,47382.22,0.00,460.50,0.00,28.82,13.91,1588.10
1980,239,47224.17,0.00,442.85,0.00,30.33,15.73,1785.69
1980,240,47065.37,0.00,437.05,0.00,31.72,16.78,1909.54
1980,241,46905.86,0.00,436.92,0.00,32.33,17.08,1946.15
1980,242,46745.68,3.52,290.99,0.00,30.71,18.43,2120.00
1980,243,46584.87,10.74,272.93,0.00,29.08,18.20,2089.67
1980,244,46423.45,6.99,246.05,0.00,28.20,18.79,2167.91
1980,245,46261.47,3.50,247.47,0.00,29.54,19.75,2301.62
1980,246,46098.95,0.00,308.75,0.00,27.44,18.65,2149.04
1980,247,45935.93,0.00,449.88,0.00,27.76,12.27,1427.31
1980,248,45772.44,7.58,312.97,0.00,28.94,15.00,1704.30
1980,249,45608.51,0.00,358.14,0.00,27.20,16.38,1861.86
1980,250,45444.18,0.00,397.61,0.00,28.61,15.63,1774.88
1980,251,45279.47,0.00,390.65,0.00,26.80,14.40,1639.84
1980,252,45114.41,0.00,401.12,0.00,29.55,15.79,1793.65
1980,253,44949.04,2.77,251.99,0.00,26.61,16.33,1856.28
1980,254,44783.37,0.00,437.23,0.00,22.82,7.72,1052.12
1980,255,44617.45,0.00,454.06,0.00,25.16,7.76,1055.22
1980,256,44451.30,1.87,421.40,0.00,25.01,10.00,1227.67
1980,257,44284.94,1.69,393.02,0.00,28.22,14.04,1601.94
1980,258,44118.41,0.00,282.57,0.00,26.03,17.01,1937.87
1980,259,43951.72,3.94,174.59,0.00,20.31,13.43,1539.76
1980,260,43784.92,30.49,226.27,0.00,22.02,12.63,1461.11
1980,261,43618.02,0.00,215.87,0.00,18.24,12.03,1405.00
1980,262,43451.06,0.00,427.15,0.00,22.31,6.06,938.70
1980,263,43284.06,0.00,430.52,0.00,26.95,8.79,1131.30
1980,264,43117.04,0.00,409.54,0.00,30.19,12.54,1452.80
1980,265,42950.04,0.00,319.80,0.00,30.48,18.32,2105.24
1980,266,42783.07,12.87,240.68,0.00,31.66,19.11,2210.84
1980,267,42616.17,0.00,301.21,0.00,20.05,10.09,1234.75
1980,268,42449.37,0.00,391.61,0.00,22.36,7.23,1017.66
1980,269,42282.69,1.27,377.95,0.00,23.75,9.15,1159.03
1980,270,42116.15,0.00,335.80,0.00,17.46,5.98,933.65
1980,271,41949.79,0.00,418.91,0.00,20.97,2.94,754.11
1980,272,41783.64,0.00,394.79,0.00,23.56,6.91,994.90
1980,273,41617.71,0.00,388.87,0.00,25.58,8.57,1114.22
1980,274,41452.05,0.00,393.69,0.00,27.02,8.57,1114.54
1980,275,41286.67,5.86,276.05,0.00,27.10,10.50,1269.40
1980,276,41121.61,4.76,224.25,0.00,20.53,9.04,1150.91
1980,277,40956.90,1.64,159.15,0.00,11.67,6.40,960.93
1980,278,40792.56,0.00,173.49,0.00,10.03,4.37,834.31
1980,279,40628.63,0.00,312.24,0.00,11.19,-0.15,603.97
1980,280,40465.14,0.00,393.70,0.00,17.13,-1.22,558.76
1980,281,40302.12,0.00,394.88,0.00,22.01,1.75,693.08
1980,282,40139.60,0.00,385.76,0.00,27.53,6.28,953.11
1980,283,39977.61,0.00,320.51,0.00,21.14,7.13,1010.48
1980,284,39816.19,0.00,380.20,0.00,24.26,3.50,785.00
1980,285,39655.37,0.00,163.80,0.00,11.99,6.00,934.49
1980,286,39495.19,0.00,186.51,0.00,10.83,4.06,816.31
1980,287,39335.68,4.78,270.21,0.00,14.74,-2.41,511.49
1980,288,39176.87,1.23,367.86,0.00,19.81,0.16,617.81
1980,289,39018.81,0.00,325.35,0.00,23.00,6.75,984.29
1980,290,38861.54,0.00,279.91,0.00,25.36,11.83,1386.58
