Latitude: 40.478813  Longitude: -86.298637
X & Y on Lambert Conformal Conic: 1104130.91 -123270.75
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33000.78,0.00,98.51,8.07,-0.72,-3.89,457.95
1980,2,33042.81,0.00,83.13,6.99,-0.80,-3.42,474.46
1980,3,33088.28,0.97,73.83,5.53,-0.25,-2.53,507.14
1980,4,33137.14,1.23,99.63,5.05,-1.68,-4.85,426.12
1980,5,33189.38,0.00,158.81,5.05,-2.86,-8.10,331.85
1980,6,33244.94,0.94,256.87,5.99,2.60,-7.96,335.63
1980,7,33303.80,0.00,242.98,5.99,-0.92,-10.15,282.56
1980,8,33365.91,0.00,227.45,5.99,-3.68,-11.82,247.28
1980,9,33431.22,0.00,233.10,5.99,-2.88,-11.28,258.19
1980,10,33499.70,10.74,228.00,16.74,9.23,-9.50,297.33
1980,11,33571.29,9.81,231.09,26.55,13.21,-7.42,350.02
1980,12,33645.94,0.00,262.65,26.55,-1.80,-11.58,252.13
1980,13,33723.62,0.79,299.76,27.34,5.87,-8.24,328.27
1980,14,33804.26,0.00,289.47,26.46,8.70,-3.91,457.24
1980,15,33887.82,0.00,224.91,25.17,4.64,-2.91,492.83
1980,16,33974.24,3.94,192.91,22.23,10.61,1.00,656.51
1980,17,34063.48,0.00,157.73,18.69,7.35,2.43,727.48
1980,18,34155.46,0.00,84.44,16.55,1.46,-0.92,570.87
1980,19,34250.14,0.00,151.88,15.28,1.55,-2.97,490.83
1980,20,34347.47,0.00,181.15,14.26,1.91,-3.57,469.28
1980,21,34447.38,0.00,234.64,14.26,0.72,-6.73,368.96
1980,22,34549.82,0.00,273.74,14.26,2.88,-6.59,373.20
1980,23,34654.73,0.00,206.85,14.26,-6.23,-12.30,237.84
1980,24,34762.06,4.92,250.61,19.18,1.78,-13.58,214.42
1980,25,34871.74,0.00,306.21,19.18,3.12,-8.11,331.62
1980,26,34983.72,0.00,268.49,19.18,-1.04,-9.49,297.72
1980,27,35097.94,0.00,228.22,19.18,-3.68,-10.25,280.19
1980,28,35214.34,0.00,258.28,19.18,-6.64,-14.28,202.45
1980,29,35332.87,0.00,238.27,19.18,-8.53,-15.25,186.76
1980,30,35453.46,2.81,225.72,21.99,-4.92,-14.42,200.11
1980,31,35576.06,0.00,290.71,21.99,-5.11,-14.05,206.29
1980,32,35700.61,0.00,328.11,21.99,-4.69,-16.11,173.88
1980,33,35827.06,0.00,343.44,21.99,-4.93,-17.83,150.44
