Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33383.74,0.00,95.44,1.29,0.32,-2.69,501.23
1980,2,33424.05,0.00,98.33,0.12,-0.11,-3.20,482.48
1980,3,33467.65,1.29,97.89,0.00,1.39,-2.05,525.35
1980,4,33514.52,1.03,93.34,0.00,-0.05,-3.29,479.23
1980,5,33564.62,0.00,118.51,0.00,-2.32,-6.47,376.47
1980,6,33617.92,0.88,280.62,0.88,3.85,-8.22,328.83
1980,7,33674.38,0.00,211.25,0.88,-0.14,-7.31,352.91
1980,8,33733.97,0.00,211.43,0.88,-2.08,-9.16,305.49
1980,9,33796.63,0.00,250.59,0.88,0.16,-8.93,311.04
1980,10,33862.33,21.26,239.15,22.14,11.52,-8.01,334.22
1980,11,33931.02,9.48,237.29,21.56,14.00,-4.62,433.66
1980,12,34002.67,0.00,256.98,21.56,0.24,-8.73,316.10
1980,13,34077.21,4.29,236.58,25.86,7.40,-7.63,344.26
1980,14,34154.62,0.00,290.93,24.75,8.18,-3.36,476.67
1980,15,34234.82,0.00,269.65,23.23,7.33,-2.40,512.15
1980,16,34317.78,1.07,290.18,20.57,11.92,0.34,625.86
1980,17,34403.44,0.00,184.27,16.96,8.32,2.59,735.65
1980,18,34491.76,0.00,221.75,15.23,5.14,-1.87,532.50
1980,19,34582.68,0.61,262.27,14.44,4.68,-4.12,450.19
1980,20,34676.14,0.00,226.87,12.92,4.70,-2.37,513.05
1980,21,34772.09,0.00,266.68,12.92,2.07,-6.66,370.95
1980,22,34870.48,0.00,276.41,12.61,3.95,-5.28,412.47
1980,23,34971.26,1.16,166.50,13.78,-4.41,-9.04,308.45
1980,24,35074.36,3.87,257.51,17.65,3.70,-11.36,256.52
1980,25,35179.73,0.00,332.55,17.65,6.38,-6.81,366.68
1980,26,35287.33,0.00,252.12,17.60,1.61,-5.88,393.82
1980,27,35397.09,0.00,242.97,17.52,1.23,-5.81,396.11
1980,28,35508.95,0.00,202.09,17.52,-3.98,-9.45,298.57
1980,29,35622.87,1.32,207.03,18.83,-5.51,-11.05,262.96
1980,30,35738.78,3.11,159.58,21.94,-5.54,-11.19,260.03
1980,31,35856.64,0.00,269.61,21.94,-5.13,-12.79,228.54
1980,32,35976.39,0.00,352.97,21.94,-4.14,-16.96,161.91
1980,33,36097.97,0.00,364.81,21.94,-4.55,-18.74,139.15
1980,34,36221.33,0.00,368.77,21.94,-1.92,-16.79,164.27
1980,35,36346.42,0.00,370.25,21.94,-2.40,-17.46,155.24
1980,36,36473.19,4.03,265.58,25.97,-2.15,-15.08,189.40
1980,37,36601.58,0.00,269.35,25.97,-0.06,-8.23,328.56
1980,38,36731.54,0.00,361.55,25.97,-1.50,-14.78,194.16
1980,39,36863.02,2.03,265.63,28.00,-1.68,-14.19,203.88
1980,40,36995.98,0.00,266.45,28.00,-0.76,-8.46,322.70
1980,41,37130.36,0.00,350.21,28.00,-1.12,-12.31,237.64
1980,42,37266.11,0.63,370.56,28.63,0.37,-12.13,241.12
1980,43,37403.18,0.00,404.53,28.63,-1.96,-17.34,156.78
1980,44,37541.54,0.00,422.38,28.63,1.70,-16.84,163.61
1980,45,37681.13,6.50,311.68,35.13,3.99,-12.65,231.14
1980,46,37821.90,7.32,129.90,32.91,3.81,-0.71,580.05
1980,47,37963.82,0.00,149.73,32.91,-4.03,-7.73,341.71
1980,48,38106.84,0.00,396.44,32.91,-5.19,-18.13,146.64
1980,49,38250.91,0.00,443.17,32.91,2.71,-16.45,169.02
1980,50,38395.99,0.00,436.03,32.91,6.51,-11.46,254.55
1980,51,38542.05,0.00,224.33,30.38,6.15,0.03,612.10
1980,52,38689.03,5.40,240.02,27.05,11.49,1.91,700.81
1980,53,38836.91,0.00,198.46,23.29,8.33,2.97,756.05
1980,54,38985.64,0.00,173.87,19.86,6.61,2.17,713.91
1980,55,39135.18,0.00,167.90,17.56,3.55,-0.54,587.13
1980,56,39285.51,3.19,162.38,16.51,1.79,-3.48,472.28
1980,57,39436.57,0.00,380.39,16.51,-1.45,-12.08,242.15
1980,58,39588.33,8.49,307.53,25.00,1.64,-10.55,273.75
1980,59,39740.76,0.00,207.38,24.59,-0.07,-5.03,420.42
1980,60,39893.83,0.00,264.95,24.59,-7.04,-13.40,217.61
1980,61,40047.50,0.00,246.61,24.59,-8.31,-14.07,205.85
1980,62,40201.73,0.00,464.22,24.59,-6.53,-21.20,112.47
1980,63,40356.50,0.00,505.08,24.59,0.82,-20.41,120.48
1980,64,40511.77,6.45,383.90,31.04,6.78,-16.10,174.06
1980,65,40667.52,0.00,332.56,29.85,5.18,-3.18,483.04
1980,66,40823.70,0.00,448.76,29.85,4.56,-8.59,319.41
1980,67,40980.30,7.51,341.42,37.37,7.13,-6.38,379.21
1980,68,41137.27,0.00,364.08,35.03,8.82,-0.44,591.24
1980,69,41294.60,0.00,439.48,33.63,9.65,-2.67,492.37
1980,70,41452.25,0.00,479.30,31.75,13.64,-1.53,491.17
1980,71,41610.19,0.00,408.04,31.75,3.43,-7.12,358.25
1980,72,41768.41,3.37,249.47,35.12,1.13,-6.63,372.03
1980,73,41926.86,3.83,220.57,34.32,2.43,-4.09,451.12
1980,74,42085.52,0.00,404.92,33.35,5.90,-3.67,465.58
1980,75,42244.36,0.00,544.33,32.26,17.66,-3.41,397.94
1980,76,42403.37,9.12,383.43,29.65,16.69,0.21,596.99
1980,77,42562.50,4.39,269.58,25.41,12.88,4.11,819.13
1980,78,42721.74,0.00,461.99,24.08,9.50,-2.83,491.86
