Latitude: 38.406001  Longitude: -85.91794
X & Y on Lambert Conformal Conic: 1171475.42 -334972.64
Tile: 11568
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33753.63,0.00,158.51,0.00,3.47,-2.03,526.37
1980,2,33792.29,0.00,104.17,0.00,0.38,-3.02,488.79
1980,3,33834.11,2.91,52.26,0.00,0.13,-2.02,526.68
1980,4,33879.07,7.84,38.90,0.00,-0.61,-2.04,525.84
1980,5,33927.13,0.00,99.63,0.00,-1.52,-4.70,430.85
1980,6,33978.27,0.00,270.55,0.00,1.23,-11.03,263.44
1980,7,34032.43,0.00,214.38,0.00,3.45,-4.39,441.15
1980,8,34089.60,0.00,182.90,0.00,-1.25,-7.44,349.28
1980,9,34149.72,0.00,239.18,0.00,2.57,-6.56,373.82
1980,10,34212.77,0.00,281.52,0.00,8.23,-5.60,402.39
1980,11,34278.69,24.57,193.67,0.00,12.42,1.29,670.48
1980,12,34347.45,0.00,252.13,0.00,3.08,-6.69,370.15
1980,13,34419.00,0.00,272.84,0.00,6.75,-5.00,421.24
1980,14,34493.29,2.56,188.91,0.00,9.53,-0.40,593.31
1980,15,34570.28,0.00,274.97,0.00,9.19,-2.66,502.34
1980,16,34649.92,2.32,150.37,0.00,11.09,4.14,821.17
1980,17,34732.16,0.00,203.95,0.00,12.33,5.22,885.30
1980,18,34816.96,0.00,261.18,0.00,8.93,-1.13,562.22
1980,19,34904.26,0.00,291.68,0.00,7.63,-5.09,418.53
1980,20,34994.01,0.00,158.64,0.00,4.90,-0.01,610.09
1980,21,35086.16,0.00,288.78,0.00,3.98,-7.59,345.47
1980,22,35180.67,0.00,167.47,0.00,3.90,-1.20,559.32
1980,23,35277.47,0.00,277.13,0.00,2.00,-8.08,332.57
1980,24,35376.51,0.00,322.17,0.00,6.64,-9.59,295.30
1980,25,35477.75,0.00,287.54,0.00,8.84,-2.14,521.87
1980,26,35581.13,0.00,282.41,0.00,7.08,-3.19,482.76
1980,27,35686.60,0.00,199.04,0.00,3.59,-2.36,513.49
1980,28,35794.10,0.00,240.86,0.00,0.88,-6.57,373.56
1980,29,35903.58,0.00,208.42,0.00,-3.71,-9.73,292.06
1980,30,36014.99,11.80,151.52,11.80,-5.67,-10.68,270.95
1980,31,36128.28,0.00,271.49,11.80,-5.19,-12.36,236.72
1980,32,36243.40,0.00,365.30,11.80,-4.69,-17.17,159.12
1980,33,36360.29,0.00,386.13,11.80,-3.37,-18.77,138.86
1980,34,36478.90,0.00,379.82,11.80,-2.50,-17.06,160.53
1980,35,36599.19,0.00,390.04,11.80,-2.22,-18.40,143.29
1980,36,36721.10,3.59,275.77,15.39,-2.44,-15.46,183.57
1980,37,36844.58,5.88,120.01,15.11,-1.11,-5.32,411.02
1980,38,36969.58,0.00,350.23,15.11,1.06,-10.43,276.24
1980,39,37096.06,0.00,303.13,15.11,-1.62,-10.48,275.19
1980,40,37223.96,2.38,152.99,17.49,-0.86,-6.13,386.40
1980,41,37353.25,0.00,210.32,17.19,0.03,-5.29,412.02
1980,42,37483.86,0.00,343.84,17.19,2.04,-7.96,335.45
1980,43,37615.76,0.00,407.44,17.19,-1.18,-15.32,185.65
1980,44,37748.91,0.00,433.54,17.19,2.75,-15.70,179.95
1980,45,37883.24,0.00,387.73,17.19,6.38,-6.25,382.86
1980,46,38018.74,8.69,146.43,14.09,6.33,1.39,675.28
1980,47,38155.34,7.04,269.38,21.13,4.05,-6.36,379.81
1980,48,38293.01,0.00,381.56,21.13,-4.28,-15.41,184.40
1980,49,38431.70,0.00,447.83,21.13,4.26,-13.38,217.83
1980,50,38571.38,0.00,389.83,20.48,7.70,-4.45,439.20
1980,51,38712.00,1.54,172.02,16.79,6.99,2.77,745.07
1980,52,38853.53,1.96,343.71,12.66,13.80,3.84,803.71
1980,53,38995.93,0.00,292.61,7.20,15.00,7.00,1001.37
1980,54,39139.16,4.96,262.15,3.71,12.04,2.32,721.99
1980,55,39283.18,0.00,304.49,1.06,8.02,0.30,624.28
1980,56,39427.95,3.68,276.76,0.85,4.29,-5.51,405.13
1980,57,39573.45,0.00,379.78,0.85,-1.90,-11.94,244.84
1980,58,39719.63,0.00,386.67,0.85,4.18,-6.31,381.18
1980,59,39866.46,0.00,275.57,0.00,5.15,-2.38,512.72
1980,60,40013.92,0.00,326.62,0.00,0.25,-9.05,308.25
1980,61,40161.95,10.88,215.09,10.88,-7.12,-13.74,211.57
1980,62,40310.55,0.00,439.06,10.88,-6.72,-18.81,138.34
1980,63,40459.66,0.00,513.38,10.88,0.83,-20.20,122.69
1980,64,40609.26,6.70,297.60,10.38,5.44,-4.79,427.88
1980,65,40759.33,8.04,237.23,7.42,8.41,1.03,658.18
1980,66,40909.82,0.00,469.88,7.20,8.27,-5.46,406.65
1980,67,41060.72,6.03,357.24,5.35,13.42,-1.59,543.60
1980,68,41211.99,8.10,316.01,1.16,15.63,3.96,810.42
1980,69,41363.60,0.00,392.07,0.00,11.64,-0.32,596.70
1980,70,41515.52,1.84,428.26,0.00,14.99,0.08,614.21
1980,71,41667.74,0.00,439.62,0.00,8.29,-6.96,362.46
1980,72,41820.21,0.00,297.29,0.00,2.36,-5.46,406.66
1980,73,41972.92,0.00,278.79,0.00,4.67,-2.44,510.30
1980,74,42125.83,0.00,377.27,0.00,7.56,-2.83,495.96
