Latitude: 41.637984  Longitude: -85.518483
X & Y on Lambert Conformal Conic: 1145165.04 8340.99
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32558.65,0.00,107.97,19.96,-1.13,-4.82,427.05
1980,2,32602.69,0.00,112.97,19.19,-0.32,-4.18,448.13
1980,3,32650.32,0.00,84.96,18.26,-0.96,-3.77,462.28
1980,4,32701.52,0.00,93.46,18.06,-2.44,-5.53,404.71
1980,5,32756.25,0.00,160.97,18.06,-2.54,-8.14,330.86
1980,6,32814.46,1.62,256.58,19.68,0.18,-11.29,257.90
1980,7,32876.11,0.00,247.03,19.68,-1.88,-12.19,240.00
1980,8,32941.16,0.00,204.82,19.68,-5.68,-13.06,223.58
1980,9,33009.57,0.00,203.38,19.68,-4.84,-12.11,241.44
1980,10,33081.28,8.28,217.94,27.96,6.38,-11.26,258.66
1980,11,33156.25,4.82,216.32,27.75,12.12,-5.48,406.14
1980,12,33234.42,0.00,252.13,27.75,-1.50,-11.45,254.72
1980,13,33315.74,0.00,278.98,27.75,4.62,-8.28,327.38
1980,14,33400.16,0.00,256.78,26.90,6.49,-3.98,455.14
1980,15,33487.63,0.00,176.19,25.64,2.84,-3.00,489.60
1980,16,33578.08,6.66,178.11,23.21,8.75,-0.22,600.91
1980,17,33671.46,0.00,165.42,20.15,6.74,1.29,670.21
1980,18,33767.71,0.00,95.96,17.78,2.56,-0.36,594.71
1980,19,33866.78,0.00,144.12,16.08,2.57,-1.94,529.70
1980,20,33968.60,0.00,220.09,15.85,1.94,-5.47,406.49
1980,21,34073.11,0.00,242.67,15.85,1.12,-7.29,353.37
1980,22,34180.26,0.89,199.45,15.45,1.32,-5.03,420.18
1980,23,34289.98,1.47,255.60,16.92,-2.65,-11.41,255.60
1980,24,34402.21,2.65,216.37,19.57,-2.91,-13.71,212.12
1980,25,34516.89,0.00,294.65,19.57,0.14,-11.10,261.97
1980,26,34633.96,0.00,321.53,19.57,-2.11,-16.31,171.04
1980,27,34753.36,0.65,291.05,20.21,-4.37,-14.65,196.24
1980,28,34875.02,0.00,218.03,20.21,-7.69,-14.11,205.27
1980,29,34998.89,0.00,235.21,20.21,-8.17,-15.16,188.24
1980,30,35124.90,0.00,266.97,20.21,-6.15,-14.46,199.44
1980,31,35253.00,0.00,307.09,20.21,-6.18,-16.97,161.79
1980,32,35383.13,0.00,324.06,20.21,-5.30,-17.63,153.00
1980,33,35515.21,0.00,323.91,20.21,-3.67,-16.08,174.26
1980,34,35649.21,0.00,292.98,20.21,-4.09,-14.14,204.69
1980,35,35785.06,0.00,344.83,20.21,-2.30,-17.13,159.63
1980,36,35922.69,1.80,310.44,22.01,-3.88,-14.90,192.36
1980,37,36062.06,0.00,268.64,22.01,-1.54,-10.11,283.35
1980,38,36203.11,0.00,346.20,22.01,-0.96,-14.75,194.74
1980,39,36345.78,0.00,356.49,22.01,-0.92,-15.83,177.98
