Latitude: 40.133394  Longitude: -86.86204
X & Y on Lambert Conformal Conic: 1064857.23 -166744.8
Tile: 11747
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33129.95,0.00,108.19,2.45,0.21,-3.20,482.23
1980,2,33171.40,0.00,69.35,1.11,-0.76,-2.80,496.88
1980,3,33216.23,1.38,74.25,0.00,0.22,-2.30,515.82
1980,4,33264.42,0.94,95.58,0.00,-1.23,-4.53,436.49
1980,5,33315.94,0.00,129.86,0.00,-1.78,-6.34,380.18
1980,6,33370.73,0.75,262.31,0.75,3.10,-7.49,347.95
1980,7,33428.78,0.00,215.71,0.75,-1.88,-9.24,303.50
1980,8,33490.03,0.00,238.47,0.75,-2.97,-11.44,254.90
1980,9,33554.45,0.00,248.64,0.75,-2.15,-11.19,260.13
1980,10,33621.99,9.48,231.07,10.23,10.93,-9.07,307.65
1980,11,33692.60,5.26,227.79,9.52,13.34,-4.31,443.78
1980,12,33766.24,0.00,251.02,9.52,-2.10,-10.89,266.35
1980,13,33842.85,0.93,305.89,10.45,6.34,-8.74,315.74
1980,14,33922.40,0.00,288.77,9.27,9.06,-3.20,482.32
1980,15,34004.83,0.00,241.64,7.80,5.80,-2.48,508.94
1980,16,34090.08,4.10,192.89,4.44,11.49,1.99,704.94
1980,17,34178.10,0.00,136.24,0.65,7.13,3.03,758.95
1980,18,34268.85,0.00,109.69,0.00,2.31,-1.21,559.10
1980,19,34362.25,1.08,183.29,0.00,1.85,-4.35,442.34
1980,20,34458.27,0.00,152.10,0.00,1.36,-3.57,469.18
1980,21,34556.85,0.00,222.21,0.00,1.06,-6.80,367.10
1980,22,34657.92,0.00,248.44,0.00,2.77,-6.62,372.20
1980,23,34761.43,1.71,237.83,1.71,-5.19,-12.32,237.54
1980,24,34867.33,2.19,253.84,3.91,3.56,-12.93,226.07
1980,25,34975.56,0.00,300.60,3.91,3.49,-7.08,359.27
1980,26,35086.06,0.00,223.06,3.91,-1.36,-7.74,341.45
1980,27,35198.77,0.00,152.36,3.91,-4.87,-8.90,311.81
1980,28,35313.64,0.00,235.86,3.91,-6.63,-13.24,220.44
1980,29,35430.61,2.51,184.57,6.41,-7.32,-14.19,203.91
1980,30,35549.62,3.94,217.50,10.36,-5.07,-13.75,211.43
1980,31,35670.62,0.00,286.44,10.36,-5.86,-14.35,201.26
1980,32,35793.55,0.00,322.85,10.36,-6.65,-17.29,157.47
1980,33,35918.36,0.00,351.45,10.36,-5.57,-18.97,136.51
1980,34,36044.98,0.00,363.06,10.36,-2.55,-17.80,150.84
1980,35,36173.38,0.00,358.33,10.36,-2.67,-17.12,159.71
1980,36,36303.48,5.68,233.88,16.04,-3.10,-13.31,219.10
1980,37,36435.25,2.19,176.48,18.23,-1.73,-8.51,321.45
1980,38,36568.61,0.00,381.77,18.23,-0.89,-17.41,155.93
1980,39,36703.54,1.84,358.77,20.07,-1.87,-15.08,189.48
1980,40,36839.96,0.00,274.13,20.07,-2.14,-10.05,284.71
1980,41,36977.83,0.00,363.49,20.07,-3.57,-15.87,177.42
1980,42,37117.11,1.24,348.00,21.31,-3.79,-14.81,193.72
1980,43,37257.74,0.00,387.27,21.31,-4.50,-18.33,144.16
1980,44,37399.67,0.00,414.54,21.31,0.65,-17.76,151.29
1980,45,37542.86,5.88,296.19,27.20,2.23,-12.29,237.95
1980,46,37687.26,5.53,118.20,25.48,2.07,-1.92,530.58
1980,47,37832.82,0.00,222.47,25.48,-6.67,-12.32,237.45
1980,48,37979.50,0.00,394.39,25.48,-5.93,-19.19,133.96
1980,49,38127.26,0.00,434.08,25.48,2.17,-17.20,158.70
1980,50,38276.05,0.00,383.62,25.48,4.68,-8.40,324.31
1980,51,38425.82,0.00,143.06,22.60,4.61,0.86,650.15
1980,52,38576.55,18.99,190.40,19.67,8.00,0.98,655.72
1980,53,38728.18,6.67,122.52,16.26,6.34,2.11,711.13
1980,54,38880.68,0.00,146.45,13.33,4.55,0.98,655.82
1980,55,39034.00,0.00,182.76,11.58,2.54,-1.84,533.63
1980,56,39188.12,6.17,167.64,10.89,1.00,-4.37,441.87
1980,57,39342.99,0.00,420.61,10.89,-1.96,-15.18,187.88
1980,58,39498.57,8.17,302.89,19.06,0.56,-11.42,255.34
1980,59,39654.84,0.00,234.68,19.06,-0.69,-6.33,380.49
1980,60,39811.74,0.00,269.34,19.06,-7.96,-14.35,201.22
1980,61,39969.26,0.00,318.16,19.06,-7.35,-15.08,189.40
1980,62,40127.36,0.00,448.42,19.06,-5.22,-18.96,136.59
1980,63,40285.99,0.00,479.97,19.06,0.49,-16.72,165.28
1980,64,40445.14,5.23,349.64,24.29,5.16,-10.05,284.83
1980,65,40604.77,2.52,160.01,22.94,1.99,-2.76,498.38
1980,66,40764.84,0.00,450.65,22.94,2.61,-10.34,278.24
1980,67,40925.34,19.48,329.29,42.42,4.68,-7.28,353.81
1980,68,41086.21,5.86,154.17,40.09,3.90,-0.46,590.48
1980,69,41247.45,0.00,434.01,39.07,7.56,-3.57,469.05
1980,70,41409.01,0.00,465.19,37.65,10.44,-2.62,503.54
1980,71,41570.87,0.00,413.83,37.65,1.52,-8.32,326.26
1980,72,41733.01,2.06,263.58,39.71,0.00,-7.60,344.96
1980,73,41895.38,1.92,278.58,39.07,1.12,-4.48,438.22
1980,74,42057.97,0.00,456.84,38.80,5.44,-5.35,410.33
1980,75,42220.75,0.00,539.22,37.81,15.96,-3.65,437.05
1980,76,42383.68,11.63,360.33,34.82,14.01,1.12,662.32
1980,77,42546.75,9.48,194.36,29.90,11.08,5.71,916.17
1980,78,42709.93,0.00,496.41,28.92,9.46,-3.66,466.16
1980,79,42873.18,0.00,504.15,26.83,12.56,-1.03,566.27
1980,80,43036.49,8.51,310.35,23.53,10.95,1.88,699.20
1980,81,43199.82,0.00,305.30,20.41,7.47,1.41,676.42
