Latitude: 40.877804  Longitude: -85.305138
X & Y on Lambert Conformal Conic: 1175979.21 -68011.69
Tile: 11748
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32848.10,0.00,69.46,18.40,-1.53,-3.61,467.93
1980,2,32890.82,0.00,86.26,17.26,-0.61,-3.29,479.27
1980,3,32937.03,0.00,66.37,15.98,-1.00,-2.96,491.27
1980,4,32986.70,1.02,78.52,15.47,-2.43,-4.79,427.92
1980,5,33039.79,0.00,149.91,15.47,-3.19,-7.98,335.10
1980,6,33096.27,0.00,248.62,15.47,1.54,-8.14,330.88
1980,7,33156.09,0.00,224.07,15.47,-1.93,-9.84,289.66
1980,8,33219.21,0.00,229.77,15.47,-4.34,-12.43,235.29
1980,9,33285.58,0.00,236.24,15.47,-3.48,-11.90,245.74
1980,10,33355.17,5.64,225.87,21.11,9.20,-10.27,279.83
1980,11,33427.93,5.38,226.21,26.49,12.70,-6.66,371.18
1980,12,33503.79,0.00,239.47,26.49,-2.78,-11.02,263.68
1980,13,33582.72,1.13,300.86,27.62,5.75,-9.30,302.14
1980,14,33664.67,0.00,274.93,26.55,7.60,-3.44,473.85
1980,15,33749.57,0.00,201.80,25.54,2.82,-3.60,468.23
1980,16,33837.38,4.42,193.89,22.95,9.78,0.16,617.90
1980,17,33928.04,0.00,144.18,19.47,6.63,2.27,719.35
1980,18,34021.49,0.00,75.27,17.09,1.73,-0.32,596.45
1980,19,34117.69,0.00,144.40,15.45,2.12,-2.10,523.63
1980,20,34216.56,0.00,197.68,14.56,2.10,-3.88,458.39
1980,21,34318.06,0.00,235.97,14.56,0.65,-6.78,367.56
1980,22,34422.12,0.00,245.01,14.20,2.68,-5.14,416.78
1980,23,34528.69,0.00,195.23,14.20,-5.55,-11.13,261.27
1980,24,34637.70,2.66,237.30,16.86,-0.46,-13.03,224.11
1980,25,34749.11,0.00,316.11,16.86,2.85,-9.55,296.27
1980,26,34862.84,0.00,302.77,16.86,-1.52,-12.07,242.40
1980,27,34978.85,0.00,267.12,16.86,-3.18,-11.31,257.47
1980,28,35097.06,0.00,259.87,16.86,-6.34,-13.96,207.71
1980,29,35217.43,0.00,186.17,16.86,-9.35,-14.25,202.87
1980,30,35339.89,0.62,294.10,17.48,-5.43,-14.50,198.69
1980,31,35464.39,0.00,291.13,17.48,-5.93,-14.87,192.84
1980,32,35590.86,0.00,317.94,17.48,-5.23,-15.92,176.63
1980,33,35719.26,0.00,331.55,17.48,-3.36,-15.31,185.85
1980,34,35849.52,0.00,308.42,17.48,-4.46,-14.67,196.01
1980,35,35981.59,0.00,347.36,17.48,-2.61,-16.17,173.09
1980,36,36115.40,4.08,254.73,21.56,-2.64,-15.07,189.66
1980,37,36250.92,0.00,275.84,21.56,-1.86,-10.31,278.93
1980,38,36388.07,0.00,356.08,21.56,-2.12,-15.75,179.19
1980,39,36526.81,1.65,358.20,23.21,-1.66,-15.30,186.00
1980,40,36667.09,0.00,273.80,23.21,-2.09,-10.07,284.43
1980,41,36808.85,0.00,352.66,23.21,-3.43,-15.18,187.96
1980,42,36952.04,0.00,301.97,23.21,-4.03,-12.73,229.66
1980,43,37096.62,0.00,375.25,23.21,-3.84,-16.85,163.47
1980,44,37242.52,0.00,399.88,23.21,-0.12,-16.51,168.20
1980,45,37389.71,5.50,279.42,28.71,2.14,-10.55,273.60
1980,46,37538.13,5.19,77.29,27.50,-0.72,-3.12,485.27
1980,47,37687.73,0.00,303.15,27.50,-4.00,-12.25,238.84
1980,48,37838.48,0.00,381.83,27.50,-8.78,-21.16,112.84
1980,49,37990.33,0.00,429.19,27.50,0.50,-19.27,133.06
1980,50,38143.22,0.00,402.93,27.50,4.99,-10.24,280.51
1980,51,38297.13,0.00,171.81,25.10,4.29,-0.28,598.44
1980,52,38452.00,15.79,162.35,22.43,6.19,0.35,626.51
1980,53,38607.79,0.00,168.99,19.52,5.33,0.93,653.25
1980,54,38764.47,0.00,119.64,16.66,3.68,0.80,647.32
1980,55,38921.99,0.00,148.70,14.99,1.50,-2.01,527.01
1980,56,39080.31,8.76,175.22,14.77,0.11,-5.48,406.20
1980,57,39239.40,0.00,435.36,14.77,-3.42,-18.17,146.16
1980,58,39399.21,3.30,318.08,18.07,-1.02,-14.53,198.29
1980,59,39559.72,0.00,284.57,18.07,-1.29,-8.35,325.59
1980,60,39720.89,0.00,312.90,18.07,-9.00,-16.72,165.23
1980,61,39882.67,0.00,345.76,18.07,-7.14,-15.90,177.03
1980,62,40045.04,0.00,453.61,18.07,-6.55,-21.31,111.46
