Latitude: 39.740421  Longitude: -85.341618
X & Y on Lambert Conformal Conic: 1194172.06 -187256.39
Tile: 11568
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33278.72,0.00,110.21,3.43,-0.69,-4.07,451.97
1980,2,33319.50,0.00,101.93,2.49,-0.67,-3.76,462.41
1980,3,33363.61,0.82,113.37,1.25,0.42,-3.05,487.77
1980,4,33411.02,0.93,88.42,0.44,-1.46,-4.08,451.70
1980,5,33461.71,0.00,118.31,0.44,-3.83,-7.39,350.78
1980,6,33515.63,0.00,271.87,0.44,2.35,-8.51,321.53
1980,7,33572.74,0.00,177.55,0.44,-1.61,-7.18,356.59
1980,8,33633.01,0.00,217.37,0.44,-3.06,-10.18,281.89
1980,9,33696.40,0.00,250.68,0.44,-1.13,-9.95,286.96
1980,10,33762.86,20.90,237.43,21.35,10.29,-8.64,318.23
1980,11,33832.35,10.33,236.20,21.11,12.68,-5.43,407.63
1980,12,33904.82,0.00,253.83,21.11,-0.79,-9.30,302.07
1980,13,33980.22,3.75,237.89,24.86,7.08,-8.44,323.15
1980,14,34058.50,0.00,277.21,23.68,6.91,-3.21,482.12
1980,15,34139.63,0.00,259.46,22.29,6.13,-2.69,501.21
1980,16,34223.53,0.94,281.77,19.36,11.56,0.97,655.31
1980,17,34310.17,0.00,219.09,16.28,8.19,1.33,672.57
1980,18,34399.49,0.00,162.85,14.16,3.72,-0.96,569.52
1980,19,34491.44,0.81,240.39,13.06,4.11,-3.38,475.88
1980,20,34585.96,0.00,201.43,11.73,3.04,-2.83,495.89
1980,21,34682.99,1.33,263.46,13.06,1.31,-6.96,362.60
1980,22,34782.49,0.00,276.42,13.06,2.90,-6.01,390.15
1980,23,34884.40,1.11,137.89,14.17,-5.95,-9.57,295.82
1980,24,34988.66,4.34,257.76,18.50,2.43,-12.49,234.14
1980,25,35095.21,0.00,332.98,18.50,5.01,-7.88,337.53
1980,26,35204.01,0.00,275.68,18.50,1.15,-7.12,358.24
1980,27,35314.99,0.00,248.95,18.50,0.18,-6.83,366.35
1980,28,35428.09,0.00,190.12,18.50,-5.11,-10.02,285.49
1980,29,35543.27,2.66,145.72,21.17,-6.87,-11.83,247.10
1980,30,35660.47,2.79,188.33,23.96,-5.64,-12.33,237.21
1980,31,35779.62,0.00,271.71,23.96,-6.14,-13.59,214.10
1980,32,35900.69,0.00,319.53,23.96,-5.34,-15.12,188.90
1980,33,36023.60,0.00,364.04,23.96,-4.30,-17.94,149.07
1980,34,36148.32,0.00,371.25,23.96,-2.41,-17.18,158.98
1980,35,36274.77,0.00,365.78,23.96,-2.99,-16.93,162.35
1980,36,36402.92,2.62,262.66,26.58,-2.76,-14.90,192.32
1980,37,36532.71,0.00,290.60,26.58,-0.88,-9.61,294.83
1980,38,36664.08,0.00,370.33,26.58,-2.55,-16.25,171.87
1980,39,36796.98,1.15,371.11,27.73,-1.89,-15.50,182.99
1980,40,36931.37,0.00,295.90,27.73,-1.20,-9.81,290.24
1980,41,37067.20,0.00,340.23,27.73,-1.69,-12.03,243.12
1980,42,37204.41,0.00,361.02,27.73,-0.22,-11.75,248.69
1980,43,37342.96,0.00,392.07,27.73,-4.05,-17.56,153.95
1980,44,37482.79,0.00,424.26,27.73,1.22,-17.86,150.04
1980,45,37623.87,2.72,312.53,30.45,3.07,-13.73,211.72
1980,46,37766.14,7.89,147.17,28.52,3.64,-1.42,550.65
1980,47,37909.57,0.00,189.66,28.52,-4.35,-9.03,308.74
1980,48,38054.10,0.00,372.03,28.52,-6.95,-18.12,146.76
1980,49,38199.70,0.00,438.15,28.52,1.75,-16.52,167.97
1980,50,38346.32,0.00,436.34,28.52,6.00,-12.17,240.29
1980,51,38493.91,0.00,253.08,26.77,5.07,-1.83,533.95
1980,52,38642.45,8.05,204.76,23.63,9.07,1.47,679.17
1980,53,38791.88,0.00,210.70,20.08,8.10,2.47,729.72
1980,54,38942.17,0.00,164.90,17.01,5.42,1.31,671.21
1980,55,39093.28,0.00,157.95,15.06,2.38,-1.37,552.45
1980,56,39245.17,3.92,152.06,14.06,1.20,-3.60,468.03
1980,57,39397.81,0.00,406.10,14.06,-2.12,-13.95,207.98
1980,58,39551.15,5.93,303.07,19.99,-0.15,-11.85,246.67
1980,59,39705.17,0.00,252.25,19.99,-1.39,-7.48,348.38
1980,60,39859.83,2.21,218.96,22.20,-8.71,-15.73,179.43
1980,61,40015.09,1.27,273.49,23.47,-9.08,-15.50,183.02
1980,62,40170.92,0.00,451.40,23.47,-7.81,-21.44,110.13
1980,63,40327.30,0.00,502.27,23.47,-0.58,-21.32,111.27
1980,64,40484.17,10.56,383.52,34.03,6.09,-16.43,169.29
1980,65,40641.53,0.00,345.27,33.02,5.14,-3.59,468.46
1980,66,40799.32,0.00,424.24,33.02,3.23,-8.43,323.40
1980,67,40957.53,9.53,326.19,42.55,5.41,-6.68,370.65
1980,68,41116.12,0.00,403.29,40.84,8.70,-1.91,530.95
1980,69,41275.07,0.00,409.28,39.42,7.98,-2.64,502.87
1980,70,41434.34,0.00,470.96,37.55,12.61,-1.54,515.09
1980,71,41593.91,0.00,417.25,37.55,2.43,-8.20,329.25
1980,72,41753.74,2.44,257.39,39.99,0.47,-7.43,349.72
1980,73,41913.82,1.66,354.26,39.93,2.21,-5.86,394.70
1980,74,42074.11,0.00,398.74,39.34,4.60,-4.59,434.42
1980,75,42234.58,0.00,545.01,38.69,15.89,-4.45,383.97
1980,76,42395.21,4.78,389.73,36.58,15.90,-0.98,558.68
1980,77,42555.98,6.46,212.23,31.75,11.91,5.50,902.74
1980,78,42716.85,0.00,436.16,30.52,7.75,-3.06,487.51
1980,79,42877.80,0.00,526.11,29.15,13.48,-2.75,460.26
1980,80,43038.80,29.04,335.04,26.58,11.12,0.13,616.53
1980,81,43199.82,0.00,301.52,23.64,7.39,0.99,656.15
1980,82,43360.85,0.00,444.55,22.07,8.39,-2.26,517.23
1980,83,43521.85,6.84,374.41,20.13,12.26,-1.39,551.83
1980,84,43682.80,7.31,311.89,16.86,11.84,1.78,694.54
1980,85,43843.67,0.00,141.40,14.17,3.20,0.42,629.51
1980,86,44004.44,0.00,177.91,11.66,3.59,-0.02,609.76
1980,87,44165.07,0.00,545.62,10.45,13.90,-3.13,478.27
1980,88,44325.54,11.49,333.47,8.04,10.55,-0.27,598.94
1980,89,44485.83,0.00,158.75,3.54,7.93,4.72,854.86
1980,90,44645.91,13.09,151.08,0.00,7.88,3.24,770.68
1980,91,44805.74,2.55,126.99,0.00,7.69,3.90,807.17
1980,92,44965.31,0.00,189.34,0.00,7.25,3.11,763.54
1980,93,45124.58,0.00,493.87,0.00,17.47,1.63,686.97
1980,94,45283.53,12.53,348.39,0.00,16.99,3.94,809.40
1980,95,45442.12,0.00,275.95,0.00,9.37,3.47,783.36
1980,96,45600.33,0.00,489.61,0.00,13.79,-0.19,602.43
1980,97,45758.13,2.28,389.82,0.00,17.36,-0.11,605.99
1980,98,45915.48,0.00,492.26,0.00,18.91,3.94,809.63
1980,99,46072.36,5.51,324.16,0.00,21.01,9.34,1173.99
1980,100,46228.73,4.01,121.12,0.00,10.15,6.89,993.87
1980,101,46384.57,0.00,327.14,0.00,8.86,1.94,702.61
1980,102,46539.83,4.77,399.97,0.00,16.37,-1.23,558.04
1980,103,46694.49,0.00,396.51,0.00,10.80,1.70,690.57
1980,104,46848.51,17.24,219.32,0.00,7.12,1.05,658.77
1980,105,47001.86,4.10,283.11,0.00,9.21,1.20,665.97
1980,106,47154.50,2.10,297.00,0.00,7.47,-0.76,577.97
1980,107,47306.39,0.00,447.22,0.00,9.32,-0.68,580.95
1980,108,47457.50,0.00,541.77,0.00,14.74,-1.56,544.71
1980,109,47607.79,0.00,549.96,0.00,19.61,1.18,655.14
1980,110,47757.23,0.00,550.03,0.00,22.22,2.93,727.82
1980,111,47905.76,0.00,547.11,0.00,24.16,4.48,802.49
1980,112,48053.36,0.00,507.51,0.00,22.60,7.39,1007.80
1980,113,48199.98,0.00,550.18,0.00,28.71,6.78,911.49
1980,114,48345.58,0.00,399.49,0.00,20.45,10.50,1269.45
1980,115,48490.12,0.00,520.04,0.00,17.37,1.73,689.52
1980,116,48633.54,0.00,502.39,0.00,13.01,-1.24,557.71
1980,117,48775.82,0.00,498.96,0.00,15.64,1.48,679.63
1980,118,48916.90,2.48,282.46,0.00,12.99,3.99,812.66
1980,119,49056.74,3.97,159.76,0.00,8.66,4.00,812.78
1980,120,49195.29,0.00,353.55,0.00,13.08,4.68,852.98
1980,121,49332.50,0.00,512.06,0.00,16.20,0.97,655.14
