Latitude: 40.256864  Longitude: -85.514537
X & Y on Lambert Conformal Conic: 1170764.67 -135774.0
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33087.07,0.00,97.11,5.05,-0.79,-3.77,462.10
1980,2,33128.71,0.00,96.68,4.11,-0.80,-3.75,462.78
1980,3,33173.75,0.00,63.91,2.71,-0.86,-2.67,501.90
1980,4,33222.16,0.52,83.30,2.04,-1.94,-4.41,440.39
1980,5,33273.92,0.00,141.73,2.04,-3.49,-7.89,337.49
1980,6,33328.97,0.00,250.31,2.04,2.04,-7.43,349.70
1980,7,33387.29,0.00,194.10,2.04,-1.58,-7.90,337.17
1980,8,33448.82,0.00,227.33,2.04,-3.48,-11.22,259.40
1980,9,33513.54,0.00,244.13,2.04,-2.89,-11.51,253.47
1980,10,33581.38,10.41,229.33,12.45,7.67,-9.81,290.27
1980,11,33652.32,5.95,229.42,12.36,12.48,-5.79,396.57
1980,12,33726.30,0.00,277.09,12.36,0.27,-10.36,277.75
1980,13,33803.26,1.54,305.91,13.90,4.89,-9.85,289.40
1980,14,33883.18,0.00,290.54,13.11,8.07,-4.11,450.68
1980,15,33965.98,0.00,231.39,11.83,4.64,-2.96,491.18
1980,16,34051.62,1.68,262.22,9.21,9.77,0.23,621.13
1980,17,34140.04,0.00,153.97,5.50,7.46,2.84,748.72
1980,18,34231.20,0.00,105.48,3.17,2.51,-0.46,590.48
1980,19,34325.03,0.00,189.04,1.84,2.80,-2.82,496.19
1980,20,34421.48,0.00,182.86,0.55,2.42,-2.93,492.21
1980,21,34520.50,0.00,240.00,0.55,0.88,-6.57,373.77
1980,22,34622.02,0.00,268.70,0.55,2.48,-6.36,379.82
1980,23,34726.00,0.64,164.78,1.19,-5.78,-10.28,279.66
1980,24,34832.37,3.16,245.04,4.35,0.46,-12.90,226.59
1980,25,34941.08,0.00,325.76,4.35,3.69,-9.39,300.04
1980,26,35052.07,0.00,280.85,4.35,0.06,-8.79,314.45
1980,27,35165.29,0.00,265.05,4.35,-1.17,-9.08,307.54
1980,28,35280.66,0.00,257.74,4.35,-4.87,-12.26,238.56
1980,29,35398.15,0.00,206.08,4.35,-7.85,-13.29,219.56
1980,30,35517.69,1.56,274.54,5.92,-5.91,-13.77,210.95
1980,31,35639.22,0.00,270.07,5.92,-5.88,-13.56,214.63
1980,32,35762.69,0.00,317.24,5.92,-4.88,-15.09,189.25
1980,33,35888.04,0.00,335.09,5.92,-4.32,-16.02,175.23
1980,34,36015.22,0.00,347.18,5.92,-3.15,-16.14,173.45
1980,35,36144.17,0.00,343.93,5.92,-3.31,-15.94,176.37
1980,36,36274.84,3.74,250.77,9.66,-3.02,-14.58,197.38
1980,37,36407.17,0.00,253.93,9.66,-2.22,-9.61,294.76
1980,38,36541.12,0.00,363.24,9.66,-2.17,-16.03,174.99
1980,39,36676.62,1.59,358.90,11.25,-2.45,-15.64,180.92
1980,40,36813.63,0.00,274.86,11.25,-2.55,-10.44,276.08
1980,41,36952.10,0.00,360.03,11.25,-2.79,-14.86,192.86
1980,42,37091.97,0.00,345.50,11.25,-2.96,-13.78,210.87
1980,43,37233.20,0.00,372.39,11.25,-4.29,-16.70,165.47
1980,44,37375.73,0.00,402.10,11.25,-0.49,-16.39,169.81
1980,45,37519.53,6.13,297.02,17.38,1.76,-12.83,227.83
1980,46,37664.54,5.51,99.62,15.62,1.41,-1.81,534.98
1980,47,37810.72,0.00,234.13,15.62,-3.64,-9.51,297.10
1980,48,37958.02,0.00,382.27,15.62,-7.27,-19.35,132.06
1980,49,38106.40,0.00,427.53,15.62,-0.77,-18.51,142.01
1980,50,38255.81,0.00,416.82,15.62,4.20,-11.98,244.01
1980,51,38406.22,0.00,216.92,13.59,4.60,-1.18,560.05
1980,52,38557.57,13.08,192.47,10.90,7.41,0.41,629.29
1980,53,38709.84,0.00,179.04,7.76,6.12,1.49,679.99
1980,54,38862.97,0.00,141.10,4.90,4.22,0.80,646.97
1980,55,39016.94,0.00,163.35,3.10,2.14,-1.71,538.93
1980,56,39171.69,6.91,137.90,1.99,0.90,-3.36,476.78
1980,57,39327.20,0.00,429.70,1.99,-1.58,-15.41,184.35
1980,58,39483.43,4.67,304.09,6.66,-0.83,-12.67,230.83
1980,59,39640.34,0.00,235.56,6.66,-2.33,-7.85,338.55
1980,60,39797.90,0.00,317.99,6.66,-8.31,-16.03,175.08
1980,61,39956.07,0.00,298.84,6.66,-8.87,-15.90,176.91
1980,62,40114.81,0.00,450.29,6.66,-6.99,-20.88,115.72
1980,63,40274.10,0.00,476.09,6.66,-2.49,-19.34,132.19
1980,64,40433.91,6.20,367.01,12.85,5.28,-14.03,206.60
1980,65,40594.19,0.00,279.06,11.85,2.92,-3.61,467.68
1980,66,40754.92,0.00,398.04,11.85,1.48,-8.83,313.61
1980,67,40916.07,23.63,315.96,35.48,3.40,-7.65,343.87
1980,68,41077.60,0.00,258.09,33.66,3.98,-1.66,540.93
1980,69,41239.50,0.00,400.57,32.36,6.85,-2.91,492.93
1980,70,41401.72,0.00,469.56,31.08,10.52,-2.95,464.33
1980,71,41564.24,0.00,418.25,31.08,1.45,-8.66,317.77
1980,72,41727.04,3.46,278.74,34.54,0.09,-8.18,329.96
1980,73,41890.07,1.48,365.23,36.02,1.31,-6.60,372.76
1980,74,42053.32,0.00,401.10,35.53,3.99,-4.84,426.53
1980,75,42216.76,0.00,529.61,34.85,12.75,-4.37,390.22
1980,76,42380.36,9.89,381.35,32.54,14.90,-0.50,573.06
1980,77,42544.09,7.59,232.27,28.04,11.41,4.70,853.65
1980,78,42707.93,0.00,453.72,26.88,7.79,-3.23,481.47
1980,79,42871.85,0.00,502.14,25.40,11.08,-2.47,485.91
1980,80,43035.82,18.47,312.77,22.36,10.53,1.22,667.28
