Latitude: 39.999777  Longitude: -85.911767
X & Y on Lambert Conformal Conic: 1143551.69 -168146.13
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33172.67,0.00,105.34,1.99,-0.24,-3.53,470.71
1980,2,33213.92,0.00,91.12,0.87,-0.55,-3.35,477.08
1980,3,33258.55,1.51,72.35,0.00,0.09,-2.34,514.42
1980,4,33306.51,0.00,87.17,0.00,-1.36,-4.31,443.71
1980,5,33357.79,0.00,131.72,0.00,-3.24,-7.83,339.01
1980,6,33412.33,0.89,262.60,0.89,2.98,-7.49,348.10
1980,7,33470.11,0.00,194.94,0.89,-1.51,-7.89,337.31
1980,8,33531.08,0.00,228.50,0.89,-3.00,-10.84,267.41
1980,9,33595.21,0.00,248.08,0.89,-1.94,-10.86,267.07
1980,10,33662.43,15.02,232.78,15.91,9.83,-8.86,312.73
1980,11,33732.72,5.97,232.59,15.80,13.30,-5.75,397.81
1980,12,33806.02,0.00,269.62,15.80,-0.09,-9.97,286.55
1980,13,33882.29,1.63,309.29,17.43,6.13,-8.80,314.32
1980,14,33961.47,0.00,289.62,16.33,8.57,-3.38,476.03
1980,15,34043.52,0.00,242.76,15.00,5.33,-2.84,495.57
1980,16,34128.39,1.84,270.21,12.18,10.86,0.73,643.76
1980,17,34216.02,0.00,152.64,8.56,7.20,2.62,737.12
1980,18,34306.35,0.00,111.12,6.21,2.75,-0.41,592.76
1980,19,34399.34,0.84,217.00,5.00,3.58,-3.11,485.51
1980,20,34494.93,0.00,192.10,3.60,3.02,-2.69,501.24
1980,21,34593.06,0.00,250.41,3.60,1.17,-6.76,368.27
1980,22,34693.68,0.00,283.84,3.60,3.21,-6.54,374.40
1980,23,34796.73,1.61,147.47,5.22,-6.35,-10.34,278.29
1980,24,34902.16,2.53,250.57,7.74,2.35,-12.09,241.90
1980,25,35009.91,0.00,327.19,7.74,4.44,-8.66,317.84
1980,26,35119.91,0.00,256.03,7.74,0.18,-7.46,348.95
1980,27,35232.13,0.00,240.83,7.74,-0.71,-7.62,344.62
1980,28,35346.49,0.00,235.52,7.74,-5.12,-11.66,250.43
1980,29,35462.95,1.12,201.37,8.86,-7.41,-12.72,229.84
1980,30,35581.44,2.94,196.33,11.80,-5.60,-12.92,226.12
1980,31,35701.91,0.00,270.71,11.80,-5.32,-13.02,224.44
1980,32,35824.30,0.00,338.36,11.80,-4.39,-16.16,173.12
