Latitude: 41.76184  Longitude: -86.362731
X & Y on Lambert Conformal Conic: 1076882.73 10031.83
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32513.41,0.00,111.63,15.71,0.05,-3.61,467.94
1980,2,32557.66,0.53,96.95,14.32,0.43,-2.70,500.58
1980,3,32605.52,0.00,102.72,13.17,0.07,-3.25,480.72
1980,4,32656.96,0.00,109.41,12.96,-2.00,-5.50,405.45
1980,5,32711.94,0.52,181.93,13.48,-1.32,-7.55,346.35
1980,6,32770.43,0.00,243.47,13.48,0.22,-9.63,294.37
1980,7,32832.37,1.28,260.36,14.76,-0.32,-11.72,249.15
1980,8,32897.72,0.00,195.26,14.76,-6.26,-12.86,227.26
1980,9,32966.45,0.00,169.74,14.76,-5.51,-11.00,263.99
1980,10,33038.49,0.00,285.74,14.76,6.37,-10.89,266.29
1980,11,33113.80,6.25,214.07,14.68,12.26,-5.82,395.75
1980,12,33192.33,0.00,248.03,14.68,-1.86,-11.22,259.41
1980,13,33274.03,1.46,266.62,16.14,4.56,-6.68,370.39
1980,14,33358.84,0.00,257.59,15.67,5.31,-4.87,425.55
1980,15,33446.71,0.00,184.10,14.14,3.57,-2.36,513.34
1980,16,33537.58,10.06,168.82,11.01,9.47,1.45,678.21
1980,17,33631.38,1.88,206.33,7.76,8.71,1.73,692.16
1980,18,33728.08,0.00,92.00,5.32,2.50,-0.18,602.87
1980,19,33827.59,0.00,117.61,3.43,1.95,-1.51,546.64
1980,20,33929.87,0.00,219.49,3.07,1.98,-5.14,416.95
1980,21,34034.86,0.00,240.71,3.07,1.08,-6.96,362.65
1980,22,34142.49,1.29,195.92,2.63,1.02,-4.94,423.03
1980,23,34252.70,4.20,183.47,6.83,-3.69,-11.53,253.14
1980,24,34365.44,2.23,205.21,9.07,-3.41,-12.78,228.74
1980,25,34480.63,0.00,280.90,9.07,0.83,-9.01,309.09
1980,26,34598.22,0.00,293.02,9.07,-2.43,-12.90,226.62
1980,27,34718.15,0.67,239.05,9.73,-5.62,-12.72,229.97
1980,28,34840.35,0.00,217.11,9.73,-7.65,-13.76,211.27
1980,29,34964.77,0.87,221.46,10.60,-8.06,-14.23,203.17
1980,30,35091.34,0.00,242.96,10.60,-5.59,-12.54,233.24
1980,31,35220.00,0.00,314.60,10.60,-5.01,-16.18,172.82
1980,32,35350.70,0.78,311.08,11.38,-4.84,-15.68,180.31
1980,33,35483.37,0.00,319.06,11.38,-3.29,-14.89,192.40
1980,34,35617.95,0.00,310.46,11.38,-3.37,-14.24,203.05
1980,35,35754.38,0.00,334.08,11.38,-1.38,-14.47,199.24
1980,36,35892.62,1.71,231.04,13.09,-3.72,-10.40,276.95
1980,37,36032.59,0.62,245.26,13.71,-1.07,-8.15,330.60
1980,38,36174.25,0.00,340.63,13.71,-0.68,-13.24,220.30
1980,39,36317.53,0.00,349.81,13.71,-0.35,-13.87,209.28
1980,40,36462.39,1.02,311.34,14.74,0.39,-9.53,296.71
1980,41,36608.76,0.00,319.87,14.74,-3.41,-13.27,219.83
1980,42,36756.61,0.80,231.24,15.54,-3.99,-10.01,285.78
1980,43,36905.86,0.00,344.04,15.54,-3.39,-14.22,203.38
1980,44,37056.48,0.00,363.23,15.54,-0.80,-13.08,223.22
1980,45,37208.41,0.00,240.67,15.11,1.23,-4.98,421.81
1980,46,37361.61,6.34,125.04,14.75,-1.18,-5.16,416.28
1980,47,37516.01,2.75,200.38,17.51,-3.40,-10.11,283.45
1980,48,37671.59,0.00,354.69,17.51,-7.03,-17.45,155.33
1980,49,37828.28,0.00,408.29,17.51,0.48,-16.00,175.46
1980,50,37986.05,0.00,320.74,16.39,5.88,-3.33,477.59
1980,51,38144.85,0.00,136.75,13.26,4.73,1.45,678.04
1980,52,38304.63,4.05,175.83,10.29,7.00,1.07,659.85
1980,53,38465.35,9.21,95.13,7.16,4.36,1.44,677.86
1980,54,38626.98,0.00,166.93,4.56,4.03,0.19,619.16
1980,55,38789.47,0.00,254.38,3.13,3.40,-2.59,504.86
1980,56,38952.77,4.55,238.01,7.69,0.49,-7.20,356.05
1980,57,39116.86,0.00,389.49,7.69,-3.91,-14.60,197.17
1980,58,39281.69,0.00,307.49,7.69,-1.60,-8.82,313.71
1980,59,39447.22,2.22,258.76,9.91,-1.18,-9.63,294.32
1980,60,39613.43,0.00,383.96,9.91,-6.89,-16.78,164.39
1980,61,39780.26,0.00,407.91,9.91,-5.79,-16.78,164.33
1980,62,39947.69,0.00,429.09,9.91,-4.38,-16.63,166.41
1980,63,40115.68,0.00,446.59,9.91,-0.03,-13.76,211.17
1980,64,40284.20,0.00,418.11,9.91,5.08,-6.48,376.30
1980,65,40453.22,1.93,350.12,9.76,2.46,-5.65,401.05
1980,66,40622.69,0.00,401.63,9.76,-2.05,-11.99,243.83
1980,67,40792.60,3.28,275.74,13.03,2.28,-6.31,381.25
1980,68,40962.91,15.91,216.54,12.37,1.61,-4.43,439.95
1980,69,41133.59,0.00,447.04,12.37,4.47,-7.37,351.32
1980,70,41304.60,0.00,430.04,11.59,6.69,-4.14,449.71
1980,71,41475.93,0.00,355.43,11.59,-1.07,-8.57,319.86
1980,72,41647.53,0.00,423.68,11.59,-1.15,-11.02,263.62
1980,73,41819.38,4.43,279.82,16.02,1.39,-6.51,375.49
