Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33713.15,0.00,124.51,0.00,3.07,-1.10,563.70
1980,2,33751.98,0.00,77.23,0.00,0.91,-1.52,546.41
1980,3,33794.00,2.11,60.99,0.00,1.55,-1.03,566.60
1980,4,33839.17,0.00,57.98,0.00,0.09,-1.59,543.79
1980,5,33887.45,0.00,110.55,0.00,0.16,-3.39,475.41
1980,6,33938.82,0.00,258.17,0.00,5.01,-6.17,385.40
1980,7,33993.24,0.00,226.14,0.00,2.24,-6.20,384.52
1980,8,34050.67,0.00,165.37,0.00,-1.61,-7.05,360.08
1980,9,34111.07,0.00,231.66,0.00,2.18,-6.45,377.03
1980,10,34174.41,17.69,216.06,0.00,11.73,-5.02,420.61
1980,11,34240.63,10.06,214.65,0.00,15.25,-1.48,548.16
1980,12,34309.70,0.00,192.97,0.00,0.38,-6.05,388.73
1980,13,34381.58,0.00,279.80,0.00,8.18,-4.76,428.99
1980,14,34456.21,0.00,278.78,0.00,10.63,-2.24,518.20
1980,15,34533.55,0.00,257.17,0.00,9.02,-1.18,560.40
1980,16,34613.55,6.11,174.97,0.00,12.43,3.73,797.41
1980,17,34696.17,0.00,162.40,0.00,9.47,4.21,825.13
1980,18,34781.35,0.00,249.52,0.00,7.85,-1.33,554.28
1980,19,34869.04,0.00,283.23,0.00,7.73,-4.10,451.03
1980,20,34959.20,0.00,215.29,0.00,4.65,-2.39,512.26
1980,21,35051.77,0.00,263.64,0.00,3.66,-5.84,395.30
1980,22,35146.70,0.00,240.59,0.00,4.70,-3.37,476.19
1980,23,35243.93,0.00,260.21,0.00,0.06,-8.82,313.86
1980,24,35343.42,1.14,354.56,1.14,7.18,-8.89,312.15
1980,25,35445.11,0.00,287.81,0.00,9.16,-1.92,530.43
1980,26,35548.95,0.00,192.82,0.00,3.01,-2.72,499.84
1980,27,35654.88,0.00,178.50,0.00,0.57,-4.57,435.29
1980,28,35762.86,0.00,157.65,0.00,-3.29,-7.66,343.43
1980,29,35872.83,4.31,149.83,4.31,-4.18,-9.17,305.20
1980,30,35984.73,7.14,129.71,11.45,-5.60,-9.78,291.03
1980,31,36098.52,0.00,240.98,11.45,-5.51,-11.61,251.47
1980,32,36214.14,0.00,354.10,11.45,-6.30,-17.80,150.87
1980,33,36331.55,0.00,372.71,11.45,-4.18,-17.70,152.16
1980,34,36450.68,0.00,374.40,11.45,-0.24,-14.31,201.96
1980,35,36571.49,0.00,377.44,11.45,-1.36,-15.75,179.18
1980,36,36693.93,2.19,265.83,13.64,-0.72,-12.63,231.54
1980,37,36817.95,2.20,158.36,15.84,-0.42,-6.02,389.80
1980,38,36943.50,0.00,328.96,15.84,0.68,-9.39,299.91
1980,39,37070.52,1.25,252.91,17.09,-1.82,-8.61,318.95
1980,40,37198.98,0.00,201.95,17.09,-1.69,-6.70,369.99
1980,41,37328.82,0.00,371.28,17.09,-0.67,-11.98,244.11
1980,42,37460.00,0.00,366.69,17.09,1.38,-9.67,293.46
1980,43,37592.46,0.00,392.14,17.09,-2.56,-14.97,191.20
1980,44,37726.18,0.00,428.80,17.09,2.76,-14.49,198.94
1980,45,37861.09,0.00,415.50,17.09,5.83,-9.13,306.33
1980,46,37997.16,13.71,149.29,14.47,5.07,0.24,621.45
1980,47,38134.34,0.00,225.73,14.47,-1.90,-7.26,354.20
1980,48,38272.60,0.00,395.40,14.47,-3.32,-15.01,190.61
1980,49,38411.88,0.00,445.39,14.47,4.48,-13.05,223.79
1980,50,38552.15,0.00,390.53,14.23,6.34,-5.42,407.91
1980,51,38693.37,2.14,141.06,10.52,7.31,2.82,747.76
1980,52,38835.50,6.25,272.67,6.46,14.25,3.67,794.33
1980,53,38978.49,0.00,299.01,1.99,12.44,4.66,851.48
1980,54,39122.32,0.00,259.91,0.00,9.23,2.18,714.77
1980,55,39266.95,0.00,188.60,0.00,4.57,-0.08,607.29
1980,56,39412.33,3.04,163.80,0.00,0.83,-4.51,437.31
1980,57,39558.44,0.00,362.65,0.00,-2.10,-12.63,231.51
1980,58,39705.23,0.00,388.00,0.00,3.55,-8.92,311.35
1980,59,39852.68,0.00,307.52,0.00,5.71,-2.69,501.17
1980,60,40000.75,5.17,220.69,5.17,-1.29,-8.02,333.89
1980,61,40149.40,4.53,227.75,9.69,-6.26,-13.10,222.97
1980,62,40298.61,0.00,440.22,9.69,-4.45,-16.33,170.72
1980,63,40448.35,0.00,498.51,9.69,2.13,-15.48,183.20
1980,64,40598.57,8.36,367.41,18.06,8.09,-8.02,334.05
1980,65,40749.26,0.00,383.83,16.16,7.86,-1.48,548.08
1980,66,40900.38,0.00,471.64,16.16,6.65,-6.85,365.75
1980,67,41051.90,8.78,372.21,15.18,13.02,-3.68,465.53
1980,68,41203.79,0.00,404.61,11.83,12.44,1.98,704.49
1980,69,41356.03,0.00,455.84,10.06,11.09,-1.78,514.43
1980,70,41508.58,0.00,487.24,7.70,15.28,-0.39,526.56
1980,71,41661.43,0.00,430.57,7.59,5.60,-5.72,398.80
1980,72,41814.53,3.90,209.29,6.75,2.18,-4.02,453.64
1980,73,41967.87,1.79,192.59,4.76,2.77,-1.25,557.19
1980,74,42121.41,0.00,430.10,3.10,8.49,-2.05,525.36
1980,75,42275.14,0.00,529.67,0.81,18.34,-0.55,494.37
1980,76,42429.02,17.42,287.91,0.00,15.18,4.23,826.38
1980,77,42583.03,7.78,204.94,0.00,12.97,6.10,941.04
1980,78,42737.14,0.00,447.18,0.00,11.11,-2.90,493.25
1980,79,42891.33,0.00,456.81,0.00,13.85,-0.93,570.37
1980,80,43045.57,19.42,259.78,0.00,11.91,3.08,761.71
1980,81,43199.83,0.00,271.82,0.00,9.44,2.96,755.22
1980,82,43354.10,0.00,463.66,0.00,12.11,-2.42,511.13
1980,83,43508.34,15.35,330.06,0.00,13.13,0.07,613.99
1980,84,43662.52,9.70,257.24,0.00,13.51,4.67,852.17
1980,85,43816.64,0.00,192.91,0.00,5.91,1.50,680.64
1980,86,43970.65,0.00,339.17,0.00,10.09,1.61,686.07
1980,87,44124.53,1.37,484.64,0.00,16.49,0.07,613.76
1980,88,44278.25,6.28,248.83,0.00,12.25,3.98,811.75
1980,89,44431.80,0.00,163.26,0.00,10.58,6.90,994.52
1980,90,44585.14,22.54,146.26,0.00,10.18,5.79,921.01
1980,91,44738.24,0.00,152.01,0.00,8.47,5.20,884.00
1980,92,44891.08,0.00,356.95,0.00,11.18,2.70,741.74
1980,93,45043.64,0.00,500.54,0.00,20.82,4.10,818.70
1980,94,45195.88,7.59,340.02,0.00,20.34,7.50,1036.34
1980,95,45347.77,0.00,292.33,0.00,11.27,4.83,861.68
1980,96,45499.29,0.00,501.67,0.00,15.77,0.76,645.28
1980,97,45650.41,0.00,527.11,0.00,20.11,1.54,682.35
1980,98,45801.10,4.96,362.77,0.00,21.67,7.09,1007.51
1980,99,45951.33,9.33,253.84,0.00,19.18,11.19,1328.57
1980,100,46101.06,5.50,157.02,0.00,10.96,6.70,980.66
1980,101,46250.27,0.00,447.32,0.00,16.35,5.28,889.03
1980,102,46398.93,13.31,333.24,0.00,16.02,5.05,875.19
1980,103,46547.00,0.00,360.81,0.00,13.19,5.15,880.97
1980,104,46694.45,22.16,198.55,0.00,9.31,3.91,807.63
1980,105,46841.24,7.55,192.77,0.00,6.83,1.88,699.21
1980,106,46987.35,1.46,513.78,0.00,13.53,0.02,611.55
1980,107,47132.73,0.00,534.62,0.00,15.59,-0.04,608.73
1980,108,47277.36,0.00,544.58,0.00,19.36,1.93,701.82
1980,109,47421.19,0.00,532.14,0.00,21.97,5.29,889.61
1980,110,47564.19,0.00,537.48,0.00,24.20,6.13,943.29
1980,111,47706.32,0.00,537.34,0.00,26.35,7.28,1020.60
1980,112,47847.54,0.00,518.23,0.00,26.70,9.59,1194.03
1980,113,47987.81,0.00,531.51,0.00,30.17,10.33,1248.48
1980,114,48127.10,0.00,428.25,0.00,24.42,12.82,1479.20
1980,115,48265.36,0.00,500.01,0.00,20.45,5.71,915.95
1980,116,48402.54,0.00,516.31,0.00,15.75,0.49,632.74
1980,117,48538.61,0.00,486.82,0.00,17.48,3.88,806.31
1980,118,48673.53,2.07,298.06,0.00,16.11,6.21,948.22
1980,119,48807.25,5.06,232.21,0.00,12.78,5.54,905.40
1980,120,48939.72,0.00,280.31,0.00,12.52,6.03,936.42
1980,121,49070.90,0.00,432.55,0.00,16.55,5.14,880.23
1980,122,49200.74,0.00,481.15,0.00,20.89,6.78,986.08
1980,123,49329.20,0.00,476.13,0.00,22.01,8.11,1080.60
1980,124,49456.23,0.00,505.15,0.00,24.89,8.82,1133.59
1980,125,49581.78,0.00,538.91,0.00,29.25,9.02,1123.04
1980,126,49705.80,0.00,521.91,0.00,29.46,10.64,1260.59
1980,127,49828.24,0.00,468.39,0.00,26.68,12.09,1410.09
1980,128,49949.06,0.00,352.78,0.00,18.88,9.78,1209.28
1980,129,50068.19,0.00,464.90,0.00,18.08,4.93,867.49
1980,130,50185.60,0.00,557.48,0.00,21.28,1.19,665.45
1980,131,50301.23,0.00,547.02,0.00,25.50,5.25,869.62
1980,132,50415.02,0.00,441.78,0.00,27.88,13.75,1571.62
1980,133,50526.93,20.93,210.80,0.00,26.83,18.65,2148.20
1980,134,50636.90,0.00,376.55,0.00,27.71,16.17,1837.30
1980,135,50744.88,0.00,439.83,0.00,20.53,7.21,1016.13
1980,136,50850.82,0.00,497.85,0.00,23.18,6.56,971.79
1980,137,50954.67,15.62,235.38,0.00,18.50,9.87,1217.04
1980,138,51056.36,13.15,192.80,0.00,19.43,12.57,1455.02
1980,139,51155.86,4.21,268.67,0.00,24.47,14.30,1629.07
1980,140,51253.09,0.00,289.77,0.00,22.86,15.11,1716.80
1980,141,51348.03,0.00,426.35,0.00,24.31,12.15,1415.70
1980,142,51440.60,0.00,454.56,0.00,25.82,12.38,1437.08
1980,143,51530.76,7.49,341.66,0.00,27.10,13.58,1554.90
1980,144,51618.46,8.55,259.08,0.00,25.14,15.94,1810.38
1980,145,51703.65,2.03,251.27,0.00,24.15,15.48,1758.16
1980,146,51786.27,0.00,470.15,0.00,28.84,14.61,1662.03
1980,147,51866.28,0.00,407.37,0.00,26.71,15.53,1762.96
1980,148,51943.63,0.00,512.86,0.00,27.85,11.36,1343.92
1980,149,52018.26,0.00,527.21,0.00,30.63,12.01,1402.98
1980,150,52090.14,0.00,464.87,0.00,30.41,15.48,1757.61
1980,151,52159.22,0.00,341.04,0.00,28.55,18.83,2172.58
1980,152,52225.45,0.00,390.00,0.00,31.05,19.31,2238.64
1980,153,52288.79,0.00,321.12,0.00,29.55,20.46,2404.19
1980,154,52349.20,0.00,319.69,0.00,30.54,21.49,2561.54
1980,155,52406.64,0.00,302.00,0.00,30.69,22.37,2703.53
1980,156,52461.06,0.00,442.67,0.00,26.33,14.14,1612.10
1980,157,52512.44,0.00,477.81,0.00,30.61,15.98,1815.18
1980,158,52560.73,0.00,426.47,0.00,32.47,19.67,2289.83
1980,159,52605.90,9.81,278.44,0.00,33.57,22.68,2754.97
1980,160,52647.93,0.00,325.86,0.00,24.35,16.40,1864.56
1980,161,52686.77,0.00,538.78,0.00,26.59,9.70,1199.70
1980,162,52722.41,0.00,502.31,0.00,26.76,12.14,1415.06
1980,163,52754.81,0.00,533.69,0.00,23.21,7.21,1015.76
1980,164,52783.96,0.00,546.14,0.00,26.85,8.89,1123.09
1980,165,52809.83,0.00,537.44,0.00,30.05,11.72,1342.75
1980,166,52832.40,0.00,523.36,0.00,33.58,15.11,1664.27
1980,167,52851.66,11.90,337.51,0.00,33.50,19.17,2219.83
1980,168,52867.59,0.00,356.34,0.00,24.61,15.25,1732.06
1980,169,52880.19,0.00,499.30,0.00,25.36,10.17,1241.43
1980,170,52889.43,0.00,507.34,0.00,28.25,11.78,1358.45
1980,171,52895.32,2.40,382.00,0.00,31.46,13.78,1575.39
1980,172,52897.85,0.00,521.83,0.00,24.83,7.96,1035.60
1980,173,52897.02,0.00,508.59,0.00,28.00,11.23,1279.03
1980,174,52892.82,0.00,526.10,0.00,31.41,12.47,1314.41
1980,175,52885.27,48.87,253.95,0.00,27.07,17.26,1968.81
1980,176,52874.36,0.00,309.58,0.00,27.54,18.68,2152.99
1980,177,52860.12,0.00,409.99,0.00,30.81,17.96,2057.26
1980,178,52842.53,0.00,432.61,0.00,33.01,18.77,2164.98
1980,179,52821.63,0.00,408.31,0.00,33.62,20.42,2398.26
1980,180,52797.42,46.79,293.64,0.00,33.92,21.38,2543.94
1980,181,52769.92,0.00,378.65,0.00,31.55,19.94,2327.85
1980,182,52739.16,0.00,447.36,0.00,28.69,14.78,1680.48
1980,183,52705.15,0.00,468.40,0.00,32.03,16.19,1839.03
1980,184,52667.92,35.57,323.17,0.00,35.19,20.24,2371.90
1980,185,52627.49,15.09,183.34,0.00,28.35,21.21,2518.41
1980,186,52583.91,21.17,278.38,0.00,32.42,20.62,2428.71
1980,187,52537.18,0.00,377.99,0.00,33.50,21.28,2528.42
1980,188,52487.36,0.00,355.82,0.00,31.73,20.69,2438.74
1980,189,52434.47,0.00,413.34,0.00,34.14,20.29,2379.67
1980,190,52378.55,0.00,374.73,0.00,36.26,23.38,2873.35
1980,191,52319.63,0.00,328.61,0.00,35.90,24.96,3158.25
1980,192,52257.76,2.78,219.89,0.00,34.07,24.77,3123.46
1980,193,52192.99,0.00,372.17,0.00,34.78,22.66,2750.69
1980,194,52125.34,0.00,378.50,0.00,36.78,24.02,2986.47
1980,195,52054.87,0.00,341.44,0.00,33.36,22.90,2790.59
1980,196,51981.61,0.00,412.51,0.00,34.53,21.22,2519.79
1980,197,51905.63,0.00,424.73,0.00,38.19,23.22,2846.20
1980,198,51826.95,0.00,376.89,0.00,37.33,24.65,3100.38
1980,199,51745.64,0.00,395.58,0.00,34.38,21.75,2602.77
1980,200,51661.74,0.00,453.57,0.00,34.57,19.27,2233.50
1980,201,51575.31,0.00,450.56,0.00,36.63,20.86,2465.18
1980,202,51486.38,0.00,405.92,0.00,36.16,22.75,2765.82
