Latitude: 40.39021  Longitude: -86.598141
X & Y on Lambert Conformal Conic: 1081708.27 -136464.19
Tile: 11747
Elevation: 234 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33022.42,0.00,95.25,5.47,-0.49,-3.49,472.17
1980,2,33064.35,0.00,68.67,4.15,-0.81,-2.86,494.93
1980,3,33109.71,0.80,75.20,2.59,0.00,-2.28,516.68
1980,4,33158.46,0.98,103.39,2.02,-1.43,-4.65,432.44
1980,5,33210.58,0.00,152.29,2.02,-2.58,-7.47,348.59
1980,6,33266.01,0.55,251.59,2.57,2.75,-7.15,357.19
1980,7,33324.73,0.00,254.86,2.57,-0.30,-10.21,281.24
1980,8,33386.70,0.00,233.06,2.57,-3.44,-11.71,249.41
1980,9,33451.86,0.00,234.61,2.57,-2.68,-10.98,264.43
1980,10,33520.18,0.00,301.63,2.57,9.69,-9.09,307.18
1980,11,33591.61,9.37,227.57,11.95,13.18,-6.16,385.68
1980,12,33666.09,0.00,259.95,11.95,-2.04,-11.55,252.62
1980,13,33743.59,1.24,296.16,13.19,6.00,-7.65,343.78
1980,14,33824.05,0.00,285.46,12.20,8.51,-3.63,467.17
1980,15,33907.42,0.00,221.81,10.73,4.83,-2.51,507.79
1980,16,33993.64,3.81,187.21,7.41,11.01,1.90,700.53
1980,17,34082.67,0.00,158.67,3.80,7.49,2.60,736.09
1980,18,34174.45,0.00,96.72,1.77,1.60,-1.15,561.27
1980,19,34268.92,0.59,159.27,0.65,1.35,-3.35,476.96
1980,20,34366.03,0.00,156.61,0.00,1.44,-3.70,464.56
1980,21,34465.71,0.00,214.03,0.00,0.69,-6.83,366.20
1980,22,34567.92,0.00,243.55,0.00,2.75,-6.46,376.88
1980,23,34672.60,0.00,204.25,0.00,-6.07,-12.83,227.86
1980,24,34779.69,2.64,249.61,2.64,2.34,-13.48,216.08
1980,25,34889.13,0.00,292.07,2.64,3.09,-7.04,360.27
1980,26,35000.86,0.00,248.02,2.64,-1.46,-8.90,311.72
