Latitude: 40.99743  Longitude: -84.813012
X & Y on Lambert Conformal Conic: 1212637.94 -48490.58
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32804.08,0.00,68.31,19.31,-1.70,-3.76,462.69
1980,2,32846.99,0.00,103.87,18.33,-0.33,-3.66,466.12
1980,3,32893.42,0.00,78.77,17.27,-1.05,-3.48,472.27
1980,4,32943.32,1.64,82.99,16.83,-2.38,-4.94,423.28
1980,5,32996.66,0.00,137.31,16.83,-3.09,-7.49,347.91
1980,6,33053.40,0.73,241.99,17.55,0.89,-8.44,323.29
1980,7,33113.50,0.00,216.77,17.55,-1.45,-9.08,307.47
1980,8,33176.91,0.00,229.32,17.55,-4.40,-12.58,232.45
1980,9,33243.60,0.00,232.18,17.55,-3.54,-11.84,246.81
1980,10,33313.51,6.08,224.39,23.63,8.04,-10.34,278.32
1980,11,33386.59,5.07,224.62,28.70,12.07,-6.51,375.52
1980,12,33462.81,0.00,251.14,28.70,-2.37,-11.44,254.82
1980,13,33542.10,1.28,298.02,29.99,5.16,-9.41,299.45
1980,14,33624.42,0.00,269.06,28.84,7.40,-3.28,479.57
1980,15,33709.72,0.00,187.56,27.78,2.45,-3.46,473.02
1980,16,33797.93,3.45,192.49,25.32,9.46,-0.15,604.05
1980,17,33889.00,0.00,194.60,22.15,7.81,1.54,682.40
1980,18,33982.88,0.00,101.61,19.74,2.69,-0.26,599.41
1980,19,34079.51,0.00,152.76,18.01,2.66,-1.88,531.97
1980,20,34178.83,0.00,203.64,17.39,1.77,-4.51,437.32
1980,21,34280.78,0.00,245.92,17.39,1.30,-6.73,369.22
1980,22,34385.31,0.00,228.49,16.83,2.49,-4.67,431.83
1980,23,34492.36,0.00,207.50,16.83,-4.27,-10.37,277.72
1980,24,34601.86,3.78,228.27,20.60,-1.67,-12.97,225.23
1980,25,34713.77,0.00,310.60,20.60,2.30,-9.61,294.89
1980,26,34828.01,0.00,311.94,20.60,-1.76,-13.25,220.24
1980,27,34944.53,0.00,291.84,20.60,-2.61,-12.24,238.99
1980,28,35063.26,0.00,253.77,20.60,-6.07,-13.52,215.41
1980,29,35184.16,0.00,186.92,20.60,-8.83,-13.80,210.48
1980,30,35307.17,0.00,296.04,20.60,-5.14,-14.45,199.58
1980,31,35432.21,0.00,283.01,20.60,-6.62,-15.23,187.18
1980,32,35559.24,0.00,322.22,20.60,-6.00,-17.13,159.65
1980,33,35688.20,0.00,328.88,20.60,-3.68,-15.48,183.26
1980,34,35819.02,0.00,280.40,20.60,-4.89,-13.60,214.03
1980,35,35951.66,0.00,345.68,20.60,-2.75,-16.18,172.93
1980,36,36086.06,3.05,255.47,23.65,-2.54,-15.16,188.17
1980,37,36222.16,0.00,292.27,23.65,-1.54,-10.83,267.56
1980,38,36359.91,0.00,346.29,23.65,-2.26,-15.02,190.42
1980,39,36499.25,1.12,349.54,24.77,-1.67,-14.57,197.55
1980,40,36640.13,1.49,295.16,26.26,-1.68,-10.66,271.26
1980,41,36782.50,0.00,352.85,26.26,-2.90,-14.84,193.19
1980,42,36926.30,0.00,303.14,26.26,-3.57,-12.41,235.73
1980,43,37071.49,0.00,369.66,26.26,-3.67,-16.32,170.90
1980,44,37218.01,0.00,394.68,26.26,-0.27,-15.85,177.64
1980,45,37365.82,4.15,268.32,30.40,1.76,-9.90,288.16
