Latitude: 41.571286  Longitude: -85.043027
X & Y on Lambert Conformal Conic: 1183625.99 8021.34
Tile: 11748
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32581.19,0.00,106.80,28.93,-1.64,-5.39,408.92
1980,2,32625.13,0.00,137.87,28.66,-0.40,-5.35,410.12
1980,3,32672.65,0.00,85.69,27.98,-1.47,-4.40,440.94
1980,4,32723.74,0.78,102.23,28.77,-2.52,-6.04,389.27
1980,5,32778.33,0.00,159.72,28.77,-3.18,-8.89,312.00
1980,6,32836.41,2.05,199.21,30.82,0.27,-12.45,234.89
1980,7,32897.92,0.00,230.57,30.82,-2.79,-12.03,243.03
1980,8,32962.82,0.00,208.50,30.82,-5.34,-13.13,222.38
1980,9,33031.07,0.00,213.04,30.82,-4.83,-12.81,228.17
1980,10,33102.61,0.00,292.70,30.82,6.86,-11.74,248.76
1980,11,33177.40,7.43,219.64,38.24,12.13,-6.56,373.93
1980,12,33255.39,0.00,256.63,38.24,-1.46,-11.97,244.19
1980,13,33336.53,0.00,285.93,38.24,4.53,-9.49,297.56
1980,14,33420.76,0.00,256.58,37.38,6.73,-3.94,456.51
1980,15,33508.02,0.00,173.40,36.32,2.41,-3.49,472.16
1980,16,33598.27,6.38,182.82,34.20,8.65,-0.94,570.26
1980,17,33691.44,0.00,160.48,31.45,5.95,0.54,635.07
1980,18,33787.47,0.00,117.28,29.23,3.04,-0.72,579.29
1980,19,33886.31,0.00,157.27,27.70,2.79,-2.34,514.20
1980,20,33987.90,0.00,213.78,27.59,1.56,-5.74,398.08
1980,21,34092.18,0.00,243.71,27.59,1.33,-7.36,351.54
1980,22,34199.09,1.01,210.60,27.35,1.59,-5.42,407.97
1980,23,34308.56,1.17,239.60,28.51,-3.24,-11.35,256.71
1980,24,34420.54,3.18,215.27,31.69,-3.50,-14.34,201.45
1980,25,34534.96,0.00,300.50,31.69,-0.14,-12.08,242.16
1980,26,34651.77,0.00,327.17,31.69,-2.21,-17.34,156.81
1980,27,34770.91,0.00,304.55,31.69,-4.30,-15.87,177.44
1980,28,34892.30,0.00,229.17,31.69,-7.55,-14.59,197.23
1980,29,35015.90,0.00,235.44,31.69,-8.22,-15.43,184.10
1980,30,35141.63,0.00,285.51,31.69,-6.21,-15.74,179.34
1980,31,35269.45,0.00,294.91,31.69,-6.87,-16.97,161.84
1980,32,35399.29,0.00,323.44,31.69,-6.12,-18.43,142.91
1980,33,35531.09,0.00,330.55,31.69,-3.68,-16.86,163.33
1980,34,35664.80,0.00,286.83,31.69,-4.78,-14.62,196.77
1980,35,35800.35,0.00,348.37,31.69,-2.77,-18.03,147.93
1980,36,35937.69,1.57,333.57,33.26,-4.32,-17.33,157.00
1980,37,36076.76,0.00,309.08,33.26,-1.26,-12.31,237.65
1980,38,36217.50,0.00,347.53,33.26,-1.35,-15.47,183.36
1980,39,36359.86,0.00,357.18,33.26,-1.59,-16.67,165.89
1980,40,36503.79,1.88,330.00,35.14,-1.44,-13.43,216.93
1980,41,36649.24,0.00,355.88,35.14,-2.92,-16.55,167.63
1980,42,36796.14,0.00,261.70,35.14,-4.44,-12.33,237.18
1980,43,36944.44,0.00,350.11,35.14,-3.64,-15.96,176.03
1980,44,37094.11,0.00,376.17,35.14,-0.85,-15.51,182.79
1980,45,37245.08,2.84,251.02,37.98,1.15,-10.09,283.79
1980,46,37397.30,7.00,113.11,37.53,-0.84,-4.92,423.72
1980,47,37550.74,0.00,306.86,37.53,-3.89,-13.19,221.33
1980,48,37705.34,0.00,350.01,37.53,-7.64,-19.11,134.81
1980,49,37861.05,0.00,411.30,37.53,0.31,-17.52,154.45
1980,50,38017.83,0.00,394.85,37.53,5.47,-10.31,279.00
1980,51,38175.64,0.00,169.84,35.39,3.92,-0.92,571.02
1980,52,38334.43,13.80,111.58,32.86,4.16,0.03,611.94
1980,53,38494.15,0.00,144.78,30.18,4.31,0.37,627.40
1980,54,38654.78,0.00,128.76,28.05,2.42,-0.91,571.29
1980,55,38816.26,0.00,167.89,26.67,1.60,-2.71,500.28
1980,56,38978.56,3.86,153.53,26.55,-0.61,-5.71,398.96
1980,57,39141.63,0.00,419.79,26.55,-4.03,-18.01,148.08
1980,58,39305.45,1.73,391.05,28.27,-1.92,-13.76,211.18
1980,59,39469.97,0.00,344.74,28.27,-1.35,-10.86,267.05
1980,60,39635.15,0.00,389.88,28.27,-7.20,-18.56,141.41
1980,61,39800.96,0.00,386.95,28.27,-6.94,-18.00,148.27
1980,62,39967.37,0.00,452.52,28.27,-5.30,-20.98,114.68
1980,63,40134.34,0.00,452.11,28.27,-0.84,-16.36,170.34
1980,64,40301.83,2.49,341.13,30.76,5.02,-10.98,264.52
1980,65,40469.82,1.83,253.13,30.19,1.54,-4.63,433.24
1980,66,40638.26,0.00,389.60,30.19,-1.55,-12.05,242.63
1980,67,40807.14,7.75,309.66,37.94,2.26,-9.22,304.13
1980,68,40976.41,11.81,169.09,37.25,0.72,-4.36,442.20
1980,69,41146.06,0.00,381.54,37.11,3.83,-5.65,401.00
1980,70,41316.04,0.00,424.26,35.84,8.39,-3.00,489.72
1980,71,41486.32,0.00,398.88,35.84,0.43,-9.24,303.65
1980,72,41656.89,2.69,324.84,38.53,-1.05,-12.02,243.22
1980,73,41827.70,2.98,326.94,41.51,1.74,-9.22,303.98
1980,74,41998.74,0.00,343.56,40.73,3.38,-4.14,449.71
1980,75,42169.96,0.00,495.31,40.73,7.85,-6.54,368.39
1980,76,42341.36,28.61,366.44,38.98,12.73,-1.83,534.03
1980,77,42512.88,13.98,240.82,35.57,9.26,2.11,710.78
1980,78,42684.52,0.00,450.93,35.07,6.55,-4.79,428.02
1980,79,42856.24,0.00,491.68,33.55,11.33,-2.38,512.57
1980,80,43028.01,11.83,345.13,30.46,13.15,1.36,673.60
1980,81,43199.81,0.00,284.94,28.08,5.50,-0.34,595.61
1980,82,43371.61,0.00,423.54,26.97,6.45,-3.35,477.00
1980,83,43543.39,0.00,417.01,25.52,7.13,-2.54,506.56
1980,84,43715.10,11.16,160.01,22.52,5.48,1.14,663.12
1980,85,43886.74,0.00,228.06,20.82,2.65,-1.94,529.63
1980,86,44058.27,0.00,386.96,20.17,4.08,-4.45,439.12
1980,87,44229.66,0.00,509.99,19.02,10.69,-3.27,479.75
1980,88,44400.89,7.46,301.26,16.48,9.04,0.06,613.16
1980,89,44571.92,0.00,346.85,13.23,9.10,1.74,692.22
1980,90,44742.74,8.13,265.01,10.37,8.20,0.81,647.69
1980,91,44913.30,0.00,164.33,6.92,5.25,2.21,716.06
1980,92,45083.59,4.48,217.87,3.70,7.18,1.66,688.66
1980,93,45253.57,0.00,379.71,0.26,9.66,2.19,714.93
1980,94,45423.21,25.20,306.52,0.00,10.40,0.96,654.68
1980,95,45592.49,13.65,187.21,0.00,6.57,1.65,688.01
1980,96,45761.37,0.00,486.42,0.00,13.96,0.20,619.68
1980,97,45929.82,0.00,495.75,0.00,15.81,0.98,655.65
1980,98,46097.80,0.00,381.25,0.00,15.74,6.96,998.59
1980,99,46265.30,10.20,266.85,0.00,16.30,8.36,1098.61
1980,100,46432.27,4.08,163.44,0.00,7.90,3.72,797.04
1980,101,46598.67,1.37,260.35,0.00,5.26,0.35,626.30
1980,102,46764.49,0.00,480.06,0.00,11.94,-0.02,609.86
1980,103,46929.67,0.00,372.96,0.00,9.86,2.29,720.00
1980,104,47094.19,11.03,352.28,0.00,9.21,-1.77,536.56
1980,105,47258.01,8.59,296.26,0.00,6.44,-1.47,548.62
1980,106,47421.09,2.52,211.34,0.00,4.95,-0.06,608.21
1980,107,47583.39,0.00,501.54,0.00,8.31,-3.63,467.25
1980,108,47744.87,0.00,545.22,0.00,13.59,-3.55,469.94
1980,109,47905.50,0.00,549.34,0.00,20.72,-0.15,604.08
1980,110,48065.23,0.00,534.67,0.00,21.69,3.79,800.89
1980,111,48224.02,0.00,498.83,0.00,23.97,9.28,1169.48
1980,112,48381.83,0.00,540.74,0.00,21.94,2.94,754.32
1980,113,48538.61,0.00,539.98,0.00,29.35,6.80,954.11
1980,114,48694.32,0.00,485.58,0.00,21.44,7.54,1039.11
1980,115,48848.92,0.00,441.69,0.00,11.22,0.43,629.99
1980,116,49002.36,0.00,464.51,0.00,12.18,0.33,625.39
1980,117,49154.59,0.00,534.85,0.00,15.01,-1.66,540.87
1980,118,49305.56,13.26,282.88,0.00,11.99,3.29,773.40
1980,119,49455.23,0.00,247.88,0.00,9.90,4.63,849.69
1980,120,49603.54,0.00,471.15,0.00,14.79,2.47,729.72
1980,121,49750.45,0.00,339.50,0.00,13.87,6.06,938.35
1980,122,49895.89,0.00,527.21,0.00,19.08,2.30,720.58
1980,123,50039.82,0.00,485.64,0.00,20.26,6.03,936.39
1980,124,50182.19,0.00,540.86,0.00,26.14,5.78,903.22
1980,125,50322.94,0.00,538.95,0.00,27.72,6.69,954.12
1980,126,50462.01,0.00,495.48,0.00,28.76,11.42,1336.21
1980,127,50599.35,0.00,452.20,0.00,23.65,9.97,1224.89
1980,128,50734.91,0.00,419.00,0.00,14.41,3.07,761.28
1980,129,50868.62,0.00,400.75,0.00,10.95,0.43,630.28
1980,130,51000.42,0.00,520.58,0.00,15.62,-1.38,552.16
1980,131,51130.27,3.98,371.71,0.00,18.91,2.84,748.85
1980,132,51258.09,2.55,266.69,0.00,19.13,9.19,1162.40
1980,133,51383.83,5.20,244.98,0.00,17.84,8.91,1140.66
1980,134,51507.43,10.26,305.59,0.00,23.11,10.89,1302.36
1980,135,51628.83,0.00,415.72,0.00,17.13,5.10,878.28
1980,136,51747.97,0.00,494.94,0.00,17.68,1.53,682.31
1980,137,51864.78,5.05,346.32,0.00,18.53,4.03,814.74
1980,138,51979.21,32.35,208.17,0.00,16.44,8.95,1143.73
1980,139,52091.20,14.97,179.79,0.00,18.06,11.77,1380.60
1980,140,52200.68,0.00,312.42,0.00,19.58,11.32,1340.44
1980,141,52307.59,0.00,475.04,0.00,21.72,7.25,1018.97
1980,142,52411.87,0.00,489.05,0.00,23.70,8.30,1094.39
1980,143,52513.47,0.00,530.53,0.00,26.99,8.10,1079.95
1980,144,52612.32,1.28,457.96,0.00,24.31,10.58,1275.96
1980,145,52708.36,0.00,399.67,0.00,25.75,14.24,1622.60
1980,146,52801.53,0.00,407.64,0.00,26.64,14.71,1673.26
1980,147,52891.78,0.00,510.94,0.00,23.71,7.21,1015.68
1980,148,52979.05,0.00,539.94,0.00,25.44,5.95,931.29
1980,149,53063.29,0.00,527.87,0.00,28.76,8.99,1146.57
1980,150,53144.43,3.84,329.74,0.00,29.95,15.41,1750.41
1980,151,53222.43,15.94,269.13,0.00,27.02,16.20,1840.22
1980,152,53297.23,0.00,279.49,0.00,24.19,16.37,1860.99
1980,153,53368.78,27.51,308.64,0.00,24.72,12.51,1449.24
1980,154,53437.04,20.78,247.87,0.00,23.68,14.62,1663.41
1980,155,53501.94,0.00,247.29,0.00,23.57,17.15,1954.69
1980,156,53563.46,0.00,455.50,0.00,22.39,9.48,1185.34
1980,157,53621.54,3.26,338.30,0.00,22.69,9.96,1223.81
1980,158,53676.15,0.00,434.25,0.00,28.36,15.43,1752.67
1980,159,53727.24,26.40,224.21,0.00,26.85,18.82,2171.28
1980,160,53774.77,0.00,431.55,0.00,19.66,8.24,1089.88
1980,161,53818.71,0.00,366.13,0.00,19.35,10.29,1251.60
1980,162,53859.03,0.00,432.26,0.00,15.59,4.65,850.97
1980,163,53895.70,0.00,547.12,0.00,20.57,2.75,744.06
1980,164,53928.69,0.00,539.78,0.00,24.07,5.92,929.73
1980,165,53957.97,0.00,504.49,0.00,26.33,10.09,1235.10
1980,166,53983.52,0.00,420.35,0.00,26.27,14.27,1625.63
