Latitude: 41.232061  Longitude: -85.560365
X & Y on Lambert Conformal Conic: 1149294.3 -34598.99
Tile: 11748
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32715.48,0.00,93.39,31.23,-1.42,-4.47,438.43
1980,2,32758.80,0.00,102.51,30.45,-0.76,-4.14,449.48
1980,3,32805.66,0.00,63.26,29.25,-1.23,-3.15,484.14
1980,4,32856.03,0.87,85.72,28.89,-2.41,-5.14,416.68
1980,5,32909.87,0.00,158.05,28.89,-3.07,-8.41,324.10
1980,6,32967.14,0.85,253.11,29.74,0.53,-9.97,286.56
1980,7,33027.80,0.00,250.12,29.74,-2.07,-12.09,241.97
1980,8,33091.80,0.00,226.33,29.74,-5.05,-13.31,219.10
1980,9,33159.11,0.00,223.42,29.74,-4.32,-12.36,236.75
1980,10,33229.67,6.58,223.96,36.33,7.44,-10.64,271.72
1980,11,33303.43,5.86,224.61,42.18,12.49,-6.24,383.13
1980,12,33380.35,0.00,256.30,42.18,-2.30,-12.00,243.67
1980,13,33460.38,2.78,222.14,44.96,5.23,-9.21,304.26
1980,14,33543.45,0.00,267.32,43.97,7.08,-3.63,467.10
1980,15,33629.53,0.00,204.60,42.94,3.24,-3.57,469.38
1980,16,33718.55,5.29,191.22,40.62,9.22,-0.48,589.84
1980,17,33810.45,0.00,156.60,37.39,6.67,1.70,690.32
1980,18,33905.19,0.00,99.00,35.16,2.25,-0.69,580.92
1980,19,34002.69,0.00,135.77,33.61,1.78,-2.32,515.10
1980,20,34102.91,0.00,203.46,33.03,1.82,-4.61,433.78
1980,21,34205.79,0.00,245.38,33.03,0.68,-7.50,347.84
1980,22,34311.27,1.62,221.61,32.76,1.66,-5.36,409.90
1980,23,34419.28,0.00,241.72,32.76,-4.27,-11.93,245.04
1980,24,34529.76,3.83,229.12,36.59,-1.80,-13.45,216.70
1980,25,34642.67,0.00,312.98,36.59,1.20,-11.07,262.48
1980,26,34757.93,0.00,317.91,36.59,-1.58,-13.91,208.66
1980,27,34875.48,0.41,283.23,37.00,-4.01,-13.27,219.83
1980,28,34995.28,0.00,260.48,37.00,-7.18,-15.08,189.43
1980,29,35117.25,0.00,236.24,37.00,-9.26,-16.04,174.90
1980,30,35241.34,0.00,297.82,37.00,-5.81,-15.41,184.32
1980,31,35367.48,0.00,294.62,37.00,-6.29,-15.70,179.97
1980,32,35495.63,0.00,326.24,37.00,-5.03,-16.73,165.15
1980,33,35625.72,0.00,339.22,37.00,-3.41,-16.53,167.92
1980,34,35757.69,0.00,312.89,37.00,-4.60,-15.46,183.56
1980,35,35891.48,0.00,349.95,37.00,-2.38,-16.64,166.38
1980,36,36027.05,2.66,248.29,39.66,-3.52,-15.56,182.12
1980,37,36164.33,0.00,261.10,39.66,-1.99,-10.01,285.57
1980,38,36303.27,0.00,357.45,39.66,-1.23,-15.33,185.53
1980,39,36443.81,0.00,359.57,39.66,-1.21,-15.38,184.75
1980,40,36585.90,1.69,304.65,41.35,-1.46,-11.16,260.60
1980,41,36729.49,0.00,354.92,41.35,-3.28,-15.67,180.33
1980,42,36874.53,0.00,285.36,41.35,-4.19,-12.49,234.30
1980,43,37020.95,0.00,369.60,41.35,-4.05,-16.91,162.60
1980,44,37168.73,0.00,394.24,41.35,-0.55,-16.19,172.71
1980,45,37317.79,4.21,275.15,45.56,1.93,-10.67,271.15
1980,46,37468.10,4.82,87.90,44.65,-0.94,-3.84,459.96
1980,47,37619.61,0.00,301.79,44.65,-3.62,-12.11,241.49
1980,48,37772.28,0.00,384.64,44.65,-8.02,-21.03,114.21
1980,49,37926.04,0.00,425.22,44.65,0.19,-18.55,141.51
1980,50,38080.87,0.00,398.65,44.65,5.45,-9.64,294.28
1980,51,38236.71,0.00,158.59,42.18,4.18,-0.11,605.72
1980,52,38393.53,11.72,154.93,39.64,5.72,0.04,612.35
1980,53,38551.28,8.53,115.49,37.01,4.30,0.26,622.43
1980,54,38709.92,0.00,136.63,34.50,3.40,-0.02,609.67
1980,55,38869.41,0.00,234.23,33.52,2.29,-3.67,465.67
1980,56,39029.71,6.92,180.48,33.50,-0.02,-5.95,391.85
1980,57,39190.78,0.00,429.47,33.50,-4.01,-18.21,145.70
1980,58,39352.58,2.71,310.49,36.22,-1.29,-14.16,204.45
1980,59,39515.09,0.00,321.56,36.22,-0.72,-9.11,306.59
1980,60,39678.25,0.00,366.40,36.22,-7.83,-17.68,152.40
1980,61,39842.03,0.00,381.43,36.22,-6.90,-17.30,157.35
1980,62,40006.41,0.00,455.51,36.22,-5.67,-20.77,116.85
1980,63,40171.35,0.00,458.25,36.22,-1.31,-16.57,167.29
1980,64,40336.80,2.21,348.27,38.43,4.73,-11.33,257.10
1980,65,40502.75,1.50,283.01,37.93,2.01,-4.82,426.91
1980,66,40669.15,0.00,417.38,37.93,-0.86,-12.36,236.62
1980,67,40835.98,16.37,313.87,54.30,2.81,-8.56,320.16
1980,68,41003.21,8.86,118.84,52.87,0.80,-2.58,505.37
1980,69,41170.80,0.00,368.97,52.33,4.05,-4.72,430.28
1980,70,41338.72,0.00,438.20,50.98,8.99,-2.79,497.26
1980,71,41506.95,0.00,431.69,50.98,1.17,-9.69,292.90
1980,72,41675.46,2.29,313.87,53.27,-0.68,-10.81,268.07
1980,73,41844.21,3.13,319.19,56.40,1.85,-8.40,324.17
1980,74,42013.19,0.00,358.78,55.68,3.51,-4.28,444.67
1980,75,42182.35,0.00,514.22,55.16,11.02,-4.76,429.04
1980,76,42351.68,21.07,363.02,52.80,13.35,-0.38,594.18
1980,77,42521.15,9.07,238.03,49.10,9.79,2.81,747.43
1980,78,42690.72,0.00,458.70,48.32,7.28,-4.14,449.56
1980,79,42860.37,0.00,505.32,46.85,11.65,-2.50,508.20
1980,80,43030.08,13.62,338.68,43.91,11.93,0.99,656.01
1980,81,43199.81,0.00,299.18,41.31,6.29,0.19,619.08
1980,82,43369.55,0.00,442.29,40.11,7.14,-3.13,485.06
1980,83,43539.26,2.06,333.38,38.32,8.81,-1.73,537.83
1980,84,43708.91,9.94,215.20,35.32,7.09,1.12,662.42
1980,85,43878.48,0.00,207.56,33.46,2.53,-1.55,545.12
1980,86,44047.95,0.00,304.35,32.19,3.19,-2.99,489.99
1980,87,44217.28,0.00,507.12,30.35,11.66,-1.61,542.63
1980,88,44386.44,11.33,295.68,27.49,9.27,0.80,647.13
1980,89,44555.42,0.00,387.07,24.25,9.98,1.72,691.49
1980,90,44724.17,10.08,221.31,20.71,8.27,2.44,727.75
1980,91,44892.68,0.00,159.62,17.06,5.56,2.68,740.65
1980,92,45060.91,0.00,281.75,13.62,7.42,2.20,715.73
1980,93,45228.84,0.00,383.88,9.98,10.06,2.65,738.88
1980,94,45396.43,19.14,333.54,6.21,11.99,2.98,756.34
1980,95,45563.65,4.19,195.62,2.58,7.18,2.66,739.20
1980,96,45730.48,0.00,493.09,0.00,14.17,0.21,619.99
1980,97,45896.89,0.00,496.06,0.00,16.41,1.88,699.44
1980,98,46062.84,1.10,412.58,0.00,16.64,6.81,988.21
1980,99,46228.29,13.53,277.14,0.00,16.61,8.32,1095.83
1980,100,46393.23,4.18,160.65,0.00,7.71,3.65,793.35
1980,101,46557.61,0.00,244.76,0.00,4.71,0.20,619.46
1980,102,46721.39,2.63,376.97,0.00,13.23,-0.21,601.45
1980,103,46884.56,0.00,391.06,0.00,9.88,1.84,697.58
1980,104,47047.06,10.73,356.35,0.00,9.23,-1.90,531.16
1980,105,47208.87,8.49,299.39,0.00,7.45,-0.53,587.76
1980,106,47369.94,2.62,240.83,0.00,5.95,0.14,616.81
1980,107,47530.24,0.00,497.45,0.00,8.69,-2.91,492.92
1980,108,47689.73,0.00,540.14,0.00,13.04,-2.73,499.76
1980,109,47848.37,0.00,552.66,0.00,20.54,-0.43,592.04
1980,110,48006.12,0.00,540.63,0.00,21.82,3.24,770.36
1980,111,48162.94,0.00,506.53,0.00,24.62,9.27,1168.57
1980,112,48318.79,0.00,522.55,0.00,22.06,5.87,926.09
1980,113,48473.62,0.00,537.99,0.00,29.83,8.05,1032.13
1980,114,48627.39,0.00,459.21,0.00,20.97,8.93,1141.88
1980,115,48780.05,0.00,440.55,0.00,11.28,0.82,648.01
1980,116,48931.57,0.00,482.74,0.00,12.25,-0.23,600.71
1980,117,49081.88,0.00,527.92,0.00,15.07,-0.59,585.08
1980,118,49230.95,10.94,295.38,0.00,12.91,3.81,801.92
1980,119,49378.72,8.77,178.58,0.00,9.91,4.96,869.46
1980,120,49525.16,0.00,472.49,0.00,14.29,2.17,714.22
1980,121,49670.19,0.00,394.38,0.00,14.41,5.06,875.87
1980,122,49813.79,0.00,519.22,0.00,19.25,3.37,777.52
1980,123,49955.88,0.00,480.57,0.00,20.03,6.32,955.41
1980,124,50096.43,0.00,537.64,0.00,25.77,6.27,942.16
1980,125,50235.37,0.00,535.02,0.00,27.65,7.45,1012.48
1980,126,50372.65,0.00,509.16,0.00,28.86,10.70,1269.63
1980,127,50508.22,0.00,447.26,0.00,23.96,10.65,1281.99
1980,128,50642.02,0.00,447.95,0.00,15.55,3.13,764.30
1980,129,50774.00,0.00,407.08,0.00,11.12,0.52,634.35
1980,130,50904.09,0.00,512.69,0.00,16.44,0.17,618.40
1980,131,51032.24,2.10,365.83,0.00,19.45,4.03,814.74
1980,132,51158.39,3.41,263.54,0.00,19.83,10.15,1239.88
1980,133,51282.48,8.26,235.96,0.00,17.22,8.87,1137.37
1980,134,51404.46,6.65,326.91,0.00,23.99,10.70,1285.75
1980,135,51524.26,0.00,415.75,0.00,16.81,5.04,874.23
1980,136,51641.82,0.00,505.22,0.00,18.82,2.23,717.28
1980,137,51757.08,3.16,310.99,0.00,18.39,6.29,953.40
1980,138,51869.99,27.67,202.98,0.00,16.75,9.60,1194.92
1980,139,51980.49,3.63,191.28,0.00,18.98,12.37,1435.96
1980,140,52088.50,0.00,337.57,0.00,20.05,11.21,1330.25
1980,141,52193.98,0.00,448.31,0.00,21.37,8.57,1114.96
1980,142,52296.86,0.00,487.70,0.00,23.84,8.83,1134.53
1980,143,52397.09,0.00,518.32,0.00,26.55,9.19,1162.37
1980,144,52494.60,5.39,314.27,0.00,24.12,12.37,1436.12
1980,145,52589.35,7.14,292.62,0.00,25.84,14.93,1696.69
1980,146,52681.26,0.00,424.69,0.00,28.07,15.52,1762.29
1980,147,52770.28,0.00,504.63,0.00,23.91,8.15,1083.52
1980,148,52856.36,0.00,537.28,0.00,25.68,6.86,991.62
1980,149,52939.45,0.00,535.11,0.00,29.43,9.31,1154.95
1980,150,53019.48,0.00,468.69,0.00,31.01,15.02,1707.17
1980,151,53096.41,13.83,235.84,0.00,26.33,17.32,1976.26
1980,152,53170.18,6.73,241.43,0.00,25.44,16.42,1866.29
1980,153,53240.74,46.72,305.44,0.00,25.61,13.71,1567.92
1980,154,53308.05,22.47,242.17,0.00,24.12,15.45,1753.97
1980,155,53372.07,0.00,256.22,0.00,23.76,17.22,1963.88
1980,156,53432.73,0.00,438.96,0.00,22.30,10.39,1260.06
1980,157,53490.01,4.29,329.04,0.00,23.67,11.63,1367.91
1980,158,53543.85,0.00,450.51,0.00,29.18,15.70,1783.07
1980,159,53594.23,9.85,258.73,0.00,28.09,18.75,2161.60
1980,160,53641.10,0.00,422.92,0.00,19.35,8.54,1112.69
1980,161,53684.43,4.28,287.21,0.00,20.21,10.78,1292.81
1980,162,53724.19,0.00,419.91,0.00,16.55,6.22,949.05
1980,163,53760.34,0.00,545.61,0.00,20.91,3.57,788.87
1980,164,53792.87,0.00,538.02,0.00,24.36,6.74,983.79
1980,165,53821.74,0.00,493.34,0.00,25.76,10.71,1287.23
1980,166,53846.93,0.00,450.24,0.00,28.21,14.94,1697.98
1980,167,53868.42,22.65,247.31,0.00,24.22,15.79,1793.43
1980,168,53886.21,0.00,442.61,0.00,19.71,7.94,1067.62
1980,169,53900.26,0.00,520.61,0.00,21.92,5.73,917.34
1980,170,53910.58,0.00,534.75,0.00,25.70,7.38,1027.87
1980,171,53917.16,9.14,368.17,0.00,25.76,10.28,1250.44
1980,172,53919.98,0.00,521.20,0.00,23.49,6.52,968.62
1980,173,53919.05,0.00,528.81,0.00,25.90,7.82,1059.27
1980,174,53914.37,0.00,507.62,0.00,28.74,11.31,1339.22
1980,175,53905.94,2.77,346.61,0.00,28.52,13.67,1563.76
1980,176,53893.76,3.37,296.19,0.00,29.33,17.28,1971.06
1980,177,53877.86,0.00,434.02,0.00,30.88,16.94,1929.09
1980,178,53858.23,0.00,426.56,0.00,32.25,18.47,2124.78
1980,179,53834.90,0.00,395.12,0.00,32.47,20.15,2359.48
1980,180,53807.89,0.00,378.49,0.00,30.68,19.45,2258.08
1980,181,53777.20,0.00,409.60,0.00,30.05,17.66,2019.11
