Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32513.41,0.00,111.07,14.67,-0.49,-4.20,447.50
1980,2,32557.66,0.00,105.76,13.50,0.30,-3.22,481.80
1980,3,32605.52,0.00,94.06,12.39,-0.29,-3.36,476.53
1980,4,32656.96,0.00,91.88,12.07,-2.29,-5.25,413.36
1980,5,32711.94,0.00,165.61,12.07,-1.87,-7.54,346.79
1980,6,32770.43,1.53,247.04,13.60,0.19,-10.19,281.73
1980,7,32832.37,1.32,254.50,14.93,-0.82,-11.75,248.64
1980,8,32897.72,0.00,193.37,14.93,-5.96,-12.62,231.76
1980,9,32966.45,0.00,194.04,14.93,-4.93,-11.58,252.10
1980,10,33038.49,8.04,215.13,22.97,6.11,-10.98,264.46
1980,11,33113.80,5.59,213.78,22.56,12.14,-5.02,420.51
1980,12,33192.33,0.00,253.93,22.56,-1.40,-11.33,257.22
1980,13,33274.03,0.00,271.91,22.56,4.81,-7.18,356.58
1980,14,33358.84,0.00,261.63,21.95,6.16,-4.55,435.83
1980,15,33446.71,0.00,184.50,20.50,3.48,-2.56,506.12
1980,16,33537.58,7.58,171.86,17.65,9.12,0.79,646.66
1980,17,33631.38,0.00,188.12,14.37,8.06,1.81,695.82
1980,18,33728.08,0.00,91.82,11.85,2.72,0.01,611.02
1980,19,33827.59,0.00,122.23,9.88,2.35,-1.32,554.33
1980,20,33929.87,0.00,222.71,9.52,2.24,-5.14,416.76
1980,21,34034.86,0.00,240.30,9.52,1.44,-6.70,370.03
1980,22,34142.49,1.60,174.54,8.75,1.12,-4.16,448.96
1980,23,34252.70,2.97,185.58,11.72,-2.70,-10.83,267.71
1980,24,34365.44,2.17,206.57,13.89,-3.53,-13.15,221.96
1980,25,34480.63,0.00,287.58,13.89,0.68,-9.81,290.22
1980,26,34598.22,0.00,314.08,13.89,-1.99,-14.99,190.93
1980,27,34718.15,0.60,275.68,14.49,-4.57,-13.65,213.06
1980,28,34840.35,0.00,215.35,14.49,-7.21,-13.36,218.28
1980,29,34964.77,0.00,221.60,14.49,-7.96,-14.26,202.78
1980,30,35091.34,0.00,248.78,14.49,-5.98,-13.29,219.41
1980,31,35220.00,0.00,315.89,14.49,-5.54,-16.97,161.74
1980,32,35350.70,0.00,323.99,14.49,-4.53,-16.80,164.07
1980,33,35483.37,0.00,315.07,14.49,-3.45,-14.90,192.30
1980,34,35617.95,0.00,288.30,14.49,-3.43,-13.02,224.28
1980,35,35754.38,0.00,341.94,14.49,-1.46,-15.84,177.87
1980,36,35892.62,1.97,270.81,16.46,-3.75,-12.28,238.31
1980,37,36032.59,0.00,243.24,16.46,-1.10,-8.32,326.28
1980,38,36174.25,0.00,346.35,16.46,-0.76,-14.32,201.70
1980,39,36317.53,0.00,353.38,16.46,-0.62,-14.95,191.52
1980,40,36462.39,1.25,313.01,17.71,-0.09,-10.41,276.67
1980,41,36608.76,0.00,333.27,17.71,-3.05,-14.18,204.02
1980,42,36756.61,0.99,214.45,18.70,-3.97,-9.69,293.06
1980,43,36905.86,0.00,346.61,18.70,-3.29,-14.70,195.47
1980,44,37056.48,0.00,369.39,18.70,-0.45,-13.81,210.29
1980,45,37208.41,3.49,214.30,22.20,1.39,-6.71,369.76
1980,46,37361.61,5.16,128.38,21.66,-0.45,-4.73,430.00
1980,47,37516.01,2.41,218.49,24.07,-2.56,-10.47,275.34
1980,48,37671.59,0.00,348.45,24.07,-6.90,-17.41,155.85
1980,49,37828.28,0.00,409.70,24.07,0.69,-16.50,168.31
1980,50,37986.05,0.00,344.96,23.67,5.87,-5.03,420.14
1980,51,38144.85,0.00,142.90,20.63,4.86,1.23,667.39
1980,52,38304.63,11.98,156.64,17.79,6.24,0.77,645.95
1980,53,38465.35,10.25,87.98,14.72,4.11,1.29,670.50
1980,54,38626.98,0.00,136.37,12.06,3.57,0.34,625.89
1980,55,38789.47,0.00,246.71,10.79,3.09,-2.97,490.86
1980,56,38952.77,4.58,204.92,15.37,0.30,-6.24,383.19
1980,57,39116.86,0.00,406.25,15.37,-3.92,-16.04,174.97
1980,58,39281.69,2.24,246.83,17.60,-1.70,-9.92,287.78
1980,59,39447.22,1.81,359.37,19.42,-1.00,-10.34,278.20
1980,60,39613.43,0.00,403.75,19.42,-6.46,-17.79,150.94
1980,61,39780.26,0.00,398.98,19.42,-6.22,-17.07,160.43
1980,62,39947.69,0.00,448.42,19.42,-4.37,-18.76,139.00
1980,63,40115.68,0.00,442.51,19.42,-0.20,-13.89,209.04
1980,64,40284.20,0.00,432.74,19.42,5.23,-7.83,339.10
1980,65,40453.22,1.87,315.92,18.91,2.58,-4.79,428.00
1980,66,40622.69,0.00,395.88,18.91,-1.71,-11.76,248.45
1980,67,40792.60,4.51,284.71,23.42,2.27,-7.10,358.70
1980,68,40962.91,14.07,192.44,22.49,1.68,-3.79,461.52
1980,69,41133.59,0.00,442.38,22.49,4.40,-7.42,349.93
1980,70,41304.60,0.00,420.43,21.29,7.53,-3.14,484.62
1980,71,41475.93,0.00,383.14,21.29,0.04,-8.61,318.90
1980,72,41647.53,0.00,432.87,21.29,-0.84,-11.45,254.75
1980,73,41819.38,3.64,285.23,24.93,1.56,-6.85,365.78
1980,74,41991.45,0.00,351.17,23.85,3.96,-3.43,474.23
1980,75,42163.72,0.00,498.61,23.68,9.43,-5.59,402.83
1980,76,42336.15,8.19,352.60,20.96,13.67,0.49,632.82
1980,77,42508.72,12.12,261.61,17.71,9.42,1.73,692.11
1980,78,42681.40,0.00,462.75,16.90,7.80,-4.07,451.90
1980,79,42854.16,0.00,466.94,14.52,11.77,-0.35,595.36
1980,80,43026.97,6.43,328.11,10.85,13.44,2.75,744.16
1980,81,43199.81,0.00,330.37,8.22,7.17,0.27,622.82
1980,82,43372.65,0.00,414.03,6.90,6.48,-2.88,494.19
1980,83,43545.47,0.00,433.17,4.92,9.05,-1.28,556.26
1980,84,43718.23,11.74,204.20,1.79,7.08,1.45,678.02
1980,85,43890.90,0.00,202.35,0.00,2.83,-1.61,542.60
1980,86,44063.47,0.00,335.77,0.00,4.84,-3.16,483.90
1980,87,44235.90,0.00,433.49,0.00,11.43,-0.91,571.44
1980,88,44408.17,9.52,258.71,0.00,10.42,2.04,707.48
1980,89,44580.24,0.00,374.22,0.00,11.41,2.04,707.32
1980,90,44752.10,3.95,270.90,0.00,9.99,1.29,670.26
1980,91,44923.70,3.05,157.62,0.00,6.53,2.11,710.78
1980,92,45095.02,4.09,191.37,0.00,7.27,1.96,703.32
1980,93,45266.04,5.32,230.77,0.00,10.25,3.74,798.39
1980,94,45436.72,17.38,295.20,0.00,10.95,2.05,708.10
1980,95,45607.02,0.00,328.14,0.00,8.63,1.84,697.35
1980,96,45776.93,0.00,485.12,0.00,13.96,0.22,620.37
1980,97,45946.41,0.00,484.31,0.00,17.76,3.46,782.43
1980,98,46115.43,2.31,285.40,0.00,17.57,8.64,1119.86
1980,99,46283.95,23.56,251.79,0.00,16.44,9.10,1155.28
1980,100,46451.94,7.08,245.54,0.00,8.96,2.31,721.17
1980,101,46619.38,1.54,264.73,0.00,5.62,0.58,636.79
1980,102,46786.21,3.11,305.98,0.00,10.23,1.47,679.00
1980,103,46952.41,0.00,364.87,0.00,9.14,1.78,694.21
1980,104,47117.95,9.19,361.37,0.00,9.33,-2.41,511.66
1980,105,47282.78,7.82,265.00,0.00,6.51,-0.32,596.55
1980,106,47446.87,2.20,209.07,0.00,5.69,0.70,642.43
1980,107,47610.18,0.00,484.27,0.00,8.44,-2.63,503.45
1980,108,47772.66,0.00,543.31,0.00,13.99,-3.24,480.87
1980,109,47934.29,0.00,543.26,0.00,20.25,0.77,645.56
1980,110,48095.02,0.00,529.57,0.00,22.08,4.60,840.03
1980,111,48254.81,0.00,494.45,0.00,24.05,9.62,1190.73
1980,112,48413.61,0.00,524.29,0.00,22.87,5.82,910.72
1980,113,48571.38,0.00,522.62,0.00,30.40,10.44,1196.40
1980,114,48728.07,0.00,503.62,0.00,23.58,8.06,1059.08
1980,115,48883.65,0.53,412.18,0.00,9.85,0.33,625.47
1980,116,49038.06,0.00,468.10,0.00,11.65,-0.20,601.87
1980,117,49191.25,0.00,523.88,0.00,14.12,-1.36,552.87
1980,118,49343.19,4.45,286.99,0.00,12.78,3.97,810.99
1980,119,49493.81,4.35,172.30,0.00,10.35,5.56,906.87
1980,120,49643.07,3.88,317.61,0.00,14.18,4.10,818.82
1980,121,49790.91,0.00,351.39,0.00,14.44,6.50,967.77
1980,122,49937.29,0.00,525.74,0.00,19.12,2.78,745.55
1980,123,50082.15,0.00,485.19,0.00,20.34,6.41,961.62
1980,124,50225.44,0.00,534.79,0.00,25.07,6.10,909.18
1980,125,50367.10,0.00,544.52,0.00,27.90,6.42,910.38
1980,126,50507.08,0.00,506.50,0.00,29.41,11.46,1296.15
1980,127,50645.32,0.00,481.86,0.00,25.30,10.03,1215.89
1980,128,50781.76,0.00,487.59,0.00,17.28,2.77,745.10
1980,129,50916.34,0.00,362.66,0.00,11.20,2.09,709.91
1980,130,51049.01,0.00,517.45,0.00,16.36,-0.19,602.25
1980,131,51179.71,4.37,366.65,0.00,20.69,5.11,878.51
1980,132,51308.38,2.58,224.06,0.00,18.02,10.11,1236.77
1980,133,51434.95,5.54,225.41,0.00,17.64,9.70,1203.23
1980,134,51559.38,10.53,324.44,0.00,23.63,10.56,1274.35
1980,135,51681.58,0.00,411.94,0.00,16.88,5.26,887.88
1980,136,51801.52,0.00,485.99,0.00,18.93,3.45,782.27
1980,137,51919.11,0.00,438.26,0.00,19.08,5.92,929.80
1980,138,52034.31,19.21,212.21,0.00,17.17,9.68,1201.20
1980,139,52147.05,4.70,163.43,0.00,16.71,11.22,1331.30
1980,140,52257.27,0.00,348.71,0.00,20.50,11.27,1335.43
1980,141,52364.91,0.00,484.46,0.00,22.83,7.94,1068.04
1980,142,52469.90,0.00,496.26,0.00,24.32,8.56,1113.67
1980,143,52572.19,0.00,533.20,0.00,27.81,8.62,1079.70
1980,144,52671.71,0.00,456.66,0.00,25.73,11.97,1398.67
1980,145,52768.41,0.00,370.05,0.00,26.51,16.08,1826.23
1980,146,52862.22,0.00,430.89,0.00,28.22,15.17,1722.82
1980,147,52953.10,0.00,517.20,0.00,25.12,8.02,1034.95
1980,148,53040.97,0.00,538.72,0.00,27.11,7.49,974.46
1980,149,53125.78,0.00,524.64,0.00,30.47,10.76,1199.78
1980,150,53207.49,8.64,325.71,0.00,31.41,16.79,1911.45
1980,151,53286.03,13.27,225.31,0.00,26.87,18.04,2067.74
1980,152,53361.35,0.00,332.06,0.00,25.37,15.82,1796.91
1980,153,53433.40,36.84,297.26,0.00,25.45,13.71,1567.82
1980,154,53502.13,13.82,241.47,0.00,24.30,15.42,1750.69
1980,155,53567.49,0.00,279.71,0.00,23.07,15.78,1792.08
1980,156,53629.44,0.00,460.12,0.00,22.96,9.70,1202.82
1980,157,53687.93,8.12,320.74,0.00,23.34,11.49,1355.01
1980,158,53742.92,9.99,313.88,0.00,27.71,15.66,1778.05
1980,159,53794.37,26.52,242.61,0.00,26.71,18.03,2066.91
1980,160,53842.24,0.00,464.71,0.00,20.35,7.54,1039.21
1980,161,53886.49,0.00,325.86,0.00,18.76,10.92,1304.88
1980,162,53927.10,0.00,431.52,0.00,16.41,5.43,898.25
1980,163,53964.03,0.00,544.48,0.00,21.32,3.45,781.85
1980,164,53997.25,0.00,529.15,0.00,25.27,7.61,1044.16
1980,165,54026.73,0.00,470.43,0.00,26.07,11.81,1384.53
1980,166,54052.47,0.00,401.02,0.00,28.10,16.58,1885.70
1980,167,54074.42,9.32,272.96,0.00,24.16,14.51,1651.21
1980,168,54092.59,0.00,419.01,0.00,18.99,7.92,1066.17
1980,169,54106.95,0.00,522.84,0.00,21.52,4.79,859.46
1980,170,54117.49,0.00,508.43,0.00,25.43,8.69,1123.38
1980,171,54124.20,4.47,341.62,0.00,24.20,10.58,1276.14
1980,172,54127.09,0.00,511.00,0.00,23.34,6.86,991.96
1980,173,54126.14,0.00,520.03,0.00,26.36,8.67,1121.85
1980,174,54121.35,0.00,495.14,0.00,29.10,12.34,1433.15
1980,175,54112.74,5.94,343.88,0.00,29.37,14.50,1649.83
1980,176,54100.31,0.00,354.83,0.00,29.41,18.86,2177.20
1980,177,54084.06,0.00,421.39,0.00,31.27,17.90,2049.66
1980,178,54064.01,0.00,391.48,0.00,31.91,19.82,2311.05
1980,179,54040.18,0.00,384.99,0.00,32.10,20.41,2396.81
1980,180,54012.59,0.00,392.05,0.00,30.75,19.11,2211.73
1980,181,53981.25,0.00,434.13,0.00,29.21,16.04,1821.79
1980,182,53946.19,0.00,385.84,0.00,23.81,13.28,1524.39
1980,183,53907.43,3.70,360.91,0.00,28.20,12.77,1474.26
1980,184,53865.01,0.00,359.99,0.00,28.64,18.25,2095.55
1980,185,53818.96,0.00,461.45,0.00,28.76,14.00,1597.82
1980,186,53769.32,0.00,421.97,0.00,29.16,16.15,1835.09
1980,187,53716.11,21.19,283.79,0.00,29.31,18.00,2063.48
1980,188,53659.38,0.00,435.90,0.00,26.24,13.10,1507.09
1980,189,53599.17,0.00,494.12,0.00,33.05,14.86,1689.36
1980,190,53535.52,0.00,358.59,0.00,32.80,21.38,2545.17
1980,191,53468.48,10.82,263.36,0.00,27.80,17.41,1987.17
1980,192,53398.10,0.00,358.16,0.00,29.87,18.92,2185.89
1980,193,53324.42,0.00,438.87,0.00,32.46,17.69,2023.37
1980,194,53247.50,0.00,317.81,0.00,29.80,20.44,2401.58
1980,195,53167.39,0.00,437.44,0.00,30.75,16.64,1893.46
1980,196,53084.13,0.00,434.10,0.00,33.82,19.07,2182.47
1980,197,52997.79,0.00,360.01,0.00,36.26,24.03,2988.53
1980,198,52908.43,7.24,323.83,0.00,33.97,19.06,2204.34
1980,199,52816.09,0.00,357.93,0.00,29.62,18.82,2172.12
1980,200,52720.84,0.00,444.49,0.00,30.30,15.83,1797.34
1980,201,52622.73,7.41,249.65,0.00,30.84,20.81,2457.19
1980,202,52521.83,0.00,406.74,0.00,36.76,22.53,2729.02
1980,203,52418.20,2.56,291.21,0.00,32.35,20.15,2358.92
1980,204,52311.89,0.00,329.73,0.00,27.58,18.38,2112.38
1980,205,52202.96,0.00,406.85,0.00,26.19,14.57,1657.95
1980,206,52091.49,0.00,482.97,0.00,28.55,12.68,1465.79
1980,207,51977.52,0.00,477.82,0.00,30.56,14.37,1634.35
1980,208,51861.13,12.69,293.91,0.00,29.70,17.85,2043.59
1980,209,51742.36,19.65,156.24,0.00,24.56,19.08,2206.77
1980,210,51621.30,4.47,200.71,0.00,25.20,18.12,2077.92
1980,211,51497.98,0.00,441.87,0.00,28.22,14.68,1669.14
1980,212,51372.49,2.60,325.93,0.00,25.20,12.43,1441.99
1980,213,51244.87,0.00,428.79,0.00,31.26,17.61,2013.04
1980,214,51115.18,0.00,406.35,0.00,31.90,19.04,2201.31
1980,215,50983.50,8.34,203.08,0.00,28.68,21.16,2510.34
1980,216,50849.87,0.00,363.39,0.00,28.55,18.16,2083.99
1980,217,50714.36,0.00,445.30,0.00,30.72,16.33,1856.33
1980,218,50577.02,1.74,342.21,0.00,28.93,19.18,2220.93
1980,219,50437.92,0.00,396.75,0.00,29.86,18.07,2071.56
1980,220,50297.10,0.00,418.98,0.00,33.26,19.61,2281.48
1980,221,50154.62,0.00,381.88,0.00,33.12,21.10,2500.41
1980,222,50010.55,16.29,273.16,0.00,31.35,20.35,2388.67
1980,223,49864.93,13.46,234.59,0.00,28.67,19.96,2330.99
1980,224,49717.82,16.45,191.72,0.00,25.79,19.08,2207.40
1980,225,49569.26,0.00,345.60,0.00,25.64,16.36,1859.40
1980,226,49419.32,23.80,332.17,0.00,25.43,12.39,1438.20
1980,227,49268.05,15.04,241.51,0.00,25.35,16.90,1924.54
1980,228,49115.48,0.00,329.97,0.00,25.32,16.73,1904.04
1980,229,48961.68,13.47,284.82,0.00,22.07,12.21,1421.05
1980,230,48806.68,14.19,182.59,0.00,20.29,14.58,1659.07
1980,231,48650.55,0.00,385.85,0.00,27.25,16.60,1888.66
1980,232,48493.31,18.37,331.64,0.00,28.65,15.14,1719.54
1980,233,48335.03,23.16,317.31,0.00,30.93,17.78,2034.66
1980,234,48175.73,0.00,326.59,0.00,29.80,20.72,2444.03
1980,235,48015.48,0.00,404.37,0.00,27.53,15.86,1801.14
1980,236,47854.30,0.00,462.84,0.00,27.38,12.56,1454.40
1980,237,47692.24,0.00,470.01,0.00,28.39,12.65,1462.98
1980,238,47529.34,0.00,436.31,0.00,28.55,14.83,1686.12
1980,239,47365.64,0.00,433.70,0.00,30.29,15.92,1807.74
1980,240,47201.18,0.00,433.87,0.00,32.08,16.84,1917.12
1980,241,47035.99,0.00,426.74,0.00,33.03,17.78,2035.18
1980,242,46870.12,0.00,386.56,0.00,31.32,18.69,2154.23
