Latitude: 40.748495  Longitude: -85.275961
X & Y on Lambert Conformal Conic: 1180696.47 -81091.85
Tile: 11748
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32891.95,0.00,70.60,16.65,-1.55,-3.65,466.44
1980,2,32934.47,0.00,86.34,15.53,-0.68,-3.33,477.62
1980,3,32980.46,0.57,64.53,14.22,-1.03,-2.89,493.64
1980,4,33029.90,0.94,77.50,13.66,-2.37,-4.68,431.74
1980,5,33082.75,0.00,146.62,13.66,-3.31,-7.94,335.99
1980,6,33138.96,0.49,250.66,14.15,1.72,-8.02,334.02
1980,7,33198.50,0.00,214.74,14.15,-1.92,-9.27,302.81
1980,8,33261.33,0.00,231.70,14.15,-4.06,-12.20,239.69
1980,9,33327.40,0.00,239.37,14.15,-3.27,-11.79,247.92
1980,10,33396.67,6.42,227.20,20.58,9.29,-10.18,281.96
1980,11,33469.09,5.13,227.48,25.71,12.54,-6.60,372.83
1980,12,33544.61,0.00,244.01,25.71,-2.47,-10.88,266.61
1980,13,33623.18,1.16,302.91,26.87,5.76,-9.48,297.89
1980,14,33704.75,0.00,277.36,25.80,7.71,-3.44,473.73
1980,15,33789.27,0.00,208.93,24.80,3.04,-3.62,467.55
1980,16,33876.68,4.02,196.73,22.20,9.96,0.18,618.67
1980,17,33966.93,0.00,144.10,18.65,6.79,2.46,728.87
1980,18,34059.96,0.00,77.78,16.29,1.74,-0.37,594.39
1980,19,34155.72,0.00,153.95,14.71,2.24,-2.25,517.83
1980,20,34254.15,0.00,192.34,13.73,2.08,-3.65,466.29
1980,21,34355.19,0.00,238.64,13.73,0.76,-6.74,368.79
1980,22,34458.78,0.00,248.82,13.40,2.71,-5.22,414.23
1980,23,34564.88,0.00,180.57,13.40,-5.87,-10.92,265.76
1980,24,34673.41,2.63,240.42,16.03,-0.10,-13.06,223.72
1980,25,34784.31,0.00,318.01,16.03,3.01,-9.46,298.43
1980,26,34897.54,0.00,298.88,16.03,-1.27,-11.40,255.82
1980,27,35013.04,0.00,264.73,16.03,-2.79,-10.75,269.39
1980,28,35130.73,0.00,262.32,16.03,-5.91,-13.58,214.29
1980,29,35250.57,0.00,186.89,16.03,-9.08,-13.96,207.70
1980,30,35372.49,0.84,289.47,16.87,-5.52,-14.26,202.75
1980,31,35496.45,0.00,287.31,16.87,-6.01,-14.66,196.22
1980,32,35622.37,0.00,318.19,16.87,-5.20,-15.76,178.99
1980,33,35750.21,0.00,332.30,16.87,-3.51,-15.37,184.95
1980,34,35879.90,0.00,318.17,16.87,-4.16,-14.92,192.02
1980,35,36011.39,0.00,347.72,16.87,-2.69,-16.08,174.27
1980,36,36144.63,3.92,256.33,20.79,-2.55,-15.03,190.30
1980,37,36279.56,0.00,273.01,20.79,-2.06,-10.33,278.51
1980,38,36416.13,0.00,357.04,20.79,-2.30,-15.86,177.52
1980,39,36554.28,1.60,358.65,22.39,-1.77,-15.30,185.97
1980,40,36693.96,0.00,271.19,22.39,-2.19,-10.00,285.80
1980,41,36835.11,0.00,357.19,22.39,-3.31,-15.30,186.04
1980,42,36977.69,0.00,317.96,22.39,-3.71,-13.11,222.76
1980,43,37121.65,0.00,375.37,22.39,-3.91,-16.79,164.19
1980,44,37266.94,0.00,400.79,22.39,-0.10,-16.41,169.62
1980,45,37413.50,5.83,284.05,28.22,2.07,-11.04,263.24
1980,46,37561.30,5.27,76.17,26.90,-0.52,-2.86,494.63
1980,47,37710.28,0.00,289.60,26.90,-4.03,-11.72,249.28
1980,48,37860.39,0.00,382.32,26.90,-8.60,-20.90,115.51
1980,49,38011.60,0.00,430.69,26.90,0.44,-19.27,133.03
1980,50,38163.86,0.00,406.11,26.90,4.88,-10.53,274.15
1980,51,38317.12,0.00,177.71,24.54,4.33,-0.37,594.26
1980,52,38471.35,15.87,172.47,21.87,6.57,0.35,626.38
1980,53,38626.49,0.00,168.76,18.92,5.40,1.02,657.68
1980,54,38782.52,0.00,125.79,16.08,3.81,0.77,645.85
1980,55,38939.39,0.00,142.66,14.36,1.44,-1.90,531.45
1980,56,39097.06,8.95,168.39,13.94,0.33,-5.00,421.23
1980,57,39255.49,0.00,439.07,13.94,-2.96,-18.02,148.05
1980,58,39414.65,3.55,318.80,17.48,-0.94,-14.45,199.65
1980,59,39574.50,2.51,201.99,20.00,-1.62,-8.18,329.79
1980,60,39735.00,0.00,306.56,20.00,-9.26,-16.72,165.19
1980,61,39896.12,0.00,334.88,20.00,-7.53,-15.83,177.98
1980,62,40057.83,0.00,455.26,20.00,-6.67,-21.34,111.16
1980,63,40220.08,0.00,469.57,20.00,-1.97,-18.26,145.06
1980,64,40382.86,3.79,354.28,23.79,4.96,-11.82,247.26
1980,65,40546.12,0.00,250.71,22.94,1.86,-3.96,455.54
1980,66,40709.83,0.00,418.92,22.94,0.69,-10.70,270.36
1980,67,40873.96,23.87,311.99,46.80,2.77,-8.12,331.36
1980,68,41038.49,0.00,154.94,45.11,1.22,-1.98,528.31
1980,69,41203.38,0.00,375.33,44.05,5.32,-3.46,472.94
1980,70,41368.60,0.00,468.29,42.83,10.32,-3.09,473.94
1980,71,41534.12,0.00,362.27,42.83,-0.22,-8.29,326.92
1980,72,41699.92,2.52,279.00,45.34,-1.25,-9.46,298.44
1980,73,41865.96,2.60,308.28,47.95,1.74,-7.61,344.93
1980,74,42032.22,0.00,383.41,47.11,4.23,-4.02,453.71
1980,75,42198.67,0.00,523.51,46.21,12.56,-3.84,422.81
1980,76,42365.28,15.47,369.93,43.82,13.68,-0.32,596.71
1980,77,42532.03,8.09,228.74,39.65,10.41,3.92,808.43
1980,78,42698.88,0.00,447.30,38.55,7.23,-3.37,476.41
1980,79,42865.82,0.00,504.16,36.92,11.47,-2.13,518.27
1980,80,43032.80,14.88,333.57,33.69,11.99,1.70,690.42
1980,81,43199.82,0.00,290.87,30.99,6.10,0.42,629.67
1980,82,43366.83,0.00,451.13,29.63,7.46,-2.76,498.58
1980,83,43533.82,0.90,469.29,27.67,9.91,-1.33,554.30
1980,84,43700.75,11.00,240.82,24.66,7.73,1.16,664.39
1980,85,43867.61,0.00,169.76,22.32,2.74,-0.44,591.50
1980,86,44034.35,0.00,219.88,20.40,2.76,-1.42,550.26
1980,87,44200.96,0.00,534.67,18.99,12.26,-2.65,502.49
1980,88,44367.41,10.56,293.72,16.23,8.67,0.58,636.75
1980,89,44533.67,0.00,295.98,12.34,9.02,3.27,772.00
1980,90,44699.72,9.99,149.85,8.37,7.13,3.46,782.61
1980,91,44865.51,0.00,197.27,4.34,7.16,3.59,790.07
1980,92,45031.04,0.00,257.68,0.62,7.46,2.85,749.65
1980,93,45196.26,0.00,421.99,0.00,12.01,2.21,716.17
1980,94,45361.15,12.60,340.46,0.00,14.63,3.40,779.54
1980,95,45525.68,0.00,181.41,0.00,6.77,3.45,782.23
1980,96,45689.81,0.00,496.01,0.00,13.44,-0.10,606.30
1980,97,45853.53,1.22,501.65,0.00,16.66,2.12,711.38
1980,98,46016.79,1.96,446.17,0.00,17.10,6.08,939.77
1980,99,46179.56,11.81,313.61,0.00,18.32,8.43,1103.88
1980,100,46341.82,3.73,121.46,0.00,7.76,4.85,863.06
1980,101,46503.53,0.00,250.57,0.00,5.58,1.03,657.86
1980,102,46664.65,3.49,396.50,0.00,15.63,-0.69,580.57
1980,103,46825.15,0.00,394.57,0.00,10.41,2.29,720.18
1980,104,46985.00,13.79,341.63,0.00,9.05,-1.07,564.74
1980,105,47144.16,5.71,313.34,0.00,8.02,-0.45,591.16
1980,106,47302.60,0.87,389.54,0.00,7.25,-0.18,602.69
1980,107,47460.27,0.00,481.40,0.00,8.70,-1.97,528.58
1980,108,47617.14,0.00,538.83,0.00,13.90,-1.54,545.42
1980,109,47773.17,0.00,552.75,0.00,20.13,0.23,612.89
1980,110,47928.32,0.00,540.08,0.00,21.87,3.97,793.15
1980,111,48082.54,3.13,385.00,0.00,24.61,8.82,1133.58
1980,112,48235.81,0.00,520.17,0.00,21.68,6.11,932.26
1980,113,48388.07,0.00,538.13,0.00,28.85,8.33,1034.16
1980,114,48539.28,0.00,396.56,0.00,19.02,9.82,1212.92
1980,115,48689.40,0.00,490.55,0.00,13.72,1.01,657.25
1980,116,48838.38,0.00,490.64,0.00,12.62,-0.20,601.81
1980,117,48986.17,0.00,520.02,0.00,15.43,0.58,636.89
1980,118,49132.74,10.82,297.09,0.00,13.47,4.35,833.25
1980,119,49278.03,4.48,191.03,0.00,10.49,5.15,881.22
1980,120,49421.99,0.00,474.28,0.00,14.52,2.28,719.94
