Latitude: 41.381498  Longitude: -84.913772
X & Y on Lambert Conformal Conic: 1197360.31 -9916.93
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32648.55,0.00,97.03,31.00,-1.48,-4.75,429.30
1980,2,32692.17,0.00,133.41,30.52,-0.24,-4.86,425.71
1980,3,32739.37,0.00,83.90,29.64,-1.12,-3.89,458.23
1980,4,32790.09,0.94,95.20,29.45,-2.41,-5.56,403.59
1980,5,32844.31,0.00,153.09,29.45,-3.05,-8.32,326.21
1980,6,32901.98,1.60,258.42,31.05,0.20,-11.20,259.86
1980,7,32963.06,0.00,228.16,31.05,-2.27,-11.05,263.07
1980,8,33027.51,0.00,219.03,31.05,-4.99,-13.08,223.35
1980,9,33095.28,0.00,219.02,31.05,-4.29,-12.31,237.60
1980,10,33166.33,5.50,221.66,36.55,6.91,-11.11,261.70
1980,11,33240.61,6.99,222.11,43.54,12.14,-6.15,385.94
1980,12,33318.06,0.00,258.90,43.54,-1.63,-11.84,246.75
1980,13,33398.64,0.73,292.34,44.27,4.79,-9.58,295.54
1980,14,33482.29,0.00,265.97,43.35,7.18,-3.81,460.93
1980,15,33568.96,0.00,179.66,42.25,2.54,-3.39,475.76
1980,16,33658.59,4.65,185.13,40.01,8.76,-0.66,582.20
1980,17,33751.12,0.00,174.55,37.09,6.72,0.95,654.13
1980,18,33846.51,0.00,116.63,34.78,3.10,-0.51,588.39
1980,19,33944.68,0.00,156.50,33.14,2.84,-2.08,524.09
1980,20,34045.58,0.00,209.09,32.78,1.69,-5.15,416.39
1980,21,34149.16,0.00,242.46,32.78,1.29,-7.01,361.25
1980,22,34255.34,0.00,214.68,32.34,1.98,-4.94,423.06
1980,23,34364.08,1.03,227.97,33.37,-3.49,-10.77,268.92
1980,24,34475.31,3.53,216.75,36.90,-3.38,-13.88,209.10
1980,25,34588.97,0.00,305.73,36.90,0.70,-11.22,259.37
1980,26,34705.01,0.00,326.12,36.90,-2.05,-16.01,175.38
1980,27,34823.35,0.00,308.85,36.90,-3.62,-15.06,189.84
1980,28,34943.94,0.00,245.51,36.90,-7.00,-14.46,199.44
1980,29,35066.72,0.00,219.43,36.90,-8.67,-15.00,190.69
1980,30,35191.63,0.00,296.37,36.90,-5.74,-15.53,182.54
1980,31,35318.61,0.00,290.34,36.90,-6.78,-16.19,172.66
1980,32,35447.60,0.00,323.13,36.90,-6.11,-17.84,150.31
1980,33,35578.54,0.00,333.27,36.90,-3.60,-16.45,169.04
1980,34,35711.38,0.00,283.68,36.90,-5.04,-14.33,201.63
1980,35,35846.05,0.00,350.08,36.90,-2.80,-17.44,155.53
1980,36,35982.50,2.27,255.59,39.17,-3.71,-16.83,163.64
1980,37,36120.67,0.00,309.47,39.17,-1.28,-11.95,244.60
1980,38,36260.51,0.00,351.35,39.17,-1.45,-15.34,185.48
1980,39,36401.96,0.00,355.40,39.17,-1.74,-15.91,176.87
1980,40,36544.96,1.43,322.32,40.60,-1.75,-12.73,229.80
1980,41,36689.48,0.00,358.92,40.60,-2.92,-16.15,173.30
1980,42,36835.44,0.00,277.26,40.60,-4.29,-12.51,233.79
1980,43,36982.81,0.00,360.09,40.60,-3.72,-16.27,171.52
1980,44,37131.52,0.00,387.15,40.60,-0.70,-15.98,175.84
1980,45,37281.54,3.58,258.15,44.18,1.34,-10.05,284.82
1980,46,37432.80,6.44,108.82,43.45,-0.50,-4.28,444.70
1980,47,37585.27,0.00,308.16,43.45,-3.95,-12.95,225.73
1980,48,37738.90,0.00,364.14,43.45,-8.06,-19.93,125.63
1980,49,37893.64,0.00,417.64,43.45,-0.17,-18.05,147.62
1980,50,38049.44,0.00,402.05,43.45,5.30,-10.57,273.15
1980,51,38206.26,0.00,187.05,41.45,3.99,-1.23,558.04
1980,52,38364.06,16.44,128.73,38.92,4.73,0.02,611.70
1980,53,38522.80,10.86,127.45,36.20,5.07,0.48,632.30
1980,54,38682.42,0.00,135.94,33.91,2.94,-0.54,587.28
1980,55,38842.91,0.00,165.05,32.42,1.69,-2.45,509.98
1980,56,39004.20,4.21,163.00,32.20,-0.11,-5.47,406.39
1980,57,39166.27,0.00,416.23,32.20,-4.07,-17.32,157.09
1980,58,39329.08,1.94,398.02,34.14,-1.70,-13.64,213.34
1980,59,39492.59,0.00,327.91,34.14,-1.25,-9.92,287.74
1980,60,39656.76,0.00,386.35,34.14,-7.01,-17.89,149.61
1980,61,39821.55,0.00,382.04,34.14,-6.70,-17.25,158.00
1980,62,39986.94,0.00,451.15,34.14,-5.55,-20.52,119.42
1980,63,40152.89,0.00,455.67,34.14,-1.37,-16.68,165.72
1980,64,40319.36,1.97,461.68,36.11,5.03,-11.16,260.59
1980,65,40486.33,1.63,259.39,35.40,1.93,-4.32,443.40
1980,66,40653.75,0.00,390.99,35.40,-0.89,-11.26,258.67
1980,67,40821.60,12.87,308.02,48.27,2.67,-8.38,324.76
1980,68,40989.85,10.60,147.49,47.16,0.92,-3.36,476.71
1980,69,41158.46,0.00,363.48,46.57,4.03,-4.59,434.44
1980,70,41327.41,0.00,433.45,45.07,9.19,-2.42,511.33
1980,71,41496.67,0.00,393.08,45.07,0.72,-8.53,321.01
1980,72,41666.20,2.56,311.19,47.63,-1.24,-11.15,260.87
1980,73,41835.98,2.77,324.64,50.40,1.81,-8.70,316.71
1980,74,42005.98,0.00,354.39,49.52,3.71,-3.91,457.46
1980,75,42176.18,0.00,497.73,49.16,8.97,-5.15,416.43
1980,76,42346.53,26.18,373.01,47.34,13.11,-1.66,540.76
1980,77,42517.03,18.33,256.51,43.80,10.00,2.42,726.86
1980,78,42687.63,0.00,445.32,42.92,6.88,-3.90,457.90
1980,79,42858.31,0.00,496.60,41.34,11.35,-2.23,518.67
1980,80,43029.05,13.49,349.56,38.32,12.86,1.18,665.16
1980,81,43199.81,0.00,312.79,35.87,6.20,-0.16,603.65
1980,82,43370.58,0.00,428.52,34.64,6.60,-3.08,486.65
1980,83,43541.32,0.00,435.37,33.08,7.78,-2.28,516.43
1980,84,43712.00,9.96,197.04,30.13,6.35,1.03,658.06
1980,85,43882.60,0.00,220.39,28.15,3.03,-1.29,555.77
1980,86,44053.10,0.00,357.88,27.10,3.98,-3.51,471.46
1980,87,44223.45,0.00,518.22,25.77,11.26,-2.83,495.82
1980,88,44393.65,6.42,308.41,23.24,9.04,0.02,611.43
1980,89,44563.65,0.00,320.97,19.78,8.79,2.26,718.57
1980,90,44733.43,9.62,242.67,16.61,7.99,1.53,682.05
1980,91,44902.96,0.00,189.24,13.03,6.00,2.52,732.30
1980,92,45072.22,2.76,217.24,9.63,7.48,2.09,710.23
1980,93,45241.17,0.00,378.18,5.99,9.95,2.67,740.15
1980,94,45409.79,17.79,356.48,2.84,11.61,1.51,681.22
1980,95,45578.03,12.42,194.56,0.00,7.07,2.02,706.38
1980,96,45745.89,0.00,488.36,0.00,13.91,0.24,621.64
1980,97,45913.31,0.00,495.95,0.00,16.10,1.45,678.12
1980,98,46080.27,1.88,401.05,0.00,15.89,6.51,968.41
1980,99,46246.75,9.05,289.97,0.00,17.36,8.42,1103.51
1980,100,46412.69,4.06,174.85,0.00,8.69,4.20,824.40
1980,101,46578.09,0.98,259.98,0.00,5.62,0.73,643.73
