Latitude: 41.633943  Longitude: -85.252126
X & Y on Lambert Conformal Conic: 1166085.33 11609.55
Tile: 11748
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32558.65,0.00,109.37,28.40,-1.41,-5.23,413.99
1980,2,32602.69,0.00,129.92,27.95,-0.34,-4.93,423.52
1980,3,32650.32,0.00,87.97,27.21,-1.25,-4.23,446.39
1980,4,32701.52,0.82,96.27,27.14,-2.58,-5.84,395.24
1980,5,32756.25,0.00,160.56,27.14,-2.89,-8.58,319.73
1980,6,32814.46,1.93,263.02,29.07,0.24,-12.12,241.34
1980,7,32876.11,0.00,237.57,29.07,-2.56,-12.23,239.22
1980,8,32941.16,0.00,205.54,29.07,-5.53,-13.09,222.99
1980,9,33009.57,0.00,210.23,29.07,-4.86,-12.62,231.74
1980,10,33081.28,9.16,219.86,38.22,6.70,-11.66,250.36
1980,11,33156.25,6.19,219.33,44.41,12.06,-6.11,387.07
1980,12,33234.42,0.00,254.79,44.41,-1.48,-11.66,250.36
1980,13,33315.74,0.00,284.10,44.41,4.51,-8.96,310.28
1980,14,33400.16,0.00,258.23,43.53,6.70,-3.91,457.46
1980,15,33487.63,0.00,172.20,42.37,2.51,-3.24,480.96
1980,16,33578.08,7.20,182.03,40.16,8.62,-0.73,578.94
1980,17,33671.46,0.00,157.66,37.29,6.06,0.85,649.29
1980,18,33767.71,0.00,104.96,34.99,2.74,-0.53,587.38
1980,19,33866.78,0.00,153.77,33.39,2.74,-2.18,520.59
1980,20,33968.60,0.00,220.23,33.28,1.73,-5.75,397.78
1980,21,34073.11,0.00,245.29,33.28,1.29,-7.33,352.44
1980,22,34180.26,0.95,208.87,33.02,1.44,-5.37,409.56
1980,23,34289.98,1.40,250.20,34.42,-2.96,-11.47,254.31
1980,24,34402.21,2.94,219.62,37.36,-3.02,-14.16,204.34
1980,25,34516.89,0.00,299.50,37.36,-0.14,-11.75,248.53
1980,26,34633.96,0.00,327.25,37.36,-2.23,-17.08,160.32
1980,27,34753.36,0.79,299.41,38.15,-4.40,-15.31,185.82
1980,28,34875.02,0.00,222.29,38.15,-7.66,-14.31,201.86
1980,29,34998.89,0.00,238.68,38.15,-8.01,-15.21,187.43
1980,30,35124.90,0.00,276.98,38.15,-6.21,-15.09,189.37
1980,31,35253.00,0.00,304.73,38.15,-6.48,-17.06,160.52
1980,32,35383.13,0.00,327.08,38.15,-5.64,-18.11,146.86
1980,33,35515.21,0.00,326.92,38.15,-3.71,-16.29,171.30
1980,34,35649.21,0.00,291.37,38.15,-4.34,-14.30,202.11
1980,35,35785.06,0.00,349.59,38.15,-2.54,-17.71,152.01
1980,36,35922.69,1.71,327.38,39.87,-4.13,-16.37,170.16
1980,37,36062.06,0.00,294.80,39.87,-1.41,-11.38,256.22
1980,38,36203.11,0.00,347.97,39.87,-1.15,-15.01,190.54
1980,39,36345.78,0.00,360.46,39.87,-1.24,-16.44,169.15
1980,40,36490.02,1.72,330.65,41.58,-1.08,-12.88,227.02
