Latitude: 40.546568  Longitude: -85.757189
X & Y on Lambert Conformal Conic: 1146126.64 -108885.5
Tile: 11748
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32979.10,0.00,91.87,13.49,-1.16,-4.09,451.15
1980,2,33021.23,0.00,95.00,12.58,-0.82,-3.84,459.76
1980,3,33066.80,0.45,65.25,11.20,-0.77,-2.72,500.10
1980,4,33115.78,0.76,79.83,10.65,-2.22,-4.68,431.56
1980,5,33168.14,0.00,149.46,10.65,-3.39,-8.25,328.01
1980,6,33223.83,0.00,262.10,10.65,2.63,-8.35,325.42
1980,7,33282.83,0.00,184.91,10.65,-3.17,-9.35,301.03
1980,8,33345.08,0.00,229.14,10.65,-3.57,-11.77,248.20
1980,9,33410.54,0.00,239.75,10.65,-3.14,-11.89,245.86
1980,10,33479.17,7.51,229.51,18.16,9.52,-10.68,270.89
1980,11,33550.93,2.69,229.70,20.85,13.15,-7.31,352.89
1980,12,33625.76,0.00,256.16,20.85,-1.37,-10.82,267.96
1980,13,33703.61,0.87,306.46,21.72,5.61,-10.46,275.70
1980,14,33784.44,0.00,289.76,20.93,8.75,-4.14,449.64
1980,15,33868.19,0.00,233.45,20.06,4.09,-3.91,457.24
1980,16,33954.81,2.72,200.37,17.61,10.21,-0.16,603.53
1980,17,34044.24,0.00,107.76,13.99,5.86,2.62,737.25
1980,18,34136.43,0.00,64.80,11.71,1.14,-0.58,585.29
1980,19,34231.33,0.00,161.14,10.43,1.92,-2.94,491.93
