Latitude: 39.884949  Longitude: -86.442334
X & Y on Lambert Conformal Conic: 1102843.22 -187301.32
Tile: 11567
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33215.21,0.00,117.87,1.10,0.16,-3.59,468.66
1980,2,33256.27,0.00,54.74,0.00,-1.10,-2.81,496.55
1980,3,33300.69,1.45,94.88,0.00,0.70,-2.59,504.64
1980,4,33348.44,1.18,101.92,0.00,-1.16,-4.68,431.60
1980,5,33399.48,0.00,131.67,0.00,-2.12,-6.74,368.88
1980,6,33453.77,0.73,275.11,0.73,3.80,-7.89,337.44
1980,7,33511.28,0.00,191.13,0.73,-1.94,-8.18,329.88
1980,8,33571.98,0.00,229.21,0.73,-2.88,-10.78,268.62
1980,9,33635.80,0.00,250.16,0.73,-1.91,-10.94,265.29
1980,10,33702.72,14.64,234.73,15.37,10.52,-9.16,305.59
1980,11,33772.69,8.16,232.86,15.06,13.05,-5.26,413.05
1980,12,33845.65,0.00,254.14,15.06,-1.69,-10.50,274.67
1980,13,33921.57,1.96,315.07,17.02,7.19,-9.25,303.26
1980,14,34000.40,0.00,292.20,15.94,8.72,-3.43,474.26
1980,15,34082.08,0.00,239.63,14.43,5.65,-2.39,512.52
1980,16,34166.56,2.95,204.39,11.47,11.37,1.05,658.71
1980,17,34253.79,0.00,147.29,7.76,7.26,2.83,748.66
1980,18,34343.71,0.00,131.52,5.69,2.74,-1.07,564.84
1980,19,34436.28,0.84,220.98,4.76,3.07,-3.80,461.30
1980,20,34531.44,0.00,206.23,3.71,2.72,-3.50,471.56
1980,21,34629.13,0.00,242.67,3.71,1.14,-6.45,377.04
1980,22,34729.30,0.00,285.97,3.71,3.53,-6.37,379.32
1980,23,34831.90,2.15,115.00,5.86,-6.43,-10.62,272.20
1980,24,34936.86,3.15,255.82,9.01,3.48,-12.33,237.27
1980,25,35044.12,0.00,317.96,9.01,3.90,-7.91,336.81
1980,26,35153.65,0.00,231.33,9.01,-0.11,-6.76,368.28
1980,27,35265.36,0.00,211.26,9.01,-1.81,-7.65,343.75
1980,28,35379.22,0.00,226.17,9.01,-5.42,-11.64,250.74
1980,29,35495.16,1.53,236.06,10.54,-6.62,-13.09,223.07
1980,30,35613.14,4.25,204.19,14.79,-5.36,-13.11,222.64
1980,31,35733.08,0.00,272.58,14.79,-5.31,-13.06,223.56
1980,32,35854.94,0.00,344.44,14.79,-5.51,-17.73,151.69
1980,33,35978.66,0.00,353.96,14.79,-5.35,-18.62,140.67
1980,34,36104.19,0.00,365.15,14.79,-2.05,-16.98,161.63
1980,35,36231.48,0.00,364.80,14.79,-2.36,-17.15,159.39
1980,36,36360.46,4.63,244.14,19.41,-2.96,-13.83,209.92
1980,37,36491.09,1.96,231.30,21.37,-1.91,-8.51,321.35
1980,38,36623.31,0.00,371.55,21.37,-1.87,-16.21,172.42
1980,39,36757.08,2.28,265.96,23.65,-2.13,-14.62,196.79
1980,40,36892.34,0.00,257.37,23.65,-2.03,-9.23,303.91
1980,41,37029.04,0.00,355.46,23.65,-2.67,-14.09,205.52
1980,42,37167.13,0.74,359.07,24.39,-2.00,-13.53,215.16
1980,43,37306.56,0.00,390.38,24.39,-4.07,-17.68,152.36
1980,44,37447.29,0.00,419.34,24.39,1.24,-17.23,158.22
1980,45,37589.27,6.41,310.50,30.80,2.89,-13.72,211.94
1980,46,37732.45,7.54,139.03,29.03,2.92,-1.79,535.45
1980,47,37876.79,0.00,229.26,29.03,-5.60,-11.39,255.94
1980,48,38022.24,0.00,396.16,29.03,-5.52,-18.57,141.28
1980,49,38168.76,0.00,441.14,29.03,2.57,-17.40,156.05
1980,50,38316.31,0.00,419.50,29.03,5.32,-10.73,269.74
1980,51,38464.83,0.00,202.34,26.59,5.28,-0.17,603.16
1980,52,38614.30,14.26,198.37,23.40,8.95,1.57,684.24
1980,53,38764.67,0.00,150.79,19.98,6.06,2.16,713.73
1980,54,38915.91,0.00,137.99,16.96,4.53,1.17,664.78
1980,55,39067.96,0.00,167.83,15.22,2.15,-1.85,533.26
1980,56,39220.80,5.38,157.68,14.30,1.22,-3.80,461.12
1980,57,39374.39,0.00,400.63,14.30,-1.64,-13.31,219.15
1980,58,39528.70,8.52,311.81,22.82,1.08,-11.45,254.72
1980,59,39683.67,0.00,227.20,22.82,-1.18,-6.58,373.24
1980,60,39839.29,2.40,186.33,25.22,-7.44,-13.23,220.50
1980,61,39995.52,1.61,283.97,26.83,-8.48,-15.12,188.81
1980,62,40152.32,0.00,470.21,26.83,-5.36,-20.61,118.47
1980,63,40309.66,0.00,495.44,26.83,1.16,-18.01,148.19
1980,64,40467.50,5.47,372.64,32.30,6.07,-12.91,226.46
1980,65,40625.83,2.58,204.84,31.10,3.21,-3.13,484.94
1980,66,40784.60,0.00,461.07,31.10,3.62,-10.04,285.04
1980,67,40943.78,14.84,337.48,45.94,4.68,-7.99,334.88
1980,68,41103.35,0.00,280.92,43.72,5.66,-0.72,579.59
1980,69,41263.27,0.00,436.18,42.53,8.41,-3.18,483.28
1980,70,41423.52,0.00,479.54,41.09,11.96,-2.56,493.79
1980,71,41584.07,0.00,415.56,41.09,2.10,-8.21,329.15
1980,72,41744.89,2.29,270.57,43.38,0.48,-7.74,341.41
1980,73,41905.94,2.36,210.89,42.91,1.05,-4.88,425.25
1980,74,42067.21,0.00,462.80,42.74,5.94,-5.60,402.38
1980,75,42228.67,0.00,547.80,42.18,16.79,-4.67,389.29
1980,76,42390.29,12.23,372.87,39.63,14.57,0.07,613.93
1980,77,42552.04,8.96,248.69,35.16,12.18,4.65,851.15
1980,78,42713.89,0.00,479.63,33.95,9.51,-3.12,485.14
1980,79,42875.82,0.00,528.75,32.40,14.03,-2.30,503.30
1980,80,43037.81,12.33,320.17,29.51,10.85,0.88,650.98
1980,81,43199.82,0.00,302.66,26.37,7.76,1.46,678.63
