Latitude: 39.761365  Longitude: -85.446473
X & Y on Lambert Conformal Conic: 1185331.4 -186564.41
Tile: 11568
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33278.72,0.00,114.91,3.34,-0.59,-4.11,450.60
1980,2,33319.50,0.00,101.51,2.38,-0.64,-3.70,464.50
1980,3,33363.61,0.82,113.82,1.15,0.40,-3.08,486.87
1980,4,33411.02,0.43,87.67,0.33,-1.46,-4.04,452.93
1980,5,33461.71,0.00,115.36,0.33,-3.87,-7.32,352.59
1980,6,33515.63,0.00,272.12,0.33,2.28,-8.55,320.40
1980,7,33572.74,0.00,177.45,0.33,-1.74,-7.28,353.82
1980,8,33633.01,0.00,217.82,0.33,-3.14,-10.25,280.35
1980,9,33696.40,0.00,252.08,0.33,-1.16,-10.04,285.06
1980,10,33762.86,20.41,237.37,20.74,10.26,-8.63,318.45
1980,11,33832.35,9.32,236.14,20.49,12.71,-5.39,409.08
1980,12,33904.82,0.00,260.01,20.49,-0.54,-9.38,300.16
1980,13,33980.22,4.05,237.97,24.53,6.97,-8.52,321.25
1980,14,34058.50,0.00,280.00,23.36,7.10,-3.20,482.23
1980,15,34139.63,0.00,258.23,21.92,6.13,-2.58,505.05
1980,16,34223.53,1.11,282.03,19.02,11.46,0.90,651.82
1980,17,34310.17,0.00,214.40,15.97,7.89,1.26,669.19
1980,18,34399.49,0.00,153.51,13.81,3.50,-0.86,573.58
1980,19,34491.44,0.83,236.53,12.70,3.93,-3.35,476.89
1980,20,34585.96,0.00,196.95,11.34,2.93,-2.75,498.79
1980,21,34682.99,1.58,261.69,12.92,1.25,-6.90,364.31
1980,22,34782.49,0.00,276.38,12.92,2.83,-6.04,389.20
1980,23,34884.40,0.00,138.01,12.92,-5.94,-9.55,296.17
1980,24,34988.66,4.23,256.75,17.15,2.30,-12.33,237.29
1980,25,35095.21,0.00,333.32,17.15,4.94,-7.99,334.89
1980,26,35204.01,0.00,276.62,17.15,1.15,-7.13,357.74
1980,27,35314.99,0.00,243.81,17.15,-0.04,-6.83,366.31
1980,28,35428.09,0.00,195.67,17.15,-5.18,-10.23,280.65
1980,29,35543.27,2.46,143.27,19.61,-7.05,-11.90,245.71
1980,30,35660.47,2.84,187.73,22.45,-5.77,-12.42,235.59
1980,31,35779.62,0.00,273.36,22.45,-6.09,-13.58,214.32
1980,32,35900.69,0.00,323.29,22.45,-5.35,-15.33,185.64
1980,33,36023.60,0.00,361.15,22.45,-4.53,-17.78,151.05
1980,34,36148.32,0.00,370.69,22.45,-2.40,-17.07,160.44
1980,35,36274.77,0.00,364.91,22.45,-3.02,-16.83,163.66
1980,36,36402.92,2.69,260.74,25.14,-2.86,-14.75,194.63
1980,37,36532.71,0.00,283.35,25.14,-1.00,-9.38,300.36
1980,38,36664.08,0.00,369.25,25.14,-2.64,-16.17,172.97
1980,39,36796.98,1.24,371.36,26.38,-1.99,-15.56,182.10
1980,40,36931.37,0.00,293.00,26.38,-1.37,-9.81,290.23
1980,41,37067.20,0.00,342.60,26.38,-1.90,-12.30,237.85
1980,42,37204.41,0.00,363.43,26.38,-0.40,-12.01,243.48
1980,43,37342.96,0.00,389.59,26.38,-4.08,-17.26,157.85
1980,44,37482.79,0.00,422.78,26.38,1.04,-17.51,154.62
1980,45,37623.87,3.00,313.25,29.39,2.95,-13.90,208.82
1980,46,37766.14,8.06,144.70,27.44,3.54,-1.37,552.44
1980,47,37909.57,0.00,176.30,27.44,-4.57,-8.84,313.21
1980,48,38054.10,0.00,375.57,27.44,-6.90,-18.18,145.97
1980,49,38199.70,0.00,437.79,27.44,1.54,-16.54,167.71
1980,50,38346.32,0.00,435.89,27.44,5.74,-12.22,239.30
1980,51,38493.91,0.00,253.83,25.70,5.03,-1.84,533.65
1980,52,38642.45,8.18,205.69,22.58,8.99,1.41,676.44
1980,53,38791.88,0.00,202.93,19.03,7.80,2.45,728.55
1980,54,38942.17,0.00,155.40,15.96,5.13,1.31,671.56
1980,55,39093.28,0.00,158.60,14.02,2.35,-1.38,552.11
1980,56,39245.17,4.06,150.18,12.98,1.17,-3.52,471.02
1980,57,39397.81,0.00,405.62,12.98,-2.01,-13.71,212.02
1980,58,39551.15,5.90,305.60,18.88,-0.16,-11.95,244.72
1980,59,39705.17,0.00,248.34,18.88,-1.44,-7.35,351.71
1980,60,39859.83,0.00,292.78,18.88,-8.70,-15.70,179.96
1980,61,40015.09,0.00,275.54,18.88,-8.96,-15.38,184.75
1980,62,40170.92,0.00,448.84,18.88,-7.80,-21.19,112.60
1980,63,40327.30,0.00,500.10,18.88,-0.73,-21.10,113.47
1980,64,40484.17,10.35,381.90,29.22,5.89,-16.24,172.04
1980,65,40641.53,0.00,345.45,28.29,4.89,-3.78,461.98
1980,66,40799.32,0.00,421.55,28.29,3.07,-8.39,324.40
1980,67,40957.53,9.07,330.89,37.36,5.41,-6.97,362.37
1980,68,41116.12,0.00,386.64,35.58,8.10,-1.76,536.70
1980,69,41275.07,0.00,410.05,34.19,7.89,-2.69,500.95
1980,70,41434.34,0.00,471.98,32.36,12.53,-1.64,500.82
1980,71,41593.91,0.00,417.32,32.36,2.42,-8.15,330.51
1980,72,41753.74,2.60,256.47,34.96,0.43,-7.37,351.17
1980,73,41913.82,1.61,352.33,34.93,2.01,-5.93,392.42
1980,74,42074.11,0.00,399.62,34.37,4.52,-4.65,432.45
1980,75,42234.58,0.00,542.92,33.64,15.77,-4.27,380.87
1980,76,42395.21,5.07,387.09,31.45,15.70,-0.78,558.47
1980,77,42555.98,6.03,216.92,26.70,11.84,5.31,891.25
1980,78,42716.85,0.00,437.03,25.46,7.75,-3.05,488.00
1980,79,42877.80,0.00,523.18,24.04,13.31,-2.62,457.08
1980,80,43038.80,28.91,328.99,21.36,10.97,0.36,626.95
1980,81,43199.82,0.00,299.94,18.49,7.15,0.85,649.27
1980,82,43360.85,0.00,443.38,16.89,8.35,-2.20,519.82
1980,83,43521.85,7.02,372.13,14.93,12.08,-1.34,553.77
1980,84,43682.80,7.34,310.51,11.65,11.74,1.81,695.97
1980,85,43843.67,0.00,140.38,9.00,3.07,0.33,625.35
1980,86,44004.44,0.00,178.48,6.50,3.54,-0.06,608.05
1980,87,44165.07,0.00,543.53,5.25,13.82,-3.01,477.00
1980,88,44325.54,11.66,333.60,2.81,10.58,-0.19,602.20
1980,89,44485.83,0.00,142.87,0.00,7.82,4.64,850.01
1980,90,44645.91,13.44,150.36,0.00,7.84,3.28,772.91
