Latitude: 41.752146  Longitude: -85.560195
X & Y on Lambert Conformal Conic: 1139816.37 19682.97
Tile: 11748
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32513.41,0.00,113.52,18.75,-0.84,-4.70,430.95
1980,2,32557.66,0.00,119.09,17.91,0.05,-4.01,453.85
1980,3,32605.52,0.00,95.91,16.99,-0.61,-3.80,461.10
1980,4,32656.96,0.00,88.96,16.78,-2.59,-5.49,405.90
1980,5,32711.94,0.00,165.51,16.78,-2.28,-8.03,333.84
1980,6,32770.43,1.82,252.03,18.60,-0.05,-11.02,263.57
1980,7,32832.37,0.00,243.33,18.60,-1.73,-11.71,249.50
1980,8,32897.72,0.00,198.04,18.60,-5.87,-12.87,227.13
1980,9,32966.45,0.00,204.32,18.60,-4.91,-12.18,240.23
1980,10,33038.49,7.44,215.99,26.03,5.94,-11.49,253.94
1980,11,33113.80,3.39,214.46,25.76,11.97,-5.36,410.01
1980,12,33192.33,0.00,252.11,25.76,-1.45,-11.38,256.16
1980,13,33274.03,0.00,275.46,25.76,4.57,-8.00,334.46
1980,14,33358.84,0.00,258.33,25.00,6.39,-4.18,448.13
1980,15,33446.71,0.00,172.50,23.61,2.96,-2.70,500.69
1980,16,33537.58,6.61,171.74,21.05,8.53,0.11,615.49
1980,17,33631.38,0.00,174.00,17.92,7.21,1.46,678.57
1980,18,33728.08,0.00,94.82,15.45,2.73,-0.14,604.73
1980,19,33827.59,0.00,139.79,13.64,2.64,-1.70,539.40
1980,20,33929.87,0.00,219.23,13.40,1.90,-5.42,407.92
1980,21,34034.86,0.00,243.00,13.40,1.57,-6.85,365.59
1980,22,34142.49,0.95,188.77,12.84,1.23,-4.66,432.17
1980,23,34252.70,1.43,249.80,14.27,-2.64,-11.04,263.12
1980,24,34365.44,2.44,211.37,16.71,-3.46,-13.72,211.87
1980,25,34480.63,0.00,288.87,16.71,0.20,-10.54,274.01
1980,26,34598.22,0.00,320.39,16.71,-2.07,-16.29,171.28
1980,27,34718.15,0.64,282.09,17.35,-4.49,-14.14,204.69
1980,28,34840.35,0.00,215.52,17.35,-7.33,-13.60,213.96
1980,29,34964.77,0.00,223.33,17.35,-7.86,-14.33,201.48
1980,30,35091.34,0.00,259.78,17.35,-5.96,-13.90,208.83
1980,31,35220.00,0.00,312.41,17.35,-5.82,-17.08,160.33
1980,32,35350.70,0.00,323.94,17.35,-4.96,-17.35,156.72
1980,33,35483.37,0.00,315.34,17.35,-3.63,-15.24,187.01
1980,34,35617.95,0.00,283.49,17.35,-3.89,-13.34,218.67
1980,35,35754.38,0.00,343.48,17.35,-1.94,-16.63,166.41
1980,36,35892.62,2.06,223.02,19.41,-3.84,-13.93,208.34
1980,37,36032.59,0.00,267.04,19.41,-1.29,-9.69,293.05
1980,38,36174.25,0.00,342.88,19.41,-0.87,-14.27,202.50
1980,39,36317.53,0.00,355.99,19.41,-0.78,-15.67,180.41
1980,40,36462.39,1.24,316.68,20.66,-0.56,-11.31,257.61
1980,41,36608.76,0.00,343.70,20.66,-2.91,-15.12,188.87
1980,42,36756.61,0.89,228.67,21.54,-4.03,-10.38,277.52
1980,43,36905.86,0.00,347.63,21.54,-3.36,-15.12,188.75
1980,44,37056.48,0.00,368.85,21.54,-0.69,-14.28,202.36
1980,45,37208.41,2.23,227.14,23.77,1.10,-8.01,334.37
1980,46,37361.61,5.29,133.06,23.35,-0.38,-4.99,421.70
1980,47,37516.01,1.11,305.58,24.46,-2.63,-11.45,254.75
1980,48,37671.59,0.00,336.89,24.46,-7.34,-17.59,153.52
1980,49,37828.28,0.00,406.77,24.46,0.51,-16.56,167.43
1980,50,37986.05,0.00,365.72,24.46,5.75,-6.93,363.48
1980,51,38144.85,0.00,152.24,21.69,4.63,0.58,637.09
1980,52,38304.63,16.41,141.33,18.96,5.57,0.51,633.74
1980,53,38465.35,9.85,90.79,15.99,4.11,1.08,660.51
1980,54,38626.98,0.00,121.58,13.46,2.95,0.01,611.15
1980,55,38789.47,0.00,213.44,12.15,2.41,-2.88,494.03
