Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32781.99,0.00,88.69,25.47,-1.10,-3.97,455.30
1980,2,32825.01,0.00,94.41,24.47,-0.55,-3.63,467.24
1980,3,32871.55,0.00,59.12,22.99,-0.72,-2.48,509.10
1980,4,32921.57,1.14,80.38,22.46,-2.21,-4.74,429.59
1980,5,32975.03,0.00,165.43,22.46,-2.75,-8.33,326.02
1980,6,33031.90,0.00,249.99,22.46,1.11,-9.08,307.52
1980,7,33092.14,0.00,243.72,22.46,-1.92,-11.41,255.53
1980,8,33155.70,0.00,224.88,22.46,-4.81,-12.92,226.12
1980,9,33222.54,0.00,223.44,22.46,-3.92,-11.91,245.37
1980,10,33292.61,6.74,224.36,29.20,8.04,-10.32,278.75
1980,11,33365.87,5.73,225.90,34.93,13.35,-6.61,372.45
1980,12,33442.26,0.00,253.41,34.93,-2.26,-11.70,249.72
1980,13,33521.73,3.58,222.86,38.52,5.31,-9.15,305.69
1980,14,33604.24,0.00,271.91,37.45,7.66,-3.46,473.17
1980,15,33689.73,0.00,223.30,36.45,4.02,-3.61,467.75
1980,16,33778.14,4.33,192.17,33.98,9.63,-0.13,604.80
1980,17,33869.42,0.00,170.97,30.51,7.75,2.26,718.52
1980,18,33963.51,0.00,87.14,28.23,1.96,-0.57,586.05
1980,19,34060.36,0.00,127.56,26.75,1.33,-2.47,509.30
1980,20,34159.91,0.00,196.04,25.98,1.94,-4.18,448.25
1980,21,34262.09,0.00,239.83,25.98,0.65,-7.21,355.53
1980,22,34366.86,0.00,232.86,25.83,1.84,-5.64,401.22
1980,23,34474.14,0.00,216.55,25.83,-5.31,-11.87,246.26
1980,24,34583.89,3.60,235.00,29.43,-0.91,-13.38,217.86
1980,25,34696.04,0.00,311.79,29.43,1.77,-10.36,277.96
1980,26,34810.54,0.00,310.68,29.43,-1.14,-12.68,230.63
1980,27,34927.32,0.00,263.14,29.43,-4.05,-12.22,239.33
1980,28,35046.32,0.00,267.13,29.43,-7.17,-15.35,185.23
1980,29,35167.48,0.00,230.19,29.43,-9.60,-16.12,173.69
1980,30,35290.76,0.00,307.64,29.43,-5.14,-15.34,185.38
1980,31,35416.08,0.00,294.69,29.43,-5.65,-15.06,189.73
1980,32,35543.38,0.00,322.73,29.43,-4.46,-15.86,177.58
1980,33,35672.62,0.00,339.55,29.43,-3.72,-16.83,163.68
1980,34,35803.73,0.00,329.94,29.43,-3.93,-16.13,173.62
1980,35,35936.66,0.00,347.32,29.43,-2.20,-16.20,172.59
1980,36,36071.35,3.01,241.76,32.44,-3.02,-14.44,199.75
1980,37,36207.74,0.00,257.00,32.44,-1.71,-9.58,295.58
1980,38,36345.79,0.00,362.84,32.44,-1.24,-16.04,174.85
1980,39,36485.43,1.71,360.16,34.15,-1.03,-15.31,185.95
1980,40,36626.61,0.00,290.65,34.15,-1.40,-10.46,275.60
1980,41,36769.28,0.00,345.67,34.15,-3.47,-15.11,188.91
1980,42,36913.39,0.00,292.78,34.15,-4.25,-12.83,227.81
1980,43,37058.89,0.00,372.51,34.15,-4.22,-17.35,156.69
1980,44,37205.73,0.00,399.92,34.15,-0.15,-16.84,163.61
