Latitude: 38.529535  Longitude: -85.455647
X & Y on Lambert Conformal Conic: 1207272.65 -315452.19
Tile: 11568
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33713.15,0.00,166.99,0.00,3.75,-2.16,521.26
1980,2,33751.98,0.00,101.43,0.00,1.12,-2.29,516.18
1980,3,33794.00,0.00,88.54,0.00,1.71,-1.23,558.25
1980,4,33839.17,9.62,61.89,0.00,0.85,-1.85,533.28
1980,5,33887.45,0.00,130.69,0.00,-0.68,-5.05,419.61
1980,6,33938.82,0.00,258.04,0.00,1.44,-9.05,308.21
1980,7,33993.24,0.00,225.40,0.00,4.43,-3.97,455.20
1980,8,34050.67,0.00,192.32,0.00,0.24,-6.41,378.26
1980,9,34111.07,0.00,229.23,0.00,2.74,-5.69,399.86
1980,10,34174.41,0.00,288.50,0.00,8.33,-5.56,403.83
1980,11,34240.63,21.01,201.79,0.00,13.33,0.99,655.94
1980,12,34309.70,0.00,251.84,0.00,4.05,-5.53,404.52
1980,13,34381.58,0.00,276.54,0.00,7.30,-4.36,442.09
1980,14,34456.21,2.71,154.26,0.00,8.72,1.41,676.13
1980,15,34533.55,0.00,276.51,0.00,10.24,-1.37,552.34
1980,16,34613.55,0.00,234.37,0.00,12.37,3.67,794.21
1980,17,34696.17,0.00,193.51,0.00,13.69,6.93,996.77
1980,18,34781.35,0.00,274.88,0.00,10.68,-0.32,596.60
1980,19,34869.04,0.00,284.54,0.00,7.01,-4.32,443.58
1980,20,34959.20,0.00,164.61,0.00,5.03,-0.16,603.75
1980,21,35051.77,0.00,289.66,0.00,4.18,-7.01,361.08
1980,22,35146.70,0.00,193.87,0.00,4.89,-1.24,557.64
1980,23,35243.93,0.00,274.19,0.00,2.39,-7.29,353.50
