Latitude: 41.017018  Longitude: -86.170308
X & Y on Lambert Conformal Conic: 1104963.47 -65302.16
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32804.08,0.00,86.91,18.55,-0.95,-3.82,460.65
1980,2,32846.99,0.00,88.35,17.50,-0.59,-3.51,471.50
1980,3,32893.42,0.00,55.23,15.94,-0.65,-2.28,516.49
1980,4,32943.32,1.72,90.62,15.41,-1.78,-4.73,429.83
1980,5,32996.66,0.00,184.55,15.41,-2.20,-8.72,316.25
1980,6,33053.40,0.00,248.88,15.41,1.18,-9.14,306.04
1980,7,33113.50,0.00,250.76,15.41,-1.29,-11.51,253.44
1980,8,33176.91,0.00,223.46,15.41,-4.87,-13.09,223.12
1980,9,33243.60,0.00,219.17,15.41,-3.84,-11.79,247.91
1980,10,33313.51,8.36,223.16,23.77,7.62,-10.27,279.94
1980,11,33386.59,8.82,226.30,32.59,13.81,-6.89,364.49
1980,12,33462.81,0.00,260.25,32.59,-1.90,-11.99,243.80
1980,13,33542.10,0.00,291.54,32.59,5.35,-8.40,324.27
1980,14,33624.42,0.00,269.82,31.52,7.72,-3.45,473.33
1980,15,33709.72,0.00,230.17,30.43,4.78,-3.39,475.59
1980,16,33797.93,6.31,186.70,27.82,9.66,0.19,619.37
1980,17,33889.00,0.00,196.11,24.36,8.89,2.25,718.17
1980,18,33982.88,0.00,95.84,22.18,2.07,-0.80,575.92
1980,19,34079.51,0.00,114.76,20.66,1.06,-2.39,512.27
1980,20,34178.83,0.00,203.24,20.03,2.02,-4.51,437.30
1980,21,34280.78,0.00,240.84,20.03,0.49,-7.57,345.77
1980,22,34385.31,0.00,241.26,20.03,1.81,-6.21,383.99
1980,23,34492.36,0.00,231.49,20.03,-5.16,-12.47,234.58
1980,24,34601.86,4.21,235.21,24.25,-0.88,-13.65,213.12
1980,25,34713.77,0.00,296.12,24.25,1.52,-9.38,300.28
1980,26,34828.01,0.00,307.17,24.25,-1.02,-12.49,234.22
1980,27,34944.53,0.00,247.44,24.25,-4.59,-12.19,239.96
1980,28,35063.26,0.00,265.42,24.25,-7.67,-15.92,176.60
1980,29,35184.16,0.00,239.38,24.25,-9.71,-16.71,165.32
1980,30,35307.17,0.00,313.61,24.25,-4.74,-15.62,181.12
1980,31,35432.21,0.00,297.29,24.25,-5.07,-14.85,193.05
1980,32,35559.24,0.00,317.31,24.25,-4.29,-15.51,182.85
1980,33,35688.20,0.00,341.62,24.25,-3.97,-17.62,153.13
1980,34,35819.02,0.00,342.25,24.25,-3.33,-17.11,159.82
1980,35,35951.66,0.00,346.27,24.25,-1.80,-16.04,174.89
1980,36,36086.06,3.58,227.53,27.82,-3.06,-13.47,216.19
1980,37,36222.16,0.00,249.15,27.82,-1.45,-9.13,306.11
1980,38,36359.91,0.00,361.96,27.82,-1.11,-16.10,173.98
1980,39,36499.25,1.87,358.85,29.69,-0.60,-15.01,190.51
1980,40,36640.13,0.00,304.36,29.69,-0.84,-10.77,268.90
1980,41,36782.50,0.00,334.35,29.69,-3.60,-14.69,195.71
1980,42,36926.30,1.26,296.81,30.95,-4.13,-13.02,224.29
1980,43,37071.49,0.00,373.11,30.95,-4.25,-17.70,152.15
1980,44,37218.01,0.00,399.68,30.95,-0.03,-17.05,160.72
1980,45,37365.82,7.69,269.79,38.64,2.34,-9.86,289.19
1980,46,37514.87,4.96,79.23,37.44,-0.54,-3.14,484.51
1980,47,37665.11,0.00,294.97,37.44,-3.50,-11.78,247.99
1980,48,37816.49,0.00,393.73,37.44,-8.39,-22.25,102.61
1980,49,37968.98,0.00,431.30,37.44,0.98,-19.82,126.84
1980,50,38122.51,0.00,389.95,37.44,5.13,-9.30,302.22
1980,51,38277.06,0.00,168.95,34.91,4.71,0.03,612.15
1980,52,38432.58,12.70,185.08,32.32,7.25,0.16,617.66
1980,53,38589.02,0.00,142.46,29.48,4.55,0.77,645.77
1980,54,38746.35,0.00,148.43,26.77,4.27,0.45,630.82
1980,55,38904.52,0.00,245.47,25.74,2.88,-3.55,469.76
1980,56,39063.50,10.35,190.03,36.09,0.18,-6.22,383.91
1980,57,39223.25,0.00,412.23,36.09,-3.42,-16.35,170.42
1980,58,39383.73,3.27,295.31,39.36,-1.10,-12.79,228.66
1980,59,39544.90,0.00,307.92,39.36,-0.32,-8.34,325.81
1980,60,39706.72,0.00,339.33,39.36,-7.72,-16.54,167.70
1980,61,39869.17,0.00,388.27,39.36,-6.08,-16.82,163.82
1980,62,40032.21,0.00,460.02,39.36,-5.57,-21.03,114.22
1980,63,40195.80,0.00,464.54,39.36,-1.02,-16.87,163.20
1980,64,40359.91,3.13,353.96,42.49,5.19,-11.51,253.38
1980,65,40524.51,0.00,296.72,42.01,2.40,-4.84,426.35
1980,66,40689.56,0.00,428.31,42.01,-0.19,-12.31,237.73
1980,67,40855.04,14.06,318.57,56.07,3.47,-8.34,325.84
1980,68,41020.91,10.34,134.31,54.55,1.52,-2.40,511.95
