Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33278.72,0.00,78.88,0.65,-1.17,-3.54,470.24
1980,2,33319.50,0.00,80.45,0.00,-0.78,-3.52,471.13
1980,3,33363.61,0.81,93.66,0.00,0.36,-2.87,494.46
1980,4,33411.02,2.40,60.14,0.00,-1.67,-4.36,442.09
1980,5,33461.71,0.00,113.64,0.00,-3.62,-7.51,347.58
1980,6,33515.63,0.00,244.70,0.00,2.92,-7.98,335.06
1980,7,33572.74,0.00,180.97,0.00,-0.65,-7.24,354.79
1980,8,33633.01,0.00,194.04,0.00,-2.75,-9.87,288.93
1980,9,33696.40,0.00,223.18,0.00,-0.89,-9.62,294.65
1980,10,33762.86,23.03,238.17,23.03,10.38,-8.63,318.46
1980,11,33832.35,10.40,236.84,22.81,12.64,-5.48,406.03
1980,12,33904.82,0.00,237.55,22.81,-1.63,-9.35,300.94
1980,13,33980.22,1.92,316.59,24.74,6.89,-8.14,330.88
1980,14,34058.50,0.00,275.78,23.61,6.74,-3.31,478.28
1980,15,34139.63,0.00,256.90,22.26,5.93,-2.80,497.00
1980,16,34223.53,0.65,278.31,19.20,11.66,1.29,670.20
1980,17,34310.17,0.00,234.86,15.93,9.48,1.80,695.26
1980,18,34399.49,0.00,203.41,14.17,4.35,-1.80,535.16
1980,19,34491.44,0.00,250.58,13.03,4.78,-3.29,479.32
1980,20,34585.96,0.00,212.19,11.72,3.45,-2.90,493.30
1980,21,34682.99,0.66,273.74,12.39,1.58,-7.32,352.70
1980,22,34782.49,0.00,283.91,12.39,3.09,-6.33,380.68
1980,23,34884.40,1.18,146.02,13.56,-5.79,-9.72,292.35
1980,24,34988.66,6.09,260.04,19.65,2.72,-12.92,226.15
1980,25,35095.21,0.00,333.22,19.65,5.25,-7.60,344.99
1980,26,35204.01,0.00,275.62,19.65,0.97,-7.35,351.84
1980,27,35314.99,0.00,262.12,19.65,0.78,-6.84,365.94
1980,28,35428.09,0.00,179.21,19.65,-4.61,-9.28,302.72
1980,29,35543.27,0.00,197.33,19.65,-6.27,-11.40,255.76
1980,30,35660.47,2.64,186.87,22.29,-5.31,-12.06,242.53
1980,31,35779.62,0.00,256.28,22.29,-6.16,-13.14,222.15
1980,32,35900.69,0.00,302.56,22.29,-5.28,-14.25,202.92
1980,33,36023.60,0.00,366.77,22.29,-3.60,-17.66,152.66
1980,34,36148.32,0.00,371.04,22.29,-2.73,-17.44,155.48
1980,35,36274.77,0.00,364.16,22.29,-2.64,-16.45,169.04
1980,36,36402.92,3.16,264.76,25.45,-2.33,-14.89,192.41
1980,37,36532.71,0.65,310.04,26.10,-0.62,-10.37,277.62
1980,38,36664.08,0.00,373.21,26.10,-1.96,-16.03,175.11
1980,39,36796.98,1.35,362.27,27.45,-1.51,-14.41,200.29
1980,40,36931.37,0.96,299.04,28.42,-0.63,-9.49,297.76
1980,41,37067.20,0.00,319.90,28.42,-1.49,-10.89,266.45
1980,42,37204.41,0.00,358.16,28.42,-0.05,-11.46,254.45
1980,43,37342.96,0.00,395.65,28.42,-3.92,-17.81,150.63
1980,44,37482.79,0.00,427.82,28.42,1.55,-18.30,144.57
1980,45,37623.87,2.00,306.51,30.42,3.32,-12.46,234.76
1980,46,37766.14,8.34,149.93,28.67,3.43,-1.83,533.95
1980,47,37909.57,0.00,232.69,28.67,-3.49,-9.49,297.77
1980,48,38054.10,0.00,372.06,28.67,-6.77,-18.04,147.71
1980,49,38199.70,0.00,437.02,28.67,2.10,-15.78,178.81
1980,50,38346.32,2.55,323.58,31.22,6.66,-10.71,270.33
1980,51,38493.91,0.56,236.98,29.23,5.18,-1.26,557.03
1980,52,38642.45,8.89,207.00,25.97,9.52,1.76,693.47
1980,53,38791.88,0.00,265.05,22.54,9.55,2.17,713.89
1980,54,38942.17,0.00,201.19,19.51,6.37,1.20,666.27
1980,55,39093.28,0.00,166.33,17.55,2.69,-1.33,554.11
1980,56,39245.17,4.33,176.89,16.84,1.44,-4.31,443.67
1980,57,39397.81,0.00,411.37,16.84,-2.22,-14.39,200.62
1980,58,39551.15,6.23,293.96,23.07,-0.06,-11.21,259.69
1980,59,39705.17,0.00,282.98,23.07,-1.16,-8.19,329.57
1980,60,39859.83,1.48,292.92,24.55,-8.43,-15.57,181.85
1980,61,40015.09,2.27,209.42,26.82,-9.13,-15.80,178.42
1980,62,40170.92,0.00,444.86,26.82,-7.82,-21.03,114.20
1980,63,40327.30,0.00,504.87,26.82,-0.37,-21.25,111.98
1980,64,40484.17,10.04,383.12,36.86,6.52,-15.66,180.50
1980,65,40641.53,3.64,256.62,35.66,5.63,-3.14,484.47
1980,66,40799.32,0.00,425.55,35.66,3.66,-8.17,330.11
1980,67,40957.53,13.06,302.66,35.50,5.22,-5.61,402.08
1980,68,41116.12,0.00,423.83,33.63,10.25,-1.55,545.06
1980,69,41275.07,0.00,399.83,32.00,8.32,-2.13,522.45
1980,70,41434.34,1.08,474.59,30.23,12.98,-1.78,516.09
1980,71,41593.91,0.00,402.44,30.23,1.94,-8.33,326.14
1980,72,41753.74,1.80,346.65,32.03,0.65,-7.54,346.68
1980,73,41913.82,1.94,347.77,31.70,2.85,-5.22,414.15
1980,74,42074.11,0.00,389.62,31.01,4.74,-4.35,442.54
1980,75,42234.58,0.00,544.89,30.63,16.19,-5.09,377.32
1980,76,42395.21,4.70,387.44,28.40,16.67,-0.71,580.03
1980,77,42555.98,7.13,229.22,23.73,12.32,5.12,879.28
1980,78,42716.85,0.00,432.68,22.51,7.86,-3.08,486.64
1980,79,42877.80,0.00,526.29,21.25,13.86,-2.99,464.66
1980,80,43038.80,27.24,335.94,18.64,11.67,0.21,619.92
1980,81,43199.82,9.54,230.97,15.54,8.21,1.38,674.97
1980,82,43360.85,0.00,450.85,14.10,8.72,-2.58,505.23
1980,83,43521.85,5.14,366.99,12.04,12.48,-1.09,563.90
1980,84,43682.80,6.09,310.82,8.83,11.96,1.65,687.83
1980,85,43843.67,0.00,178.18,6.07,4.33,0.55,635.78
1980,86,44004.44,0.00,174.17,3.52,3.73,0.09,614.76
1980,87,44165.07,0.00,541.28,2.38,13.87,-3.29,479.19
1980,88,44325.54,11.40,282.90,0.00,10.46,0.27,622.58
1980,89,44485.83,0.00,160.50,0.00,9.10,5.32,891.91
1980,90,44645.91,13.37,169.68,0.00,8.09,2.72,742.51
