Latitude: 39.194793  Longitude: -85.798185
X & Y on Lambert Conformal Conic: 1167151.56 -250744.91
Tile: 11568
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33467.03,0.00,90.33,0.00,0.65,-2.45,510.04
1980,2,33506.97,0.00,97.13,0.00,-0.10,-3.43,474.10
1980,3,33550.17,0.00,104.18,0.00,1.64,-1.97,528.68
1980,4,33596.60,1.83,87.79,0.00,0.21,-2.75,498.93
1980,5,33646.25,1.30,145.61,1.30,-1.68,-6.21,384.15
1980,6,33699.06,0.00,272.53,1.30,2.97,-7.82,339.34
1980,7,33755.00,0.00,221.76,1.30,1.07,-6.43,377.73
1980,8,33814.04,0.00,199.13,1.30,-1.67,-8.06,333.08
1980,9,33876.13,0.00,255.56,1.30,1.27,-7.90,337.12
1980,10,33941.23,0.00,313.74,1.30,10.64,-7.09,358.89
1980,11,34009.30,16.57,233.15,0.15,13.82,-3.26,480.22
1980,12,34080.29,0.00,242.57,0.15,0.43,-7.75,341.18
1980,13,34154.16,0.00,309.31,0.15,7.46,-6.83,366.35
1980,14,34230.85,1.13,243.52,0.00,7.52,-2.42,511.22
1980,15,34310.33,0.00,247.89,0.00,8.18,-2.02,526.51
1980,16,34392.54,1.33,253.09,0.00,12.00,1.16,664.22
1980,17,34477.44,0.00,164.18,0.00,9.72,4.05,816.09
1980,18,34564.96,0.00,221.15,0.00,6.31,-1.72,538.23
1980,19,34655.06,0.00,241.99,0.00,4.74,-4.34,442.89
1980,20,34747.68,0.00,206.16,0.00,5.24,-1.86,532.76
1980,21,34842.78,0.00,252.60,0.00,2.72,-6.71,369.68
1980,22,34940.29,0.00,241.60,0.00,4.58,-4.13,449.88
1980,23,35040.17,0.00,188.14,0.00,-2.28,-8.24,328.20
1980,24,35142.35,2.68,258.23,2.68,4.39,-11.01,263.91
1980,25,35246.80,3.20,245.92,2.20,7.95,-4.84,426.29
1980,26,35353.44,0.00,241.76,1.62,2.42,-4.63,433.07
1980,27,35462.23,0.00,269.40,1.37,2.73,-5.40,408.55
1980,28,35573.11,0.00,213.52,1.37,-2.28,-8.09,332.06
1980,29,35686.03,0.00,211.14,1.37,-4.54,-10.19,281.63
1980,30,35800.93,2.83,152.94,4.20,-5.22,-10.57,273.28
1980,31,35917.75,3.01,200.54,7.21,-4.79,-12.31,237.70
1980,32,36036.46,0.00,353.65,7.21,-3.86,-16.69,165.61
1980,33,36156.98,0.00,370.17,7.21,-3.91,-18.98,136.41
1980,34,36279.27,0.00,371.19,7.21,-1.54,-16.83,163.64
1980,35,36403.28,0.00,373.74,7.21,-2.03,-17.65,152.71
1980,36,36528.95,2.24,272.34,9.45,-1.65,-15.61,181.33
1980,37,36656.24,2.57,210.00,12.03,0.17,-8.48,322.28
1980,38,36785.08,0.00,352.27,12.03,-0.80,-13.46,216.39
1980,39,36915.44,0.00,347.15,12.03,-1.05,-13.19,221.33
1980,40,37047.26,1.32,268.94,13.34,-0.18,-8.04,333.50
1980,41,37180.49,0.00,311.68,13.34,0.18,-9.14,305.87
1980,42,37315.08,0.00,350.74,13.34,1.15,-10.20,281.49
1980,43,37450.99,0.00,403.48,13.34,-1.05,-16.69,165.68
1980,44,37588.17,0.00,420.79,13.34,2.35,-16.53,167.85
1980,45,37726.58,0.00,407.09,13.34,4.65,-11.53,253.10
1980,46,37866.17,6.82,136.54,11.08,4.27,-0.60,584.43
1980,47,38006.89,8.95,159.90,20.03,-1.30,-6.88,364.77
1980,48,38148.70,0.00,393.63,20.03,-4.73,-17.74,151.55
1980,49,38291.56,0.00,440.48,20.03,3.29,-15.93,176.53
1980,50,38435.43,0.00,429.23,20.03,7.35,-10.10,283.68
1980,51,38580.26,0.00,223.56,17.27,6.77,0.57,636.70
1980,52,38726.02,2.44,250.80,13.79,12.72,2.27,718.94
1980,53,38872.66,0.00,226.94,9.65,10.21,3.86,804.89
1980,54,39020.16,0.00,210.43,6.07,8.15,2.54,733.29
1980,55,39168.46,0.00,189.56,3.54,4.81,0.02,611.59
1980,56,39317.53,2.18,178.89,2.63,2.18,-3.85,459.58
1980,57,39467.34,3.12,278.28,5.75,-1.41,-11.84,246.81
1980,58,39617.85,0.00,400.66,5.75,2.71,-9.39,300.13
1980,59,39769.02,7.58,146.64,4.94,0.71,-4.07,451.90
1980,60,39920.82,0.00,287.75,4.94,-5.40,-12.64,231.44
1980,61,40073.23,5.07,180.13,10.01,-8.09,-13.83,210.02
1980,62,40226.19,0.00,450.23,10.01,-6.70,-20.68,117.74
1980,63,40379.69,0.00,502.80,10.01,0.85,-21.03,114.18
1980,64,40533.69,6.46,379.19,16.47,6.86,-15.21,187.47
1980,65,40688.15,12.36,246.30,14.79,6.43,-2.00,527.34
1980,66,40843.06,0.00,448.82,14.79,5.59,-7.92,336.50
1980,67,40998.37,7.41,343.92,14.48,9.13,-5.28,412.46
1980,68,41154.06,12.32,298.03,11.87,11.26,0.23,620.86
1980,69,41310.11,0.00,426.91,10.24,10.10,-2.11,523.01
1980,70,41466.47,0.00,466.96,8.06,14.25,-0.82,540.52
1980,71,41623.13,0.00,420.45,8.06,4.74,-6.87,365.08
1980,72,41780.05,0.00,333.62,8.06,1.94,-6.24,383.20
1980,73,41937.21,5.28,209.57,7.02,2.94,-3.52,470.88
1980,74,42094.58,0.00,388.82,5.76,6.54,-3.00,489.75
1980,75,42252.13,0.00,532.73,4.62,17.90,-3.28,420.32
1980,76,42409.84,0.00,500.94,1.73,17.52,0.88,575.82
1980,77,42567.68,6.28,243.22,0.00,13.56,4.37,834.15
1980,78,42725.63,0.00,406.66,0.00,9.65,-2.77,497.99
1980,79,42883.65,0.00,459.40,0.00,14.26,-2.05,505.58
1980,80,43041.73,18.69,281.94,0.00,12.18,1.57,684.25
1980,81,43199.83,36.24,218.35,0.00,9.79,2.32,721.54
1980,82,43357.93,0.00,419.20,0.00,10.56,-1.84,533.58
1980,83,43516.00,0.00,427.61,0.00,12.69,-0.43,591.94
1980,84,43674.03,8.49,250.90,0.00,12.78,3.70,796.05
1980,85,43831.97,0.00,185.97,0.00,5.91,1.40,675.88
1980,86,43989.81,0.00,214.00,0.00,6.31,1.10,661.37
1980,87,44147.52,0.00,490.76,0.00,15.25,-2.75,498.74
1980,88,44305.08,7.31,280.99,0.00,11.58,1.29,670.58
