Latitude: 40.232284  Longitude: -86.186895
X & Y on Lambert Conformal Conic: 1117361.9 -147564.47
Tile: 11747
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33087.07,0.00,103.15,6.96,-0.88,-4.12,450.06
1980,2,33128.71,0.00,84.41,6.00,-1.11,-3.70,464.52
1980,3,33173.75,1.07,79.95,4.65,-0.34,-2.78,497.75
1980,4,33222.16,0.94,101.00,4.24,-1.89,-5.02,420.47
1980,5,33273.92,0.00,162.49,4.24,-3.10,-8.34,325.75
1980,6,33328.97,0.88,266.91,5.12,3.15,-7.94,336.16
1980,7,33387.29,0.00,212.50,5.12,-1.77,-9.02,308.91
1980,8,33448.82,0.00,227.30,5.12,-3.44,-11.33,257.24
1980,9,33513.54,0.00,244.48,5.12,-2.84,-11.63,251.07
1980,10,33581.38,11.12,230.99,16.24,9.26,-9.68,293.31
1980,11,33652.32,7.50,233.00,23.74,12.80,-6.94,363.04
1980,12,33726.30,0.00,262.14,23.74,-1.66,-11.09,262.05
1980,13,33803.26,1.15,308.36,24.90,5.85,-9.26,303.08
1980,14,33883.18,0.00,296.38,24.10,8.84,-4.10,450.88
1980,15,33965.98,0.00,224.21,22.79,4.44,-2.89,493.82
1980,16,34051.62,3.02,200.02,20.05,10.47,0.52,634.26
1980,17,34140.04,0.00,138.61,16.41,6.82,2.67,739.78
1980,18,34231.20,0.00,72.62,14.11,1.41,-0.52,587.98
1980,19,34325.03,0.51,174.83,12.90,2.06,-3.12,485.33
1980,20,34421.48,0.00,178.53,11.74,2.01,-3.24,480.86
1980,21,34520.50,0.00,233.67,11.74,0.71,-6.53,374.89
1980,22,34622.02,0.00,287.03,11.74,3.31,-6.78,367.64
1980,23,34726.00,0.00,148.07,11.74,-7.18,-11.22,259.40
1980,24,34832.37,3.32,253.29,15.06,2.17,-13.30,219.39
1980,25,34941.08,0.00,323.95,15.06,3.83,-8.91,311.66
1980,26,35052.07,0.00,244.78,15.06,-0.87,-8.07,332.65
1980,27,35165.29,0.00,239.22,15.06,-2.27,-9.14,306.02
1980,28,35280.66,0.00,254.00,15.06,-5.82,-13.11,222.71
1980,29,35398.15,0.00,228.46,15.06,-7.83,-14.07,205.86
1980,30,35517.69,3.12,220.50,18.18,-5.34,-14.21,203.62
1980,31,35639.22,0.00,271.24,18.18,-5.55,-13.34,218.61
1980,32,35762.69,0.00,338.39,18.18,-4.80,-16.72,165.28
1980,33,35888.04,0.00,345.46,18.18,-5.32,-17.97,148.68
