Latitude: 40.100663  Longitude: -85.266991
X & Y on Lambert Conformal Conic: 1193475.58 -148574.7
Tile: 11748
Elevation: 322 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33151.33,0.00,95.87,5.59,-1.42,-4.29,444.56
1980,2,33192.68,0.00,90.00,4.71,-1.24,-3.91,457.35
1980,3,33237.41,0.00,65.88,3.39,-1.03,-2.87,494.57
1980,4,33285.49,0.68,74.65,2.68,-2.18,-4.31,443.85
1980,5,33336.88,0.00,131.73,2.68,-3.76,-7.73,341.57
1980,6,33391.56,0.00,259.29,2.68,1.84,-8.01,334.17
1980,7,33449.47,0.00,177.82,2.68,-1.88,-7.42,350.01
1980,8,33510.58,0.00,225.19,2.68,-3.37,-10.82,267.82
1980,9,33574.85,0.00,241.78,2.68,-2.78,-11.05,263.03
1980,10,33642.23,14.43,233.09,17.11,8.40,-9.58,295.65
1980,11,33712.68,7.79,232.03,16.99,11.94,-5.70,399.34
1980,12,33786.15,0.00,276.88,16.99,-0.43,-10.61,272.42
1980,13,33862.59,2.37,234.15,19.36,5.29,-9.80,290.55
1980,14,33941.96,0.00,289.18,18.66,7.06,-4.33,443.09
1980,15,34024.19,0.00,231.05,17.20,4.83,-2.53,507.15
1980,16,34109.25,1.29,280.86,14.66,10.71,0.05,612.80
1980,17,34197.08,0.00,176.44,11.08,7.77,2.52,731.90
1980,18,34287.62,0.00,131.15,8.77,3.19,-0.49,589.39
1980,19,34380.81,0.00,196.83,7.40,3.00,-2.75,498.91
1980,20,34476.62,0.00,191.09,6.13,2.52,-2.98,490.33
1980,21,34574.97,0.00,244.54,6.13,0.74,-6.69,370.25
1980,22,34675.82,0.00,264.48,6.13,2.06,-6.27,382.30
1980,23,34779.10,1.06,149.74,7.20,-6.07,-10.02,285.38
1980,24,34884.76,4.41,250.30,11.61,0.64,-13.00,224.64
1980,25,34992.75,0.00,333.17,11.61,3.98,-9.46,298.32
1980,26,35103.00,0.00,285.22,11.61,0.42,-8.38,324.65
1980,27,35215.46,0.00,255.54,11.61,-1.14,-8.40,324.27
1980,28,35330.08,0.00,233.60,11.61,-4.85,-11.13,261.30
1980,29,35446.79,0.00,220.08,11.61,-7.34,-13.07,223.38
1980,30,35565.54,2.16,201.80,13.77,-6.06,-13.46,216.41
1980,31,35686.28,0.00,267.12,13.77,-6.10,-13.43,216.90
1980,32,35808.94,0.00,306.17,13.77,-5.35,-14.52,198.49
1980,33,35933.48,0.00,345.27,13.77,-4.23,-16.28,171.40
1980,34,36059.83,0.00,356.85,13.77,-3.08,-16.51,168.12
1980,35,36187.94,0.00,349.87,13.77,-3.33,-15.97,175.88
1980,36,36317.76,3.51,255.46,17.28,-3.35,-14.92,191.97
1980,37,36449.24,0.00,277.58,17.28,-2.39,-10.52,274.41
1980,38,36582.33,0.00,364.69,17.28,-2.78,-16.18,172.87
1980,39,36716.96,1.75,363.52,19.03,-2.75,-15.83,177.95
1980,40,36853.09,0.00,294.95,19.03,-2.28,-10.81,268.11
1980,41,36990.67,0.00,351.26,19.03,-2.80,-13.86,209.44
1980,42,37129.65,0.00,342.98,19.03,-2.33,-12.72,229.89
1980,43,37269.98,0.00,375.10,19.03,-4.78,-16.90,162.73
1980,44,37411.61,0.00,412.21,19.03,-0.13,-16.96,161.94
1980,45,37554.49,4.72,304.06,23.75,1.96,-13.32,218.93
1980,46,37698.59,6.43,117.02,21.97,2.05,-1.75,537.35
1980,47,37843.84,0.00,238.96,21.97,-3.70,-9.62,294.62
1980,48,37990.22,0.00,377.35,21.97,-7.16,-18.57,141.30
1980,49,38137.66,0.00,433.22,21.97,-0.28,-18.15,146.38
1980,50,38286.14,0.00,425.76,21.97,4.48,-12.25,238.86
1980,51,38435.60,0.00,237.92,20.15,4.64,-1.67,540.26
1980,52,38586.01,11.06,195.94,17.44,7.49,0.45,631.08
1980,53,38737.33,0.00,215.24,14.40,6.86,1.24,668.10
1980,54,38889.51,0.00,174.40,11.68,4.77,0.48,632.31
1980,55,39042.51,0.00,149.31,9.81,1.89,-1.56,544.73
1980,56,39196.31,5.90,145.53,8.71,1.09,-3.38,475.80
1980,57,39350.86,0.00,433.38,8.71,-1.69,-15.50,183.03
1980,58,39506.12,4.59,310.00,13.31,-0.97,-13.12,222.57
1980,59,39662.06,0.00,220.11,13.31,-2.82,-7.90,337.04
1980,60,39818.65,0.00,309.58,13.31,-9.36,-16.75,164.85
1980,61,39975.84,0.00,272.69,13.31,-9.56,-15.81,178.32
1980,62,40133.61,0.00,452.09,13.31,-7.42,-21.16,112.90
1980,63,40291.92,0.00,484.24,13.31,-2.28,-19.78,127.24
1980,64,40450.75,8.19,374.02,21.50,5.16,-15.20,187.58
1980,65,40610.05,0.00,294.96,20.31,3.81,-3.17,483.36
1980,66,40769.80,0.00,394.14,20.31,1.73,-8.34,325.72
1980,67,40929.96,22.17,323.81,42.48,3.93,-7.54,346.63
1980,68,41090.51,0.00,343.44,40.97,5.61,-2.39,512.55
1980,69,41251.42,0.00,407.39,39.75,6.95,-3.10,485.88
1980,70,41412.65,0.00,468.16,38.25,10.89,-2.43,489.97
1980,71,41574.18,0.00,431.81,38.25,1.60,-9.11,306.72
1980,72,41735.98,2.43,268.40,40.67,0.00,-7.94,336.18
1980,73,41898.03,1.59,371.74,42.26,1.35,-6.84,365.90
1980,74,42060.29,0.00,394.65,41.80,3.78,-4.90,424.58
1980,75,42222.73,0.00,537.33,41.27,13.21,-4.76,382.50
1980,76,42385.34,7.80,387.89,39.35,14.59,-1.43,542.50
1980,77,42548.08,7.09,208.19,34.71,11.02,5.06,875.38
1980,78,42710.92,0.00,445.02,33.55,7.43,-3.24,480.95
1980,79,42873.84,0.00,510.05,32.09,11.56,-2.52,482.83
1980,80,43036.82,25.43,322.62,29.37,10.28,0.48,632.31
1980,81,43199.82,0.00,344.24,26.89,7.00,-0.10,606.13
1980,82,43362.82,0.00,436.78,25.30,7.62,-2.22,518.94
1980,83,43525.80,2.88,362.56,23.40,10.56,-1.48,547.91
1980,84,43688.72,7.91,286.69,20.32,9.73,1.35,673.47
1980,85,43851.57,0.00,156.08,17.88,2.74,-0.21,601.40
1980,86,44014.31,0.00,161.30,15.66,2.32,-0.71,579.85
1980,87,44176.91,0.00,524.67,14.35,11.16,-2.88,494.03
1980,88,44339.36,11.25,363.10,12.24,10.70,-0.97,568.83
1980,89,44501.62,0.00,235.62,8.16,8.35,3.71,796.34
1980,90,44663.66,9.86,165.69,4.32,7.43,3.16,766.32
1980,91,44825.47,3.14,161.12,0.39,7.45,3.35,776.29
1980,92,44987.00,0.00,221.49,0.00,7.42,2.83,748.20
1980,93,45148.23,0.00,473.19,0.00,15.11,1.96,703.57
1980,94,45309.14,6.02,344.79,0.00,15.75,3.75,798.66
1980,95,45469.69,0.00,210.72,0.00,7.99,3.88,806.30
1980,96,45629.86,0.00,480.81,0.00,12.65,0.04,612.69
1980,97,45789.60,2.57,384.88,0.00,16.12,0.33,625.73
1980,98,45948.91,0.00,489.22,0.00,17.93,3.97,811.35
1980,99,46107.73,6.56,316.95,0.00,19.84,9.29,1170.07
1980,100,46266.04,4.67,134.64,0.00,9.99,6.54,970.14
1980,101,46423.81,0.00,312.15,0.00,7.38,1.27,669.54
1980,102,46581.01,5.32,400.08,0.00,15.59,-1.26,556.97
1980,103,46737.60,0.00,454.78,0.00,11.15,0.46,631.50
1980,104,46893.54,16.69,270.58,0.00,7.70,0.29,623.86
1980,105,47048.80,5.99,291.99,0.00,8.31,0.37,627.49
1980,106,47203.35,0.00,411.16,0.00,7.71,-0.60,584.47
1980,107,47357.15,0.00,440.43,0.00,8.16,-1.13,562.41
1980,108,47510.16,0.00,532.66,0.00,13.01,-1.57,544.44
1980,109,47662.34,0.00,552.38,0.00,18.60,0.36,616.67
1980,110,47813.66,0.00,545.69,0.00,21.25,3.24,745.15
1980,111,47964.07,0.00,529.63,0.00,23.69,6.86,950.48
1980,112,48113.54,0.00,515.65,0.00,22.02,6.85,965.78
1980,113,48262.02,0.00,542.09,0.00,27.78,7.87,986.89
1980,114,48409.46,0.00,384.23,0.00,20.12,11.12,1322.29
1980,115,48555.84,0.00,521.82,0.00,16.33,1.29,669.24
1980,116,48701.10,0.00,515.67,0.00,12.91,-1.59,543.61
1980,117,48845.19,0.00,506.53,0.00,14.50,0.47,632.09
1980,118,48988.08,5.97,319.17,0.00,13.69,3.42,780.49
1980,119,49129.71,4.05,193.37,0.00,9.61,4.09,818.02
1980,120,49270.05,0.00,355.75,0.00,12.78,4.65,851.16
1980,121,49409.03,0.00,499.81,0.00,15.47,1.55,683.19
1980,122,49546.61,0.00,505.65,0.00,18.24,3.37,777.53
1980,123,49682.75,0.00,493.75,0.00,19.73,5.37,891.04
1980,124,49817.38,0.00,525.12,0.00,23.08,6.08,898.86
1980,125,49950.47,0.00,533.77,0.00,26.84,7.87,988.10
1980,126,50081.95,0.00,524.73,0.00,28.51,9.77,1119.18
1980,127,50211.78,0.00,426.57,0.00,23.87,11.63,1367.61
1980,128,50339.89,0.00,354.79,0.00,16.31,7.38,1027.56
1980,129,50466.25,0.00,393.61,0.00,12.59,2.69,741.22
1980,130,50590.79,0.00,517.39,0.00,16.97,1.00,649.23
1980,131,50713.46,0.00,509.35,0.00,20.55,4.36,806.47
1980,132,50834.20,7.33,370.42,0.00,24.93,8.95,1143.32
1980,133,50952.95,14.58,289.11,0.00,23.86,12.91,1488.59
1980,134,51069.67,9.54,342.80,0.00,24.92,10.76,1290.92
1980,135,51184.29,0.00,416.29,0.00,18.25,6.53,969.61
1980,136,51296.75,0.00,514.31,0.00,19.87,3.02,758.44
1980,137,51407.01,14.49,297.67,0.00,18.89,7.61,1043.91
1980,138,51515.00,32.57,231.16,0.00,18.44,10.19,1243.27
1980,139,51620.67,4.32,209.02,0.00,21.75,14.31,1630.57
1980,140,51723.96,0.00,313.47,0.00,21.40,13.18,1514.32
1980,141,51824.81,0.00,338.48,0.00,20.13,11.44,1350.68
1980,142,51923.17,0.00,471.58,0.00,23.57,9.74,1205.98
1980,143,52018.98,1.54,482.36,0.00,25.40,10.91,1303.98
1980,144,52112.18,7.35,281.85,0.00,25.40,15.19,1725.02
1980,145,52202.73,6.47,254.72,0.00,24.06,15.26,1733.17
1980,146,52290.56,0.00,428.76,0.00,26.93,14.83,1686.09
1980,147,52375.62,0.00,492.45,0.00,23.88,9.41,1179.68
1980,148,52457.87,0.00,538.13,0.00,25.44,7.47,1033.91
1980,149,52537.24,0.00,534.35,0.00,28.86,9.88,1205.57
1980,150,52613.69,3.78,356.30,0.00,30.48,14.80,1683.00
1980,151,52687.16,4.44,257.13,0.00,28.27,18.48,2126.03
1980,152,52757.62,0.00,307.04,0.00,26.89,18.50,2128.68
1980,153,52825.01,51.95,245.85,0.00,25.25,16.52,1878.53
1980,154,52889.28,36.76,191.94,0.00,24.37,17.89,2049.25
1980,155,52950.40,0.00,355.06,0.00,24.71,15.65,1777.18
1980,156,53008.32,0.00,432.42,0.00,23.31,12.05,1406.32
1980,157,53063.00,0.00,450.43,0.00,25.27,13.05,1501.46
1980,158,53114.40,0.00,462.33,0.00,29.67,15.99,1816.51
1980,159,53162.49,15.75,256.17,0.00,29.67,20.49,2408.72
1980,160,53207.23,0.00,391.61,0.00,19.25,9.82,1212.52
1980,161,53248.58,11.38,362.06,0.00,22.44,9.43,1181.39
1980,162,53286.52,0.00,368.42,0.00,18.16,9.72,1204.59
1980,163,53321.03,0.00,518.58,0.00,19.24,5.05,874.76
1980,164,53352.06,0.00,529.59,0.00,22.95,7.42,1030.98
1980,165,53379.61,0.00,526.75,0.00,25.93,9.80,1211.10
1980,166,53403.65,4.11,371.95,0.00,28.54,13.75,1571.66
1980,167,53424.16,12.61,281.12,0.00,25.82,16.40,1864.01
1980,168,53441.13,0.00,423.43,0.00,19.11,8.79,1131.31
1980,169,53454.54,0.00,507.76,0.00,21.66,7.36,1026.63
1980,170,53464.39,0.00,501.61,0.00,24.44,9.80,1211.30
1980,171,53470.66,8.21,363.79,0.00,25.85,11.65,1370.04
1980,172,53473.35,0.00,519.01,0.00,23.06,7.45,1032.41
1980,173,53472.47,0.00,512.10,0.00,25.78,10.01,1228.38
1980,174,53468.00,0.00,501.71,0.00,27.73,11.98,1400.12
