Latitude: 41.278009  Longitude: -85.358136
X & Y on Lambert Conformal Conic: 1164375.59 -26999.46
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32693.21,0.00,91.76,23.05,-1.53,-4.55,435.80
1980,2,32736.64,0.00,112.81,22.37,-0.60,-4.38,441.55
1980,3,32783.61,0.00,72.17,21.31,-1.19,-3.47,472.65
1980,4,32834.10,0.86,91.02,21.04,-2.43,-5.38,409.38
1980,5,32888.06,0.00,153.04,21.04,-3.20,-8.39,324.55
1980,6,32945.46,1.24,253.53,22.28,0.42,-10.33,278.55
1980,7,33006.26,0.00,243.15,22.28,-2.13,-11.76,248.42
1980,8,33070.42,0.00,219.92,22.28,-5.12,-13.11,222.66
1980,9,33137.88,0.00,220.18,22.28,-4.34,-12.29,238.06
1980,10,33208.60,5.53,222.13,27.81,7.31,-10.89,266.40
1980,11,33282.53,6.30,221.88,34.11,12.38,-6.03,389.43
1980,12,33359.63,0.00,252.72,34.11,-2.14,-11.74,248.87
1980,13,33439.84,1.44,292.62,35.55,5.09,-9.17,305.16
1980,14,33523.11,0.00,265.91,34.57,7.14,-3.67,465.59
1980,15,33609.38,0.00,190.82,33.49,2.86,-3.42,474.38
1980,16,33698.60,5.80,187.07,31.14,9.05,-0.41,592.64
1980,17,33790.71,0.00,156.17,28.02,6.43,1.43,677.33
1980,18,33885.66,0.00,100.44,25.74,2.44,-0.57,585.80
1980,19,33983.39,0.00,144.35,24.11,2.30,-2.12,522.60
1980,20,34083.84,0.00,211.35,23.66,1.92,-4.92,423.74
1980,21,34186.95,0.00,239.54,23.66,0.73,-7.28,353.78
1980,22,34292.66,1.08,219.02,23.29,1.89,-5.11,417.75
1980,23,34400.91,0.00,244.35,23.29,-3.69,-11.60,251.73
1980,24,34511.65,3.71,225.45,26.99,-2.16,-13.59,214.23
1980,25,34624.80,0.00,308.98,26.99,1.19,-10.98,264.41
1980,26,34740.32,0.00,318.25,26.99,-1.85,-14.59,197.21
1980,27,34858.14,0.00,289.83,26.99,-4.03,-13.88,209.21
1980,28,34978.20,0.00,244.68,26.99,-7.23,-14.55,197.98
1980,29,35100.44,0.00,222.69,26.99,-9.00,-15.36,185.04
1980,30,35224.80,0.00,289.45,26.99,-5.92,-15.19,187.79
1980,31,35351.22,0.00,297.15,26.99,-6.33,-16.06,174.65
1980,32,35479.65,0.00,321.36,26.99,-5.47,-17.00,161.43
1980,33,35610.02,0.00,329.61,26.99,-3.45,-15.87,177.37
1980,34,35742.28,0.00,299.66,26.99,-4.73,-14.86,192.92
1980,35,35876.37,0.00,350.19,26.99,-2.53,-17.18,158.93
1980,36,36012.23,2.89,248.95,29.89,-3.71,-15.99,175.58
1980,37,36149.80,0.00,275.12,29.89,-1.78,-10.50,274.68
1980,38,36289.04,0.00,352.49,29.89,-1.52,-15.41,184.26
1980,39,36429.88,0.00,356.29,29.89,-1.62,-15.76,179.10
1980,40,36572.28,1.80,306.54,31.68,-1.72,-11.64,250.93
1980,41,36716.18,0.00,353.62,31.68,-3.28,-15.83,178.03
1980,42,36861.52,0.00,273.19,31.68,-4.32,-12.22,239.30
1980,43,37008.26,0.00,365.08,31.68,-3.96,-16.74,165.00
1980,44,37156.35,0.00,389.08,31.68,-0.65,-16.08,174.29
1980,45,37305.73,3.70,264.81,35.39,1.70,-10.12,283.31
1980,46,37456.36,6.06,99.65,34.57,-0.68,-4.05,452.55
1980,47,37608.19,0.00,309.33,34.57,-3.52,-12.44,235.10
1980,48,37761.17,0.00,373.70,34.57,-8.17,-20.59,118.67
1980,49,37915.26,0.00,420.37,34.57,0.31,-18.27,144.88
1980,50,38070.41,0.00,394.33,34.57,5.34,-9.62,294.61
1980,51,38226.58,0.00,167.39,32.23,4.15,-0.43,591.85
1980,52,38383.73,14.24,132.81,29.64,4.98,0.16,618.05
1980,53,38541.80,7.28,113.58,26.89,4.54,0.55,635.51
1980,54,38700.77,0.00,127.85,24.43,3.04,-0.15,604.17
1980,55,38860.59,0.00,195.76,23.14,1.97,-2.93,492.24
