Latitude: 41.749551  Longitude: -85.512556
X & Y on Lambert Conformal Conic: 1143586.47 20064.21
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32513.41,0.00,112.89,18.18,-0.88,-4.74,429.61
1980,2,32557.66,0.00,118.56,17.36,0.01,-4.06,452.28
1980,3,32605.52,0.00,95.60,16.48,-0.70,-3.90,457.76
1980,4,32656.96,0.00,89.83,16.29,-2.60,-5.55,404.10
1980,5,32711.94,0.00,166.54,16.29,-2.32,-8.15,330.73
1980,6,32770.43,1.87,252.57,18.16,-0.01,-11.11,261.81
1980,7,32832.37,0.00,242.25,18.16,-1.84,-11.78,248.10
1980,8,32897.72,0.00,198.43,18.16,-5.82,-12.88,226.99
1980,9,32966.45,0.00,205.54,18.16,-4.91,-12.27,238.44
1980,10,33038.49,7.51,216.09,25.67,6.04,-11.56,252.50
1980,11,33113.80,3.42,214.67,25.47,11.97,-5.53,404.58
1980,12,33192.33,0.00,252.08,25.47,-1.45,-11.42,255.30
1980,13,33274.03,0.00,275.10,25.47,4.55,-8.03,333.65
1980,14,33358.84,0.00,257.61,24.69,6.42,-4.14,449.48
1980,15,33446.71,0.00,169.76,23.31,2.87,-2.71,500.44
1980,16,33537.58,6.67,172.59,20.80,8.50,-0.03,609.42
1980,17,33631.38,0.00,170.52,17.69,7.04,1.40,675.78
1980,18,33728.08,0.00,95.47,15.25,2.73,-0.17,602.99
1980,19,33827.59,0.00,140.86,13.47,2.62,-1.77,536.48
1980,20,33929.87,0.00,217.78,13.24,1.85,-5.44,407.26
1980,21,34034.86,0.00,243.23,13.24,1.56,-6.91,363.89
1980,22,34142.49,0.87,191.75,12.73,1.26,-4.78,428.36
1980,23,34252.70,1.39,249.42,14.11,-2.70,-11.12,261.54
1980,24,34365.44,2.49,212.18,16.61,-3.41,-13.80,210.47
1980,25,34480.63,0.00,289.73,16.61,0.12,-10.73,269.74
1980,26,34598.22,0.00,320.41,16.61,-2.07,-16.36,170.32
1980,27,34718.15,0.67,282.81,17.28,-4.48,-14.23,203.19
1980,28,34840.35,0.00,216.23,17.28,-7.35,-13.68,212.59
1980,29,34964.77,0.00,225.16,17.28,-7.85,-14.43,199.98
1980,30,35091.34,0.00,261.71,17.28,-5.99,-14.06,206.11
1980,31,35220.00,0.00,310.34,17.28,-5.90,-17.02,161.09
1980,32,35350.70,0.00,323.90,17.28,-5.04,-17.47,155.08
1980,33,35483.37,0.00,316.15,17.28,-3.64,-15.37,184.94
1980,34,35617.95,0.00,284.09,17.28,-3.95,-13.47,216.28
1980,35,35754.38,0.00,343.16,17.28,-2.02,-16.72,165.19
1980,36,35892.62,2.06,226.72,19.35,-3.84,-14.28,202.41
1980,37,36032.59,0.00,271.15,19.35,-1.30,-9.94,287.26
1980,38,36174.25,0.00,342.53,19.35,-0.91,-14.35,201.27
1980,39,36317.53,0.00,356.07,19.35,-0.82,-15.80,178.47
1980,40,36462.39,1.33,317.75,20.68,-0.62,-11.50,253.76
1980,41,36608.76,0.00,343.90,20.68,-2.91,-15.19,187.72
1980,42,36756.61,0.93,231.71,21.61,-4.05,-10.54,273.92
1980,43,36905.86,0.00,347.13,21.61,-3.40,-15.19,187.78
1980,44,37056.48,0.00,368.43,21.61,-0.75,-14.37,200.96
1980,45,37208.41,2.18,229.87,23.79,1.09,-8.24,328.26
1980,46,37361.61,5.41,131.45,23.38,-0.43,-5.01,421.00
1980,47,37516.01,1.01,305.22,24.39,-2.73,-11.59,251.90
1980,48,37671.59,0.00,335.92,24.39,-7.37,-17.64,152.89
1980,49,37828.28,0.00,406.51,24.39,0.53,-16.59,166.97
1980,50,37986.05,0.00,367.01,24.39,5.72,-7.14,357.72
1980,51,38144.85,0.00,153.38,21.68,4.57,0.46,631.39
1980,52,38304.63,16.32,138.03,18.95,5.44,0.49,632.61
1980,53,38465.35,9.87,92.36,16.01,4.13,1.02,657.35
1980,54,38626.98,0.00,121.61,13.51,2.90,-0.06,608.16
1980,55,38789.47,0.00,208.05,12.18,2.34,-2.84,495.60
1980,56,38952.77,3.40,190.59,15.58,0.11,-6.09,387.67
1980,57,39116.86,0.00,412.02,15.58,-4.01,-17.00,161.42
1980,58,39281.69,1.88,355.07,17.46,-1.92,-11.49,253.86
1980,59,39447.22,0.00,359.00,17.46,-1.29,-11.00,264.14
1980,60,39613.43,0.00,400.62,17.46,-6.64,-18.23,145.36
1980,61,39780.26,0.00,391.38,17.46,-6.71,-17.59,153.56
1980,62,39947.69,0.00,451.94,17.46,-4.42,-19.86,126.36
1980,63,40115.68,0.00,444.05,17.46,-0.36,-14.79,194.03
1980,64,40284.20,2.30,330.25,19.76,5.16,-9.08,307.49
1980,65,40453.22,1.64,301.90,19.27,2.44,-4.82,426.95
1980,66,40622.69,0.00,386.99,19.27,-1.88,-11.92,245.31
1980,67,40792.60,3.83,296.55,23.10,2.08,-8.30,326.70
1980,68,40962.91,12.66,175.93,22.25,1.16,-3.97,455.34
1980,69,41133.59,0.00,423.50,22.25,3.99,-7.13,358.00
1980,70,41304.60,0.00,422.86,21.20,7.62,-3.52,471.07
1980,71,41475.93,0.00,384.03,21.20,0.12,-8.84,313.34
1980,72,41647.53,1.78,436.45,22.99,-0.92,-11.98,243.98
1980,73,41819.38,2.99,297.51,25.98,1.58,-7.65,343.77
1980,74,41991.45,0.00,346.45,25.03,3.73,-3.74,463.34
1980,75,42163.72,0.00,495.47,25.03,8.31,-6.49,375.83
1980,76,42336.15,13.74,354.97,22.71,13.10,-0.50,589.06
1980,77,42508.72,5.70,255.83,19.46,9.38,1.75,693.06
1980,78,42681.40,0.00,458.14,18.88,7.18,-4.62,433.49
1980,79,42854.16,0.00,472.78,16.84,11.54,-1.14,561.80
1980,80,43026.97,8.92,337.78,13.37,13.78,2.26,718.67
1980,81,43199.81,0.00,329.70,10.89,6.91,-0.09,606.65
1980,82,43372.65,0.00,418.81,9.74,6.44,-3.27,479.78
1980,83,43545.47,1.42,415.39,7.97,7.99,-1.77,536.31
1980,84,43718.23,12.26,186.46,4.97,6.31,1.14,663.03
1980,85,43890.90,0.00,220.22,3.25,2.55,-1.89,531.63
