Latitude: 38.469178  Longitude: -87.662463
X & Y on Lambert Conformal Conic: 1026496.61 -351330.53
Tile: 11567
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33733.41,0.00,113.94,0.00,2.89,-0.81,575.62
1980,2,33772.16,0.00,86.08,0.00,1.55,-1.14,561.71
1980,3,33814.07,0.62,79.43,0.00,1.81,-0.64,582.70
1980,4,33859.14,0.00,59.54,0.00,0.17,-1.53,545.90
1980,5,33907.31,0.00,153.49,0.00,1.04,-3.97,455.32
1980,6,33958.56,0.00,259.65,0.00,5.95,-5.23,414.02
1980,7,34012.85,0.00,236.35,0.00,2.75,-6.16,385.62
1980,8,34070.15,0.00,152.72,0.00,-1.89,-6.74,368.84
1980,9,34130.42,0.00,232.87,0.00,1.82,-6.68,370.59
1980,10,34193.60,17.50,216.73,0.00,11.61,-5.14,416.75
1980,11,34259.68,11.97,214.87,0.00,16.02,-0.91,571.66
1980,12,34328.59,0.00,198.20,0.00,0.39,-6.12,386.77
1980,13,34400.30,1.76,275.76,0.00,7.87,-4.21,447.25
1980,14,34474.77,0.00,278.40,0.00,10.37,-2.11,523.23
1980,15,34551.93,0.00,256.82,0.00,8.95,-0.99,568.08
1980,16,34631.75,5.81,163.71,0.00,12.68,4.97,870.31
1980,17,34714.18,0.00,196.77,0.00,9.96,3.47,783.26
1980,18,34799.17,0.00,246.47,0.00,7.71,-1.06,565.05
1980,19,34886.67,0.00,278.73,0.00,7.38,-3.68,465.43
1980,20,34976.62,0.00,189.36,0.00,4.19,-1.64,541.58
1980,21,35068.98,0.00,255.67,0.00,3.32,-5.45,407.10
1980,22,35163.70,0.00,227.68,0.00,5.04,-2.25,517.62
1980,23,35260.71,0.00,264.97,0.00,0.35,-8.63,318.57
1980,24,35359.98,0.00,318.33,0.00,7.85,-7.79,340.13
1980,25,35461.44,0.00,285.37,0.00,9.19,-1.46,548.69
1980,26,35565.05,0.00,183.38,0.00,2.89,-2.38,512.63
1980,27,35670.75,0.00,160.08,0.00,-0.62,-5.05,419.72
1980,28,35778.49,0.00,156.76,0.00,-3.40,-7.65,343.79
1980,29,35888.22,3.49,143.34,3.49,-4.36,-9.00,309.33
1980,30,35999.88,5.67,112.21,9.16,-5.93,-9.42,299.32
1980,31,36113.42,0.00,257.86,9.16,-5.72,-12.25,238.85
1980,32,36228.78,0.00,359.52,9.16,-6.50,-18.27,144.84
1980,33,36345.93,0.00,376.10,9.16,-4.09,-17.88,149.84
1980,34,36464.81,0.00,369.67,9.16,-0.35,-13.66,212.92
1980,35,36585.35,0.00,378.84,9.16,-1.60,-15.91,176.83
1980,36,36707.53,1.30,347.27,10.46,-0.44,-11.64,250.88
1980,37,36831.28,1.87,212.35,10.41,-0.37,-5.88,394.02
1980,38,36956.55,0.00,316.75,10.41,0.46,-8.80,314.19
1980,39,37083.30,0.65,215.83,11.06,-1.91,-7.41,350.29
1980,40,37211.48,0.00,206.69,11.06,-1.95,-6.95,362.77
1980,41,37341.04,0.00,375.08,11.06,-0.59,-11.92,245.21
1980,42,37471.94,0.00,372.75,11.06,1.53,-9.67,293.42
1980,43,37604.12,0.00,392.51,11.06,-2.44,-14.67,195.99
1980,44,37737.55,0.00,426.60,11.06,2.63,-14.07,205.85
1980,45,37872.18,7.30,302.51,18.36,5.87,-7.30,353.31
1980,46,38007.96,13.39,163.42,15.82,5.22,0.05,613.07
1980,47,38144.85,0.00,301.85,15.82,-1.32,-8.73,316.08
1980,48,38282.81,0.00,399.51,15.82,-2.79,-14.41,200.15
1980,49,38421.80,0.00,443.22,15.82,4.56,-12.01,243.47
1980,50,38561.77,0.00,348.46,14.68,6.04,-3.28,479.47
1980,51,38702.69,2.41,144.50,10.99,7.26,2.78,745.96
1980,52,38844.52,4.40,276.59,6.95,14.18,3.61,791.15
1980,53,38987.22,0.00,313.32,2.44,12.82,4.74,856.32
1980,54,39130.75,0.00,273.08,0.00,8.95,1.64,687.38
1980,55,39275.07,0.00,195.20,0.00,4.61,-0.10,606.32
1980,56,39420.15,4.42,165.73,0.00,0.81,-4.47,438.47
1980,57,39565.95,0.00,374.05,0.00,-1.87,-12.87,227.05
1980,58,39712.44,0.00,383.13,0.00,4.14,-7.78,340.24
1980,59,39859.58,0.00,319.47,0.00,6.36,-2.38,512.70
1980,60,40007.34,8.04,224.31,8.04,-0.91,-7.66,343.55
1980,61,40155.68,6.48,225.72,14.51,-6.30,-12.92,226.22
1980,62,40304.58,0.00,429.92,14.51,-4.47,-15.47,183.39
1980,63,40454.01,0.00,498.66,14.51,2.43,-14.56,197.70
1980,64,40603.92,4.77,353.64,14.39,8.36,-5.70,399.31
1980,65,40754.30,0.00,374.78,12.48,7.34,-1.45,549.29
1980,66,40905.10,0.00,465.17,12.48,6.19,-6.55,374.12
1980,67,41056.31,7.91,368.22,11.07,13.27,-2.64,502.97
1980,68,41207.89,0.00,386.16,7.50,11.97,2.48,730.12
1980,69,41359.82,0.00,464.61,5.80,11.27,-1.95,506.80
1980,70,41512.06,0.00,491.21,3.25,16.08,0.07,543.40
1980,71,41664.58,0.00,424.36,3.01,5.42,-5.43,407.86
