Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33044.01,0.00,97.43,6.58,-0.78,-3.85,459.59
1980,2,33085.84,0.00,74.70,5.42,-1.00,-3.26,480.29
1980,3,33131.10,0.99,79.83,3.99,-0.14,-2.58,505.05
1980,4,33179.74,1.33,104.92,3.55,-1.67,-4.95,422.85
1980,5,33231.73,0.00,152.74,3.55,-2.95,-7.85,338.36
1980,6,33287.04,0.68,259.53,4.23,2.96,-7.57,345.98
1980,7,33345.63,0.00,248.52,4.23,-0.84,-10.22,280.89
1980,8,33407.45,0.00,229.03,4.23,-3.58,-11.61,251.40
1980,9,33472.46,0.00,236.73,4.23,-2.86,-11.26,258.52
1980,10,33540.62,0.00,303.56,4.23,9.74,-9.39,300.03
1980,11,33611.88,11.57,229.64,15.80,12.92,-6.67,370.65
1980,12,33686.20,0.00,260.88,15.80,-2.15,-11.66,250.40
1980,13,33763.52,1.17,300.87,16.97,5.98,-8.24,328.21
1980,14,33843.80,0.00,288.57,16.03,8.62,-3.75,462.89
1980,15,33926.98,0.00,219.81,14.58,4.66,-2.56,505.80
1980,16,34013.01,3.15,192.11,11.49,10.81,1.38,674.54
1980,17,34101.83,0.00,150.55,7.92,7.08,2.48,730.09
1980,18,34193.40,0.00,82.30,5.80,1.34,-0.94,570.03
1980,19,34287.66,0.72,157.47,4.65,1.37,-3.27,479.86
1980,20,34384.55,0.00,169.20,3.59,1.51,-3.48,472.49
1980,21,34484.01,0.00,233.41,3.59,0.64,-6.67,370.76
1980,22,34585.99,0.35,276.31,3.94,2.74,-6.77,367.96
1980,23,34690.44,0.00,206.27,3.94,-6.63,-12.59,232.24
1980,24,34797.28,3.02,251.74,6.96,2.43,-13.61,213.77
1980,25,34906.48,0.00,303.09,6.96,3.18,-7.72,341.78
1980,26,35017.96,0.00,244.28,6.96,-1.32,-8.59,319.45
1980,27,35131.68,0.00,196.77,6.96,-4.40,-9.82,289.96
1980,28,35247.56,0.00,255.11,6.96,-6.60,-14.02,206.69
1980,29,35365.57,0.00,245.92,6.96,-8.09,-15.04,190.16
1980,30,35485.63,3.00,223.23,9.96,-5.03,-14.25,202.90
1980,31,35607.70,0.00,285.13,9.96,-5.56,-14.12,205.04
1980,32,35731.71,0.00,323.76,9.96,-5.75,-16.72,165.28
1980,33,35857.61,0.00,342.64,9.96,-5.50,-18.21,145.62
1980,34,35985.34,0.00,363.49,9.96,-2.53,-18.36,143.83
1980,35,36114.85,0.00,351.34,9.96,-2.54,-16.45,169.03
1980,36,36246.09,5.99,233.59,15.95,-3.32,-13.66,213.03
1980,37,36379.00,1.91,254.87,17.86,-2.24,-9.78,290.88
1980,38,36513.52,0.00,376.65,17.86,-1.58,-17.55,154.06
1980,39,36649.61,1.20,345.43,19.06,-2.17,-14.42,200.07
1980,40,36787.20,1.17,283.97,20.23,-2.11,-10.49,275.01
1980,41,36926.26,0.00,344.10,20.23,-3.85,-14.82,193.61
1980,42,37066.73,0.78,339.18,21.01,-4.44,-14.92,192.06
1980,43,37208.57,0.00,372.71,21.01,-5.15,-17.61,153.20
1980,44,37351.71,0.00,410.45,21.01,0.19,-17.57,153.83
1980,45,37496.12,0.00,378.95,21.01,1.98,-11.15,260.98
1980,46,37641.74,9.23,133.69,19.81,1.38,-3.15,484.34
1980,47,37788.54,0.00,244.00,19.81,-5.93,-12.20,239.85
1980,48,37936.46,0.00,387.31,19.81,-7.15,-19.94,125.48
1980,49,38085.46,0.00,430.87,19.81,1.46,-17.96,148.82
1980,50,38235.50,0.00,381.52,19.81,4.35,-8.76,315.21
1980,51,38386.54,0.00,175.20,17.52,4.14,-0.54,587.19
1980,52,38538.53,7.59,193.14,14.95,7.29,0.12,616.08
1980,53,38691.43,11.81,140.31,11.86,6.29,1.35,673.21
1980,54,38845.20,0.00,147.45,9.06,4.30,0.66,640.80
1980,55,38999.81,0.00,211.27,7.78,2.24,-2.95,491.45
1980,56,39155.21,6.74,173.54,7.34,0.67,-4.96,422.63
1980,57,39311.36,0.00,391.42,7.34,-2.84,-14.26,202.77
1980,58,39468.24,0.00,384.32,7.34,0.03,-11.02,263.68
1980,59,39625.80,5.57,208.70,12.92,-1.16,-8.03,333.74
1980,60,39784.01,0.00,284.57,12.92,-8.39,-15.22,187.28
1980,61,39942.83,0.00,330.92,12.92,-7.94,-16.12,173.81
1980,62,40102.23,0.00,456.66,12.92,-5.64,-20.39,120.71
1980,63,40262.17,0.00,477.66,12.92,-0.08,-17.55,154.08
1980,64,40422.63,2.46,349.66,15.38,5.22,-10.51,274.52
1980,65,40583.57,3.03,206.54,14.73,1.95,-4.45,439.04
1980,66,40744.96,0.00,419.76,14.73,1.76,-9.64,294.27
1980,67,40906.77,17.38,316.18,32.11,3.77,-7.47,348.67
1980,68,41068.96,8.79,161.35,30.12,3.33,-1.28,556.05
1980,69,41231.52,0.00,410.82,29.04,6.84,-3.41,474.82
1980,70,41394.41,0.00,475.77,28.18,10.13,-3.97,439.25
1980,71,41557.59,0.00,403.51,28.18,0.58,-9.03,308.75
1980,72,41721.05,2.53,267.43,30.72,-0.51,-8.39,324.48
1980,73,41884.75,2.80,240.19,30.50,1.26,-5.48,406.10
1980,74,42048.66,0.00,461.36,30.50,4.90,-6.46,376.79
1980,75,42212.77,0.00,534.23,29.79,15.12,-4.31,395.05
1980,76,42377.03,8.16,345.33,26.64,13.64,1.49,680.19
1980,77,42541.43,18.97,256.65,22.63,11.17,3.56,788.04
1980,78,42705.93,0.00,463.09,21.40,8.55,-3.08,486.88
1980,79,42870.52,0.00,497.28,19.57,11.91,-1.64,541.69
1980,80,43035.16,6.92,305.59,16.39,10.68,1.57,683.89
1980,81,43199.82,5.62,211.79,13.31,7.00,1.34,672.95
1980,82,43364.48,0.00,476.89,12.09,8.62,-3.11,485.68
1980,83,43529.12,0.00,475.90,10.07,10.78,-1.18,560.28
1980,84,43693.71,10.49,241.29,6.88,8.37,1.59,685.24
1980,85,43858.21,0.00,176.50,4.84,2.24,-1.14,561.99
1980,86,44022.61,0.00,216.31,2.80,3.04,-1.16,561.13
1980,87,44186.87,0.00,535.29,1.27,13.45,-2.36,512.27
1980,88,44350.98,9.52,255.54,0.00,8.96,0.90,652.00
1980,89,44514.89,2.09,189.36,0.00,9.63,4.00,813.07
1980,90,44678.60,15.55,98.54,0.00,6.69,4.03,814.78
1980,91,44842.05,5.14,124.67,0.00,6.35,2.96,755.39
1980,92,45005.24,0.00,201.29,0.00,6.90,2.87,750.57
1980,93,45168.12,0.00,468.22,0.00,14.65,2.08,709.58
1980,94,45330.68,15.60,355.98,0.00,15.84,2.94,754.07
1980,95,45492.88,0.00,183.70,0.00,6.67,3.19,767.73
1980,96,45654.69,0.00,502.98,0.00,14.30,-0.27,598.84
1980,97,45816.08,0.00,508.44,0.00,17.78,2.02,706.22
1980,98,45977.02,2.64,351.80,0.00,19.05,6.17,945.90
1980,99,46137.48,14.68,278.13,0.00,16.52,8.14,1082.36
1980,100,46297.43,4.58,117.93,0.00,7.12,4.23,826.28
1980,101,46456.83,0.00,269.19,0.00,5.26,0.21,619.95
1980,102,46615.65,1.72,535.53,0.00,16.06,-1.42,550.30
1980,103,46773.86,0.00,423.14,0.00,10.30,0.92,652.82
1980,104,46931.42,13.03,318.96,0.00,9.13,-0.15,604.00
1980,105,47088.29,9.90,308.27,0.00,8.22,-0.23,600.52
1980,106,47244.45,3.70,329.26,0.00,8.80,-0.44,591.29
1980,107,47399.85,0.00,485.57,0.00,10.31,-0.96,569.37
1980,108,47554.46,0.00,541.53,0.00,14.97,-1.17,560.83
1980,109,47708.24,0.00,553.80,0.00,20.16,0.26,622.15
1980,110,47861.14,0.00,544.92,0.00,22.22,3.23,770.11
1980,111,48013.13,0.00,523.54,0.00,25.40,8.02,1073.58
1980,112,48164.17,0.00,501.98,0.00,23.46,8.65,1120.72
1980,113,48314.21,0.00,531.17,0.00,29.56,9.52,1175.55
1980,114,48463.22,0.00,431.84,0.00,19.80,8.98,1145.86
1980,115,48611.14,0.00,435.74,0.00,11.58,1.14,663.29
1980,116,48757.94,0.00,527.64,0.00,13.03,-2.53,507.22
1980,117,48903.57,0.00,535.47,0.00,16.04,-0.51,588.41
1980,118,49047.98,0.00,412.19,0.00,12.61,2.68,740.73
1980,119,49191.12,9.00,126.50,0.00,8.11,4.61,848.82
1980,120,49332.96,0.00,405.05,0.00,12.89,3.13,764.40
1980,121,49473.43,0.00,468.02,0.00,15.44,2.87,750.81
1980,122,49612.49,0.00,489.55,0.00,18.76,4.49,841.21
1980,123,49750.09,0.00,495.55,0.00,21.35,6.34,956.80
1980,124,49886.18,0.00,521.27,0.00,24.94,7.32,1023.37
1980,125,50020.71,0.00,530.31,0.00,28.39,8.56,1100.73
1980,126,50153.62,0.00,521.10,0.00,29.27,9.98,1210.99
1980,127,50284.86,0.00,442.45,0.00,24.48,11.22,1331.40
1980,128,50414.38,0.00,375.94,0.00,16.56,6.73,982.84
1980,129,50542.11,0.00,396.43,0.00,13.32,2.99,757.03
1980,130,50668.02,0.00,512.81,0.00,18.58,2.15,712.83
1980,131,50792.03,0.00,483.01,0.00,20.66,5.45,899.86
1980,132,50914.10,0.00,456.93,0.00,26.00,11.45,1351.72
1980,133,51034.17,11.61,294.02,0.00,21.94,10.65,1282.03
1980,134,51152.18,3.42,349.04,0.00,25.45,10.41,1261.59
1980,135,51268.07,0.00,374.37,0.00,17.89,7.44,1031.73
1980,136,51381.79,0.00,507.04,0.00,21.83,4.78,858.41
1980,137,51493.28,8.72,281.75,0.00,17.98,7.35,1025.57
1980,138,51602.48,14.55,177.52,0.00,17.17,10.95,1308.06
1980,139,51709.33,2.50,179.35,0.00,21.09,14.79,1681.17
1980,140,51813.78,3.80,263.11,0.00,21.27,11.92,1394.52
1980,141,51915.77,0.00,352.41,0.00,21.60,12.35,1434.56
1980,142,52015.24,0.00,485.41,0.00,24.33,9.58,1193.30
1980,143,52112.13,0.00,492.78,0.00,26.48,11.07,1318.05
1980,144,52206.40,4.19,302.49,0.00,25.72,14.46,1645.69
1980,145,52297.97,9.58,258.23,0.00,23.71,14.66,1667.30
1980,146,52386.80,0.00,467.77,0.00,28.97,14.49,1649.43
1980,147,52472.84,0.00,488.60,0.00,25.00,10.31,1252.70
