Latitude: 39.8343  Longitude: -84.988099
X & Y on Lambert Conformal Conic: 1220881.91 -172338.43
Tile: 11568
Elevation: 312 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33236.42,0.00,82.63,1.63,-1.37,-3.86,459.06
1980,2,33277.39,0.00,88.50,0.64,-0.95,-3.64,466.86
1980,3,33321.71,0.63,88.02,0.00,-0.06,-3.06,487.52
1980,4,33369.34,2.15,61.03,0.00,-1.84,-4.56,435.58
1980,5,33420.26,0.00,112.41,0.00,-3.89,-7.72,341.86
1980,6,33474.43,0.00,243.42,0.00,2.84,-8.15,330.66
1980,7,33531.81,0.00,173.28,0.00,-1.20,-7.44,349.29
1980,8,33592.36,0.00,197.64,0.00,-2.97,-10.31,279.01
1980,9,33656.04,0.00,221.69,0.00,-1.35,-10.05,284.74
1980,10,33722.81,20.57,236.24,20.57,10.24,-8.86,312.79
1980,11,33792.61,10.52,235.13,20.47,12.50,-5.78,397.03
1980,12,33865.41,0.00,245.13,20.47,-1.72,-9.88,288.57
1980,13,33941.16,1.76,313.56,22.24,6.67,-8.52,321.11
1980,14,34019.80,0.00,276.06,21.22,6.64,-3.58,468.69
1980,15,34101.30,0.00,248.73,19.90,5.51,-2.85,494.98
1980,16,34185.58,0.00,278.44,16.95,11.64,1.04,658.59
1980,17,34272.62,0.00,223.93,13.68,8.99,1.77,693.85
1980,18,34362.34,0.00,184.45,11.80,3.96,-1.52,546.49
1980,19,34454.70,0.00,236.56,10.60,4.33,-3.13,484.76
1980,20,34549.65,0.00,206.32,9.40,2.99,-3.15,484.03
1980,21,34647.12,0.72,265.10,10.12,1.35,-7.19,356.14
1980,22,34747.07,0.00,277.74,10.12,2.80,-6.37,379.49
1980,23,34849.43,0.69,141.98,10.81,-6.23,-10.03,285.15
1980,24,34954.16,6.25,258.05,17.06,2.41,-13.15,221.91
1980,25,35061.19,0.00,330.58,17.06,4.71,-8.16,330.29
1980,26,35170.46,0.00,278.22,17.06,0.77,-7.76,340.83
1980,27,35281.93,0.00,256.87,17.06,0.16,-7.27,354.00
1980,28,35395.54,0.00,184.28,17.06,-4.93,-9.75,291.67
1980,29,35511.23,0.00,201.79,17.06,-6.53,-11.80,247.58
1980,30,35628.94,2.20,191.40,19.27,-5.41,-12.39,236.17
1980,31,35748.62,0.00,259.29,19.27,-6.29,-13.41,217.34
