Latitude: 38.873558  Longitude: -86.445261
X & Y on Lambert Conformal Conic: 1119969.48 -293243.11
Tile: 11567
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33590.79,0.00,128.06,0.00,3.04,-1.75,537.33
1980,2,33630.17,0.00,88.90,0.00,0.70,-2.48,509.08
1980,3,33672.77,1.92,89.64,0.00,1.49,-1.72,538.55
1980,4,33718.57,0.00,60.09,0.00,-0.08,-2.05,525.26
1980,5,33767.53,0.00,96.38,0.00,-0.86,-4.27,445.08
1980,6,33819.61,1.44,285.61,1.44,4.16,-8.29,327.08
1980,7,33874.79,0.00,244.34,1.44,1.40,-7.61,344.83
1980,8,33933.01,0.00,197.66,1.44,-0.82,-7.47,348.66
1980,9,33994.25,0.00,263.18,1.44,2.82,-7.26,354.17
1980,10,34058.47,22.08,235.33,1.44,11.45,-5.99,390.66
1980,11,34125.61,0.00,310.65,0.06,14.06,-2.71,500.37
1980,12,34195.63,0.00,209.39,0.06,0.07,-6.89,364.63
1980,13,34268.50,2.74,236.29,2.80,8.48,-7.13,357.73
1980,14,34344.15,0.00,301.09,1.56,10.26,-3.06,487.49
1980,15,34422.56,0.00,292.19,0.16,9.42,-2.66,502.12
1980,16,34503.66,2.25,195.39,0.00,12.39,0.45,630.92
1980,17,34587.40,0.00,142.65,0.00,9.75,4.68,852.79
1980,18,34673.75,0.00,256.09,0.00,8.51,-2.30,515.62
1980,19,34762.63,0.00,254.38,0.00,5.82,-4.53,436.46
1980,20,34854.02,0.00,231.00,0.00,6.07,-2.67,501.81
1980,21,34947.84,0.00,258.78,0.00,3.87,-6.43,377.66
1980,22,35044.05,0.00,263.57,0.00,4.80,-5.74,398.26
1980,23,35142.60,0.00,211.04,0.00,-1.11,-8.35,325.58
1980,24,35243.43,4.75,262.61,4.75,6.15,-10.88,266.66
1980,25,35346.48,0.00,325.09,4.02,8.57,-4.26,445.48
1980,26,35451.72,0.00,253.33,3.11,4.07,-3.83,460.06
1980,27,35559.07,0.00,239.61,2.40,2.92,-4.31,443.87
1980,28,35668.49,0.00,169.64,2.40,-2.87,-7.57,345.98
1980,29,35779.92,3.58,150.23,5.98,-3.83,-9.40,299.77
1980,30,35893.32,4.04,145.66,10.02,-5.13,-10.43,276.38
1980,31,36008.62,0.00,247.18,10.02,-4.08,-11.12,261.60
1980,32,36125.77,0.00,345.02,10.02,-4.51,-16.75,164.77
1980,33,36244.72,0.00,367.77,10.02,-3.70,-18.48,142.38
1980,34,36365.43,0.00,375.29,10.02,-1.13,-17.28,157.62
1980,35,36487.83,0.00,376.40,10.02,-0.64,-17.02,161.09
1980,36,36611.87,2.71,275.65,12.73,-1.03,-15.89,177.13
1980,37,36737.51,1.37,255.15,14.10,-0.28,-8.20,329.32
1980,38,36864.70,0.00,331.59,14.10,0.66,-10.93,265.44
1980,39,36993.38,1.37,320.19,15.48,-1.20,-11.91,245.38
1980,40,37123.51,0.00,253.91,15.48,-0.80,-8.31,326.59
1980,41,37255.03,0.00,314.16,15.48,-0.85,-10.50,274.67
1980,42,37387.91,0.00,340.92,15.48,0.84,-10.19,281.55
1980,43,37522.09,0.00,394.21,15.48,-1.45,-16.05,174.74
1980,44,37657.53,0.00,425.49,15.48,3.07,-16.64,166.37
1980,45,37794.18,5.90,320.53,21.38,5.62,-13.88,209.13
1980,46,37931.99,9.45,134.26,18.88,4.83,-0.05,608.69
1980,47,38070.94,0.00,124.69,18.47,-1.87,-5.02,420.52
1980,48,38210.96,0.00,384.37,18.47,-4.21,-16.62,166.60
1980,49,38352.02,0.00,447.51,18.47,4.44,-16.38,169.97
1980,50,38494.08,1.45,436.21,19.91,7.36,-10.94,265.41
1980,51,38637.10,0.00,206.23,16.67,7.43,1.71,691.10
1980,52,38781.03,4.86,267.49,12.97,14.54,2.83,748.50
1980,53,38925.84,0.00,241.40,8.96,10.35,3.53,786.56
1980,54,39071.49,0.00,253.91,5.46,9.29,2.35,723.06
1980,55,39217.95,0.00,235.78,2.98,6.02,-0.11,605.73
1980,56,39365.17,2.49,177.20,1.97,2.40,-3.58,468.71
1980,57,39513.11,0.00,372.93,1.97,-1.37,-11.94,244.89
1980,58,39661.75,0.00,432.60,1.97,3.43,-11.01,263.75
1980,59,39811.06,0.00,254.20,0.88,3.15,-3.42,474.61
1980,60,39960.98,7.08,193.34,7.96,-2.55,-9.05,308.15
1980,61,40111.50,0.00,269.11,7.96,-7.16,-13.85,209.64
1980,62,40262.58,0.00,459.72,7.96,-4.80,-19.90,125.96
1980,63,40414.19,0.00,503.06,7.96,1.89,-20.20,122.74
1980,64,40566.29,12.31,379.69,20.28,7.68,-14.23,203.19
1980,65,40718.86,0.00,311.13,17.90,7.71,-0.35,595.39
