Latitude: 40.678974  Longitude: -85.289369
X & Y on Lambert Conformal Conic: 1180925.26 -88535.91
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32935.61,0.00,74.08,14.95,-1.53,-3.74,463.31
1980,2,32977.94,0.00,86.96,13.87,-0.78,-3.43,474.18
1980,3,33023.72,0.55,61.29,12.54,-1.10,-2.83,495.88
1980,4,33072.93,0.84,75.56,11.96,-2.39,-4.61,433.84
1980,5,33125.53,0.00,145.96,11.96,-3.43,-8.00,334.46
1980,6,33181.48,0.00,254.02,11.96,1.87,-8.03,333.64
1980,7,33240.75,0.00,206.72,11.96,-2.11,-9.04,308.51
1980,8,33303.29,0.00,232.63,11.96,-3.98,-12.10,241.80
1980,9,33369.05,0.00,240.39,11.96,-3.26,-11.76,248.33
1980,10,33438.00,7.03,228.08,18.99,9.29,-10.17,281.97
1980,11,33510.09,4.38,228.35,23.37,12.45,-6.59,373.16
1980,12,33585.26,0.00,248.99,23.37,-2.20,-10.85,267.12
1980,13,33663.48,1.14,305.18,24.51,5.68,-9.73,291.98
1980,14,33744.67,0.00,280.81,23.51,7.76,-3.60,468.00
1980,15,33828.81,0.00,213.64,22.50,3.20,-3.60,468.16
1980,16,33915.82,3.69,199.65,19.94,10.08,0.09,614.91
1980,17,34005.66,0.00,137.66,16.34,6.67,2.58,735.34
1980,18,34098.27,0.00,78.40,13.98,1.74,-0.38,593.93
1980,19,34193.60,0.00,158.18,12.44,2.25,-2.35,513.92
1980,20,34291.58,0.00,187.60,11.39,2.04,-3.50,471.78
1980,21,34392.17,0.00,239.32,11.39,0.74,-6.72,369.23
1980,22,34495.30,0.00,251.85,11.13,2.66,-5.37,409.51
1980,23,34600.92,0.38,169.92,11.51,-6.13,-10.80,268.22
1980,24,34708.97,2.64,242.52,14.15,0.11,-13.09,223.04
1980,25,34819.39,0.00,320.25,14.15,3.03,-9.57,295.81
1980,26,34932.11,0.00,297.03,14.15,-1.11,-11.02,263.66
1980,27,35047.09,0.00,261.94,14.15,-2.66,-10.45,275.96
1980,28,35164.27,0.00,263.90,14.15,-5.72,-13.41,217.28
1980,29,35283.58,0.00,189.48,14.15,-8.92,-13.86,209.41
1980,30,35404.97,0.94,287.28,15.08,-5.64,-14.19,203.91
1980,31,35528.38,0.00,285.48,15.08,-6.08,-14.56,197.72
1980,32,35653.76,0.00,317.86,15.08,-5.17,-15.60,181.39
1980,33,35781.04,0.00,334.41,15.08,-3.58,-15.48,183.26
1980,34,35910.17,0.00,325.74,15.08,-4.01,-15.25,186.81
1980,35,36041.09,0.00,347.96,15.08,-2.79,-16.10,174.00
1980,36,36173.76,3.94,257.60,19.02,-2.60,-15.14,188.58
1980,37,36308.10,0.00,270.69,19.02,-2.24,-10.36,277.77
1980,38,36444.08,0.00,358.73,19.02,-2.33,-15.97,175.94
1980,39,36581.64,1.66,359.65,20.68,-1.89,-15.42,184.19
1980,40,36720.72,0.00,272.13,20.68,-2.32,-10.14,282.66
1980,41,36861.27,0.00,359.75,20.68,-3.35,-15.47,183.44
1980,42,37003.25,0.00,326.14,20.68,-3.67,-13.44,216.85
1980,43,37146.60,0.00,375.88,20.68,-4.03,-16.87,163.19
1980,44,37291.27,0.00,402.25,20.68,-0.15,-16.49,168.39
1980,45,37437.21,6.20,288.36,26.87,1.99,-11.56,252.39
1980,46,37584.39,5.17,74.82,25.47,-0.37,-2.67,501.99
1980,47,37732.74,0.00,278.81,25.47,-4.06,-11.35,256.81
1980,48,37882.22,0.00,383.51,25.47,-8.44,-20.74,117.06
1980,49,38032.80,0.00,432.01,25.47,0.36,-19.43,131.21
1980,50,38184.42,0.00,410.13,25.47,4.75,-10.99,264.35
1980,51,38337.04,0.00,181.31,23.16,4.30,-0.50,588.74
1980,52,38490.63,15.75,176.59,20.50,6.73,0.34,625.88
1980,53,38645.13,0.00,166.79,17.54,5.37,1.05,658.95
1980,54,38800.51,0.00,130.43,14.71,3.90,0.73,644.03
1980,55,38956.73,0.00,141.83,12.99,1.42,-1.89,531.62
1980,56,39113.74,8.86,161.14,12.42,0.43,-4.65,432.71
1980,57,39271.52,0.00,441.17,12.42,-2.65,-17.91,149.44
1980,58,39430.03,3.69,319.57,16.11,-0.97,-14.52,198.45
1980,59,39589.22,3.14,193.54,19.25,-1.88,-8.11,331.65
1980,60,39749.06,0.00,302.22,19.25,-9.48,-16.80,164.18
1980,61,39909.52,0.00,327.46,19.25,-7.85,-15.88,177.25
1980,62,40070.57,0.00,456.28,19.25,-6.70,-21.37,110.81
1980,63,40232.16,0.00,472.34,19.25,-2.09,-18.62,140.61
1980,64,40394.27,4.20,356.93,23.45,4.94,-12.18,240.21
1980,65,40556.86,0.00,250.04,22.55,1.95,-3.85,459.36
1980,66,40719.91,0.00,417.46,22.55,0.79,-10.51,274.66
1980,67,40883.38,25.47,315.16,48.02,2.72,-8.32,326.31
1980,68,41047.24,0.00,164.96,46.31,1.51,-1.93,530.25
1980,69,41211.45,0.00,379.08,45.24,5.45,-3.45,473.41
1980,70,41376.00,0.00,469.10,44.03,10.30,-3.12,479.88
1980,71,41540.86,0.00,368.60,44.03,-0.20,-8.45,322.92
1980,72,41705.98,2.55,277.81,46.58,-1.13,-9.28,302.63
1980,73,41871.35,2.34,305.71,48.92,1.64,-7.56,346.09
1980,74,42036.94,0.00,388.45,48.16,4.19,-4.19,447.89
1980,75,42202.72,0.00,525.57,47.27,12.63,-3.87,427.44
1980,76,42368.65,14.97,372.47,44.92,13.76,-0.40,593.15
1980,77,42534.73,6.16,220.66,40.63,10.42,4.20,824.36
1980,78,42700.91,0.00,447.99,39.52,7.23,-3.36,476.73
1980,79,42867.17,0.00,504.44,37.92,11.33,-2.19,520.10
1980,80,43033.48,15.72,331.93,34.74,11.72,1.58,684.72
1980,81,43199.82,0.00,289.73,32.07,6.00,0.36,627.04
1980,82,43366.16,0.00,451.52,30.68,7.47,-2.70,500.63
1980,83,43532.47,0.89,473.32,28.74,9.97,-1.39,551.86
1980,84,43698.73,11.29,243.70,25.78,7.69,1.06,659.23
1980,85,43864.91,0.00,166.16,23.46,2.62,-0.47,590.15
1980,86,44030.98,0.00,205.56,21.47,2.60,-1.27,556.62
1980,87,44196.92,0.00,535.44,20.08,12.08,-2.70,500.65
1980,88,44362.70,10.82,308.14,17.45,8.88,0.27,622.68
1980,89,44528.29,0.00,294.69,13.56,8.97,3.25,771.33
1980,90,44693.66,9.60,149.87,9.60,7.09,3.43,780.79
1980,91,44858.78,0.00,202.81,5.60,7.21,3.54,787.19
1980,92,45023.64,0.00,254.60,1.87,7.41,2.87,750.50
1980,93,45188.19,0.00,430.02,0.00,12.25,2.11,710.98
1980,94,45352.41,11.89,341.42,0.00,14.85,3.56,788.08
1980,95,45516.27,0.00,167.70,0.00,6.62,3.59,789.69
1980,96,45679.73,0.00,494.50,0.00,13.19,-0.11,605.91
1980,97,45842.78,1.47,503.36,0.00,16.56,1.96,703.67
