Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33065.56,0.00,97.41,4.10,0.04,-2.99,490.18
1980,2,33107.30,0.00,62.11,2.60,-0.68,-2.45,510.28
1980,3,33152.44,0.79,70.07,0.90,0.12,-1.94,529.82
1980,4,33200.97,0.76,97.89,0.15,-1.22,-4.22,446.76
1980,5,33252.84,0.00,143.52,0.15,-1.93,-6.44,377.31
1980,6,33308.03,0.00,249.03,0.15,2.86,-6.69,370.33
1980,7,33366.48,0.00,237.27,0.15,-0.99,-9.51,297.17
1980,8,33428.15,0.00,239.45,0.15,-3.10,-11.63,251.03
1980,9,33493.02,0.00,241.99,0.15,-2.38,-11.00,264.10
1980,10,33561.02,9.33,228.56,9.48,10.47,-8.97,309.98
1980,11,33632.12,5.06,226.45,8.94,13.49,-4.70,430.78
1980,12,33706.27,0.00,253.53,8.94,-2.08,-11.04,263.18
1980,13,33783.41,0.84,299.02,9.78,6.04,-7.96,335.69
1980,14,33863.51,0.00,287.21,8.70,8.77,-3.43,474.11
1980,15,33946.49,0.00,230.84,7.18,5.31,-2.38,512.66
1980,16,34032.33,4.10,187.26,3.64,11.44,2.42,727.01
1980,17,34120.95,0.00,145.10,0.00,7.67,2.76,744.63
1980,18,34212.32,0.00,108.61,0.00,2.11,-1.35,553.36
1980,19,34306.36,0.66,164.26,0.00,1.34,-4.06,452.32
1980,20,34403.03,0.00,152.94,0.00,1.01,-3.90,457.63
1980,21,34502.27,0.00,221.64,0.00,0.83,-6.97,362.45
1980,22,34604.03,0.00,240.48,0.00,2.60,-6.23,383.67
1980,23,34708.24,1.41,242.27,1.41,-5.41,-12.68,230.64
1980,24,34814.85,1.41,335.26,2.81,3.01,-13.03,224.25
1980,25,34923.80,0.00,286.92,2.81,3.22,-6.39,378.92
1980,26,35035.03,0.00,234.59,2.81,-1.73,-8.50,321.67
1980,27,35148.50,0.00,146.74,2.81,-5.65,-9.49,297.76
1980,28,35264.13,0.00,239.57,2.81,-7.10,-13.80,210.52
1980,29,35381.87,2.24,180.95,5.05,-7.88,-14.54,198.10
1980,30,35501.67,3.01,218.90,8.06,-5.03,-13.80,210.58
1980,31,35623.47,0.00,297.62,8.06,-5.72,-14.79,194.11
1980,32,35747.21,0.00,318.20,8.06,-6.76,-17.15,159.31
