Latitude: 39.625748  Longitude: -86.605917
X & Y on Lambert Conformal Conic: 1094047.61 -216590.67
Tile: 11567
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33320.85,0.00,144.68,0.96,1.86,-3.04,488.32
1980,2,33361.44,0.00,67.90,0.00,-0.41,-2.75,498.78
1980,3,33405.34,1.95,97.65,0.00,0.94,-2.60,504.50
1980,4,33452.54,1.18,86.96,0.00,-1.02,-4.10,450.80
1980,5,33502.99,0.00,104.25,0.00,-1.92,-5.64,401.27
1980,6,33556.66,0.84,284.12,0.84,4.10,-8.92,311.39
1980,7,33613.52,0.00,199.30,0.84,-1.16,-8.00,334.60
1980,8,33673.51,0.00,239.61,0.84,-1.61,-10.37,277.72
1980,9,33736.61,0.00,255.06,0.84,-0.39,-10.06,284.46
1980,10,33802.76,16.97,236.64,17.81,11.47,-8.02,333.98
1980,11,33871.93,6.59,233.63,17.01,13.79,-4.11,450.67
1980,12,33944.07,0.00,238.79,17.01,-1.22,-9.48,297.92
1980,13,34019.13,2.54,236.80,19.55,7.59,-8.62,318.84
1980,14,34097.06,0.00,297.15,18.36,9.81,-3.17,483.40
1980,15,34177.81,0.00,270.09,16.86,7.77,-2.42,511.36
1980,16,34261.34,3.32,212.97,14.15,11.97,0.44,630.55
1980,17,34347.59,0.00,157.58,10.45,7.77,2.82,747.79
1980,18,34436.50,0.00,216.30,8.82,4.91,-2.12,522.83
1980,19,34528.04,1.52,251.90,8.21,4.02,-4.55,435.95
1980,20,34622.13,0.00,226.41,7.17,3.75,-3.54,470.29
1980,21,34718.73,1.37,256.80,8.55,1.99,-6.53,374.84
1980,22,34817.79,0.00,282.04,8.55,3.64,-6.25,382.83
1980,23,34919.24,3.93,167.02,12.48,-3.97,-10.67,271.02
1980,24,35023.03,4.98,258.42,17.46,4.46,-11.66,250.49
1980,25,35129.11,0.00,308.88,17.46,4.55,-6.62,372.28
1980,26,35237.43,0.00,245.88,17.46,0.94,-6.50,375.62
1980,27,35347.92,0.00,212.14,17.46,-0.90,-6.97,362.20
1980,28,35460.52,0.00,212.34,17.46,-4.86,-10.82,267.83
1980,29,35575.20,2.11,175.89,19.57,-5.71,-12.34,237.16
1980,30,35691.88,4.53,184.43,24.11,-5.17,-12.12,241.42
1980,31,35810.51,0.00,269.50,24.11,-4.86,-12.69,230.42
1980,32,35931.05,0.00,344.76,24.11,-5.01,-17.30,157.38
1980,33,36053.43,0.00,360.42,24.11,-4.51,-18.53,141.71
1980,34,36177.60,0.00,360.84,24.11,-1.73,-15.98,175.76
1980,35,36303.51,0.00,368.75,24.11,-1.52,-16.77,164.58
1980,36,36431.10,5.31,249.18,29.41,-2.70,-14.16,204.45
1980,37,36560.33,0.00,227.73,29.41,-1.24,-7.91,336.96
1980,38,36691.13,0.00,363.16,29.41,-1.20,-14.75,194.78
1980,39,36823.47,2.04,264.03,31.45,-1.51,-13.92,208.51
1980,40,36957.28,0.00,251.31,31.45,-1.75,-8.89,312.03
1980,41,37092.53,0.00,365.08,31.45,-1.85,-14.10,205.45
1980,42,37229.15,0.93,365.59,32.37,-0.95,-13.13,222.42
1980,43,37367.11,0.00,398.53,32.37,-2.58,-17.22,158.40
1980,44,37506.35,0.00,422.09,32.37,1.77,-16.72,165.20
1980,45,37646.83,8.69,314.10,41.07,3.62,-13.41,217.36
1980,46,37788.51,8.19,142.62,38.97,3.96,-1.01,567.15
1980,47,37931.33,0.00,189.44,38.97,-5.38,-10.15,282.62
1980,48,38075.25,0.00,403.49,38.97,-4.66,-18.17,146.14
1980,49,38220.24,0.00,445.23,38.97,3.23,-16.53,167.85
1980,50,38366.24,0.00,422.65,38.97,5.48,-10.49,274.97
1980,51,38513.22,0.00,173.38,36.02,5.62,1.02,657.47
1980,52,38661.13,12.72,235.70,32.68,11.22,1.96,703.33
1980,53,38809.94,0.00,166.17,29.08,6.91,2.59,735.56
1980,54,38959.60,0.00,177.68,26.13,5.46,1.02,657.70
1980,55,39110.08,0.00,176.49,24.08,3.12,-1.13,562.45
1980,56,39261.35,5.02,174.62,23.12,1.91,-3.73,463.71
