Latitude: 38.57973  Longitude: -87.367851
X & Y on Lambert Conformal Conic: 1049051.84 -336054.79
Tile: 11567
Elevation: 138 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33692.85,0.00,122.52,0.00,2.99,-1.09,563.85
1980,2,33731.78,0.00,74.39,0.00,0.91,-1.41,550.82
1980,3,33773.89,1.92,83.57,0.00,1.76,-0.90,572.00
1980,4,33819.16,0.00,61.27,0.00,0.25,-1.55,545.02
1980,5,33867.56,0.00,115.14,0.00,0.34,-3.37,476.38
1980,6,33919.05,0.00,258.49,0.00,5.24,-6.03,389.39
1980,7,33973.59,0.00,224.72,0.00,2.17,-6.17,385.21
1980,8,34031.15,0.00,161.39,0.00,-1.77,-7.04,360.40
1980,9,34091.69,0.00,231.83,0.00,2.03,-6.61,372.62
1980,10,34155.17,17.29,215.67,0.00,11.81,-5.16,416.10
1980,11,34221.55,9.95,213.83,0.00,15.48,-1.37,552.44
1980,12,34290.78,0.00,191.85,0.00,0.19,-6.17,385.22
1980,13,34362.82,0.00,277.88,0.00,8.15,-4.56,435.49
1980,14,34437.62,0.00,276.83,0.00,10.45,-2.19,520.18
1980,15,34515.13,0.00,254.16,0.00,8.92,-1.02,566.65
1980,16,34595.32,6.27,172.97,0.00,12.59,4.05,815.73
1980,17,34678.12,0.00,163.60,0.00,9.40,4.12,819.96
1980,18,34763.50,0.00,245.66,0.00,7.63,-1.28,556.19
1980,19,34851.39,0.00,279.10,0.00,7.39,-3.98,454.87
1980,20,34941.75,0.00,208.84,0.00,4.50,-2.23,518.33
1980,21,35034.52,0.00,260.18,0.00,3.52,-5.73,398.63
1980,22,35129.66,0.00,236.88,0.00,4.83,-3.05,487.70
1980,23,35227.12,0.00,260.05,0.00,0.01,-8.84,313.16
1980,24,35326.83,0.96,353.28,0.96,7.32,-8.68,317.28
1980,25,35428.74,0.00,287.08,0.00,9.19,-1.85,533.29
1980,26,35532.81,0.00,184.93,0.00,2.73,-2.70,500.74
1980,27,35638.98,0.00,169.37,0.00,0.13,-4.69,431.28
1980,28,35747.20,0.00,155.95,0.00,-3.43,-7.74,341.35
1980,29,35857.41,4.22,148.61,4.22,-4.28,-9.21,304.24
1980,30,35969.56,6.43,128.42,10.65,-5.64,-9.75,291.56
1980,31,36083.60,0.00,247.54,10.65,-5.60,-11.89,245.92
1980,32,36199.48,0.00,355.21,10.65,-6.37,-18.00,148.33
1980,33,36317.14,0.00,371.09,10.65,-4.24,-17.66,152.67
1980,34,36436.53,0.00,372.02,10.65,-0.29,-14.13,204.86
1980,35,36557.61,0.00,376.18,10.65,-1.45,-15.76,179.08
1980,36,36680.31,1.91,353.82,12.56,-0.58,-12.47,234.69
1980,37,36804.60,1.93,209.42,12.52,-0.37,-5.91,393.03
1980,38,36930.42,0.00,324.60,12.52,0.57,-9.28,302.54
1980,39,37057.72,1.09,242.43,13.61,-1.89,-8.33,325.99
1980,40,37186.45,0.00,203.62,13.61,-1.68,-6.72,369.32
1980,41,37316.57,0.00,372.62,13.61,-0.73,-12.16,240.64
1980,42,37448.03,0.00,369.46,13.61,1.49,-9.78,290.84
1980,43,37580.78,0.00,388.34,13.61,-2.63,-14.80,193.95
1980,44,37714.78,0.00,426.31,13.61,2.65,-14.43,199.86
1980,45,37849.98,0.00,409.04,13.61,5.66,-8.66,317.67
1980,46,37986.34,13.50,148.72,11.03,4.94,0.15,617.19
1980,47,38123.82,0.00,239.58,11.03,-1.84,-7.56,346.05
1980,48,38262.37,0.00,397.97,11.03,-3.08,-15.02,190.36
1980,49,38401.94,0.00,443.31,11.03,4.41,-13.09,223.00
1980,50,38542.51,0.00,382.03,10.66,6.18,-5.13,417.19
1980,51,38684.03,2.42,140.95,6.99,7.24,2.75,744.20
1980,52,38826.46,6.33,274.38,3.00,14.26,3.50,785.09
1980,53,38969.76,0.00,265.29,0.00,12.44,4.80,859.63
1980,54,39113.89,0.00,263.09,0.00,9.12,1.98,704.44
1980,55,39258.82,0.00,179.26,0.00,4.41,0.02,611.71
1980,56,39404.50,3.34,161.32,0.00,0.75,-4.48,438.12
1980,57,39550.91,0.00,365.66,0.00,-2.03,-12.75,229.29
1980,58,39698.02,0.00,386.23,0.00,3.57,-8.80,314.25
1980,59,39845.77,0.00,306.00,0.00,5.64,-2.71,500.49
1980,60,39994.15,5.42,212.38,5.42,-1.50,-7.92,336.63
1980,61,40143.11,4.10,230.10,9.51,-6.03,-12.95,225.56
1980,62,40292.63,0.00,437.14,9.51,-4.43,-16.13,173.53
1980,63,40442.68,0.00,496.75,9.51,2.24,-15.21,187.36
1980,64,40593.21,7.61,364.85,17.12,8.19,-7.66,343.37
1980,65,40744.21,0.00,384.57,15.26,7.80,-1.56,544.64
1980,66,40895.64,0.00,468.23,15.26,6.54,-6.74,368.67
1980,67,41047.48,7.84,369.97,14.26,12.81,-3.62,467.42
1980,68,41199.68,0.00,400.07,10.91,12.21,1.96,703.56
1980,69,41352.24,0.00,457.01,9.21,10.98,-1.95,499.99
1980,70,41505.10,0.00,486.76,6.77,15.50,-0.19,523.63
1980,71,41658.26,0.00,425.30,6.64,5.39,-5.68,399.97
1980,72,41811.68,3.90,201.16,5.69,2.16,-3.75,462.84
1980,73,41965.33,1.55,180.70,3.68,2.53,-1.21,558.83
1980,74,42119.20,0.00,431.85,2.03,8.53,-2.06,518.23
1980,75,42273.24,0.00,474.65,0.00,18.32,-0.40,517.38
1980,76,42427.43,18.94,284.16,0.00,15.25,4.53,843.82
1980,77,42581.76,7.78,201.86,0.00,12.82,6.10,941.36
1980,78,42736.19,0.00,445.33,0.00,11.00,-2.83,495.81
1980,79,42890.69,0.00,454.57,0.00,13.92,-0.63,579.23
1980,80,43045.25,18.78,255.89,0.00,12.00,3.37,777.78
1980,81,43199.83,0.00,264.23,0.00,9.30,3.07,761.29
1980,82,43354.41,0.00,462.35,0.00,11.99,-2.37,513.14
1980,83,43508.97,14.86,325.63,0.00,13.02,0.38,627.75
1980,84,43663.47,9.23,261.03,0.00,13.68,4.72,855.31
1980,85,43817.90,0.00,189.07,0.00,5.79,1.51,681.18
1980,86,43972.23,0.00,337.12,0.00,10.06,1.70,690.64
1980,87,44126.43,1.41,482.87,0.00,16.47,0.28,623.32
1980,88,44280.47,6.20,247.14,0.00,12.40,4.25,827.21
1980,89,44434.33,0.00,163.32,0.00,10.60,6.95,997.80
1980,90,44587.98,23.61,148.41,0.00,10.27,5.84,924.31
1980,91,44741.40,0.00,148.13,0.00,8.30,5.15,881.30
1980,92,44894.56,0.00,361.22,0.00,11.19,2.65,739.03
1980,93,45047.43,0.00,500.61,0.00,20.74,4.05,815.88
1980,94,45199.98,8.17,336.47,0.00,20.26,7.75,1054.05
1980,95,45352.19,0.00,285.97,0.00,11.10,4.88,864.40
1980,96,45504.03,0.00,502.15,0.00,15.76,0.77,645.92
1980,97,45655.46,0.00,523.83,0.00,20.05,1.96,703.34
1980,98,45806.46,4.95,361.30,0.00,21.85,7.41,1030.17
1980,99,45957.00,9.18,251.02,0.00,19.01,11.19,1329.12
1980,100,46107.04,5.09,161.27,0.00,10.85,6.50,967.85
1980,101,46256.56,0.00,452.44,0.00,16.45,5.23,886.05
1980,102,46405.53,12.14,331.68,0.00,16.09,5.26,887.99
1980,103,46553.91,0.00,357.69,0.00,13.17,5.27,888.60
1980,104,46701.66,21.37,198.28,0.00,9.27,3.92,808.44
1980,105,46848.76,7.16,189.33,0.00,6.71,1.89,700.15
1980,106,46995.18,1.62,516.32,0.00,13.81,0.15,617.34
1980,107,47140.87,0.00,533.44,0.00,15.55,0.06,613.23
1980,108,47285.80,0.00,541.73,0.00,19.19,2.15,713.16
1980,109,47429.93,0.00,530.26,0.00,21.99,5.51,903.40
1980,110,47573.23,0.00,536.24,0.00,24.11,6.22,948.72
1980,111,47715.66,0.00,535.75,0.00,26.49,7.53,1038.70
1980,112,47857.18,0.00,517.30,0.00,26.70,9.69,1201.88
1980,113,47997.75,0.00,531.07,0.00,30.41,10.51,1254.84
1980,114,48137.33,0.00,424.91,0.00,24.38,12.96,1493.49
1980,115,48275.88,0.00,498.45,0.00,20.26,5.69,914.61
1980,116,48413.36,0.00,513.77,0.00,15.66,0.62,638.66
1980,117,48549.72,0.00,489.79,0.00,17.70,3.96,810.84
1980,118,48684.92,1.84,405.85,0.00,16.19,6.03,936.65
1980,119,48818.92,4.39,231.21,0.00,12.74,5.57,907.07
1980,120,48951.68,0.00,281.84,0.00,12.58,6.07,939.05
1980,121,49083.14,0.00,426.98,0.00,16.46,5.29,889.68
1980,122,49213.26,0.00,485.12,0.00,21.07,6.75,984.15
1980,123,49342.00,0.00,478.97,0.00,22.04,8.02,1073.97
1980,124,49469.30,0.00,507.94,0.00,25.00,8.71,1125.40
1980,125,49595.13,0.00,539.20,0.00,29.38,9.06,1117.75
1980,126,49719.42,0.00,520.65,0.00,29.66,10.87,1272.51
1980,127,49842.12,0.00,465.19,0.00,26.81,12.34,1433.09
1980,128,49963.20,0.00,350.37,0.00,19.07,10.03,1229.68
1980,129,50082.60,0.00,454.00,0.00,17.97,5.30,890.16
1980,130,50200.27,0.00,555.27,0.00,21.22,1.33,670.44
1980,131,50316.15,0.00,545.28,0.00,25.43,5.35,871.92
1980,132,50430.19,0.00,443.76,0.00,27.96,13.73,1569.63
1980,133,50542.35,20.56,211.71,0.00,26.82,18.60,2142.55
1980,134,50652.56,0.00,379.45,0.00,27.72,16.07,1824.94
1980,135,50760.78,0.00,439.68,0.00,20.53,7.21,1016.17
1980,136,50866.96,0.00,497.19,0.00,23.28,6.68,979.35
1980,137,50971.03,14.33,230.48,0.00,18.54,10.11,1236.29
1980,138,51072.95,10.73,188.18,0.00,19.40,12.71,1468.41
1980,139,51172.67,4.45,268.11,0.00,24.39,14.24,1622.48
1980,140,51270.12,0.00,291.62,0.00,22.89,15.08,1713.75
1980,141,51365.27,0.00,429.29,0.00,24.47,12.15,1415.80
1980,142,51458.05,0.00,449.38,0.00,25.80,12.57,1455.26
1980,143,51548.42,7.74,340.24,0.00,27.20,13.72,1569.20
1980,144,51636.31,8.48,255.12,0.00,25.15,16.10,1828.91
1980,145,51721.69,1.63,336.27,0.00,24.14,15.43,1752.42
1980,146,51804.50,0.00,468.05,0.00,28.92,14.73,1675.28
1980,147,51884.69,0.00,403.63,0.00,26.78,15.70,1782.94
1980,148,51962.22,0.00,510.68,0.00,27.87,11.49,1355.63
1980,149,52037.02,0.00,524.28,0.00,30.77,12.30,1429.65
1980,150,52109.07,0.00,462.18,0.00,30.58,15.73,1786.46
1980,151,52178.30,0.00,337.62,0.00,28.64,19.01,2197.37
1980,152,52244.69,0.00,387.68,0.00,31.31,19.60,2280.16
1980,153,52308.17,0.00,320.49,0.00,29.60,20.52,2413.28
1980,154,52368.72,0.00,323.05,0.00,30.70,21.53,2567.21
1980,155,52426.29,0.00,303.55,0.00,30.67,22.31,2693.45
1980,156,52480.84,0.00,437.13,0.00,26.22,14.28,1626.51
1980,157,52532.33,0.00,477.14,0.00,30.76,16.12,1831.48
1980,158,52580.74,0.00,428.33,0.00,32.69,19.76,2302.18
1980,159,52626.01,10.37,280.74,0.00,33.79,22.72,2761.69
1980,160,52668.14,0.00,321.79,0.00,24.39,16.55,1881.59
1980,161,52707.07,0.00,535.86,0.00,26.74,10.00,1216.94
1980,162,52742.79,0.00,498.83,0.00,26.83,12.36,1435.21
1980,163,52775.27,0.00,531.42,0.00,23.24,7.35,1025.62
1980,164,52804.48,0.00,541.01,0.00,26.83,9.28,1147.65
1980,165,52830.41,0.00,534.43,0.00,30.01,11.94,1354.86
1980,166,52853.04,0.00,523.33,0.00,33.87,15.31,1671.17
1980,167,52872.34,12.45,337.81,0.00,33.57,19.19,2222.06
1980,168,52888.31,0.00,357.55,0.00,24.68,15.28,1734.86
1980,169,52900.94,0.00,499.72,0.00,25.46,10.24,1236.74
1980,170,52910.20,0.00,507.45,0.00,28.42,11.93,1357.81
1980,171,52916.10,1.96,510.40,0.00,31.59,14.10,1495.05
1980,172,52918.64,0.00,522.02,0.00,24.95,8.06,1031.39
1980,173,52917.80,0.00,508.41,0.00,28.16,11.38,1277.89
1980,174,52913.60,0.00,525.81,0.00,31.48,12.57,1307.01
1980,175,52906.03,49.44,252.60,0.00,27.03,17.28,1971.46
1980,176,52895.10,0.00,313.44,0.00,27.70,18.70,2155.52
1980,177,52880.82,0.00,409.23,0.00,30.89,18.03,2067.46
1980,178,52863.19,0.00,428.82,0.00,33.00,18.92,2184.87
1980,179,52842.24,0.00,402.76,0.00,33.57,20.60,2425.20
1980,180,52817.97,48.79,293.34,0.00,34.08,21.50,2563.80
1980,181,52790.41,0.00,379.71,0.00,31.70,20.01,2338.34
1980,182,52759.58,0.00,447.85,0.00,28.81,14.84,1686.60
1980,183,52725.49,0.00,467.38,0.00,32.29,16.41,1865.08
1980,184,52688.17,31.89,319.11,0.00,35.15,20.43,2399.76
1980,185,52647.66,15.78,181.99,0.00,28.51,21.41,2548.55
1980,186,52603.97,19.31,279.91,0.00,32.62,20.68,2437.09
1980,187,52557.13,0.00,380.03,0.00,33.78,21.39,2546.63
1980,188,52507.20,0.00,352.35,0.00,31.71,20.79,2453.38
1980,189,52454.18,0.00,412.79,0.00,34.28,20.40,2396.14
1980,190,52398.13,0.00,372.27,0.00,36.25,23.46,2887.65
1980,191,52339.08,0.00,328.31,0.00,35.90,24.95,3157.96
1980,192,52277.07,2.21,222.18,0.00,34.15,24.72,3113.32
1980,193,52212.15,0.00,369.14,0.00,34.78,22.75,2765.90
1980,194,52144.34,0.00,373.85,0.00,36.84,24.22,3023.23
1980,195,52073.71,0.00,349.66,0.00,33.66,22.82,2777.62
1980,196,52000.29,0.00,408.67,0.00,34.59,21.39,2546.69
1980,197,51924.13,0.00,422.24,0.00,38.29,23.36,2870.04
1980,198,51845.28,0.00,375.07,0.00,37.34,24.70,3109.71
1980,199,51763.78,0.00,400.96,0.00,34.45,21.53,2568.63
1980,200,51679.69,0.00,452.87,0.00,34.74,19.37,2247.20
1980,201,51593.06,0.00,450.45,0.00,36.86,20.95,2477.75
1980,202,51503.93,0.00,407.24,0.00,36.30,22.74,2764.37
1980,203,51412.37,17.12,254.20,0.00,33.88,23.62,2915.24
1980,204,51318.41,6.14,265.87,0.00,30.75,20.71,2441.71
1980,205,51222.11,0.00,402.15,0.00,29.04,17.57,2008.37
1980,206,51123.53,0.00,468.98,0.00,29.58,14.96,1699.63
1980,207,51022.71,0.00,471.73,0.00,31.42,16.10,1829.15
1980,208,50919.71,10.05,354.39,0.00,32.43,16.71,1901.31
1980,209,50814.59,15.88,250.95,0.00,28.68,19.36,2246.72
1980,210,50707.40,0.00,317.95,0.00,27.53,18.93,2186.93
