Latitude: 40.159502  Longitude: -85.603644
X & Y on Lambert Conformal Conic: 1165407.45 -147190.67
Tile: 11748
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33129.95,0.00,102.75,4.94,-0.61,-3.77,462.39
1980,2,33171.40,0.00,98.38,3.99,-0.73,-3.74,463.39
1980,3,33216.23,0.00,70.04,2.60,-0.65,-2.68,501.52
1980,4,33264.42,0.00,86.39,1.93,-1.83,-4.40,440.88
1980,5,33315.94,0.00,141.20,1.93,-3.50,-7.86,338.24
1980,6,33370.73,0.00,252.89,1.93,2.18,-7.39,350.65
1980,7,33428.78,0.00,193.70,1.93,-1.51,-7.78,340.35
1980,8,33490.03,0.00,226.19,1.93,-3.42,-11.06,262.73
1980,9,33554.45,0.00,245.77,1.93,-2.68,-11.35,256.83
1980,10,33621.99,11.78,230.78,13.70,8.06,-9.48,297.98
1980,11,33692.60,8.04,230.99,13.61,12.65,-5.79,396.77
1980,12,33766.24,0.00,276.32,13.61,0.26,-10.17,282.12
1980,13,33842.85,2.05,230.43,15.67,5.14,-9.44,298.79
1980,14,33922.40,0.00,290.58,14.77,8.13,-3.86,458.98
1980,15,34004.83,0.00,235.41,13.44,4.90,-2.83,495.91
1980,16,34090.08,1.32,264.04,10.75,9.97,0.40,628.55
1980,17,34178.10,0.00,163.28,7.11,7.57,2.67,739.81
1980,18,34268.85,0.00,108.46,4.76,2.63,-0.41,592.54
1980,19,34362.25,0.00,198.97,3.46,3.05,-2.89,493.59
1980,20,34458.27,0.00,186.80,2.15,2.57,-2.89,493.69
1980,21,34556.85,0.00,244.40,2.15,0.94,-6.65,371.33
1980,22,34657.92,0.00,274.35,2.15,2.62,-6.48,376.35
1980,23,34761.43,0.87,164.35,3.02,-5.86,-10.32,278.71
1980,24,34867.33,3.05,247.49,6.07,0.90,-12.74,229.60
1980,25,34975.56,0.00,327.19,6.07,3.94,-9.12,306.47
1980,26,35086.06,0.00,274.35,6.07,0.15,-8.28,327.17
1980,27,35198.77,0.00,261.89,6.07,-0.90,-8.61,318.87
1980,28,35313.64,0.00,248.96,6.07,-4.96,-11.95,244.76
1980,29,35430.61,0.00,203.35,6.07,-7.74,-13.06,223.59
1980,30,35549.62,2.00,270.74,8.07,-5.89,-13.53,215.16
1980,31,35670.62,0.00,269.18,8.07,-5.72,-13.30,219.26
1980,32,35793.55,0.00,321.86,8.07,-4.80,-15.22,187.25
1980,33,35918.36,0.00,338.57,8.07,-4.56,-16.38,170.04
1980,34,36044.98,0.00,352.92,8.07,-2.95,-16.39,169.83
1980,35,36173.38,0.00,345.29,8.07,-3.28,-15.87,177.39
1980,36,36303.48,3.64,247.19,11.71,-3.13,-14.20,203.71
1980,37,36435.25,0.00,257.39,11.71,-1.96,-9.43,299.18
1980,38,36568.61,0.00,364.11,11.71,-2.10,-15.85,177.74
1980,39,36703.54,1.89,358.36,13.60,-2.45,-15.39,184.69
1980,40,36839.96,0.00,275.78,13.60,-2.44,-10.31,279.02
1980,41,36977.83,0.00,358.46,13.60,-2.59,-14.37,200.86
1980,42,37117.11,0.00,347.60,13.60,-2.62,-13.45,216.63
1980,43,37257.74,0.00,374.66,13.60,-4.31,-16.71,165.39
1980,44,37399.67,0.00,405.77,13.60,-0.30,-16.42,169.45
1980,45,37542.86,5.69,298.69,19.29,1.91,-12.73,229.76
1980,46,37687.26,7.10,110.97,17.50,1.87,-1.75,537.39
1980,47,37832.82,0.00,226.38,17.50,-3.99,-9.59,295.25
1980,48,37979.50,0.00,381.81,17.50,-7.08,-18.99,136.27
1980,49,38127.26,0.00,427.87,17.50,-0.44,-17.82,150.57
1980,50,38276.05,0.00,418.98,17.50,4.41,-11.73,248.97
1980,51,38425.82,0.00,225.27,15.53,4.68,-1.30,555.23
1980,52,38576.55,10.87,199.44,12.77,7.82,0.57,636.68
1980,53,38728.18,0.00,186.07,9.59,6.36,1.57,684.11
