Latitude: 38.049007  Longitude: -86.493115
X & Y on Lambert Conformal Conic: 1130170.17 -380321.53
Tile: 11567
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33874.19,0.00,143.33,0.00,4.10,-1.01,567.34
1980,2,33912.32,0.00,123.44,0.00,2.38,-1.91,530.86
1980,3,33953.56,2.37,56.59,0.00,1.57,-0.90,571.68
1980,4,33997.90,3.43,37.90,0.00,0.51,-0.92,570.91
1980,5,34045.30,0.00,108.95,0.00,0.66,-3.02,488.84
1980,6,34095.73,0.00,266.96,0.00,4.19,-8.17,330.16
1980,7,34149.16,0.00,234.30,0.00,4.43,-4.93,423.38
1980,8,34205.54,0.00,180.59,0.00,0.33,-6.03,389.57
1980,9,34264.84,0.00,249.93,0.00,5.24,-5.13,417.09
1980,10,34327.03,0.00,289.04,0.00,11.49,-4.82,427.03
1980,11,34392.05,30.38,200.56,0.00,14.09,1.37,674.05
1980,12,34459.87,0.00,219.50,0.00,3.27,-4.80,427.65
1980,13,34530.45,0.00,277.55,0.00,9.26,-3.64,466.61
1980,14,34603.73,1.09,269.88,0.00,12.16,0.02,611.44
1980,15,34679.68,0.00,258.47,0.00,10.66,-0.07,607.70
1980,16,34758.24,2.30,169.14,0.00,12.67,4.09,817.94
1980,17,34839.38,0.00,214.92,0.00,13.58,5.60,909.33
1980,18,34923.03,0.00,261.97,0.00,10.71,0.12,615.97
1980,19,35009.16,0.00,301.12,0.00,11.94,-3.28,479.67
1980,20,35097.71,0.00,227.95,0.00,7.70,-0.38,593.99
1980,21,35188.63,0.00,267.72,0.00,4.45,-5.70,399.33
1980,22,35281.86,0.00,213.61,0.00,5.61,-1.56,544.85
1980,23,35377.37,0.00,229.87,0.00,1.41,-6.28,382.21
1980,24,35475.10,0.00,320.29,0.00,9.14,-7.29,353.49
1980,25,35575.00,0.00,293.78,0.00,10.82,-1.31,554.90
1980,26,35677.00,0.00,249.02,0.00,7.39,-1.17,560.68
1980,27,35781.07,0.00,217.09,0.00,5.34,-1.60,543.29
1980,28,35887.16,0.00,177.88,0.00,0.19,-5.12,417.51
1980,29,35995.20,0.00,209.96,0.00,-1.93,-8.28,327.41
1980,30,36105.15,6.23,116.03,6.23,-4.89,-8.80,314.14
1980,31,36216.95,6.44,212.17,12.67,-2.71,-10.68,270.95
1980,32,36330.56,0.00,359.24,12.67,-3.71,-16.04,174.93
1980,33,36445.93,0.00,381.53,12.67,-2.02,-17.10,159.96
1980,34,36563.00,0.00,365.31,12.67,-0.83,-14.17,204.20
1980,35,36681.72,0.00,385.28,12.67,-0.39,-16.15,173.33
1980,36,36802.05,2.08,271.72,14.74,-0.48,-13.48,216.01
1980,37,36923.93,4.23,129.19,14.33,-0.30,-5.01,420.83
1980,38,37047.32,0.00,323.36,14.33,2.51,-7.74,341.35
1980,39,37172.16,0.00,245.61,14.33,-0.49,-7.35,351.82
1980,40,37298.42,1.22,225.66,13.93,0.97,-5.04,419.94
1980,41,37426.04,0.00,268.44,13.93,0.78,-6.41,378.42
1980,42,37554.99,0.00,335.34,13.93,2.35,-7.43,349.71
1980,43,37685.20,0.00,394.77,13.93,-0.46,-13.56,214.64
1980,44,37816.64,0.00,434.32,13.93,5.38,-13.78,210.87
1980,45,37949.27,0.00,425.15,13.93,8.94,-8.31,326.63
1980,46,38083.04,8.85,165.81,10.92,6.94,1.14,663.45
1980,47,38217.91,9.07,226.62,10.60,2.99,-5.22,414.38
1980,48,38353.83,0.00,375.03,10.60,-2.18,-13.24,220.43
1980,49,38490.77,0.00,441.34,10.60,5.96,-11.23,259.27
1980,50,38628.69,0.00,404.19,10.15,8.33,-4.94,423.16
1980,51,38767.54,0.99,225.82,6.18,9.26,3.45,782.22
1980,52,38907.29,1.24,330.52,1.53,14.61,5.07,876.40
1980,53,39047.90,0.00,284.09,0.00,15.46,6.51,968.51
1980,54,39189.33,3.84,195.03,0.00,12.03,4.49,841.63
1980,55,39331.54,0.00,216.53,0.00,7.89,2.10,710.66
1980,56,39474.51,1.83,287.68,0.00,3.26,-4.60,434.13
1980,57,39618.19,0.92,370.69,0.92,-0.76,-10.30,279.26
1980,58,39762.55,0.00,423.86,0.92,6.04,-6.47,376.63
1980,59,39907.55,0.00,361.44,0.00,9.75,-1.71,538.64
1980,60,40053.17,0.00,316.88,0.00,2.48,-6.56,373.91
1980,61,40199.37,2.55,198.28,2.55,-5.42,-11.55,252.60
1980,62,40346.12,0.00,441.10,2.55,-4.59,-17.08,160.30
1980,63,40493.38,0.00,510.43,2.55,3.11,-18.46,142.57
1980,64,40641.13,4.12,351.76,6.67,7.93,-6.96,362.51
1980,65,40789.34,7.05,269.91,3.77,10.03,0.92,652.86
1980,66,40937.98,0.00,467.74,2.93,10.31,-4.01,454.08
1980,67,41087.01,3.61,358.74,0.70,15.52,-0.69,580.88
1980,68,41236.41,6.66,270.75,0.00,15.23,4.12,819.91
1980,69,41386.15,0.00,367.91,0.00,12.93,1.69,690.15
1980,70,41536.21,0.00,420.83,0.00,16.48,1.61,646.67
1980,71,41686.55,1.46,412.30,0.00,8.70,-4.89,424.70
1980,72,41837.15,0.00,289.04,0.00,4.44,-3.40,475.24
1980,73,41987.98,2.86,208.09,0.00,6.24,-1.12,562.74
1980,74,42139.02,0.00,375.72,0.00,9.58,-1.18,560.14
1980,75,42290.23,0.00,480.06,0.00,18.29,-1.91,474.78
1980,76,42441.60,0.00,411.64,0.00,16.80,3.65,753.30
1980,77,42593.09,5.50,250.35,0.00,14.48,5.06,875.71
1980,78,42744.69,3.73,331.21,0.00,11.98,-2.53,507.10
1980,79,42896.36,0.00,451.85,0.00,13.90,-1.23,540.93
1980,80,43048.09,8.93,249.49,0.00,13.64,4.61,848.43
1980,81,43199.83,27.21,248.32,0.00,12.68,3.74,798.38
1980,82,43351.58,0.00,459.96,0.00,13.35,-1.91,530.98
1980,83,43503.31,0.00,430.27,0.00,14.15,0.77,645.87
1980,84,43654.98,14.24,232.82,0.00,13.52,5.18,882.98
1980,85,43806.57,2.39,180.67,0.00,8.79,2.71,741.89
1980,86,43958.07,0.00,335.31,0.00,11.10,2.17,713.86
1980,87,44109.44,0.00,485.62,0.00,16.99,-0.44,591.47
1980,88,44260.65,10.41,275.39,0.00,14.56,4.30,830.03
1980,89,44411.69,0.00,236.72,0.00,14.50,8.45,1105.42
1980,90,44562.52,10.68,190.70,0.00,13.97,7.54,1039.35
1980,91,44713.12,3.70,175.45,0.00,11.45,5.69,914.69
1980,92,44863.46,0.00,375.08,0.00,13.55,3.62,791.27
1980,93,45013.52,0.00,484.57,0.00,22.51,6.05,938.04
1980,94,45163.26,0.32,429.03,0.00,21.43,8.89,1138.99
1980,95,45312.66,1.66,391.88,0.00,15.30,4.97,870.43
1980,96,45461.70,0.00,511.38,0.00,16.69,-0.46,590.60
1980,97,45610.33,0.00,527.10,0.00,19.98,0.35,626.63
1980,98,45758.54,4.81,366.93,0.00,22.14,5.87,926.64
1980,99,45906.29,3.74,299.23,0.00,21.62,10.38,1259.25
1980,100,46053.56,4.42,205.96,0.00,14.76,8.16,1084.07
1980,101,46200.31,0.00,415.53,0.00,17.89,6.81,988.17
1980,102,46346.51,10.56,350.88,0.00,18.01,4.43,837.94
1980,103,46492.13,14.76,276.63,0.00,14.89,5.58,908.01
1980,104,46637.14,0.00,288.80,0.00,11.07,4.35,832.99
