Latitude: 40.478161  Longitude: -86.06848
X & Y on Lambert Conformal Conic: 1122518.38 -120267.02
Tile: 11747
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33000.78,0.00,99.67,8.39,-0.87,-4.10,450.93
1980,2,33042.81,0.00,92.69,7.46,-0.80,-3.77,462.17
1980,3,33088.28,0.86,73.04,6.07,-0.43,-2.69,500.98
1980,4,33137.14,0.95,91.00,5.56,-1.92,-4.80,427.68
1980,5,33189.38,0.00,154.03,5.56,-3.18,-8.26,327.70
1980,6,33244.94,1.11,261.02,6.68,2.73,-8.27,327.66
1980,7,33303.80,0.00,216.94,6.68,-2.04,-9.76,291.32
1980,8,33365.91,0.00,226.14,6.68,-3.61,-11.72,249.18
1980,9,33431.22,0.00,236.72,6.68,-2.98,-11.63,250.94
1980,10,33499.70,9.48,228.66,16.16,9.33,-10.05,284.75
1980,11,33571.29,6.27,230.72,22.43,13.26,-7.71,342.15
1980,12,33645.94,0.00,257.88,22.43,-1.59,-11.15,260.95
1980,13,33723.62,0.55,303.40,22.98,5.76,-9.37,300.49
1980,14,33804.26,0.00,291.09,22.20,8.91,-4.14,449.57
1980,15,33887.82,0.00,228.86,21.10,4.43,-3.38,475.91
1980,16,33974.24,3.04,196.96,18.44,10.42,0.35,626.25
1980,17,34063.48,0.00,134.40,14.89,6.59,2.44,727.82
1980,18,34155.46,0.00,71.89,12.69,1.22,-0.76,577.69
1980,19,34250.14,0.00,155.46,11.40,1.76,-2.92,492.41
1980,20,34347.47,0.00,179.67,10.26,2.19,-3.29,479.14
1980,21,34447.38,0.00,229.38,10.26,0.76,-6.55,374.29
1980,22,34549.82,0.00,273.22,10.26,2.94,-6.60,372.70
1980,23,34654.73,0.00,168.51,10.26,-6.74,-11.56,252.43
1980,24,34762.06,5.24,249.29,15.50,1.80,-13.43,217.05
1980,25,34871.74,0.00,317.51,15.50,3.33,-9.21,304.19
1980,26,34983.72,0.00,273.92,15.50,-0.75,-9.58,295.54
1980,27,35097.94,0.00,248.18,15.50,-2.78,-10.23,280.78
1980,28,35214.34,0.00,260.54,15.50,-6.20,-14.03,206.65
1980,29,35332.87,0.00,227.66,15.50,-8.51,-14.91,192.13
1980,30,35453.46,2.64,226.48,18.14,-5.05,-14.71,195.30
1980,31,35576.06,0.00,282.35,18.14,-5.19,-13.79,210.72
1980,32,35700.61,0.00,329.23,18.14,-4.16,-15.82,178.17
1980,33,35827.06,0.00,342.41,18.14,-4.47,-17.44,155.49
1980,34,35955.36,0.00,356.36,18.14,-2.30,-17.15,159.28
1980,35,36085.43,0.00,346.46,18.14,-2.52,-16.08,174.30
1980,36,36217.24,6.30,248.85,24.44,-3.02,-14.88,192.54
1980,37,36350.72,0.00,279.43,24.44,-2.06,-10.85,267.12
1980,38,36485.82,0.00,368.89,24.44,-1.41,-16.60,166.83
1980,39,36622.49,2.03,267.12,26.47,-1.89,-15.39,184.65
1980,40,36760.68,0.00,294.11,26.47,-1.97,-11.08,262.41
1980,41,36900.34,0.00,348.22,26.47,-3.26,-14.84,193.22
1980,42,37041.41,0.79,339.87,27.26,-3.83,-14.68,195.90
1980,43,37183.85,0.00,375.32,27.26,-4.43,-17.49,154.85
1980,44,37327.60,0.00,408.84,27.26,0.03,-17.65,152.75
1980,45,37472.62,8.33,297.51,35.59,2.19,-12.92,226.16
1980,46,37618.86,7.87,100.47,34.18,0.72,-2.66,502.35
1980,47,37766.28,0.00,207.71,34.18,-4.99,-10.31,278.89
1980,48,37914.82,0.00,391.52,34.18,-7.50,-20.76,116.88
1980,49,38064.45,0.00,435.76,34.18,0.81,-19.53,130.03
