Latitude: 38.587886  Longitude: -85.674745
X & Y on Lambert Conformal Conic: 1188207.63 -312493.6
Tile: 11568
Elevation: 209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33692.85,0.00,161.75,0.00,3.43,-2.29,516.16
1980,2,33731.78,0.00,102.97,0.00,0.66,-2.76,498.29
1980,3,33773.89,0.00,84.78,0.00,1.23,-1.54,545.80
1980,4,33819.16,7.69,57.46,0.00,0.42,-2.02,526.76
1980,5,33867.56,0.00,127.65,0.00,-0.89,-5.13,417.25
1980,6,33919.05,0.00,255.49,0.00,1.62,-9.32,301.71
1980,7,33973.59,0.00,219.75,0.00,3.76,-4.54,436.02
1980,8,34031.15,0.00,180.95,0.00,-0.44,-6.67,370.86
1980,9,34091.69,0.00,230.31,0.00,2.63,-6.13,386.34
1980,10,34155.17,0.00,279.71,0.00,8.63,-5.45,407.12
1980,11,34221.55,21.29,200.47,0.00,13.15,0.55,635.38
1980,12,34290.78,0.00,237.35,0.00,2.98,-5.98,390.91
1980,13,34362.82,0.00,273.14,0.00,7.26,-4.91,424.15
1980,14,34437.62,2.69,168.18,0.00,8.66,0.37,627.21
1980,15,34515.13,0.00,269.75,0.00,9.75,-1.90,531.30
1980,16,34595.32,1.64,225.67,0.00,11.91,3.51,785.36
1980,17,34678.12,0.00,188.38,0.00,12.86,6.30,954.35
1980,18,34763.50,0.00,260.16,0.00,9.47,-0.78,576.81
1980,19,34851.39,0.00,273.65,0.00,6.37,-4.60,434.09
1980,20,34941.75,0.00,173.56,0.00,5.13,-0.40,593.38
1980,21,35034.52,0.00,280.84,0.00,3.94,-7.14,357.66
1980,22,35129.66,0.00,200.97,0.00,4.75,-1.71,538.75
1980,23,35227.12,0.00,262.09,0.00,1.60,-7.64,343.88
1980,24,35326.83,1.29,353.49,1.29,6.42,-9.45,298.68
1980,25,35428.74,0.00,288.15,0.00,9.66,-1.74,537.52
1980,26,35532.81,0.00,259.54,0.00,6.15,-2.77,497.96
1980,27,35638.98,0.00,233.22,0.00,4.41,-3.03,488.58
1980,28,35747.20,0.00,235.68,0.00,1.26,-6.10,387.23
1980,29,35857.41,0.00,210.95,0.00,-3.14,-9.35,301.00
1980,30,35969.56,9.66,151.14,9.66,-5.05,-10.13,282.95
1980,31,36083.60,3.85,203.10,13.50,-4.55,-11.79,247.76
1980,32,36199.48,0.00,366.30,13.50,-3.71,-16.66,166.09
1980,33,36317.14,0.00,384.23,13.50,-2.89,-18.50,142.09
1980,34,36436.53,0.00,381.37,13.50,-1.76,-16.97,161.72
1980,35,36557.61,0.00,388.80,13.50,-1.39,-17.84,150.33
1980,36,36680.31,2.77,281.18,16.27,-1.35,-15.46,183.61
1980,37,36804.60,5.02,184.44,21.29,0.26,-6.70,369.95
1980,38,36930.42,0.00,347.33,21.29,0.76,-10.75,269.40
1980,39,37057.72,0.00,324.41,21.29,-0.82,-10.88,266.62
1980,40,37186.45,0.00,254.70,21.29,-0.04,-7.05,360.08
