Latitude: 39.562485  Longitude: -86.650586
X & Y on Lambert Conformal Conic: 1091499.71 -223801.05
Tile: 11567
Elevation: 228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33341.86,0.00,142.19,0.33,2.14,-2.72,499.94
1980,2,33382.35,0.00,73.85,0.00,-0.03,-2.65,502.46
1980,3,33426.15,2.00,95.60,0.00,1.13,-2.37,513.13
1980,4,33473.24,1.13,85.03,0.00,-0.72,-3.75,462.80
1980,5,33523.58,0.00,107.51,0.00,-1.54,-5.44,407.54
1980,6,33577.12,0.94,285.80,0.94,4.27,-9.09,307.15
1980,7,33633.84,0.00,200.96,0.94,-1.04,-8.02,333.98
1980,8,33693.70,0.00,234.35,0.94,-1.40,-9.96,286.92
1980,9,33756.65,0.00,255.17,0.94,0.02,-9.77,291.18
1980,10,33822.66,17.29,236.70,18.23,11.90,-7.84,338.84
1980,11,33891.67,5.51,233.37,17.33,14.03,-3.86,459.08
1980,12,33963.64,0.00,236.37,17.33,-0.90,-9.13,306.22
1980,13,34038.53,2.31,237.39,19.64,7.99,-8.54,320.60
1980,14,34116.28,0.00,296.19,18.39,9.98,-3.02,488.88
1980,15,34196.85,0.00,274.31,16.91,8.15,-2.47,509.52
1980,16,34280.19,2.77,213.20,14.17,12.21,0.50,633.38
1980,17,34366.24,0.00,151.39,10.36,7.88,3.09,762.15
1980,18,34454.96,0.00,235.86,8.83,5.64,-2.37,513.07
1980,19,34546.28,1.34,258.83,8.31,4.27,-4.76,428.88
1980,20,34640.17,0.00,229.63,7.22,4.14,-3.38,475.81
1980,21,34736.55,1.46,260.82,8.67,2.24,-6.59,373.01
1980,22,34835.38,0.00,281.13,8.67,3.65,-6.30,381.57
1980,23,34936.61,0.00,225.09,8.67,-3.61,-10.51,274.50
1980,24,35040.17,5.42,257.68,14.09,4.58,-11.64,250.90
1980,25,35146.02,0.00,309.52,14.09,5.03,-6.39,378.77
1980,26,35254.09,0.00,239.84,14.09,1.20,-6.11,387.16
1980,27,35364.34,0.00,209.44,14.09,-0.51,-6.59,373.09
1980,28,35476.70,0.00,208.64,14.09,-4.63,-10.55,273.74
1980,29,35591.12,2.49,172.93,16.59,-5.42,-12.00,243.64
1980,30,35707.54,4.48,177.73,21.07,-5.16,-11.88,246.05
1980,31,35825.92,0.00,267.54,21.07,-4.73,-12.60,232.11
1980,32,35946.19,0.00,346.93,21.07,-4.65,-17.36,156.52
1980,33,36068.30,0.00,359.44,21.07,-4.40,-18.54,141.65
1980,34,36192.20,0.00,358.55,21.07,-1.67,-15.91,176.80
1980,35,36317.84,0.00,368.05,21.07,-1.33,-16.78,164.32
1980,36,36445.16,5.17,252.53,26.23,-2.38,-14.34,201.43
1980,37,36574.10,0.00,232.94,26.23,-0.89,-7.86,338.16
1980,38,36704.63,0.00,361.26,26.23,-0.80,-14.42,200.07
1980,39,36836.68,2.08,261.70,28.32,-1.40,-13.80,210.47
1980,40,36970.20,0.00,251.96,28.32,-1.64,-8.92,311.33
1980,41,37105.16,0.00,364.99,28.32,-1.67,-14.12,205.03
1980,42,37241.49,0.00,363.87,28.32,-0.78,-13.09,223.06
1980,43,37379.16,0.00,398.05,28.32,-2.23,-17.17,159.06
1980,44,37518.10,0.00,420.27,28.32,1.86,-16.69,165.61
1980,45,37658.28,9.14,314.44,37.46,3.88,-13.64,213.23
1980,46,37799.66,8.57,146.33,35.39,4.15,-1.06,565.05
1980,47,37942.18,0.00,168.03,35.39,-5.33,-9.59,295.44
1980,48,38085.80,0.00,401.84,35.39,-4.57,-18.18,145.98
1980,49,38230.48,0.00,444.41,35.39,3.36,-16.58,167.22
1980,50,38376.17,0.00,423.83,35.39,5.70,-10.68,270.80
1980,51,38522.84,0.00,168.33,32.33,5.79,1.27,669.60
1980,52,38670.45,11.21,240.60,28.97,11.69,2.00,705.56
1980,53,38818.94,0.00,176.29,25.35,7.31,2.63,737.66
1980,54,38968.30,0.00,178.21,22.29,5.79,1.27,669.52
1980,55,39118.46,0.00,177.00,20.22,3.25,-1.07,564.69
1980,56,39269.41,5.05,174.39,19.24,2.06,-3.65,466.41
1980,57,39421.10,0.00,418.43,19.24,-0.78,-13.67,212.80
1980,58,39573.50,8.34,318.81,27.57,1.87,-11.44,254.95
1980,59,39726.56,0.00,208.55,27.00,0.41,-4.63,433.07
1980,60,39880.26,7.19,192.37,34.19,-6.09,-12.23,239.13
1980,61,40034.57,1.92,296.82,36.11,-7.37,-14.53,198.22
1980,62,40189.44,0.00,474.25,36.11,-4.82,-20.39,120.70
1980,63,40344.85,0.00,504.49,36.11,1.73,-18.68,139.88
1980,64,40500.76,8.63,378.73,44.74,6.77,-13.09,223.13
1980,65,40657.15,3.41,179.15,42.80,4.22,-1.37,552.39
1980,66,40813.97,0.00,467.29,42.80,4.74,-9.42,299.36
1980,67,40971.21,7.29,345.69,50.09,6.81,-6.87,365.16
1980,68,41128.83,0.00,317.96,47.73,7.27,-0.38,593.83
1980,69,41286.81,0.00,451.10,46.65,9.31,-3.42,474.42
1980,70,41445.10,1.66,458.75,44.42,12.84,-0.68,572.10
1980,71,41603.70,0.00,418.84,44.42,3.25,-7.53,346.90
